Date,HINDUNILVR.NS,INFY.NS,SBIN.NS,TATAMOTORS.NS
2021-10-01,0.07299065649026848,-0.43181920436289645,-0.2203633195871837,-0.05592453839188649
2021-10-04,-0.5332821149319633,0.5081785056831016,1.6067651406492889,1.3690523936782257
2021-10-05,0.6463129300399285,0.5390454079376195,0.14809734600554533,0.40061334415280436
2021-10-06,-0.6636347074720983,-0.8599248124708139,-1.166417410564424,-1.4715741283105133
2021-10-07,-0.5311231307576034,0.6522108986423358,0.04264661248771672,5.3167892654494775
2021-10-08,-0.9249363538382166,1.290638514090437,-0.04374403405036749,0.41800222342215126
2021-10-11,0.12323025443424951,-1.3623525003549188,1.6671557817173093,2.5114712504170766
2021-10-12,0.9613832228242118,-0.24155495262458251,1.7525520426320174,0.30416597250086186
2021-10-13,-0.8902738016344695,0.8917246623218349,-0.20788122329314257,5.938858463786095
2021-10-14,0.05389840726938086,0.2162461457457466,1.1538212429988846,-0.3399526892087188
2021-10-18,0.13540651566688006,3.036686571365424,0.9079922226763031,0.46354661715408924
2021-10-19,-3.474214989278664,0.9383768136726618,-1.3716876357981003,-1.3529110530424464
2021-10-20,-2.185929732355306,-0.7447252726845636,1.298886510987098,0.22422476949748266
2021-10-21,-1.0609532408775328,-1.8145398615189443,0.30443953155194237,1.140794853120345
2021-10-22,0.2188381645878463,-1.038954228436174,-0.05803320229838104,-1.0601372415113395
2021-10-25,0.054574545797920294,-0.41583449754356494,0.4364947705174819,-0.7218440513436389
2021-10-26,-0.12950336266367035,0.363138275955903,0.7853109483698607,1.9244654743753062
2021-10-27,-1.2873051270815792,0.9437550251399807,0.8327497845450296,-0.7300103737334831
2021-10-28,-0.2648165282374409,-1.046557537358368,-2.4690226637186,-1.2374720842044111
2021-10-29,0.09960964504365669,-1.4036734193949159,0.035193368005903045,0.1620605690696047
2021-11-01,0.448339361024197,1.0452106588408587,1.489928232472339,0.12568844169707838
2021-11-02,0.3892484798859427,-0.11989146240548243,0.6130246859215236,0.15298643172933388
2021-11-03,-0.24224401409857654,0.13999280337824152,0.6765104344280187,-0.32930960372945745
2021-11-04,0.3647479756041984,0.21118621815854344,0.29915980987804724,0.4512524315809613
2021-11-08,0.3033286886568108,1.1541170392601354,-1.0280421968449431,1.19142399737682
2021-11-09,-0.023175803990775613,0.15519797458164894,0.6622336166561597,0.7931752140493882
2021-11-10,-1.0560316568904666,-0.14280595687544786,-0.6678948097164754,0.06441115262912486
2021-11-11,-0.8560019134297623,-0.33089686714855493,-1.9719665589878423,-0.8380969667846981
2021-11-12,0.9538285788841924,1.8690428891595223,0.12789498602941135,0.3339216680230716
2021-11-15,0.6918018342258817,0.21497041847827505,-0.6309395822283157,-0.2227124353388543
2021-11-16,-0.6025162980727486,0.15615832875653102,-1.5270614665834423,1.4437410672230604
2021-11-17,-0.5584628932655616,-0.24012637230468428,0.2851907599923902,1.070199201870524
2021-11-18,0.26360866312858683,-0.37039415584582325,0.6654074550489826,-2.118247086433227
2021-11-22,-0.37872467413447863,-0.8525338830694685,-2.432940190001675,-1.9188410011932684
2021-11-23,0.1813090290297414,-0.9067698320736552,0.5555520675822024,0.6038463421685443
2021-11-24,-0.6967964070471234,-1.5771992814040297,-0.03806212299230608,-0.5472467250281331
2021-11-25,-0.9595289514963163,0.80879007674622,-0.40336642491050306,0.3020190898592366
2021-11-26,-0.5449196851402413,-1.1585314938725475,-2.9237227521772553,-3.0686874578014596
2021-11-29,-0.2331342361822785,0.12590243558400255,-0.47986228057910013,0.0575790751447396
2021-11-30,-0.45746511996863737,0.5875429273451261,-0.5447665728219967,-0.22881741852517362
2021-12-01,1.0061302621080923,0.04572472776564657,1.8277121177483957,1.283527736866839
2021-12-02,1.44385062012362,1.325967677921456,0.14616293802726832,0.2716161261094553
2021-12-03,-1.4115016831335736,-0.548809577002413,-0.5844273264315707,0.05060930063888375
2021-12-06,-1.4128122775198673,-1.6609633366453254,-1.1737040137456087,-1.3194337607543887
2021-12-07,0.5059719230298222,0.5017113979826551,1.4003457457334143,1.2925750672530851
2021-12-08,0.7029342804059255,1.4928468868494589,1.7734541602333764,1.0428474511203625
2021-12-09,-0.0182389200218356,0.3278527109925956,-0.38058874718940805,-0.039170061554681224
2021-12-10,-0.26483731629489204,-0.20882158793680236,0.7328428538851,0.0067169520656799745
2021-12-13,-1.0822288602975658,-0.6352961127695127,-1.0021072393682338,0.049054006106670815
2021-12-14,0.48595628010497954,0.25217755921438234,0.04409856580645511,-0.7065808262357752
2021-12-15,0.10762532154915042,-0.7778355459220635,-0.5904679543165622,0.20155438817905463
2021-12-16,-0.440787468280521,1.403352060318116,-0.5742140965164476,-0.015602568371904503
2021-12-17,-3.1219772827286225,1.7943203675370756,-1.9789400474393446,-2.6253716293462444
2021-12-20,1.3364994748596697,-0.8273832505770841,-2.0402238056172495,-1.9551206942646184
2021-12-21,0.16867094964495843,0.41022369584466273,-0.2997362568391712,0.43239890628598215
2021-12-22,0.1707809281502754,0.4492250704799148,1.0857556451194235,1.2708334305826086
2021-12-23,0.8337117971436244,1.2155953216436917,0.6953204823701319,0.10912072619152113
2021-12-24,-0.11699139557524303,0.17393940117564702,-0.734760010832668,-0.461593621086212
2021-12-27,0.1515530510644783,0.055269000572540534,0.10127077203078132,0.3035017172403108
2021-12-28,0.28073862381698944,0.7935609618503068,0.41825567879943065,0.882410365178851
2021-12-29,-0.08242478216358445,-0.13930261395917912,-1.1184433805482104,-0.4869971471650967
2021-12-30,0.6887144018686117,0.23231340856013252,-0.42579087422258277,-0.6548512007712787
2021-12-31,1.289884295940672,-0.24217031144967968,1.2320096362962405,1.2647058639841244
2022-01-03,0.07094301602573208,0.3619376610428833,1.3821665536595742,1.5289206479091548
2022-01-04,1.445051368521125,-0.020157416748559618,1.6021573734936143,-0.837293425052586
2022-01-05,0.5487687600742039,-2.1611730127755195,1.0208589298919628,-0.024728732291505972
2022-01-06,-0.8622954452097672,-0.7880328555313193,-0.14469596997959228,-0.14006385269832966
2022-01-07,0.8519187194232548,-0.1443119594136304,-0.12166868567280667,0.14595409660528708
2022-01-10,-0.30612206904570716,1.240454679450636,1.7171807323977508,1.420175705885923
2022-01-11,-0.139411203304264,0.12938366573606525,0.2271051932914053,-0.30350344488914593
2022-01-12,0.33388024029637886,0.7723928908520515,0.5208167647791927,0.596323243630967
2022-01-13,0.040832798005856284,0.676254144243055,0.08982736539749125,0.46006855386303724
2022-01-14,-1.8863504488856062,1.1612355090250275,-0.4857601832046885,-0.2772875382386959
2022-01-17,0.8853190590332195,0.31949043246406084,0.7198444741132158,1.618193373382909
2022-01-18,-0.712798060026853,-0.7384635639905212,-1.0485239650312639,-1.49554169889572
2022-01-19,-2.253909987836146,-1.9789882586595076,1.0594781028222735,0.854274703391478
2022-01-20,-1.8442602577344425,-1.242475445353658,-0.6087394090179817,-0.5194606240882766
2022-01-21,2.23379244263006,-1.101137586871279,-1.1909086556991644,-1.3937194193663112
2022-01-24,-1.3394803542415743,-1.4787606825370323,-1.066760177864448,-2.1579658087200864
2022-01-25,1.4024574465441069,-0.4373886971411409,2.2901699306200007,0.8284564304621437
2022-01-27,-1.0325289905272486,-1.50357498263343,1.30560243608842,0.25756956054938396
2022-01-28,-0.43605241237557446,0.1996147702350822,-0.6128476261878577,0.2079877443452362
2022-01-31,-0.35352183796322395,1.7469676267346066,1.6434777035698838,1.81851667026943
2022-02-01,1.078659700710741,1.2199687326469473,-0.6975569043260094,-1.1892913082192045
2022-02-02,0.776718132750809,0.5046201528969345,0.8108044908044162,0.1401660732252866
2022-02-03,-0.9944238251221285,-1.9360556388885957,-0.021594312612958515,-0.21266916551876633
2022-02-04,0.25233128621115436,0.044297897444474765,-1.3461911874485208,-0.42397707975267035
2022-02-07,-1.6997656226443887,-0.9755306112729938,0.27908267504888346,-0.6613892343671386
2022-02-08,0.17772410610058878,0.04325967584051709,-0.2970664650056596,-0.23618552866949577
2022-02-09,0.46095124830719075,0.7344095216219598,0.451847185763301,0.8730071580853167
2022-02-10,0.19777174056488367,1.2315700892267056,0.6379934737432218,0.6125999105257752
2022-02-11,-0.8871706763580679,-1.940450074372792,-1.5069460058806736,-0.9894392750391819
2022-02-14,-1.085074550824571,-1.2323763334547295,-3.162425413659501,-2.9706551729578163
2022-02-15,2.144627667147155,1.6515788158147624,1.4072750571005064,2.1558281655535114
2022-02-16,-0.06691505463127558,-0.19722047649069674,-0.6244024458182166,-0.3734652289322417
2022-02-17,0.7001840653653935,-0.35556940921357133,-0.39245685640610223,0.0755600980851211
2022-02-18,0.18235891922738476,-0.7484022992951882,0.22107695033504943,-0.5768231988465815
2022-02-21,-0.6069286621891768,0.876828246932632,-0.5097034125217135,0.07669992273901502
2022-02-22,-0.8847997101422282,0.09955832117396364,-1.8798048249629273,-1.5930882643271411
2022-02-23,-0.3657194046561483,0.30131016034046393,-0.010368919998937626,-0.13635341514150584
2022-02-24,-3.2255528737040358,-2.7659924377784426,-3.4151132277107212,-4.889772570340127
2022-02-25,-0.116077043581382,0.4077337403116234,0.6681641802895315,1.3933851246401021
2022-02-28,0.041077217688072536,0.6515156872360264,-0.017125882775858577,-0.28849700765879477
2022-03-02,-0.8079546700154464,-0.5158147679311521,-1.1461516996378702,-0.3787932696122964
2022-03-03,-2.104869428483901,0.6574278680364638,-0.8594847863918735,-0.7117653562838895
2022-03-04,-2.6237016604346235,0.053307098391824445,-0.7348833765178919,-1.5015945681630207
2022-03-07,-2.746706977276806,0.635120636112715,-3.0129595457657503,-1.7066498185273522
2022-03-08,0.09331559377456271,1.510612758050505,-0.0266708830964361,-0.1666580700862603
2022-03-09,1.6599224740000034,1.2910278701445295,1.2367706937522072,1.0561969313922916
2022-03-10,3.3711608823235246,0.42291580418054897,1.9860108349824714,1.073081078475016
2022-03-11,-0.13034164886812075,-0.1959277436152735,0.13146802543000363,-0.16037031101194574
2022-03-14,-1.0154470103966977,2.5994856266205546,1.8874472065720371,-0.6658085246602268
2022-03-15,-0.6468144939237888,-1.7527861272866783,0.029463205555196437,0.16741200278176646
2022-03-16,0.966358967753533,1.336926095918596,0.872420521012081,1.2164991040707176
2022-03-17,0.8810085568491072,-1.1043216556900926,1.1745015413597237,0.9332564663274805
2022-03-21,-1.4481226264761102,-0.08255634034216534,-1.5436668871271226,-0.7076377477505358
2022-03-22,-1.7434116523510927,1.1445891497564002,0.29463413196646226,1.3683945755546545
2022-03-23,-0.4934706834205323,-0.5751711174964369,-0.45237292776626836,-0.5498973516375053
2022-03-24,-0.39613876710058327,0.4708429619628518,-0.5476031216021006,-0.3412417218482
2022-03-25,-0.4079155169222229,-0.42359442436110945,0.4446692550140687,-0.17739109760634683
2022-03-28,0.6591039618031234,-0.1441793830177156,0.9075946194299889,0.028383307252975165
2022-03-29,0.3786159456395794,0.41495644677104904,-0.40699690741640504,0.08019829848629217
2022-03-30,0.8832503047394292,0.6353513152679697,-0.15822303437854765,0.20672185540691687
2022-03-31,1.0028368193127783,0.0625026473330446,-0.17014057945646863,-0.3059776376308232
2022-04-01,0.8937444420161148,-0.1719354369015682,2.052362272324967,0.9359210965827552
2022-04-04,1.4777998090388305,-0.8343429843058877,0.4348119314535253,0.6643491635189446
2022-04-05,0.355787432246557,-0.834452803933208,-0.4490709305310399,1.3685776620467287
2022-04-06,0.06781845409004959,-1.188510929754136,0.5526611991820487,-0.27587863140560764
2022-04-07,0.643497404574333,-0.6286555481902151,0.07494229491961929,-0.8605803558137377
2022-04-08,0.5304321743707446,0.08604917777748605,0.09853396677749982,0.25706994110305664
2022-04-11,-0.5609928401636713,-1.8859718900771238,-0.23163981418301913,-0.049299630356203675
2022-04-12,-0.9180221963881036,-0.7590891452360241,-0.3504737349267533,-1.7989508623779784
2022-04-13,0.5506795224746863,0.16517262486238424,0.6135541900521415,-0.7927092419763521
2022-04-18,0.7545244369729793,-4.972174995071993,-1.1951582398124334,0.2558816973771286
2022-04-19,-1.8903161220208715,-1.0018113133530613,0.22638580042686376,-1.0667647816771737
2022-04-20,1.4447864079416919,0.49769284295520777,-0.3934423048889768,1.6671938077662596
2022-04-21,0.9624851993128843,0.8146838473955514,0.8938920724870322,0.7181634300964721
2022-04-22,-1.9850457628528977,-1.1563300338619236,-2.1784690454258158,-1.0371213588242847
2022-04-25,-0.8010486882296358,-0.8613806924823545,-0.5892016215469346,-1.502153306824664
2022-04-26,1.3161578819235904,0.6852460723722229,1.1612490823527997,0.8970516051742421
2022-04-27,-0.05650052828315271,-1.1921932846390777,-1.0364176481501142,-0.5100888429768843
2022-04-28,2.638150336702189,1.0892627142010975,1.138869462288382,0.5810179249958843
2022-04-29,-0.10881202579273425,-0.6525445602783687,-1.4171703160398745,0.1289042803741504
2022-05-02,-0.12054725737633626,-1.1594008852123387,-0.6154489736771174,-0.6146338290294038
2022-05-04,-1.5438781549350538,-0.2523756060697513,-1.4567246088758008,-1.1901431473180304
2022-05-05,-0.17824385347223679,2.0696907898353607,-0.004335828973941343,0.28012075479880394
2022-05-06,-0.4708865322188553,-1.7395896759570189,0.4663794429017016,-2.2302268639943787
2022-05-09,-0.9007337067357574,0.8777232057174894,-1.2068283925606977,-0.4589279756023584
2022-05-10,1.6905652477005464,-0.7031026039436087,-0.13828927215392922,-1.3129809238248362
2022-05-11,-0.3975745862984923,-1.1072402216483535,0.1340910474736779,-0.39047487176748985
2022-05-12,-0.6750985731007145,-0.7422908623982587,-2.163121232847623,-1.8214807565296425
2022-05-13,1.4467293052397752,-0.2207212336724584,-1.9557965471013168,2.91763560604345
2022-05-16,0.633574323358873,-0.7326044008638227,0.8482598813168168,0.04208351901140212
2022-05-17,0.7234827199586998,1.2557461263130558,1.2705160466020144,1.5229036842067645
2022-05-18,1.1904067171799368,-0.45418976062619415,-1.1400491005611284,-0.7875455127596128
2022-05-19,-0.6439165319342793,-3.88420100372113,-1.2814368226610948,-1.5361384004591552
2022-05-20,1.5129612612879513,0.6375578412109025,1.6185685603185258,1.5685367571792288
2022-05-23,1.333516185416232,0.3817935835623156,-0.2156885523343771,0.24569263497471364
2022-05-24,-1.6431972039534628,-1.1024812443516374,0.1029066644748773,0.3594954320249445
2022-05-25,-0.31511308753857237,-1.234808984328133,-0.1885420002246795,-0.934644717272113
2022-05-26,-0.4633343085948011,0.47983645393029306,2.223932820536024,0.3421059013448601
2022-05-27,1.2125896697399092,1.5802327617849767,-0.046614434593251444,0.9471386978400564
2022-05-30,0.46908956122318074,2.7359466908442256,0.7383366209570014,1.3774541291660511
2022-05-31,0.11105083601815309,-0.31061940423290063,-1.0003422116359026,0.07711135414618868
2022-06-01,-1.0967878141905578,-1.1172145906155633,-0.02546679217842536,0.07549915996678892
2022-06-02,-0.6229894442021399,1.1512044133454018,0.1691384029024971,-0.708313716645122
2022-06-03,0.15721924313408045,0.5384533548063482,-0.8808910256879902,-0.9264487107181565
2022-06-06,-0.2899553511353747,0.3295932467745072,-0.16912246674678813,0.011516694579547855
2022-06-07,-1.808806806454531,-1.1329200461705804,-0.10538182298186177,0.3849954001373871
2022-06-08,-0.4351225822400735,-0.3232992343262682,1.153972741822984,-0.07521659960204144
2022-06-09,0.001100461507657824,0.6307824500134422,-0.6857736646536516,-0.987767903234633
2022-06-10,0.054101490290699904,-1.82941633741088,-0.7886303225884128,-0.09907884778667084
2022-06-13,-0.08414328825665017,-1.9890993045937013,-2.35092400691771,-2.8685408252387083
2022-06-14,-0.7169583915870094,0.4584114198601969,0.1832135008633023,-0.1588952952515879
2022-06-15,-0.17837182729893758,-0.736525147843798,0.36357108750086636,0.8361234625398132
2022-06-16,-0.005429397081282422,-1.0856642080817132,-1.4918724522980251,-2.2853492945684404
2022-06-17,-1.0512834125493915,-0.4471913838519577,-0.11899322899762023,-0.34972549457365615
2022-06-20,2.403745970642689,1.1811474777447293,-0.9888975944663843,-0.618117833094543
2022-06-21,0.30264177986723345,1.6040709742790549,2.181620034199959,1.4673218433581878
2022-06-22,-0.05536568537372515,-0.6141744245074117,-0.41291802697227575,-0.49199661406301787
2022-06-23,1.3199742951815703,0.6569515762022612,0.46450321678509665,1.4789873515773508
2022-06-24,1.3576597879605181,-0.5877889632366293,0.366665329145786,0.17728791671317182
2022-06-27,0.4544206882161206,1.5343655065459427,1.008736182920326,0.5492639696740268
2022-06-28,-0.06864240644037466,0.20685214881752087,0.3879707174648768,0.2645700696448684
2022-06-29,-2.201144580283719,-0.8505963210665753,-0.848359070016808,-0.06580565657532922
2022-06-30,-0.1396771339372298,-0.10354885326462873,0.9162184679088956,-0.7265934377168746
2022-07-01,1.323899877498932,0.7880185024707921,0.07688742475993461,0.07254874372338373
2022-07-04,2.324680908966579,0.3624453306611521,0.931987091891231,-0.6242987676223194
2022-07-05,0.6603800438291944,-0.6284634976193232,-0.24963995549120824,0.4296527505586725
2022-07-06,2.1874971509187406,0.6904807260757813,1.1006702847051193,0.5386432305811527
2022-07-07,-0.4834199058463325,0.2863742149306332,0.8891972328531187,1.8893148992568622
2022-07-08,0.4905655882627431,0.7031072777396693,0.18978160238081682,1.194223324437367
2022-07-11,-0.12387860107835795,-2.0217958255614565,-0.112166709637135,-0.5639115983709203
2022-07-12,-0.907704410703051,-1.2822565891035003,-0.5438057048159229,-0.8140765841278725
2022-07-13,1.0269870809534591,0.175457347015073,0.16440337037701888,-0.44940752478755525
2022-07-14,0.02695569913639921,-0.702298286741351,-1.1261250655080968,0.07196135892655024
2022-07-15,1.524134068954456,0.0263923653227308,-0.08503054291212056,1.4797844567761624
2022-07-18,-0.27680357769721636,2.750418887824762,1.5366276095167724,1.1907358009010602
2022-07-19,0.2932993199629178,-0.27093051863068635,0.9169397692527155,-0.2588614532819345
2022-07-20,0.7810812530723367,1.3257189151246118,1.3248720259893063,0.4737162050785764
2022-07-21,0.0802392830628306,0.7234628451404752,0.3698569651525179,0.11909444638138271
2022-07-22,0.7012955964860923,-1.2528694593649614,0.1608211448767819,-0.0437597296120324
2022-07-25,-0.34612774361364373,-0.1482166983765107,0.5052186975897308,-0.7314782690842456
2022-07-26,-1.6889346166700274,-2.428251088011074,-0.5599657308604032,-1.09623938174907
