Date,Stock,KS_statistic,p_value
2015-09-11,HINDUNILVR.NS,0.01773623447080913,0.9061366247498333
2015-09-11,INFY.NS,0.019319213647487787,0.8427055570479299
2015-09-11,SBIN.NS,0.01442017979019572,0.9836563055811643
2015-09-11,TATAMOTORS.NS,0.014514295727240278,0.9825092088528037
2015-09-29,HINDUNILVR.NS,0.019105590507413284,0.852091463285845
2015-09-29,INFY.NS,0.018693992495124934,0.869498946805139
2015-09-29,SBIN.NS,0.013537801429712226,0.991964912577574
2015-09-29,TATAMOTORS.NS,0.01519788836753233,0.9724713382810316
2015-10-14,HINDUNILVR.NS,0.018106986748845644,0.892636675832815
2015-10-14,INFY.NS,0.017261738420483064,0.9220646934608203
2015-10-14,SBIN.NS,0.014710702299615325,0.9799376604102814
2015-10-14,TATAMOTORS.NS,0.01587152704798145,0.9594322577575944
2015-10-29,HINDUNILVR.NS,0.019939448140222804,0.8142367373939048
2015-10-29,INFY.NS,0.01728550201398993,0.9213041949984587
2015-10-29,SBIN.NS,0.013943529927131548,0.988665703701857
2015-10-29,TATAMOTORS.NS,0.015912991558182377,0.9585227972516708
2015-11-16,HINDUNILVR.NS,0.0176788499431329,0.9081449090183541
2015-11-16,INFY.NS,0.018033661781487687,0.8953774997128757
2015-11-16,SBIN.NS,0.01380567439955055,0.9898801915166446
2015-11-16,TATAMOTORS.NS,0.01509013092750322,0.9742604208522503
2015-12-01,HINDUNILVR.NS,0.019427745643560645,0.8378506532413144
2015-12-01,INFY.NS,0.0174042603123975,0.9174441535760788
2015-12-01,SBIN.NS,0.013846275446194767,0.9895328350021708
2015-12-01,TATAMOTORS.NS,0.01502104878575683,0.9753656418307649
2015-12-15,HINDUNILVR.NS,0.02070288401525172,0.7770955090631873
2015-12-15,INFY.NS,0.018007101025167005,0.8963618098815784
2015-12-15,SBIN.NS,0.01306121751152478,0.9948643907843828
2015-12-15,TATAMOTORS.NS,0.015210132257999442,0.9722629938230198
2015-12-30,HINDUNILVR.NS,0.020128198553553855,0.8052492192998641
2015-12-30,INFY.NS,0.016701190264181265,0.9388314930241686
2015-12-30,SBIN.NS,0.011966385258892265,0.9985240840590746
2015-12-30,TATAMOTORS.NS,0.01551250900665202,0.9667847517376863
2016-01-13,HINDUNILVR.NS,0.020310797274561587,0.7964263949147632
2016-01-13,INFY.NS,0.017137730752670777,0.9259683856833274
2016-01-13,SBIN.NS,0.013389439609360954,0.9929727706176703
2016-01-13,TATAMOTORS.NS,0.015113860519921918,0.9738732819605223
2016-01-28,HINDUNILVR.NS,0.019078734450132473,0.8532549813226754
2016-01-28,INFY.NS,0.015826381850963078,0.9604081731857638
2016-01-28,SBIN.NS,0.013246593939798657,0.9938509907839453
2016-01-28,TATAMOTORS.NS,0.014928732350428131,0.9767922908700548
2016-02-11,HINDUNILVR.NS,0.016362772027134487,0.9478463479142608
2016-02-11,INFY.NS,0.016306299135712132,0.94926861701899
2016-02-11,SBIN.NS,0.014114794144056253,0.9870145750290524
2016-02-11,TATAMOTORS.NS,0.015221126876309388,0.9720750225106296
2016-02-25,HINDUNILVR.NS,0.017217485365427998,0.9234702758506544
2016-02-25,INFY.NS,0.016674824981793956,0.9395640201283703
2016-02-25,SBIN.NS,0.015426512193622899,0.96840841459666
2016-02-25,TATAMOTORS.NS,0.014947921425202293,0.976500448697736
2016-03-11,HINDUNILVR.NS,0.017989727162521896,0.8970032019619544
2016-03-11,INFY.NS,0.017167097035494794,0.9250538248718291
2016-03-11,SBIN.NS,0.01519297125842825,0.972554716913818
2016-03-11,TATAMOTORS.NS,0.014489029783502916,0.9828224890779027
2016-03-29,HINDUNILVR.NS,0.01752182891533155,0.913525995204141
2016-03-29,INFY.NS,0.01775207857147043,0.9055782317726951
2016-03-29,SBIN.NS,0.01779483920170266,0.9040628445060211
2016-03-29,TATAMOTORS.NS,0.016139811059883824,0.9533248319592257
2016-04-12,HINDUNILVR.NS,0.017229784489033284,0.9230810170575751
2016-04-12,INFY.NS,0.017680363901247054,0.9080922100895494
2016-04-12,SBIN.NS,0.016529610407836848,0.9435072892736772
2016-04-12,TATAMOTORS.NS,0.015842025452428854,0.9600716845772815
2016-04-29,HINDUNILVR.NS,0.01614116907473967,0.9532925720440609
2016-04-29,INFY.NS,0.01676976241918071,0.9369025003242296
2016-04-29,SBIN.NS,0.015611678232117732,0.9648468232954135
2016-04-29,TATAMOTORS.NS,0.014862145418212735,0.9777860031030495
2016-05-13,HINDUNILVR.NS,0.016175294428095788,0.9524774597736386
2016-05-13,INFY.NS,0.017333659452267725,0.9197508345099246
2016-05-13,SBIN.NS,0.01749108691689838,0.9145597536212566
2016-05-13,TATAMOTORS.NS,0.01547140831864724,0.9675673160167191
2016-05-27,HINDUNILVR.NS,0.017104749795423035,0.9269881836350592
2016-05-27,INFY.NS,0.019886927875433114,0.8167123233144328
2016-05-27,SBIN.NS,0.015498906527829481,0.9670450783965844
2016-05-27,TATAMOTORS.NS,0.014834738644859846,0.9781864934138848
2016-06-10,HINDUNILVR.NS,0.018234737086871955,0.8877800959173926
2016-06-10,INFY.NS,0.0196956650582798,0.8256301989735735
2016-06-10,SBIN.NS,0.01728876347503594,0.9211995087996373
2016-06-10,TATAMOTORS.NS,0.014102130965563842,0.987142212913348
2016-06-24,HINDUNILVR.NS,0.01798264681224293,0.8972640276746259
2016-06-24,INFY.NS,0.019947402096207822,0.813860843831546
2016-06-24,SBIN.NS,0.013320168917107078,0.9934096174718361
2016-06-24,TATAMOTORS.NS,0.014682959515182614,0.980315726299701
2016-07-11,HINDUNILVR.NS,0.018491344457150838,0.8777203943499339
2016-07-11,INFY.NS,0.02010693410260911,0.8062686489995365
2016-07-11,SBIN.NS,0.01615122325047491,0.9530533107381477
2016-07-11,TATAMOTORS.NS,0.016424964519063057,0.9462528367663812
2016-07-25,HINDUNILVR.NS,0.01811998584760427,0.8921472035122304
2016-07-25,INFY.NS,0.018319151936449507,0.8845151175320376
2016-07-25,SBIN.NS,0.01571780594747174,0.9626945403332683
2016-07-25,TATAMOTORS.NS,0.014727313538595799,0.979708923575116
2016-08-08,HINDUNILVR.NS,0.017618467821641448,0.9102340781035949
2016-08-08,INFY.NS,0.019217392499990993,0.8472078961201069
2016-08-08,SBIN.NS,0.011444900184614415,0.9992872468458669
2016-08-08,TATAMOTORS.NS,0.015482327681543229,0.9673605834361619
2016-08-23,HINDUNILVR.NS,0.018688047764316595,0.869743503608815
2016-08-23,INFY.NS,0.020026572351995786,0.810105570473401
2016-08-23,SBIN.NS,0.014887348985207827,0.9774133343210395
2016-08-23,TATAMOTORS.NS,0.016357594327493452,0.9479777269868893
2016-09-07,HINDUNILVR.NS,0.02048460385392431,0.78791912566978
2016-09-07,INFY.NS,0.020873923120340754,0.7685145285950638
2016-09-07,SBIN.NS,0.016358701072268222,0.9479496610216185
2016-09-07,TATAMOTORS.NS,0.01488606742149845,0.9774323853701826
2016-09-22,HINDUNILVR.NS,0.016512694302224518,0.943956569911553
2016-09-22,INFY.NS,0.02168255579224343,0.7269740052482527
2016-09-22,SBIN.NS,0.012545073391168893,0.9970247086296719
2016-09-22,TATAMOTORS.NS,0.013748071508946746,0.9903585021187421
2016-10-06,HINDUNILVR.NS,0.016878537837704655,0.933772236490939
2016-10-06,INFY.NS,0.02303820948633062,0.6552117408692572
2016-10-06,SBIN.NS,0.013350957818018983,0.9932180372268677
2016-10-06,TATAMOTORS.NS,0.013934238136509514,0.9887507173637115
2016-10-24,HINDUNILVR.NS,0.016521370193691598,0.9437264068250539
2016-10-24,INFY.NS,0.022694682484379336,0.6735188283987379
2016-10-24,SBIN.NS,0.018668066677220263,0.8705640154080665
2016-10-24,TATAMOTORS.NS,0.014500183800444266,0.9826846725461071
2016-11-08,HINDUNILVR.NS,0.016394931683787584,0.9470259035989002
2016-11-08,INFY.NS,0.021699825030181752,0.7260725404535711
2016-11-08,SBIN.NS,0.014222408923886792,0.985893166121494
2016-11-08,TATAMOTORS.NS,0.015283964603423295,0.9709845883171325
2016-11-23,HINDUNILVR.NS,0.017158211145518187,0.9253312084778401
2016-11-23,INFY.NS,0.02082583223997525,0.7709356345770901
2016-11-23,SBIN.NS,0.0161139838719615,0.9539357781037526
2016-11-23,TATAMOTORS.NS,0.01980436152965115,0.8205811243451366
2016-12-07,HINDUNILVR.NS,0.016211245646079897,0.9516094577058085
2016-12-07,INFY.NS,0.019823973587754673,0.8196647471282832
2016-12-07,SBIN.NS,0.01737104217958141,0.9185338016423746
2016-12-07,TATAMOTORS.NS,0.016292232102049886,0.949619238074925
2016-12-21,HINDUNILVR.NS,0.017164646507729364,0.9251303771458039
2016-12-21,INFY.NS,0.01899490498302503,0.8568625393636464
2016-12-21,SBIN.NS,0.016422256690636378,0.9463228107597385
2016-12-21,TATAMOTORS.NS,0.014957359018694771,0.9763560117500567
2017-01-04,HINDUNILVR.NS,0.019153520019089876,0.8500056941280905
2017-01-04,INFY.NS,0.021815811275791464,0.7200056374389165
2017-01-04,SBIN.NS,0.012204063890808858,0.9980069249633373
2017-01-04,TATAMOTORS.NS,0.01729204347820107,0.921094151864065
2017-01-18,HINDUNILVR.NS,0.01864254109542096,0.8716088814651284
2017-01-18,INFY.NS,0.019334763739400684,0.842013460648928
2017-01-18,SBIN.NS,0.011434151765878031,0.9992986210451116
2017-01-18,TATAMOTORS.NS,0.01797245792242641,0.8976387955191958
2017-02-02,HINDUNILVR.NS,0.018314544425161006,0.8846944587768215
2017-02-02,INFY.NS,0.01804926004176355,0.8947973314716497
2017-02-02,SBIN.NS,0.011183408634371172,0.9995245895796827
2017-02-02,TATAMOTORS.NS,0.017105476567568445,0.9269657950062846
2017-02-16,HINDUNILVR.NS,0.015770259821005106,0.9616006739706665
2017-02-16,INFY.NS,0.018626712104830023,0.8722549434625001
2017-02-16,SBIN.NS,0.016704763165525938,0.9387318329609863
2017-02-16,TATAMOTORS.NS,0.015277743935271815,0.9710937634177551
2017-03-03,HINDUNILVR.NS,0.018268333870701092,0.8864859219291753
2017-03-03,INFY.NS,0.01927312460121211,0.8447498970368079
2017-03-03,SBIN.NS,0.011702816979679231,0.9989655461136868
2017-03-03,TATAMOTORS.NS,0.015788687979409355,0.9612116328997747
2017-03-20,HINDUNILVR.NS,0.017375198574619666,0.9183978818721205
2017-03-20,INFY.NS,0.020277098685822725,0.7980637403463071
2017-03-20,SBIN.NS,0.011876250640168062,0.998689417574242
2017-03-20,TATAMOTORS.NS,0.016641416418577193,0.9404849240995039
2017-04-03,HINDUNILVR.NS,0.01823875035216488,0.8876258703754263
2017-04-03,INFY.NS,0.022353818597069863,0.6916322788249201
2017-04-03,SBIN.NS,0.011828475177292241,0.9987708012623694
2017-04-03,TATAMOTORS.NS,0.017182209640147827,0.9245807764623674
2017-04-19,HINDUNILVR.NS,0.01740439809257338,0.9174396179717385
2017-04-19,INFY.NS,0.02022679568976693,0.8005002993354201
2017-04-19,SBIN.NS,0.011071759794158753,0.9996036643298645
2017-04-19,TATAMOTORS.NS,0.01613739734888453,0.9533821366401363
2017-05-04,HINDUNILVR.NS,0.018971307933287218,0.8578713171898806
2017-05-04,INFY.NS,0.021678208160012646,0.7272008764576028
2017-05-04,SBIN.NS,0.010785491517008694,0.9997579458647196
2017-05-04,TATAMOTORS.NS,0.016312462171063746,0.9491145437498809
2017-05-18,HINDUNILVR.NS,0.01619213015764087,0.9520721652245809
2017-05-18,INFY.NS,0.020575144877723606,0.7834477107396777
2017-05-18,SBIN.NS,0.01012704857779334,0.9999340558117858
2017-05-18,TATAMOTORS.NS,0.015556190377469803,0.9659398309788386
2017-06-01,HINDUNILVR.NS,0.018637928979035767,0.8717972746367562
2017-06-01,INFY.NS,0.023297328438303122,0.6413950237865818
2017-06-01,SBIN.NS,0.014128410859005514,0.986876319490438
2017-06-01,TATAMOTORS.NS,0.016270775781596636,0.9501512281507016
2017-06-15,HINDUNILVR.NS,0.018406052189748445,0.8811083894667766
2017-06-15,INFY.NS,0.021903063506333198,0.715428386395523
2017-06-15,SBIN.NS,0.018278990491207014,0.8860739602868888
2017-06-15,TATAMOTORS.NS,0.01730323860788663,0.920733982787627
2017-06-30,HINDUNILVR.NS,0.01842819263328005,0.8802331118592976
2017-06-30,INFY.NS,0.021329543372100246,0.7452833366935638
2017-06-30,SBIN.NS,0.019728489940293248,0.8241108202397376
2017-06-30,TATAMOTORS.NS,0.01628879502752767,0.9497046854848747
2017-07-14,HINDUNILVR.NS,0.017462276048767267,0.9155226513135818
2017-07-14,INFY.NS,0.018798202581541634,0.8651794502934306
2017-07-14,SBIN.NS,0.0185200004901033,0.8765723883023443
2017-07-14,TATAMOTORS.NS,0.018649821716123727,0.8713112375058307
2017-07-28,HINDUNILVR.NS,0.016012650668016548,0.9562854509841899
2017-07-28,INFY.NS,0.018957824001316737,0.858446421289483
2017-07-28,SBIN.NS,0.017199682620067103,0.9240318208703501
2017-07-28,TATAMOTORS.NS,0.018983839037535644,0.8573359802097584
2017-08-11,HINDUNILVR.NS,0.015988555861427778,0.9568330525117261
2017-08-11,INFY.NS,0.021532269939365634,0.7347973686112172
2017-08-11,SBIN.NS,0.0185352562971125,0.8759592378298365
2017-08-11,TATAMOTORS.NS,0.017834409384569372,0.9026496809606213
2017-08-29,HINDUNILVR.NS,0.015946256165421002,0.9577840981518164
2017-08-29,INFY.NS,0.019527250692345288,0.8333503685331659
2017-08-29,SBIN.NS,0.019682128180311398,0.8262554139886987
2017-08-29,TATAMOTORS.NS,0.018610945247163446,0.8728970307487245
2017-09-12,HINDUNILVR.NS,0.02020279685817694,0.8016595109116051
2017-09-12,INFY.NS,0.01961733942470123,0.8292365278619036
2017-09-12,SBIN.NS,0.017942682293581536,0.8987301380773405
2017-09-12,TATAMOTORS.NS,0.018725946896345547,0.8681809512160713
2017-09-26,HINDUNILVR.NS,0.01965976750256293,0.8272863980622466
2017-09-26,INFY.NS,0.020542836774327222,0.7850462841250877
2017-09-26,SBIN.NS,0.018779236769651153,0.8659701224468073
2017-09-26,TATAMOTORS.NS,0.018414852738060317,0.8807608310478479
2017-10-11,HINDUNILVR.NS,0.021660222951593977,0.7281390571343576
2017-10-11,INFY.NS,0.020433032682477537,0.7904540387748009
2017-10-11,SBIN.NS,0.0196589427320763,0.827324383498622
2017-10-11,TATAMOTORS.NS,0.01775552808822048,0.9054564377616653
2017-10-26,HINDUNILVR.NS,0.018272348025123425,0.8863308258895827
2017-10-26,INFY.NS,0.02107643621935007,0.7582513643147633
2017-10-26,SBIN.NS,0.01841745906546466,0.8806578102783457
2017-10-26,TATAMOTORS.NS,0.02150595962708668,0.7361628034578392
2017-11-09,HINDUNILVR.NS,0.023678889174274687,0.6210783186396373
2017-11-09,INFY.NS,0.02052022139320986,0.7861632867891472
2017-11-09,SBIN.NS,0.017754384714172677,0.9054968163281922
2017-11-09,TATAMOTORS.NS,0.017800380573382513,0.9038655725835255
2017-11-23,HINDUNILVR.NS,0.016680380021629693,0.9394101032392139
2017-11-23,INFY.NS,0.020141615560035353,0.804605120372401
2017-11-23,SBIN.NS,0.016470860874119253,0.9450585979364214
2017-11-23,TATAMOTORS.NS,0.019163930339809676,0.8495511060327441
2017-12-07,HINDUNILVR.NS,0.016020172994578363,0.9561136187073868
2017-12-07,INFY.NS,0.02063178115846742,0.7806374858809801
2017-12-07,SBIN.NS,0.016139637070369084,0.9533289641339409
2017-12-07,TATAMOTORS.NS,0.02157806961806419,0.7324174352341846
2017-12-21,HINDUNILVR.NS,0.02090108928646861,0.7671440527748004
2017-12-21,INFY.NS,0.021594820830140526,0.7315460274169439
2017-12-21,SBIN.NS,0.015401841594009258,0.9688645178570499
2017-12-21,TATAMOTORS.NS,0.022162599223878976,0.7017541380501566
2018-01-05,HINDUNILVR.NS,0.014902207705805193,0.9771916575395175
2018-01-05,INFY.NS,0.02106362029920472,0.7589039770357595
2018-01-05,SBIN.NS,0.018404457846139977,0.881171304613553
2018-01-05,TATAMOTORS.NS,0.020695538816255188,0.7774621145125609
2018-01-19,HINDUNILVR.NS,0.014160654334599565,0.986544758668607
2018-01-19,INFY.NS,0.020115992430951857,0.8058345974489891
2018-01-19,SBIN.NS,0.019096916584174617,0.8524676637072607
2018-01-19,TATAMOTORS.NS,0.020312395374769865,0.7963486466955532
2018-02-05,HINDUNILVR.NS,0.01674885616419053,0.9374942504110911
2018-02-05,INFY.NS,0.01969967986516752,0.8254446163595857
2018-02-05,SBIN.NS,0.01946202978923761,0.8363053346675361
2018-02-05,TATAMOTORS.NS,0.024169431474448166,0.5950861976360616
2018-02-20,HINDUNILVR.NS,0.014253984447650803,0.9855515006939823
2018-02-20,INFY.NS,0.020390178022428485,0.7925537278889777
2018-02-20,SBIN.NS,0.019487384647837003,0.8351589361731105
2018-02-20,TATAMOTORS.NS,0.015527500506327896,0.9664963115898121
2018-03-07,HINDUNILVR.NS,0.017108483114815942,0.9268731364767362
2018-03-07,INFY.NS,0.020552180066251147,0.784584328351851
2018-03-07,SBIN.NS,0.018212334894392557,0.888639145723533
2018-03-07,TATAMOTORS.NS,0.019318616613515638,0.8427321060082753
2018-03-21,HINDUNILVR.NS,0.01706342576003561,0.928254973847694
2018-03-21,INFY.NS,0.020660537527019796,0.7792068368249041
2018-03-21,SBIN.NS,0.02010390590197564,0.8064136828507755
2018-03-21,TATAMOTORS.NS,0.01856123706944368,0.8749118873587707
2018-04-06,HINDUNILVR.NS,0.016298740009830975,0.9494572096678016
2018-04-06,INFY.NS,0.02013122746732454,0.8051038721224772
2018-04-06,SBIN.NS,0.016688809272538352,0.9391761173379232
2018-04-06,TATAMOTORS.NS,0.019038419911000082,0.8549945144720078
2018-04-20,HINDUNILVR.NS,0.018089201426432833,0.8933046299293514
2018-04-20,INFY.NS,0.021435285913202873,0.7398240316658403
2018-04-20,SBIN.NS,0.016826432474667863,0.9352824314007161
2018-04-20,TATAMOTORS.NS,0.019140969797025176,0.8505529885779052
2018-05-07,HINDUNILVR.NS,0.018801484704368238,0.865042417262448
2018-05-07,INFY.NS,0.020823349352430465,0.7710604590964276
2018-05-07,SBIN.NS,0.015766062564872896,0.9616889381019622
2018-05-07,TATAMOTORS.NS,0.020416612455921634,0.7912592910025529
2018-05-21,HINDUNILVR.NS,0.01824892425271285,0.8872344496030966
2018-05-21,INFY.NS,0.020694501409128763,0.7775138794534541
2018-05-21,SBIN.NS,0.015061264122408768,0.9747261933544418
2018-05-21,TATAMOTORS.NS,0.019991829003493056,0.8117566148224132
2018-06-04,HINDUNILVR.NS,0.018382555961818925,0.8820340305020427
2018-06-04,INFY.NS,0.019341640252830583,0.8417070279033465
2018-06-04,SBIN.NS,0.014051198490975525,0.9876465368415172
2018-06-04,TATAMOTORS.NS,0.019186999438854713,0.8485417791674433
2018-06-18,HINDUNILVR.NS,0.016974890406870502,0.9309277485056255
2018-06-18,INFY.NS,0.02068672692812079,0.7779017110227461
2018-06-18,SBIN.NS,0.014637142180188578,0.9809293382022295
2018-06-18,TATAMOTORS.NS,0.02313721375851585,0.649932212060012
2018-07-02,HINDUNILVR.NS,0.015552414256835068,0.9660134108756856
2018-07-02,INFY.NS,0.019474005341599376,0.835764245444127
2018-07-02,SBIN.NS,0.014934974308044968,0.9766976281358744
2018-07-02,TATAMOTORS.NS,0.023346516883863466,0.638773155519001
2018-07-16,HINDUNILVR.NS,0.01748312906468058,0.9148262893053752
2018-07-16,INFY.NS,0.020148457453356916,0.8042764065381502
2018-07-16,SBIN.NS,0.014764399174744675,0.9791918265068689
2018-07-16,TATAMOTORS.NS,0.023176989230151546,0.6478111709048395
2018-07-30,HINDUNILVR.NS,0.016841771815016282,0.934839893249076
2018-07-30,INFY.NS,0.020102418891848273,0.8064848895094019
2018-07-30,SBIN.NS,0.015688618626616052,0.963294573863496
2018-07-30,TATAMOTORS.NS,0.019487183771096483,0.8351680304639632
2018-08-13,HINDUNILVR.NS,0.016047585267230963,0.9554839250295981
2018-08-13,INFY.NS,0.01890256204680929,0.8607931751556982
2018-08-13,SBIN.NS,0.015080433389661474,0.9744175258785964
2018-08-13,TATAMOTORS.NS,0.019491319834654908,0.8349807405331764
2018-08-29,HINDUNILVR.NS,0.015731452638172022,0.9624118747441839
2018-08-29,INFY.NS,0.018941571063150087,0.8591383293179102
2018-08-29,SBIN.NS,0.01383417467824652,0.9896372537062443
2018-08-29,TATAMOTORS.NS,0.02367684781269852,0.6211868415296249
2018-09-12,HINDUNILVR.NS,0.01749726097384796,0.9143526621105735
2018-09-12,INFY.NS,0.019360157217194307,0.8408807285581706
2018-09-12,SBIN.NS,0.014884268491361013,0.9774591089652426
2018-09-12,TATAMOTORS.NS,0.02371007824530813,0.6194205425069306
2018-09-28,HINDUNILVR.NS,0.012146057089501727,0.9981447168814912
2018-09-28,INFY.NS,0.02024209610417882,0.7997601500258511
2018-09-28,SBIN.NS,0.013683540373864989,0.9908744891482888
2018-09-28,TATAMOTORS.NS,0.020920889612532134,0.7661439093069943
2018-10-15,HINDUNILVR.NS,0.01276659598703156,0.9962074939149999
2018-10-15,INFY.NS,0.01969998082224833,0.8254307019133059
2018-10-15,SBIN.NS,0.013113972410666419,0.9945899488441087
2018-10-15,TATAMOTORS.NS,0.021024979582071612,0.7608691619539829
2018-10-30,HINDUNILVR.NS,0.012465833491738909,0.9972810308932271
2018-10-30,INFY.NS,0.01911481671352888,0.8516908821861133
2018-10-30,SBIN.NS,0.016316196099211755,0.9490210609334407
2018-10-30,TATAMOTORS.NS,0.018872060205028296,0.862081368807611
2018-11-14,HINDUNILVR.NS,0.015944310748701007,0.9578275225831048
2018-11-14,INFY.NS,0.020174280376806908,0.8030341846120447
2018-11-14,SBIN.NS,0.012543563908741423,0.9970297607460931
2018-11-14,TATAMOTORS.NS,0.018928185129508113,0.8597071169171959
2018-11-29,HINDUNILVR.NS,0.013591783462748752,0.9915729046166452
2018-11-29,INFY.NS,0.0190770600600485,0.853327398781983
2018-11-29,SBIN.NS,0.0164292375849468,0.9461423050341681
2018-11-29,TATAMOTORS.NS,0.01836696064274379,0.8826465667172806
2018-12-13,HINDUNILVR.NS,0.012292157909417595,0.9977822658454201
2018-12-13,INFY.NS,0.0195968466075791,0.8301755555261531
2018-12-13,SBIN.NS,0.015923706219272027,0.9582857435717541
2018-12-13,TATAMOTORS.NS,0.017662415035904933,0.908715989918602
2018-12-28,HINDUNILVR.NS,0.0118444849352215,0.9987439967753773
2018-12-28,INFY.NS,0.019750940525242067,0.8230689475990086
2018-12-28,SBIN.NS,0.015448752453084469,0.9679935470333544
2018-12-28,TATAMOTORS.NS,0.018544530026540884,0.8755858451862485
2019-01-11,HINDUNILVR.NS,0.01471320414530003,0.9799033235740368
2019-01-11,INFY.NS,0.019568200778710243,0.8314849910584414
2019-01-11,SBIN.NS,0.015018529718546558,0.975405332140415
2019-01-11,TATAMOTORS.NS,0.020533865084414793,0.7854896041106169
2019-01-25,HINDUNILVR.NS,0.013411820566028243,0.9928271142359874
2019-01-25,INFY.NS,0.019721000110420106,0.8244579181863063
2019-01-25,SBIN.NS,0.014310128029671798,0.9849296086427068
2019-01-25,TATAMOTORS.NS,0.01974948403638077,0.8231366054017406
2019-02-08,HINDUNILVR.NS,0.016585288969141465,0.9420136474700755
2019-02-08,INFY.NS,0.01991823732361464,0.8152378804890809
2019-02-08,SBIN.NS,0.01396389714425128,0.9884777367672198
2019-02-08,TATAMOTORS.NS,0.0201289300803843,0.8052141190118476
2019-02-25,HINDUNILVR.NS,0.014751191228048521,0.9793770095967939
2019-02-25,INFY.NS,0.018773466184908716,0.8662102956705932
2019-02-25,SBIN.NS,0.014332171848166597,0.9846803537048272
2019-02-25,TATAMOTORS.NS,0.019041848553175367,0.8548469035130397
2019-03-12,HINDUNILVR.NS,0.012827356572015614,0.9959556198520597
2019-03-12,INFY.NS,0.020244211735012674,0.7996577407230462
2019-03-12,SBIN.NS,0.014765564321679192,0.9791754361635047
2019-03-12,TATAMOTORS.NS,0.020350805196920452,0.7944773009008175
2019-03-27,HINDUNILVR.NS,0.01457668875851409,0.9817186168070894
2019-03-27,INFY.NS,0.018530135404971504,0.8761652059642128
2019-03-27,SBIN.NS,0.014572274655654027,0.981775346828059
2019-03-27,TATAMOTORS.NS,0.019345674507558308,0.8415271454679061
2019-04-11,HINDUNILVR.NS,0.01549672283724074,0.9670867473094552
2019-04-11,INFY.NS,0.020521313354321835,0.7861093912697612
2019-04-11,SBIN.NS,0.016120384540605937,0.9537848268343645
2019-04-11,TATAMOTORS.NS,0.01830728032259832,0.8849769397344156
2019-04-30,HINDUNILVR.NS,0.015647726917639326,0.964124867907587
2019-04-30,INFY.NS,0.019239829323159707,0.846220211838262
2019-04-30,SBIN.NS,0.016336217788289004,0.9485180439864298
2019-04-30,TATAMOTORS.NS,0.018556229622470277,0.8751140582097003
2019-05-15,HINDUNILVR.NS,0.014993449790236424,0.9757981547633279
2019-05-15,INFY.NS,0.02091348026319262,0.7665182898327908
2019-05-15,SBIN.NS,0.01619049012640436,0.9521117382646462
2019-05-15,TATAMOTORS.NS,0.018415108528427204,0.8807507221865649
2019-05-29,HINDUNILVR.NS,0.01372219468930469,0.9905679080118637
2019-05-29,INFY.NS,0.020643679397474135,0.7800458469151087
2019-05-29,SBIN.NS,0.016162480009784208,0.952784548183289
2019-05-29,TATAMOTORS.NS,0.018648137883907512,0.8713801024889289
2019-06-13,HINDUNILVR.NS,0.01573203201682022,0.9623998441311539
2019-06-13,INFY.NS,0.021430940819743283,0.7400488091326449
2019-06-13,SBIN.NS,0.01566429026250646,0.9637900090082656
