Date,Actual,VaR_5%,ES_5%
2017-10-10,1.074065997649745,-4.964968104221514,-6.684855630956256
2017-10-25,7.038949963439354,-4.911445065675263,-6.467527478065194
2017-11-08,-0.046887037876690574,-9.05685919956015,-12.469456179982597
2017-11-22,2.510153163307449,-6.312501339386627,-8.479049439551039
2017-12-06,-2.96559417653364,-5.373960109887485,-6.988632384424807
2017-12-20,4.2511256727099775,-5.278049980933384,-7.0088400890648535
2018-01-04,-0.4904435759792849,-4.842696457232294,-6.566660939697906
2018-01-18,2.1803050784012745,-4.867150397930306,-6.521820430502645
2018-02-02,-2.6116038162177646,-5.061058295584976,-6.705109370557928
2018-02-19,-4.471283207169928,-5.51797600135767,-7.307701322239157
2018-03-06,-3.0769648695663223,-5.2968760254369585,-7.045418936402329
2018-03-20,-0.6289322378173394,-5.42181611533243,-7.35574339009345
2018-04-05,3.5845965697724376,-5.169855958245091,-6.8200827666044335
2018-04-19,-2.3616317676718266,-5.360974688047101,-7.1729589913123695
2018-05-04,0.6251220154804825,-5.1067875677404,-6.716415158307065
2018-05-18,-0.13368967152842215,-5.314433196616881,-6.799253464489233
2018-06-01,1.803506699398635,-5.371788424194957,-7.116387306310625
2018-06-15,4.441611774748315,-5.238090591689858,-6.90540933073111
2018-06-29,-3.636671283497849,-5.2613899112251685,-6.946135575925609
2018-07-13,1.0050181373352145,-5.3301448702074845,-7.096764938641219
2018-07-27,2.90520754678235,-5.1094165985672895,-6.769981198857127
2018-08-10,1.3462894105241694,-5.381044304713967,-7.11645284256149
2018-08-28,2.005221620230223,-5.8486754069413704,-7.722652391193458
2018-09-11,-3.17255945126454,-5.0964347844595554,-6.780499003830435
2018-09-27,-5.720507767151675,-5.737648660511916,-7.690580499780488
2018-10-12,-7.672975975644857,-5.990937892900762,-7.8189694194006885
2018-10-29,-1.9204704389330596,-6.623536393666448,-8.691439406109293
2018-11-13,4.147824922115029,-6.625689424473013,-8.651078289201049
2018-11-28,0.7883052442614928,-5.9481800939126215,-7.977623657168303
2018-12-12,0.47933217868436007,-5.952062950669565,-7.942936727949138
2018-12-27,0.07812748427624505,-5.865158337389755,-7.812722453299861
2019-01-10,4.0532269337079345,-5.814322915334196,-7.705996930162693
2019-01-24,-1.4310866250810326,-5.6295497965874866,-7.367786317500879
2019-02-07,3.158614291823199,-5.492421642864225,-7.304776486870392
2019-02-22,-4.61708175811265,-5.691429990117241,-7.457909912573404
2019-03-11,0.9404075743059829,-5.729591746096541,-7.520305885486723
2019-03-26,0.24926818569407738,-5.796582598429787,-7.524816274746207
2019-04-10,7.1391755425360115,-5.710032058704706,-7.523676991092661
2019-04-26,0.35611168480571515,-5.633987667407332,-7.6334522807457175
2019-05-14,-5.26361488577459,-5.607584189101654,-7.512561077186545
2019-05-28,4.409193065101578,-5.718406479944718,-7.472997190008444
2019-06-12,-0.9079104415888258,-5.886233497224479,-7.762799173546573
2019-06-26,-1.3480874951438846,-5.686613543711158,-7.548282915521338
2019-07-10,-3.1514045801254174,-5.436617334840449,-7.282029847338156
2019-07-24,1.3252467265066126,-5.750570265111322,-7.671701768213842
2019-08-07,-9.922746702512448,-6.41483204120185,-8.360203098663266
2019-08-23,-1.101718671208945,-7.469496342353265,-9.970756425707084
2019-09-09,3.432173211749208,-7.2210398269718485,-9.722854223381663
2019-09-24,5.609031307502024,-6.837869636887003,-9.016950789648272
2019-10-10,-8.576698440231358,-7.727767291035732,-10.264463020013892
2019-10-25,2.0671886232503045,-7.6962976130444956,-10.13969878066175
2019-11-08,12.00137489510158,-7.625729007005575,-9.973295961920023
2019-11-25,0.4549740399502671,-7.247564774803812,-9.942886958031544
2019-12-09,-2.3336004374821346,-6.6949092483654,-9.082455387390953
2019-12-23,3.4371107881082352,-6.69439198191539,-9.245682818863374
2020-01-07,-0.5369356987898672,-6.154152673149231,-8.004770799428165
2020-01-21,3.37452400432454,-6.277828138269095,-8.402975515016262
2020-02-04,-2.1979514011041053,-5.43320484087152,-7.395053260915549
2020-02-18,1.4861153711117931,-6.651812648975671,-8.931873234322337
2020-03-04,-10.772529198908662,-6.04903972052052,-8.076475370526051
2020-03-19,-34.59220568766898,-7.6234670960085404,-10.069287803194337
2020-04-03,-0.7500148624218825,-12.481780940570541,-17.52802358660791
2020-04-22,10.419980634799227,-12.953646188848344,-18.138814222064976
2020-05-07,-4.043402324164852,-10.961960987221357,-14.92332989017279
2020-05-21,-2.4317699569913636,-10.857666988799238,-15.199003274789044
2020-06-05,15.093078444851633,-10.060760937872548,-13.766037652218358
2020-06-19,-2.0759105988401085,-9.627888276105631,-13.463957668770105
2020-07-03,3.1536973958765975,-8.880026199864902,-12.29603575691809
2020-07-17,7.1825450198809015,-8.140170212677493,-11.27980538900958
2020-07-31,0.4301794156375798,-8.715144972220823,-12.135165418503995
2020-08-14,4.2794741448217275,-7.1100762449382495,-9.958734907278236
2020-08-28,6.038222764307037,-7.341150284736085,-10.380615300585422
2020-09-11,-1.9689769818791047,-7.556611584518895,-10.834822814417988
2020-09-25,-5.074952494115253,-7.723741416360314,-10.611784369231165
2020-10-12,7.332318776080332,-8.438832463987195,-11.455007096907645
2020-10-26,-0.5022665652742867,-7.335038320759611,-10.204428696918814
2020-11-09,4.37022280439977,-6.925696657723829,-9.351954720873993
2020-11-23,6.91060622677608,-6.641171175941476,-9.009452121906914
2020-12-08,6.613127820816562,-7.3455488563734175,-10.16951896746845
2020-12-22,-1.824203819974978,-6.530801507020292,-9.056238155131222
2021-01-06,9.136374384032406,-7.356337522570232,-10.327795026939144
2021-01-20,10.474832516784625,-6.483862148702338,-9.144734073045111
2021-02-04,5.930605519082216,-6.995940044216242,-9.581468764697902
2021-02-18,2.8625155617247553,-8.672016274442942,-12.568112258337521
2021-03-04,1.2506771392851554,-7.302699243770585,-10.165924574152758
2021-03-19,-2.3925978070924447,-7.36481156390903,-10.337819074816757
2021-04-06,0.7035283763557854,-7.126398271980754,-9.87565397836439
2021-04-22,-3.8118682546151135,-7.4490237638926216,-10.314422318091848
2021-05-06,2.549717909235985,-7.5626120519533035,-10.447032672528197
2021-05-21,3.5617266564603796,-7.05145177790326,-9.653160772659747
2021-06-04,4.479841700494189,-7.281821182154925,-10.253017818121087
2021-06-18,2.6368561633008127,-6.737345283096355,-9.289492139091056
2021-07-02,2.3309426241700377,-6.289071936248286,-8.498836242569185
2021-07-16,-3.1490705057826025,-6.037820884253823,-8.627385282166237
2021-08-02,-0.5974069125002227,-6.305565059717307,-8.843142061706992
2021-08-16,2.0613846209472153,-6.2990362487381315,-9.033414929659159
2021-08-31,1.6059617102622723,-6.039076548836817,-8.352547159127928
2021-09-15,3.62115802870023,-5.578947803875532,-7.8641834860475575
2021-09-29,1.2111148123278874,-5.190323115703251,-7.265892272369959
2021-10-13,11.751640336846602,-5.788140614649935,-8.251461386526943
2021-10-28,-2.5675333198379557,-8.156340738239718,-11.824435019533444
2021-11-12,3.064413871454213,-8.081754798828575,-11.572302708426061
2021-11-29,-6.730074531252717,-6.211626428028851,-8.572822210190512
2021-12-13,3.395172971409135,-6.8801839341189535,-9.847421133617084
2021-12-27,-1.1743180153152721,-6.6839771973368105,-9.390705948866863
2022-01-10,4.957634377887333,-6.394837546939156,-9.103537230015487
2022-01-24,-4.655725152550665,-6.050728755998148,-8.78000817983042
2022-02-08,2.0459388881438123,-6.371999163010422,-8.974498670665325
2022-02-22,-2.038425812730584,-6.288802856477269,-8.683522856055738
2022-03-09,-8.638226824469815,-6.871193713127118,-9.374656978472874
2022-03-24,4.101262806724117,-7.984796483343777,-11.52458776681693
2022-04-07,3.699107392841613,-6.476261926930565,-8.85026719856213
2022-04-25,-6.85581878695776,-6.090255045453381,-8.71441796680332
2022-05-10,-2.2530829005935806,-7.668711330466583,-10.83228979051103
2022-05-24,0.9475550211156851,-7.554267248946518,-10.662041145246942
2022-06-07,1.3397148865595527,-7.705432669742127,-11.072612167553903
2022-06-21,-3.8038804147940444,-6.933580374382689,-9.658041160945988
2022-07-05,4.628345180263947,-7.043198916822051,-9.893109786464095
2022-07-19,5.296722794516245,-6.559729840342654,-9.260717282756477
2022-08-02,5.222611271062223,-6.440274146615179,-9.045371405550124
2022-08-18,1.0605149610901348,-6.51528512294705,-9.467432189958904
2022-09-02,-3.898021165234615,-6.1104620844670725,-8.755868021759161
2022-09-16,-2.5707214120254633,-6.982849475419744,-9.967783196751736
2022-09-30,-0.8320668401265722,-7.321296139911244,-10.400376714421807
2022-10-17,0.3927048997202627,-6.602891696051443,-9.329823324987906
2022-11-01,4.44719341571327,-6.84170118309798,-10.138983297075304
2022-11-16,1.3030798121095577,-6.06545877005615,-8.659813329588177
2022-11-30,3.060649813492567,-6.300663820222481,-9.044490422993057
2022-12-14,-1.1769160880129599,-5.619870317295756,-7.8175229229218255
2022-12-28,-4.721083048154898,-5.605981647303401,-8.142845680547257
2023-01-11,0.921326920258007,-6.313843446481676,-9.161279424716104
2023-01-25,0.31860119360934047,-6.24204427009053,-8.819701011840182
2023-02-09,1.0636377722378,-6.398455204497342,-9.480910002908514
2023-02-23,-3.5872181283130926,-6.267995650738971,-8.916284285584236
2023-03-10,-0.17805370106835006,-5.810527239281605,-8.281078956147814
2023-03-24,-4.570099458058495,-5.979839966105837,-8.494566275221972
2023-04-12,5.21507084593963,-6.151482589849264,-8.77803393467378
2023-04-27,-1.4861776124070576,-6.019343259180099,-8.6236597779669
2023-05-12,3.8045342364423904,-6.395447606345772,-9.259736987871518
2023-05-26,2.142422866716355,-5.61973369642376,-8.165295993123916
2023-06-09,1.3817754076238697,-5.263351378044441,-7.842863702192616
2023-06-23,-0.9457756451468227,-5.471092133546097,-7.959121497274016
2023-07-10,5.540281309112487,-5.478790105244863,-8.023050387627986
2023-07-24,0.8709729042658853,-4.615872913893751,-6.866616443261993
2023-08-07,-1.8928886546222898,-6.464137517840539,-9.423266503060566
2023-08-22,0.6205569982937724,-5.03354970435546,-7.3208023589106395
2023-09-05,0.554313830214655,-4.605618863437213,-6.951365567049383
2023-09-20,2.0783931621313902,-4.17802194181252,-6.173075588705644
2023-10-05,-1.0514515309609174,-4.069396512471542,-6.087609796175648
2023-10-19,0.7771306657478365,-4.529989170441237,-6.56554623757885
2023-11-03,-1.1768023981482043,-4.359932729851959,-6.698561443326167
2023-11-20,1.1969087762237018,-4.69765555411236,-6.700822446789769
2023-12-05,4.012459958221577,-4.766830806491767,-6.971619425516011
2023-12-19,4.269904592065643,-4.499570463651504,-6.526225533126666
2024-01-03,0.6017991601888749,-4.692467252463313,-6.62522392573104
2024-01-17,2.0508529255800347,-4.844764439581284,-6.9340488303786705
2024-02-02,2.7989625369494204,-4.790343492682691,-7.004207888923745
2024-02-16,4.7154772142081995,-4.798884468240935,-7.063171172914041
2024-03-01,1.14732626847551,-5.0361540235270015,-7.312614894673186
2024-03-18,-3.364854596066115,-4.438306918106969,-6.394448448414676
2024-04-03,-0.09871536475521983,-4.449243147923676,-6.2373799600013795
2024-04-19,-3.415802153689735,-3.854406496328213,-5.3037821286593445
2024-05-06,3.7124049812810345,-3.7655868517033446,-5.135501760439267
2024-05-21,-0.21160550203568484,-3.9678772086646945,-5.537623394257808
2024-06-04,-1.0211120259192077,-3.935502987076785,-5.387597534833285
2024-06-19,6.2820123027179,-6.663671670791078,-9.211857216554234
2024-07-03,1.969316865693305,-4.499462492401013,-6.1383486947106976
2024-07-18,6.87344808834406,-4.385904300262154,-6.196129514107504
2024-08-01,2.985980635029655,-4.318698615521644,-5.8450627532516135
2024-08-16,-2.151637331886485,-4.25385859931333,-5.947060382624141
2024-08-30,1.7853840321376824,-4.51346495753558,-6.322078085719734
2024-09-13,-2.2459819420856575,-4.421192117674798,-6.066812745207769
2024-09-27,0.19020514922319737,-4.734043943202594,-6.567178454114845
2024-10-14,-2.4729088135645148,-4.721083641124881,-6.674778796589817
2024-10-28,-5.000989620908468,-4.488596069916612,-6.514075492885519
2024-11-11,-0.9308579930021424,-4.813524229989444,-6.989167489610312
2024-11-27,-0.24676056761762227,-4.88938400917477,-6.9908080142403
2024-12-11,1.0511158411920805,-4.938199614268553,-7.030065791342281
2024-12-26,-4.946806672473893,-4.8921981489428035,-6.751676130568911
2025-01-09,0.8446892211680322,-4.601094675667201,-6.185971996262499
2025-01-23,-3.2641772354766903,-4.659031310377849,-6.384135154579075
2025-02-05,0.6157797470144428,-4.790839042446278,-6.482018654690288
2025-02-19,-5.266188684049117,-5.4134753483634075,-7.592838928165926
2025-03-06,-3.101635075304602,-5.086292186005182,-7.085262016607814
2025-03-21,1.5120108818457498,-5.061975254243002,-6.929838138642561
2025-04-07,-8.27132904789948,-5.093053855539188,-7.046350219281258
2025-04-24,7.8189615155995575,-6.469920510224173,-9.150277403799471
2025-05-09,1.0753687745191174,-5.140625141868391,-7.069390680137294
2025-05-23,2.4082873353157606,-5.110471057556192,-7.135482193754713
