Date,HINDUNILVR.NS,INFY.NS,SBIN.NS,TATAMOTORS.NS
2021-06-30,0.19179795376093137,0.8065448415521661,0.3036063536977493,0.31054939975830553
2021-07-01,0.6109511495394976,0.131181826604439,0.5627505877597481,0.8090603048396985
2021-07-02,0.6692393728440783,0.6175074841390075,0.777836729092858,0.532465919419401
2021-07-05,0.7075825246187479,0.6964349871833507,0.9190496270201229,0.579638131622869
2021-07-06,0.13272149018045554,0.17464493755422908,0.2679361961214082,0.0007391063140849461
2021-07-07,0.6534770255656408,0.5160865335598164,0.7039448124155824,0.5027007751288726
2021-07-08,0.08396951410629876,0.376899119057011,0.06756164771371902,0.1156955965262062
2021-07-09,0.5549742213516944,0.5118364615590287,0.41497300463761844,0.4893079656494811
2021-07-12,0.35398824107282223,0.19104076910094217,0.7429495878201937,0.5536443532332538
2021-07-13,0.34335795638412736,0.3997580461989756,0.5994535549199606,0.7067718409541843
2021-07-14,0.15589680449750534,0.9361661645033652,0.6265220885984691,0.3831262044557324
2021-07-15,0.43105378103082226,0.5467452557461456,0.5149013340468226,0.5369034758383495
2021-07-16,0.6002861745773145,0.08912326601010324,0.3254849263944257,0.5633031173275183
2021-07-19,0.32026786053333567,0.22805132886874738,0.30014778614760373,0.2725862279297068
2021-07-20,0.8715269464611911,0.6371996577208402,0.09301408683048033,0.08163921377912427
2021-07-22,0.022537804341308254,0.9644607231662726,0.551352759896487,0.5159902586849565
2021-07-23,0.1546579265715228,0.4679370741641059,0.8762138148316544,0.07763885807256359
2021-07-26,0.2951389524036916,0.7347648328011787,0.14646520149842668,0.2868443341523303
2021-07-27,0.3563700600156604,0.43198220890498285,0.8522042826300448,0.32796739438616396
2021-07-28,0.814914754019377,0.5308771363796505,0.19400898408377137,0.07349316242380664
2021-07-29,0.11234106089234094,0.7048053286667076,0.9847547991467988,0.9313311657172489
2021-07-30,0.44782762737616966,0.32227893357251675,0.09473903205391418,0.5665388811691844
2021-08-02,0.48580050438438804,0.8458773741511662,0.6543771101043153,0.7239620503788248
2021-08-03,0.9793134515149191,0.8666012296255808,0.9487886215163013,0.9056486033945476
2021-08-04,0.33117229270102644,0.33958001623331646,0.9202607846100707,0.11634343212736757
2021-08-05,0.17435415372075178,0.5552441437727816,0.0249437823435387,0.6121922245409434
2021-08-06,0.7426266696183725,0.38941123959473856,0.2142733786639276,0.5116013246042955
2021-08-09,0.7455925253866688,0.7283725679010197,0.33786242943750155,0.29760801857626396
2021-08-10,0.4475458329089216,0.7398056430974863,0.11953488200004751,0.16697087228516638
2021-08-11,0.6714920744355034,0.4680247546303301,0.5811768340844257,0.5956920856863852
2021-08-12,0.5436310707161701,0.7073294157586782,0.38955972795603766,0.9724289461469434
2021-08-13,0.7331114961112063,0.8527093509419982,0.7753923375837205,0.5830674690472217
2021-08-16,0.843236171046627,0.3083027673943092,0.11269407586233846,0.19828243145159294
2021-08-17,0.982321971008362,0.9454545570288048,0.24911481489046325,0.10062360566010864
2021-08-18,0.5782268599383316,0.3104004276570498,0.32980363068602014,0.1696199582669645
2021-08-20,0.9993651879013125,0.4529669869246169,0.0183598062990407,0.03582620182205881
2021-08-23,0.753234865697303,0.5813719983324751,0.634334657554676,0.13146207354216274
2021-08-24,0.4874442524805801,0.17738834769376924,0.8899391610829501,0.6973229189192682
2021-08-25,0.6766924176795424,0.7324248519534009,0.36575027604602506,0.8022094835395653
2021-08-26,0.7839333819653251,0.31142848892381947,0.1405167780505781,0.4738224518512867
2021-08-27,0.6799452471243785,0.16865942987512367,0.5994400347399679,0.6124263809656706
2021-08-30,0.6528888629157193,0.27157352971795945,0.9528436647344605,0.8973065237720148
2021-08-31,0.8854225573987144,0.6297804238370971,0.7061250418326552,0.13790996372250794
2021-09-01,0.6487773969688405,0.08129379791642377,0.7549615078266834,0.9327182838572985
2021-09-02,0.9722926322545086,0.6677548478436581,0.44494367253843503,0.29889025375137884
2021-09-03,0.1403246454462563,0.6832918890787087,0.6024043184491757,0.6929480650545548
2021-09-06,0.6815985467498779,0.9040883416072594,0.42655064514251634,0.6540379349213
2021-09-07,0.4597285893818438,0.12316310812503306,0.3084986528908617,0.22132416242400976
2021-09-08,0.7899633144087559,0.24348822470394543,0.6501798655162764,0.5413274505665865
2021-09-09,0.6527990847573296,0.4318610858241163,0.5419438451234521,0.7925322887596417
2021-09-13,0.19427574243689083,0.46900346116394653,0.5057361008444153,0.6915686061281019
2021-09-14,0.18925147702448014,0.3439026868254924,0.46937472690362203,0.847412041606837
2021-09-15,0.680145358847974,0.8770673176560185,0.9601508976424015,0.8814456057511143
2021-09-16,0.38686154126206707,0.286182929477216,0.9907523193064064,0.4515994452240061
2021-09-17,0.0657431937997249,0.25909424457149316,0.12325779537356665,0.21331242017768381
2021-09-20,0.9823135794061558,0.39230909108325496,0.03055229838579963,0.034665085035654394
2021-09-21,0.7005269974172995,0.9144131050872826,0.537618278510866,0.7074847862278597
2021-09-22,0.17026869406865938,0.43061163551929105,0.46761672694960843,0.918977115528461
2021-09-23,0.4501957503903362,0.8747591888871196,0.9452318875627399,0.961617394835576
2021-09-24,0.1123552192605621,0.8241208283447268,0.08591099432850773,0.2337146909288001
2021-09-27,0.09797693481214859,0.036073839828007645,0.7992138383209968,0.9754853709816224
2021-09-28,0.6945593174344701,0.09930981787918843,0.3486346325031068,0.32205040766169385
2021-09-29,0.09566624468553592,0.5512664640823925,0.981073002703966,0.5518639849662408
2021-09-30,0.7223739895202662,0.20570451450628097,0.15421243481795446,0.7153162374733871
2021-10-01,0.5436375165694356,0.28534844477982146,0.3795943064703956,0.4763636566175644
2021-10-04,0.2355727795271108,0.7208128982252796,0.9502975999787825,0.9346259430726386
2021-10-05,0.7951868893731845,0.7330076774667151,0.5703319560527796,0.7044898331703653
2021-10-06,0.1968460688895567,0.15775274348847707,0.1033882597881776,0.057400362553030805
2021-10-07,0.2358169943308511,0.7745370728087274,0.5115959429985683,0.9996861067080776
2021-10-08,0.12921199338931014,0.9216599516945161,0.4660687388061564,0.7138937006624373
2021-10-11,0.5705278244959576,0.06797141317741405,0.9550165937548215,0.9890425335251487
2021-10-12,0.8695925575950015,0.36755970014003864,0.9605243995926622,0.6597321862158568
2021-10-13,0.13715524922274283,0.8458890067035193,0.38766412739896244,0.9998403018743286
2021-10-14,0.5320748401203613,0.5918818366635047,0.8966791628494197,0.33166823077244784
2021-10-18,0.577978139853603,0.9973468814225103,0.8471575138421905,0.729817016670401
2021-10-19,0.0047071333168339944,0.855203970590795,0.07562464646620837,0.0680756065569962
2021-10-20,0.020602251646475802,0.19266988567511947,0.9183667422079413,0.615787234626183
2021-10-21,0.10290872105989521,0.034694794820606896,0.6470649358329855,0.9043270242102278
2021-10-22,0.6216765538289009,0.11811059135818058,0.45889459674158095,0.1066148252302893
2021-10-25,0.5333207693871111,0.2928519905474496,0.7069641557810536,0.18179732012723596
2021-10-26,0.42755576691106223,0.6591949604558863,0.8271147220498609,0.9733889013946327
2021-10-27,0.0723347555559608,0.8582852476315558,0.8363386775334527,0.18130909202497342
2021-10-28,0.35157273592268323,0.11453690372961893,0.01250000945452578,0.08058423402004344
2021-10-29,0.5581720043419783,0.0642132828495154,0.5069737690366195,0.5843601789520936
2021-11-01,0.726760114508781,0.8796768277955049,0.9401149214137484,0.5674391827596261
2021-11-02,0.7028998989909053,0.42540347512137083,0.7781872725476626,0.5811356216448224
2021-11-03,0.3644768957253187,0.555014635218049,0.7986433355744186,0.33422479073477324
2021-11-04,0.6920760050881117,0.5899173646753221,0.6441895718245352,0.7246930490108285
2021-11-08,0.6646432225340505,0.9014178702412494,0.12745270971689335,0.9119917587699944
2021-11-09,0.4892682538812225,0.5623431585622541,0.7938885227116973,0.8235481270136447
2021-11-10,0.10348346116742542,0.41380043782977827,0.21112833776724704,0.5372983422266335
2021-11-11,0.1435072060319421,0.32559392915887375,0.028603882207922107,0.15160777634871367
2021-11-12,0.8687935216223232,0.9722593423017012,0.5571122157285704,0.6712118443823182
2021-11-15,0.8106972274271997,0.5909183286972932,0.2219203436830558,0.3894368202717601
2021-11-16,0.21192162038453677,0.5630738528957209,0.05872470138540518,0.942202495848788
2021-11-17,0.2252011302845979,0.366856558313041,0.6359296185155645,0.8918933806967118
2021-11-18,0.6451462737702349,0.3087834153569482,0.7954687720253638,0.023325075894650053
2021-11-22,0.29653877905401593,0.1597212846086309,0.013286021272726435,0.030118355960849677
2021-11-23,0.602967396339351,0.14575488429993136,0.7556052331274553,0.7772709268165515
2021-11-24,0.18856611303251844,0.048927185257892906,0.4697414314100191,0.23518797901267469
2021-11-25,0.12054315402979923,0.822550202380084,0.30415815585138994,0.6558405793038607
2021-11-26,0.22937295817412115,0.09580366050997947,0.005553907731220829,0.007034264655284256
2021-11-29,0.36833230932409194,0.548109349777187,0.2737015617790738,0.5310703417534305
2021-11-30,0.26230635256074586,0.7503491881463964,0.2508149618862229,0.3855272318444421
2021-12-01,0.8807821845096748,0.5079957067135621,0.9648800542450798,0.9248300645030786
2021-12-02,0.9432004143671109,0.9265578207800833,0.5694188563448016,0.6425543651021479
2021-12-03,0.05963038831471284,0.24246504373608987,0.23753957879216722,0.5298667277674968
2021-12-06,0.05917623385463524,0.04289261476600414,0.10187825254828177,0.07164996695502476
2021-12-07,0.7486119896558473,0.7174330528088394,0.9306780225204699,0.9256115786344142
2021-12-08,0.8139533477722336,0.9444396851562596,0.9618087595501212,0.8868615121581456
2021-12-09,0.49239635714104224,0.6432566191324665,0.3151603350046767,0.4854962521497517
2021-12-10,0.3518086779610514,0.3820629059753211,0.8139297954250702,0.5074917534726923
2021-12-13,0.09874524021084574,0.21682948419397308,0.13292712258783154,0.5287838667021396
2021-12-14,0.741444227228944,0.6097942845337668,0.5125044363162298,0.18780742983600127
2021-12-15,0.5634874170992608,0.18295980556696856,0.2348757003974521,0.6047654746534371
2021-12-16,0.2692047972591472,0.9358144285793357,0.23999859248284708,0.4965367201292653
2021-12-17,0.006676267317844711,0.9680903616223097,0.02829000427155801,0.012098902275620525
2021-12-20,0.9315305309035354,0.1687795508422939,0.025580194006172393,0.028655014015329463
2021-12-21,0.5974609132249623,0.6802652422574614,0.3450427077774033,0.7159682784326287
2021-12-22,0.5977325519248867,0.6967991915548181,0.8844551404914891,0.9233062377008631
2021-12-23,0.8414586697618691,0.910923229755488,0.8042787644218075,0.5602635141837005
2021-12-24,0.43507771118237204,0.5714207079685101,0.19494891632470196,0.27096971326849123
2021-12-27,0.587176592131767,0.5130016021926826,0.543667050002183,0.6565542817297466
2021-12-28,0.6542157485822897,0.8204733278800349,0.6989950287454073,0.8491709536536072
2021-12-29,0.4548063711043404,0.4153122493095418,0.11102715149408725,0.2606291121806311
2021-12-30,0.8100188502902724,0.6004875262720888,0.29458240040601463,0.19915324968522152
2021-12-31,0.9267297367971281,0.36568350242598185,0.9093078463224353,0.9219880014307634
2022-01-03,0.5435024370983433,0.6605239516337831,0.9288834392694171,0.9500575840542902
2022-01-04,0.9432373190381386,0.47499897703824945,0.9497912408122542,0.1524042508863616
2022-01-05,0.7653703215899548,0.020818195801876525,0.8717934025763147,0.49082527806270737
2022-01-06,0.14208018318216364,0.18288008429282046,0.4163457569369735,0.4324235192983258
2022-01-07,0.8437372418971545,0.4142658593415362,0.4261995307583444,0.5772533723109486
2022-01-10,0.3313103495309872,0.9135226800533685,0.9583925974903459,0.9399902115496872
2022-01-11,0.42115814871623264,0.5492144622378236,0.6100977971804401,0.3486278332035042
2022-01-12,0.6789924608781903,0.8132467160875938,0.7429616794411351,0.7755169047787623
2022-01-13,0.5258687264581521,0.7826319132101234,0.5387948068835987,0.7289302726329369
2022-01-14,0.030151257696250933,0.9023955017977385,0.27251747353411454,0.36119499018379425
2022-01-17,0.8523713587803887,0.64047003047278,0.8110285703347561,0.9565199915021603
2022-01-18,0.1836814977610593,0.19262393870309696,0.12364317220213987,0.05556691664786667
2022-01-19,0.018593658866998226,0.02706506981194204,0.8798265580680358,0.8408126817872601
2022-01-20,0.03185596471303317,0.08408597497845918,0.2297222935021292,0.24659134338479197
2022-01-21,0.9835142444357734,0.1065922948486497,0.09910599736159983,0.06397320935627704
2022-01-24,0.06671700102413668,0.05825814302093993,0.11971334567930589,0.021879589954368336
2022-01-25,0.9386030790600324,0.28500994840793564,0.9829989676795718,0.8330488070135875
2022-01-27,0.10777754633448852,0.05598099077919463,0.9190139921131542,0.6349931023960381
2022-01-28,0.27098023173118685,0.5836161106394212,0.22965024343013463,0.6091276682274173
2022-01-31,0.3077917976707005,0.9646120310196017,0.9528276185594093,0.9685677565896698
2022-02-01,0.8944661038446061,0.9095075629908136,0.20430708338825032,0.08767403831269893
2022-02-02,0.8315613726988205,0.7178858243928602,0.8316428310789932,0.5734057197868293
2022-02-03,0.11438974891485007,0.028966905886107425,0.47868466694312783,0.3943064681201658
2022-02-04,0.639237991079705,0.507846255077158,0.07812878911138188,0.28784440836307085
2022-02-07,0.0392258895705545,0.13074827316228185,0.6332245420625617,0.19745421885727205
2022-02-08,0.6001127409470076,0.507201510170506,0.3474204788865157,0.3812141965482425
2022-02-09,0.7323258199402132,0.8009862874720594,0.7136429310099356,0.8462629280417773
2022-02-10,0.6122973596195774,0.9129892129200508,0.7869223223008809,0.781030803638565
2022-02-11,0.13616930693077514,0.02866373345658908,0.06084797337628665,0.11931325637103639
2022-02-14,0.09819725467276669,0.085554291887696,0.0035781101260217445,0.007896376253501192
2022-02-15,0.9811576352407794,0.9577345213720801,0.931130883278834,0.9813100672727305
2022-02-16,0.46527557028871025,0.3882894481454936,0.22582345064769355,0.3138750085472763
2022-02-17,0.8127464251276832,0.3167980017931927,0.3082779451605756,0.5416541262411614
2022-02-18,0.6042207559062738,0.191631761560776,0.6054449400199031,0.22360899706334464
2022-02-21,0.210258461458544,0.8423244505073624,0.26394259637830936,0.5420144912172462
2022-02-22,0.13656943761929496,0.5347648487285691,0.033317155175435625,0.04793919670964684
2022-02-23,0.3016701061653919,0.6326083039001518,0.48243819716837644,0.4327682053665599
2022-02-24,0.005988051731044509,0.009621562299048028,0.0022468871080887835,0.001003393319836583
2022-02-25,0.4327539123450594,0.6781425880586233,0.7949904464989085,0.9372415122322542
2022-02-28,0.52564160929624,0.7713768073403182,0.481129160273439,0.35584350703626005
2022-03-02,0.1556926413342036,0.2549805056201089,0.10671659160300831,0.30874276676919854
2022-03-03,0.022578898361705506,0.7753842054564201,0.16364490596908157,0.1851835088838387
2022-03-04,0.011824936394206807,0.5117624359771071,0.19402984351603933,0.05440967515603865
2022-03-07,0.010242433237076878,0.7687667952737877,0.004741674186846745,0.0404778146921627
2022-03-08,0.5530997690700847,0.9472779549731032,0.4733834109964714,0.4166241693651008
2022-03-09,0.9597740130401803,0.9213726500443551,0.9097179583776001,0.8889033691130592
2022-03-10,0.996718763132202,0.6854950458061065,0.972570082097717,0.892593117271604
2022-03-11,0.4292597175452648,0.3879734511624052,0.5617394517306196,0.42296403874092936
2022-03-14,0.11103471061186639,0.9901920445421346,0.9678750505349277,0.19646160054984893
2022-03-15,0.1997750852618849,0.038085647126130634,0.5070727701597423,0.5874990776861329
2022-03-16,0.8709941662093734,0.9258419816833754,0.8421936253435085,0.9156107941387785
2022-03-17,0.8508714530200555,0.10583310673430094,0.9004687345514171,0.8626031509948656
2022-03-21,0.056906077505012004,0.4447709582303614,0.05785332025695546,0.18802649972823973
2022-03-22,0.037086528263575586,0.8980816836730918,0.6404674320136592,0.9344801616582417
2022-03-23,0.2482724153640476,0.23490294015507246,0.2854356283507058,0.2349624211890505
2022-03-24,0.28872488302209476,0.7057998580289304,0.24947854832334168,0.3275243050255761
2022-03-25,0.2835446621546361,0.28747784908163054,0.7102455919209772,0.4124734598922214
2022-03-28,0.8003147869538523,0.4134097419549215,0.8472486167667236,0.5182324035631876
2022-03-29,0.6985681858861161,0.6833423178230391,0.30345171417321165,0.5444149742355865
2022-03-30,0.8517596964272175,0.7691810272241425,0.40830012243015734,0.6081611339851151
2022-03-31,0.8797660571497198,0.5165099520084746,0.4029124883489872,0.34627247553714147
2022-04-01,0.8546483089614269,0.3994349504395782,0.9755481070671881,0.862354083424232
2022-04-04,0.9458578028744538,0.16475384392053713,0.7068756425073003,0.7949799593195205
2022-04-05,0.6890187664695514,0.16564685308885857,0.28711416132037354,0.9346816134623741
2022-04-06,0.540824384160258,0.09030234647685749,0.7553168509043912,0.3627918788316803
2022-04-07,0.795800508077916,0.21981328665976518,0.5308000955003958,0.14602038254433017
2022-04-08,0.7580248500106901,0.5284671324437836,0.5430724919645293,0.6327862079053135
2022-04-11,0.22489470290126715,0.03097021824309607,0.3752846240310064,0.4795536028592762
2022-04-12,0.1293993708271263,0.19056125112089206,0.32488800711780397,0.035933251381548965
2022-04-13,0.7646682554117725,0.5671523772607879,0.7781852275899567,0.16198434060000372
2022-04-18,0.8266617047511565,0.0010164623965180865,0.09877829422191477,0.6322570762565646
2022-04-19,0.030184984843599057,0.1278077836955071,0.607841140792744,0.10547716622039015
2022-04-20,0.9427259685924291,0.7126861134128627,0.30813158344282965,0.9598554392329447
2022-04-21,0.8714340496820534,0.8197199170598815,0.8454115160769844,0.8075105421377436
2022-04-22,0.026627459555821433,0.09895221783539421,0.020456868247964676,0.1106273645098714
2022-04-25,0.15709149847027865,0.16213585993437327,0.2344032209292564,0.054491094228445065
2022-04-26,0.9292623268117689,0.783053358598254,0.8979426165338995,0.852375412132403
2022-04-27,0.47067909001858366,0.09085813151982505,0.12663715470795087,0.2505679902429008
2022-04-28,0.9908952581178161,0.8880607828610915,0.8942101161063843,0.7708688696973474
2022-04-29,0.44120793282284665,0.21332549769203862,0.07049960450190047,0.5694849864194886
2022-05-02,0.4323622645884343,0.0953161178189079,0.22592963388264936,0.2111638267712896
2022-05-04,0.049196445283635794,0.36249408387776855,0.06570403759556083,0.0869836853739268
2022-05-05,0.39819639721636624,0.9785357427292737,0.485821438398259,0.6442243796486106
2022-05-06,0.2574274614641179,0.03882563280075088,0.7199951619387884,0.020033343099082203
2022-05-09,0.13326994452111954,0.840629021504909,0.09710345508250963,0.2702247594672276
2022-05-10,0.9615461724375673,0.20176595281966417,0.4172167962219223,0.07212034329495248
2022-05-11,0.2890849968799356,0.10457840515709368,0.5617129878282152,0.3025827174108391
2022-05-12,0.1929358962687131,0.19342308863590657,0.020865823962478984,0.03466997897542469
2022-05-13,0.9429525115311042,0.37721167350114226,0.02936576014313466,0.9938330035018912
2022-05-16,0.793270320001784,0.19452313997125492,0.8380466055711966,0.5277278163674881
2022-05-17,0.8189822155070713,0.9164818776727152,0.9145839275058938,0.9495394961108388
2022-05-18,0.9127919601291155,0.2760069444744724,0.10871978440273583,0.16493091894382161
2022-05-19,0.20073776149240255,0.002806728914858166,0.08631794307247843,0.05179453383292477
2022-05-20,0.9487936939507494,0.766144804708507,0.950961071114206,0.9529591312969788
2022-05-23,0.9314357395583988,0.6650405816384835,0.3841329221081137,0.6297050737769669
2022-05-24,0.04276402147827388,0.10711022970222192,0.5449200648792148,0.6847943140881328
2022-05-25,0.3255403308751923,0.08571913555964386,0.3947555315557537,0.1297581508521001
2022-05-26,0.26032694620637914,0.7077760501884671,0.9812714007921747,0.6752330387185272
2022-05-27,0.915794316743656,0.9521756019919495,0.4663558579837196,0.8656562146637561
2022-05-30,0.7356027381061792,0.9924989677100845,0.8155474516457318,0.9358491090787401
2022-05-31,0.5650448823912093,0.3361345747844583,0.13325235680425013,0.5442208039180508
2022-06-01,0.09681814972145411,0.10303276323587054,0.47481996677136273,0.542107857998268
2022-06-02,0.20529117827394938,0.8991637493381102,0.5800418164650243,0.18730350734030257
2022-06-03,0.5897278775547203,0.7312136836588301,0.1587622586628075,0.13118762322182306
2022-06-06,0.3389714849649832,0.6448114861321469,0.40282405326560244,0.5090283527755319
2022-06-07,0.03359511472303633,0.09859288856224498,0.4341295100885395,0.6962214295844277
2022-06-08,0.2706328706809198,0.33011455951836144,0.8972866735635422,0.4664886649780773
2022-06-09,0.5025690651321768,0.766799800174642,0.2065878563179427,0.11937900141819807
2022-06-10,0.5329968675000791,0.033435580260635527,0.1817930147237123,0.4527982920325222
2022-06-13,0.4535055041873215,0.02736298298809211,0.01516911059342467,0.008965568616168988
2022-06-14,0.1817115167803731,0.6988294646791942,0.5856178740941232,0.4203869423827574
2022-06-15,0.39827782481909135,0.1953124004848428,0.6739031927660094,0.8361797767399908
2022-06-16,0.49900427386907054,0.10913606249785507,0.06237346994854428,0.018621588286864815
2022-06-17,0.10344394884204905,0.280432717249444,0.42643985795511363,0.3217160738351534
2022-06-20,0.9873328924221705,0.9043074297001847,0.13502027989455703,0.20934092810528507
2022-06-21,0.6658343119107764,0.9546738918220369,0.9799232385947638,0.9445697093167811
2022-06-22,0.47044725520244857,0.22344974737851542,0.3025376764873513,0.25864050605449745
2022-06-23,0.9301446985791393,0.7754940192686458,0.7185038186617355,0.9456328094682374
2022-06-24,0.9345111775889572,0.23050805169195085,0.6756104455255594,0.5948050124151983
2022-06-27,0.7303171800248905,0.9492698800061198,0.8698376447881527,0.7611136766860754
2022-06-28,0.4628722823172232,0.5870747672642629,0.685741315756135,0.6380767781936049
2022-06-29,0.019937620578444958,0.1608594409269838,0.166961838307507,0.47115537957592324
2022-06-30,0.41954603762016596,0.43379738051095834,0.8481265451250946,0.1816408871573867
2022-07-01,0.9305466368760187,0.8183581377464106,0.5321835718370804,0.5398212682562696
2022-07-04,0.9856842314981947,0.6600194016881126,0.8523521064601817,0.20821415627144554
2022-07-05,0.8018699865622589,0.2182867276677536,0.3682263248991938,0.7154157125140642
2022-07-06,0.9822638826960872,0.7879258298155941,0.8878421169807142,0.7575817993572411
2022-07-07,0.25387728816928273,0.6255475864039763,0.8449459720547383,0.97182175337413
2022-07-08,0.7426587745115387,0.792212370009371,0.5912226996094156,0.9127457805276021
2022-07-11,0.43090374312198365,0.025308608182796313,0.4311484395562304,0.2296778984672977
2022-07-12,0.13191854979540252,0.07875614329122789,0.251029224063262,0.15716072740894035
2022-07-13,0.8842654001159285,0.5720749427162467,0.5771631501706099,0.2757395320491766
2022-07-14,0.5183225825768693,0.20183550746500772,0.10956588248953847,0.5397719089834452
2022-07-15,0.9497940895963243,0.49872558314851034,0.44362817388188636,0.9455880849037313
2022-07-18,0.3468564046924467,0.9931310137781423,0.9445671931161016,0.9121354653934306
2022-07-19,0.6594751776353998,0.3534607811707577,0.8486289846116136,0.37145563886458344
2022-07-20,0.8321581671309235,0.9253190966467363,0.9218407375154403,0.7335643999357877
2022-07-21,0.5481443817546471,0.796843620335757,0.6773166855249518,0.5643774241622865
2022-07-22,0.8130836881232963,0.08120780415001287,0.5760346759569726,0.48223240863888195
2022-07-25,0.3118020018340526,0.4121364156184564,0.7367293697683465,0.1802931750166622
2022-07-26,0.03974665594044287,0.014923708787195192,0.2457701239261662,0.10054812522245658
2022-07-27,0.8135753990795287,0.7518478460869502,0.9641716770480456,0.6519682212879913
2022-07-28,0.8421593057966026,0.9619773288471202,0.7047720403566929,0.36652599956468906
2022-07-29,0.7031956374375402,0.9064476287109172,0.23998122820697113,0.8436088165924873
2022-08-01,0.1215437583427212,0.49147951004691337,0.7840384069246884,0.9970392097106988
2022-08-02,0.8523087049125091,0.30844153965585663,0.8713941830605348,0.3563935949726156
2022-08-03,0.404027096506045,0.8643505066914163,0.3832496130253067,0.15471611929626883
2022-08-04,0.5160319701897544,0.9403001654668949,0.12140253189069022,0.537766296338175
2022-08-05,0.6995010120592916,0.7769729431077512,0.3392731677220723,0.289177510537266
2022-08-08,0.567776518797195,0.5217431501928497,0.06727586892391292,0.6463687908474463
2022-08-10,0.40326155852046286,0.17609285590922377,0.20913758653427353,0.8172418955754306
2022-08-11,0.1930835492928682,0.7886323391255876,0.8941035151093607,0.5422898328866659
