Date,Actual,VaR_5%,ES_5%
2016-11-22,-3.9026630377210725,-5.706365822926275,-7.644865131960258
2016-12-06,0.735305458754986,-7.949802961795682,-10.609758827663478
2016-12-20,1.407656674635098,-5.766291377863816,-7.764680346779608
2017-01-03,-0.1336389565537574,-5.769810638909248,-7.743689218023227
2017-01-17,2.566136668270485,-5.811940546835138,-7.682513695209215
2017-02-01,1.629030477653293,-5.603034205428511,-7.295102406683954
2017-02-15,-3.9920184102492278,-5.676188757008384,-7.445300745170955
2017-03-02,3.0817336843681975,-6.295946231522699,-8.402471045514618
2017-03-17,2.536993720331802,-5.37150906605222,-7.0218487163633245
2017-03-31,0.9474074709157772,-5.468125387268865,-7.223225887125622
2017-04-18,-4.018804323297428,-5.092470767510483,-6.878882871776403
2017-05-03,1.0088227162421881,-5.24273835700173,-7.065689520281512
2017-05-17,4.064902283238438,-5.080707875815723,-6.86347102614064
2017-05-31,2.07891701701338,-5.238837598284625,-6.85865311020389
2017-06-14,-0.6874998589973199,-5.2940290510606225,-7.015813732618123
2017-06-29,-3.0864616949081656,-5.013764777014104,-6.588391380678106
2017-07-13,5.0403647821530475,-5.206951022078615,-6.806988010680475
2017-07-27,0.7154434012534199,-5.0002320345801845,-6.626983232540637
2017-08-10,-3.859908304531718,-4.836356483535142,-6.234172006059654
2017-08-28,-2.0010165048993933,-5.8011934566622605,-7.926093455432269
2017-09-11,-2.3233658079202177,-5.0271518398169235,-6.8177603845878485
2017-09-25,1.970559796448453,-4.814737631100651,-6.4632248413997475
2017-10-10,1.074065997649745,-4.964968104221514,-6.684855630956256
2017-10-25,7.038949963439354,-4.822731147388552,-6.381531706023979
2017-11-08,-0.046887037876690574,-8.92633177306954,-12.348445296029379
2017-11-22,2.510153163307449,-6.276202163204226,-8.433184696878518
2017-12-06,-2.96559417653364,-5.247147858322645,-6.880274190858509
2017-12-20,4.2511256727099775,-5.177817109498094,-6.9056956911687815
2018-01-04,-0.4904435759792849,-4.842696457232294,-6.566660939697906
2018-01-18,2.1803050784012745,-5.11135718836819,-6.834203308631124
2018-02-02,-2.6116038162177646,-5.309951078971593,-7.019001596498873
2018-02-19,-4.471283207169928,-5.77453896507942,-7.638439277549092
2018-03-06,-3.0769648695663223,-5.20521747339551,-6.952990255363177
2018-03-20,-0.6289322378173394,-5.339031284088328,-7.25678169330486
2018-04-05,3.5845965697724376,-5.071453935537324,-6.728514510353075
2018-04-19,-2.3616317676718266,-5.284654889146812,-7.0795094716236715
2018-05-04,0.6251220154804825,-5.021846654431067,-6.6329348922905975
2018-05-18,-0.13368967152842215,-5.314433196616881,-6.799253464489233
2018-06-01,1.803506699398635,-5.371788424194957,-7.116387306310625
2018-06-15,4.441611774748315,-5.238090591689858,-6.90540933073111
2018-06-29,-3.636671283497849,-5.5652873859411685,-7.313129867197442
2018-07-13,1.0050181373352145,-5.639331519041966,-7.530438653803859
2018-07-27,2.90520754678235,-5.4992266349027625,-7.173827626957183
2018-08-10,1.3462894105241694,-5.381044304713967,-7.11645284256149
2018-08-28,2.005221620230223,-5.8486754069413704,-7.722652391193458
2018-09-11,-3.17255945126454,-5.415059084418079,-7.097005823514228
2018-09-27,-5.720507767151675,-6.129837843630662,-8.129316391370537
2018-10-12,-7.672975975644857,-5.990937892900762,-7.8189694194006885
2018-10-29,-1.9204704389330596,-6.623536393666448,-8.691439406109293
2018-11-13,4.147824922115029,-6.76959105912425,-8.710074688344275
2018-11-28,0.7883052442614928,-5.9481800939126215,-7.977623657168303
2018-12-12,0.47933217868436007,-6.120986731814971,-8.385716361180705
2018-12-27,0.07812748427624505,-5.924472606779797,-7.84704021390987
2019-01-10,4.0532269337079345,-5.893442458620756,-7.778694468145237
2019-01-24,-1.4310866250810326,-5.700500604412623,-7.432725917247464
2019-02-07,3.158614291823199,-5.492421642864225,-7.304776486870392
2019-02-22,-4.61708175811265,-5.691429990117241,-7.457909912573404
2019-03-11,0.9404075743059829,-5.7625650107374,-7.797657773977154
2019-03-26,0.24926818569407738,-5.796582598429787,-7.524816274746207
2019-04-10,7.1391755425360115,-5.710032058704706,-7.523676991092661
2019-04-26,0.35611168480571515,-5.750331436648763,-7.96413570429038
2019-05-14,-5.26361488577459,-5.607584189101654,-7.512561077186545
2019-05-28,4.409193065101578,-5.718406479944718,-7.472997190008444
2019-06-12,-0.9079104415888258,-5.938287831454822,-8.059994608985876
2019-06-26,-1.3480874951438846,-5.797569351480213,-7.8455473120127515
2019-07-10,-3.1514045801254174,-5.587001125024025,-7.5741360788959025
2019-07-24,1.3252467265066126,-5.750570265111322,-7.671701768213842
2019-08-07,-9.922746702512448,-6.569704197128575,-8.670747850302309
2019-08-23,-1.101718671208945,-7.469496342353265,-9.970756425707084
2019-09-09,3.432173211749208,-7.32716899486302,-9.746976152344622
2019-09-24,5.609031307502024,-6.848505669912329,-9.019318460315084
2019-10-10,-8.576698440231358,-7.727767291035732,-10.264463020013892
2019-10-25,2.0671886232503045,-7.6962976130444956,-10.13969878066175
2019-11-08,12.00137489510158,-7.521389611566891,-9.878454367842421
2019-11-25,0.4549740399502671,-7.166746284805475,-9.858270103846943
2019-12-09,-2.3336004374821346,-6.623549834687368,-9.001353879665247
2019-12-23,3.4371107881082352,-6.640399331855168,-9.201388180543734
2020-01-07,-0.5369356987898672,-6.113855005630604,-7.960430233000497
2020-01-21,3.37452400432454,-6.277828138269095,-8.402975515016262
2020-02-04,-2.1979514011041053,-5.354555273728435,-7.130917951874795
2020-02-18,1.4861153711117931,-6.557030448479664,-8.727050452618972
2020-03-04,-10.772529198908662,-5.980216652881076,-8.027126413715912
2020-03-19,-34.59220568766898,-7.726819503565823,-10.151562007588709
2020-04-03,-0.7500148624218825,-12.833173836784002,-17.601726939835586
2020-04-22,10.419980634799227,-13.350542739054612,-18.427925237041812
2020-05-07,-4.043402324164852,-10.961960987221357,-14.92332989017279
2020-05-21,-2.4317699569913636,-10.857666988799238,-15.199003274789044
2020-06-05,15.093078444851633,-10.204819801554148,-13.775703155296311
2020-06-19,-2.0759105988401085,-9.63479095623772,-13.407101003708634
2020-07-03,3.1536973958765975,-8.97879677445839,-12.234433454714297
2020-07-17,7.1825450198809015,-8.140170212677493,-11.27980538900958
2020-07-31,0.4301794156375798,-8.715144972220823,-12.135165418503995
2020-08-14,4.2794741448217275,-7.1100762449382495,-9.958734907278236
2020-08-28,6.038222764307037,-7.474139861009732,-10.416989128805712
2020-09-11,-1.9689769818791047,-7.7408709312451505,-10.906466307145287
2020-09-25,-5.074952494115253,-8.006956827708313,-10.770570999800936
2020-10-12,7.332318776080332,-8.438832463987195,-11.455007096907645
2020-10-26,-0.5022665652742867,-7.484936035398116,-10.280525047407476
2020-11-09,4.37022280439977,-6.843501784511175,-9.27326451729109
2020-11-23,6.91060622677608,-6.550390555889109,-8.940035452095717
2020-12-08,6.613127820816562,-7.240673297310827,-10.057939537651498
2020-12-22,-1.824203819974978,-6.435059452703943,-8.955403902293991
2021-01-06,9.136374384032406,-7.4621103746585264,-10.38350154351494
2021-01-20,10.474832516784625,-6.368140886408814,-9.040634905469972
2021-02-04,5.930605519082216,-6.995940044216242,-9.581468764697902
2021-02-18,2.8625155617247553,-8.797990317116964,-12.407571797919811
2021-03-04,1.2506771392851554,-7.171782854729108,-10.056589001251938
2021-03-19,-2.3925978070924447,-7.419091525190347,-10.259868123937942
2021-04-06,0.7035283763557854,-7.136869760492371,-9.806676725727044
2021-04-22,-3.8118682546151135,-7.490584128230974,-10.170745345277474
2021-05-06,2.549717909235985,-7.466563562601712,-9.874170036079693
2021-05-21,3.5617266564603796,-6.880465961797947,-9.130074955206055
2021-06-04,4.479841700494189,-7.426773728459427,-10.25846421707033
2021-06-18,2.6368561633008127,-6.718010933341696,-8.954341048786166
2021-07-02,2.3309426241700377,-6.289071936248286,-8.498836242569185
2021-07-16,-3.1490705057826025,-5.865434618011403,-8.09038051688458
2021-08-02,-0.5974069125002227,-6.201719551599007,-8.29762837772192
2021-08-16,2.0613846209472153,-6.275228949293378,-8.464526169473883
2021-08-31,1.6059617102622723,-6.146506381595939,-8.345326148537497
2021-09-15,3.62115802870023,-5.334407184870783,-7.336040165279131
2021-09-29,1.2111148123278874,-4.9792757519859485,-6.887387414753235
2021-10-13,11.751640336846602,-5.6118333703868,-7.671910717199631
2021-10-28,-2.5675333198379557,-7.987166763947689,-11.16617872705797
2021-11-12,3.064413871454213,-7.782156525235223,-10.803072314036102
2021-11-29,-6.730074531252717,-6.316136759732039,-8.681684284482737
2021-12-13,3.395172971409135,-6.672610864101424,-9.25411452811645
2021-12-27,-1.1743180153152721,-6.614779640234095,-9.298543612021412
2022-01-10,4.957634377887333,-6.341299038061177,-9.04467400367342
2022-01-24,-4.655725152550665,-6.050728755998148,-8.78000817983042
2022-02-08,2.0459388881438123,-6.297624900515467,-8.890057190538307
2022-02-22,-2.038425812730584,-6.144600616991327,-8.232508175006263
2022-03-09,-8.638226824469815,-6.567769481102438,-8.769767158457475
2022-03-24,4.101262806724117,-7.984796483343777,-11.52458776681693
2022-04-07,3.699107392841613,-6.574487742114436,-9.373219628298836
2022-04-25,-6.85581878695776,-6.090255045453381,-8.71441796680332
2022-05-10,-2.2530829005935806,-7.796901056259713,-10.96427201766023
2022-05-24,0.9475550211156851,-7.674118260738469,-10.740350210101898
2022-06-07,1.3397148865595527,-7.8564976096617904,-11.169793316162522
2022-06-21,-3.8038804147940444,-7.007738282196268,-9.67005958785616
2022-07-05,4.628345180263947,-7.043198916822051,-9.893109786464095
2022-07-19,5.296722794516245,-6.559729840342654,-9.260717282756477
2022-08-02,5.222611271062223,-6.440274146615179,-9.045371405550124
2022-08-18,1.0605149610901348,-6.51528512294705,-9.467432189958904
2022-09-02,-3.898021165234615,-6.1104620844670725,-8.755868021759161
2022-09-16,-2.5707214120254633,-6.982849475419744,-9.967783196751736
2022-09-30,-0.8320668401265722,-7.321296139911244,-10.400376714421807
2022-10-17,0.3927048997202627,-6.602891696051443,-9.329823324987906
2022-11-01,4.44719341571327,-6.84170118309798,-10.138983297075304
2022-11-16,1.3030798121095577,-6.06545877005615,-8.659813329588177
2022-11-30,3.060649813492567,-6.300663820222481,-9.044490422993057
2022-12-14,-1.1769160880129599,-5.619870317295756,-7.8175229229218255
2022-12-28,-4.721083048154898,-5.605981647303401,-8.142845680547257
2023-01-11,0.921326920258007,-6.313843446481676,-9.161279424716104
2023-01-25,0.31860119360934047,-6.24204427009053,-8.819701011840182
2023-02-09,1.0636377722378,-6.398455204497342,-9.480910002908514
2023-02-23,-3.5872181283130926,-6.267995650738971,-8.916284285584236
2023-03-10,-0.17805370106835006,-5.810527239281605,-8.281078956147814
2023-03-24,-4.570099458058495,-5.979839966105837,-8.494566275221972
2023-04-12,5.21507084593963,-5.912632607748126,-8.206134515459366
2023-04-27,-1.4861776124070576,-5.78899857133219,-8.072115457221258
2023-05-12,3.8045342364423904,-6.208582456969952,-8.68181302462822
2023-05-26,2.142422866716355,-5.374313627887012,-7.7447138444279515
2023-06-09,1.3817754076238697,-5.215572570284919,-7.7819543834356475
2023-06-23,-0.9457756451468227,-5.471092133546097,-7.959121497274016
2023-07-10,5.540281309112487,-5.478790105244863,-8.023050387627986
2023-07-24,0.8709729042658853,-4.615872913893751,-6.866616443261993
2023-08-07,-1.8928886546222898,-6.464137517840539,-9.423266503060566
2023-08-22,0.6205569982937724,-5.03354970435546,-7.3208023589106395
2023-09-05,0.554313830214655,-4.605618863437213,-6.951365567049383
2023-09-20,2.0783931621313902,-4.17802194181252,-6.173075588705644
2023-10-05,-1.0514515309609174,-4.069396512471542,-6.087609796175648
2023-10-19,0.7771306657478365,-4.529989170441237,-6.56554623757885
2023-11-03,-1.1768023981482043,-4.359932729851959,-6.698561443326167
2023-11-20,1.1969087762237018,-4.69765555411236,-6.700822446789769
2023-12-05,4.012459958221577,-4.766830806491767,-6.971619425516011
2023-12-19,4.269904592065643,-4.499570463651504,-6.526225533126666
2024-01-03,0.6017991601888749,-4.692467252463313,-6.62522392573104
2024-01-17,2.0508529255800347,-4.844764439581284,-6.9340488303786705
2024-02-02,2.7989625369494204,-4.653823674316296,-6.842991979573701
2024-02-16,4.7154772142081995,-4.6086265038791465,-6.880584174388985
2024-03-01,1.14732626847551,-4.866485683436121,-7.149140569577007
2024-03-18,-3.364854596066115,-4.359529038015232,-6.322021588258197
2024-04-03,-0.09871536475521983,-4.449243147923676,-6.2373799600013795
2024-04-19,-3.415802153689735,-3.854406496328213,-5.3037821286593445
2024-05-06,3.7124049812810345,-3.7655868517033446,-5.135501760439267
2024-05-21,-0.21160550203568484,-3.9678772086646945,-5.537623394257808
2024-06-04,-1.0211120259192077,-3.935502987076785,-5.387597534833285
2024-06-19,6.2820123027179,-6.663671670791078,-9.211857216554234
2024-07-03,1.969316865693305,-4.499462492401013,-6.1383486947106976
2024-07-18,6.87344808834406,-4.519936654955165,-6.278954800809466
2024-08-01,2.985980635029655,-4.502222799092867,-6.002536595275775
2024-08-16,-2.151637331886485,-4.425277169538957,-6.101753702442403
2024-08-30,1.7853840321376824,-4.676608867209454,-6.452578495737709
2024-09-13,-2.2459819420856575,-4.421192117674798,-6.066812745207769
2024-09-27,0.19020514922319737,-4.734043943202594,-6.567178454114845
2024-10-14,-2.4729088135645148,-4.721083641124881,-6.674778796589817
2024-10-28,-5.000989620908468,-4.488596069916612,-6.514075492885519
2024-11-11,-0.9308579930021424,-4.813524229989444,-6.989167489610312
2024-11-27,-0.24676056761762227,-4.88938400917477,-6.9908080142403
2024-12-11,1.0511158411920805,-4.938199614268553,-7.030065791342281
2024-12-26,-4.946806672473893,-4.845525113445336,-6.690843139574493
2025-01-09,0.8446892211680322,-4.601094675667201,-6.185971996262499
2025-01-23,-3.2641772354766903,-4.614551501534173,-6.329989297026375
2025-02-05,0.6157797470144428,-4.712791317550589,-6.416530017812451
2025-02-19,-5.266188684049117,-5.30647887433508,-7.508663800377124
2025-03-06,-3.101635075304602,-4.97579998179798,-6.987919306153058
2025-03-21,1.5120108818457498,-5.061975254243002,-6.929838138642561
2025-04-07,-8.27132904789948,-5.093053855539188,-7.046350219281258
2025-04-24,7.8189615155995575,-6.508901960325345,-9.462753280048368
2025-05-09,1.0753687745191174,-5.065016370603299,-6.97672622765332
2025-05-23,2.4082873353157606,-5.150388317566743,-7.439935679982667
