Date,INFY.NS,SBIN.NS
2022-04-01,-0.1753719765093233,2.0575014219499765
2022-04-04,-0.8517555266032844,0.4371358407016053
2022-04-05,-0.8479355421921186,-0.4478123587547906
2022-04-06,-1.2059617018084943,0.5528079082331703
2022-04-07,-0.633931689831189,0.07631101209931439
2022-04-08,0.0888128070372331,0.09910287090493597
2022-04-11,-1.915571648719043,-0.23183768558778106
2022-04-12,-0.7617275713726931,-0.3516287411641997
2022-04-13,0.16835286615930584,0.6146962816645641
2022-04-18,-5.026764872655302,-1.1962755904222968
2022-04-19,-0.995055619570266,0.22513348627249785
2022-04-20,0.49603711918898685,-0.39363701524777944
2022-04-21,0.8031271340516953,0.8954741395045157
2022-04-22,-1.1476564096326445,-2.179401234914557
2022-04-25,-0.8571153225632309,-0.5928159424251215
2022-04-26,0.6891276141055328,1.1608083550114163
2022-04-27,-1.2019786875564318,-1.033001675956027
2022-04-28,1.100336420128128,1.1386704802976444
2022-04-29,-0.6608694265562338,-1.4142782724429208
2022-05-02,-1.171784516885809,-0.6185364029975553
2022-05-04,-0.25272498688107997,-1.4592855115634302
2022-05-05,2.0988823756648776,-0.006552476474212841
2022-05-06,-1.7616647390330067,0.46708860888906895
2022-05-09,0.8849505085733246,-1.2074332039418219
2022-05-10,-0.708708246491036,-0.14035850255588736
2022-05-11,-1.1149379423254595,0.13424160177570363
2022-05-12,-0.7467010688169454,-2.1675768238703537
2022-05-13,-0.22122269358867164,-1.96134370499807
2022-05-16,-0.742083001023931,0.8454800760083269
2022-05-17,1.2763099056659357,1.270820211092692
2022-05-18,-0.4630461982989846,-1.1335291998472852
2022-05-19,-3.9465523804254827,-1.283938563319731
2022-05-20,0.6414220051666348,1.6168497133338537
2022-05-23,0.3782637929897815,-0.2118654917980536
2022-05-24,-1.100108027020221,0.10255019841711649
2022-05-25,-1.2349176876095946,-0.1883561226890743
2022-05-26,0.48432633394872243,2.22836001059447
2022-05-27,1.59064364841218,-0.043008266874569975
2022-05-30,2.757884736643409,0.7382641809948907
2022-05-31,-0.3167721301068032,-0.9992691367533959
2022-06-01,-1.1260210440660217,-0.02705587149543154
2022-06-02,1.164468052323948,0.16963475144077395
2022-06-03,0.5421652029426918,-0.8824432160263632
2022-06-06,0.33361150439550186,-0.1708384274181509
2022-06-07,-1.1532958874690151,-0.1057624265276475
2022-06-08,-0.32550871097116707,1.1568483252778632
2022-06-09,0.6419169649084273,-0.6839838914156816
2022-06-10,-1.8626190048724858,-0.7913018916046841
2022-06-13,-2.0028264250895447,-2.3564512789815617
2022-06-14,0.4628505401190269,0.18058168447265457
2022-06-15,-0.7382640218243164,0.36438817563392467
2022-06-16,-1.0886851327705538,-1.492415395142702
2022-06-17,-0.4477544833980334,-0.12132993943553905
2022-06-20,1.1942252320939448,-0.9905197980040955
2022-06-21,1.6214008642614954,2.183709126520611
2022-06-22,-0.6244983235489334,-0.4078970993532518
2022-06-23,0.6675777342612397,0.4636358881931812
2022-06-24,-0.598299931333974,0.3680954011637635
2022-06-27,1.56188147946193,1.0112532751759875
2022-06-28,0.20738820279124065,0.39018610748106536
2022-06-29,-0.8657034084736575,-0.8486331465165486
2022-06-30,-0.10328063339060908,0.916872650987729
2022-07-01,0.8029483113560373,0.07886541427239306
2022-07-04,0.368087237747292,0.9341050811217266
2022-07-05,-0.6414567078396376,-0.24800096091143647
2022-07-06,0.7051326011525441,1.102680360522
2022-07-07,0.2908927445123707,0.8918690082963858
2022-07-08,0.7172556012606978,0.19167271714589995
2022-07-11,-2.064014251114158,-0.11176370122776724
2022-07-12,-1.289478018314483,-0.5450611825498972
2022-07-13,0.179063054552787,0.16400675742170961
2022-07-14,-0.7072371955969196,-1.1284372911905651
2022-07-15,0.028411470183705687,-0.0868775910349939
2022-07-18,2.7899062285709695,1.5400285931941364
2022-07-19,-0.2775196366729448,0.9188823319080194
2022-07-20,1.3418455607392894,1.32587394616423
2022-07-21,0.7305468251460384,0.37179369523309624
2022-07-22,-1.273804819425823,0.16181535444357512
2022-07-25,-0.14746408218038903,0.5065821122426386
2022-07-26,-2.462895808545549,-0.559869082412666
2022-07-27,0.601042612661935,1.8146718733047316
2022-07-28,1.7163042070620163,0.43239203835081297
2022-07-29,1.2057196843599358,-0.5764512417588302
2022-08-01,0.011204806806724593,0.6317626512186743
2022-08-02,-0.3781656483835224,1.0186304427829669
2022-08-03,0.9834572066959452,-0.21384343709038592
2022-08-04,1.4692599419530905,-1.0609167134255908
2022-08-05,0.6700702148521644,-0.31642356084711376
2022-08-08,0.07352339391001918,-1.4442038275690827
2022-08-10,-0.8145146378434748,-0.6745604070980596
2022-08-11,0.707494642936022,1.1380447419230633
2022-08-12,-1.1892805534284676,0.6544988159713463
2022-08-16,0.056046596975797114,-0.6611125583620177
2022-08-17,0.3792705119860599,0.22209855415794202
2022-08-18,-1.096314764529426,0.49922380858259285
2022-08-19,0.5407920186467488,-1.6848567591811443
2022-08-22,-0.9850430846974053,-1.0081906050310387
2022-08-23,-1.431428747247808,1.0956965337345492
2022-08-24,-0.2148893809000795,-0.35090145130264705
2022-08-25,-0.8651391431643786,0.08378331507813462
2022-08-26,0.10532728171330016,0.39986657630730726
2022-08-29,-2.837102034945839,-1.2957548117113158
2022-08-30,0.8817773177232128,1.8460271981603367
2022-09-01,-1.067244834893488,0.16549415073925838
2022-09-02,-0.44743715184346444,0.3589546865128936
2022-09-05,0.3137778008646863,0.22511665948199203
2022-09-06,-0.33354642122170247,-0.20799331722424316
2022-09-07,0.07958955579454512,-0.7302617934174206
2022-09-08,0.8586516159285321,1.4377264407102814
2022-09-09,1.6818500592496806,0.9500729351342592
2022-09-12,1.054246820608398,0.12667427462777886
2022-09-13,0.3475508674476884,0.33081477086843974
2022-09-14,-3.3641567458062167,1.6827169449774557
2022-09-15,-1.1676193446530374,-0.0099850199626116
2022-09-16,-1.6886003259334694,-1.3200076854899627
2022-09-19,0.34486788354044295,1.0362950072425363
2022-09-20,-0.09632400582639815,0.14225583660681337
2022-09-21,-0.5332063026644571,-0.582760135396877
2022-09-22,-0.48129622623678053,-0.3478723472574267
2022-09-23,-0.16673525301983466,-2.162224602139988
2022-09-26,0.7244562710161474,-0.682415567529657
2022-09-27,0.6431678387198576,-0.7512462465082068
2022-09-28,0.01176628827108229,-1.3689063120061378
2022-09-29,0.1613190786969035,-0.36237196348578016
2022-09-30,0.7319731725870565,1.0036021775613155
2022-10-03,-1.0769585912803188,-1.390974898749209
2022-10-04,1.6294994469898556,1.3227726962150976
2022-10-06,1.1234975560048712,0.44712608801344633
2022-10-07,-0.23056500501946053,-0.9304535402407704
2022-10-10,0.5130424626439801,0.011386068743487118
2022-10-11,-1.996501017340196,-0.497469835251289
2022-10-12,0.15430999836251966,0.7783538750576454
2022-10-13,-0.4308591815507686,-1.6802517188122295
2022-10-14,2.4913235337451534,0.5449205889749487
2022-10-17,0.6005598081220632,1.8828795537383622
2022-10-18,0.5708896439254884,1.8668089413909734
2022-10-19,-0.9056998346649892,-0.8990484893016366
2022-10-20,0.6499318015436181,0.15397012813876368
2022-10-21,-0.06520206158721857,0.5848548386040058
2022-10-24,0.7869095630241065,1.1145878235933682
2022-10-25,0.35348679547838274,0.8743852835945767
2022-10-27,0.6361519411615146,0.0701278974238039
2022-10-28,-0.5640702639770422,-1.1601322072670943
2022-10-31,1.0992842536342178,0.27822609150433
2022-11-01,1.5616940460159552,0.31037121156688724
2022-11-02,-0.909288138423308,-0.4377054833274058
2022-11-03,-0.9989013579079097,1.2877317405246966
2022-11-04,-0.7310510089068641,0.9540705347970343
2022-11-07,-0.3195678062749598,2.164872075497551
2022-11-09,0.1283497381285769,0.07837220903236064
2022-11-10,-0.48811398220624713,-1.105540770920874
2022-11-11,3.1291449878222077,-0.49584558515191574
2022-11-14,0.5229609020878718,-1.0150207413277201
2022-11-15,0.3173723033615435,0.8036896712902135
2022-11-16,0.34128869754441393,-0.17630423745163484
2022-11-17,-0.7460392432909262,-0.14176804615547128
2022-11-18,0.21966804740639936,0.3751169854510364
2022-11-21,-1.19629989745789,-0.6144987833244293
2022-11-22,0.6461854654146404,0.05660385971390002
2022-11-23,-0.12795630349633016,0.956976997826192
2022-11-24,2.0363390518354434,0.13352526965733755
2022-11-25,0.18935716327477595,-0.2909279493786832
2022-11-28,-0.5754738105367277,0.080267797836153
2022-11-29,0.20052180351124255,-0.06828159180561708
2022-11-30,0.21516829630200832,-0.7978575538296137
2022-12-01,0.9416695224170204,0.5748839144778154
2022-12-02,-0.8919425988359628,-0.12292860906264708
2022-12-05,0.035664019679329716,1.082158838435121
2022-12-06,-1.2252515357341796,-0.9846449028043087
2022-12-07,-0.32833118578389475,-0.2517387648867719
2022-12-08,0.5766988532466746,0.45975462089665464
2022-12-09,-2.3086390676677464,0.4972827793699997
2022-12-12,-0.7235873125504775,-0.4606939783847327
2022-12-13,0.8543846668324231,0.36415025256901584
2022-12-14,0.2461606251804132,0.9484289127450618
2022-12-15,-1.757577996253937,-1.1202666010759301
2022-12-16,-0.6854460572286157,-1.329947155487814
2022-12-19,-0.6240048999663418,0.05319018190399693
2022-12-20,-0.041020360661022,-0.055931583182504074
2022-12-21,0.059431039541472365,-1.3553175736772676
2022-12-22,0.5492954833287566,-0.05045807962398259
2022-12-23,-1.252791215986645,-2.2961605323727903
2022-12-26,0.18744724058861442,1.7352643240233767
2022-12-27,0.5265467587671032,0.3303584149872562
2022-12-28,-0.26949903022538607,-0.1340665378458274
2022-12-29,0.30939388036462373,1.133588812870094
2022-12-30,-0.5018217321085164,0.147111423857837
2023-01-02,0.7067750682694119,-0.23216987650367735
2023-01-03,-0.1171585451676041,-0.03797676587730024
2023-01-04,-1.3982107507702604,-0.921550145812649
2023-01-05,-0.8552831270176703,-0.06751895439608285
2023-01-06,-1.183033456930658,-0.5811027653483827
2023-01-09,1.4116782021981948,0.7483371218886081
2023-01-10,-0.6666063486998988,-1.5062828938196728
2023-01-11,0.026817892275770184,0.09847798130902008
2023-01-12,0.39899870576654,-0.25587364329349477
2023-01-13,1.0678650247606172,0.5481408488274999
2023-01-16,0.9799789088864811,0.28017529413095715
2023-01-17,0.6022746341058101,-1.2713983575781713
2023-01-18,0.2287707173450138,-0.20678548550287382
2023-01-19,-0.35698030911567424,-0.242077837821049
2023-01-20,-0.6817493187922602,0.220573677666467
2023-01-23,0.984817975159197,0.9358869768632322
2023-01-24,0.1301270620752755,-0.7662465789151174
2023-01-25,-0.46547003059676706,-2.996032422684216
2023-01-27,-1.1670790914860119,-1.9705438870209044
2023-01-30,0.7888440476333712,-0.12508122501690977
2023-01-31,-0.2706490558609226,1.2305603412512958
2023-02-01,0.7551787003743157,-2.541319940019593
2023-02-02,1.448887729009899,0.019278100234042122
2023-02-03,0.634494733673686,1.4319696873648058
2023-02-06,-1.3788696726568659,0.07031874712001249
2023-02-07,-0.32705264454061433,0.14363175390792035
2023-02-08,1.1528042117812598,0.2761049813376026
2023-02-09,1.083220646125828,0.07516225843170506
2023-02-10,-0.41092686162238334,0.23376045363313663
2023-02-13,-1.8773204448482297,-2.1373178226957266
2023-02-14,0.8569510093065887,0.2653744771864675
2023-02-15,0.1055013455563132,0.10632778832979885
2023-02-16,0.1591170964819516,-0.33102171959059074
2023-02-17,-0.8559890777745391,-1.2577299350541933
2023-02-20,0.3288214421218201,-0.7223304470147973
2023-02-21,-0.6282466842163564,-0.2582401548657945
2023-02-22,-0.8320588607193198,-0.9950000460360352
2023-02-23,-0.5211259789176426,0.5137490005737668
2023-02-24,-0.04472063222337839,-0.05189231695339963
2023-02-27,-1.9918554642859356,0.8437453191211766
2023-02-28,-0.806909755616334,-0.7086438192745409
2023-03-01,0.29473605363033106,1.7120306381667785
2023-03-02,-1.1004208894669658,-0.3842912609664881
2023-03-03,0.2628676285893356,3.275271394017643
2023-03-06,1.2396086004806839,0.0013256833047924962
2023-03-08,-0.7215033212597278,0.27366595118353054
2023-03-09,-0.602176118547966,-0.7601972145032782
2023-03-10,-0.45298944181800294,-1.4276777577584399
2023-03-13,-1.8023550515353304,-1.8414754655768633
2023-03-14,-0.6124201447525051,-0.4232853491331472
2023-03-15,-0.051877448718497754,-0.891289143451669
2023-03-16,-0.7885632732849736,0.7262898491688992
2023-03-17,0.7428112883040235,0.5915448049241178
2023-03-20,-0.8882876833553804,-1.4362491965655027
2023-03-21,-0.6570008754469386,0.24075735249783214
2023-03-22,-0.11138639532039853,-0.0944574959673758
2023-03-23,-0.8015870895821912,-1.2586907129198797
2023-03-24,0.26079278432437797,-0.9311794114465621
2023-03-27,0.3822095213513382,0.5174225880616788
2023-03-28,-0.6455662950793025,-0.3253002032687531
2023-03-29,0.26113512024973057,1.0835186428035692
2023-03-31,2.2473459741177817,0.878113245388797
2023-04-03,-0.8334887004747791,0.3280365373748502
2023-04-05,0.5417850363700439,-0.5654480700891901
2023-04-06,-0.12615812578529353,0.5549857468837273
2023-04-10,0.24255850129227738,-0.24101564495206568
2023-04-11,-1.1569042854068599,0.7243938589672142
2023-04-12,0.9786957031532464,-0.5786714285110423
2023-04-13,-1.9362460641356916,0.56024678768581
2023-04-17,-5.188863709762875,1.3838472266404027
2023-04-18,0.00976832353955408,0.1644107881051937
2023-04-19,-0.675924477666262,-0.7743955762701368
2023-04-20,-0.29809408353631694,0.49700872781255
2023-04-21,0.13028517806403728,-0.2712374094301794
2023-04-24,-0.0907965319148086,1.4256273274098863
2023-04-25,-0.11977417021876627,0.7805309536278612
2023-04-26,0.10873111480944932,0.4847253717054888
2023-04-27,1.056547746292725,-0.25784462586150547
2023-04-28,0.32434470473247556,1.6321062641157007
2023-05-02,1.3787101848076808,-0.3815458883281947
2023-05-03,-0.5070386501126909,-0.6254946521467
2023-05-04,0.2007533784453907,1.0583584870621872
2023-05-05,-0.8762983267688367,-0.45893144216700593
2023-05-08,0.30987004681483543,0.7813708801097354
2023-05-09,0.24075598531055414,-1.2617509296163976
2023-05-10,-0.47660112710247576,-0.18660492886204894
2023-05-11,-0.4537439639010687,0.08926585321103843
2023-05-12,-0.6703770195363471,0.518951805743985
2023-05-15,0.691557504675154,0.3996379105075223
2023-05-16,0.28960364002884237,0.4794827321138883
2023-05-17,-1.0589025899879876,-0.061501138580606796
2023-05-18,-0.08726821843634464,-1.5774427778454285
2023-05-19,1.240145870786296,0.04548050310335531
2023-05-22,1.2542946533673087,0.17341477684866521
2023-05-23,0.3400802740657714,0.4812159200274452
2023-05-24,-0.1243818013959253,0.07352447745878468
2023-05-25,0.2744182113776722,-0.24276804707633048
2023-05-26,0.6895754834776292,0.5273158402778031
2023-05-29,-0.21840234969051525,1.0317825502290023
2023-05-30,0.4806895891511661,-0.3119080988874113
2023-05-31,-0.3575883031219361,-0.26077424803103505
2023-06-01,0.020892995152211404,0.29594046738040825
2023-06-02,-0.21758943577309214,0.4878005414348278
2023-06-05,0.2654910916939924,-0.061607782991771415
2023-06-06,-1.5099123894359976,-0.2917016316014881
2023-06-07,0.43630247846143344,0.4117171772618988
2023-06-08,-0.3661924519480573,-0.14759477913398553
2023-06-09,-0.9702195096125549,-1.2818562337717798
2023-06-12,1.2980156450227331,-0.05761189244052533
2023-06-13,0.6199824861380876,-0.32503883432493924
2023-06-14,-0.2867249228053571,-0.04200951436434082
2023-06-15,-0.8014321746734556,-1.3319249949814198
2023-06-16,0.21660265674708803,0.4517752282809723
2023-06-19,0.08402607709743261,-0.3393701348107481
2023-06-20,0.4833422834854767,-0.2378562863756379
2023-06-21,-0.2769312907517932,-0.19356347878721164
2023-06-22,-1.0590572399374474,-0.49687729817574783
2023-06-23,-0.9025426611519662,-1.116143971450057
2023-06-26,0.2340326778754048,0.22245275647884072
2023-06-27,0.43601583054578774,1.0503954024624729
2023-06-28,0.7472463823215625,0.37908075880798736
2023-06-30,2.269666785038723,0.31488046968597516
