Date,INFY.NS,SBIN.NS
2022-03-17,0.10560495356568089,0.9004694109467024
2022-03-21,0.46258103454916855,0.057853210539285334
2022-03-22,0.9038986982575771,0.6404669580757495
2022-03-23,0.24028247154777632,0.2854329662838493
2022-03-24,0.7318332203669173,0.24947752220957492
2022-03-25,0.2953338890517326,0.7102472579019208
2022-03-28,0.42908604081766116,0.847247993092872
2022-03-29,0.7096419275487468,0.3034506891814533
2022-03-30,0.7882442785663245,0.40830132531196334
2022-03-31,0.5345702764977084,0.402909281063144
2022-04-01,0.41366822946031717,0.9755478846208208
2022-04-04,0.1648267586851677,0.70687724339115
2022-04-05,0.16594550368277514,0.28711476585803997
2022-04-06,0.09036129318469178,0.7553148966566366
2022-04-07,0.22437337473980695,0.5307996023083699
2022-04-08,0.54761460639522,0.5430719809435524
2022-04-11,0.030956817638491316,0.37528364186220553
2022-04-12,0.19116608792780365,0.32488704925354916
2022-04-13,0.5880905431661103,0.778183277395122
2022-04-18,0.00102325644370425,0.09877781277823733
2022-04-19,0.12846174942813154,0.6078425640638193
2022-04-20,0.7383202357586839,0.30813062116484813
2022-04-21,0.8296749711369303,0.8454114685654586
2022-04-22,0.0994212227293438,0.02045661027328577
2022-04-25,0.16327150920385156,0.2344009689103154
2022-04-26,0.7978174208162973,0.897942474995506
2022-04-27,0.09094937281620005,0.12663791289821763
2022-04-28,0.8947368710555613,0.8942104287460182
2022-04-29,0.2162962992294035,0.07049925690098603
2022-05-02,0.09555200847499454,0.22592725379807937
2022-05-04,0.3744313063811445,0.06570430920745729
2022-05-05,0.9792406235823652,0.48581690828694835
2022-05-06,0.03854201206870661,0.7199987433509107
2022-05-09,0.8504452172290107,0.09710241088606894
2022-05-10,0.20319040484604708,0.4172179027938354
2022-05-11,0.10495648758032694,0.5617099997761951
2022-05-12,0.19426410324698246,0.02086556776856407
2022-05-13,0.3901665316017519,0.029365678917291572
2022-05-16,0.1952676176633893,0.8380462927830044
2022-05-17,0.921392555869905,0.9145846212279238
2022-05-18,0.2831133424508939,0.10871926041223769
2022-05-19,0.0028105367883630183,0.08631654122064374
2022-05-20,0.7864770791712266,0.950960780190085
2022-05-23,0.690020367885613,0.3841336794112161
2022-05-24,0.1075804258587744,0.5449171761007816
2022-05-25,0.08621391266864326,0.3947545405635432
2022-05-26,0.7338416787335533,0.9812715263146747
2022-05-27,0.9533056612346397,0.4663551938996383
2022-05-30,0.9920312857574364,0.8155483632599669
2022-05-31,0.34401723290414143,0.13325067632147072
2022-06-01,0.10304306061088422,0.4748192535106014
2022-06-02,0.905337056279412,0.5800436892294119
2022-06-03,0.7552428317885005,0.15875984067678894
2022-06-06,0.6697569210669422,0.40282528597908973
2022-06-07,0.09850113052989064,0.4341310655790894
2022-06-08,0.34005155224079786,0.8972849295134806
2022-06-09,0.7866090105175204,0.20658771924639208
2022-06-10,0.03335618636650599,0.18178969202873996
2022-06-13,0.027419459750466398,0.015168861003410028
2022-06-14,0.7254462884120745,0.585617353370923
2022-06-15,0.19611526885577435,0.67390101769159
2022-06-16,0.10965254287508634,0.062373197800110754
2022-06-17,0.2889728858207199,0.4264428329998024
2022-06-20,0.9098982235835205,0.13501831840850362
2022-06-21,0.955602606054569,0.9799231564648037
2022-06-22,0.22729595403278607,0.30253675330609925
2022-06-23,0.7930485648020599,0.7185035267338922
2022-06-24,0.23563207544646042,0.6756101184224248
2022-06-27,0.9510445113613994,0.8698375616867468
2022-06-28,0.6079412393099765,0.6857388579697595
2022-06-29,0.16081423151420346,0.16696153583633078
2022-06-30,0.4509470112053581,0.8481278145407909
2022-07-01,0.8296270147922904,0.5321805650341958
2022-07-04,0.6854957406934046,0.8523520073012518
2022-07-05,0.22207520182643217,0.3682274082644704
2022-07-06,0.8016675162384765,0.8878420763347838
2022-07-07,0.6494548761365246,0.8449453597401212
2022-07-08,0.8053219883086691,0.5912177584423405
2022-07-11,0.02521322246501482,0.43115216530869127
2022-07-12,0.07897468794636764,0.25102803773462223
2022-07-13,0.5935491169265539,0.5771602286328205
2022-07-14,0.20356499314846677,0.10956612533270021
2022-07-15,0.5172602286258557,0.4436272519642983
2022-07-18,0.9923712581838788,0.944567608658399
2022-07-19,0.3623843447658164,0.8486267603539192
2022-07-20,0.9295132765782201,0.9218418740419688
2022-07-21,0.8092666132861229,0.6773125537532231
2022-07-22,0.08098080978175198,0.576034180855878
2022-07-25,0.4281286037541634,0.7367309081692619
2022-07-26,0.014928830271715746,0.24576907378195859
2022-07-27,0.7748249395777478,0.9641716268560467
2022-07-28,0.96196652954475,0.7047701649558143
2022-07-29,0.9116021348020484,0.23998429065073176
2022-08-01,0.5086678666790454,0.7840356925394395
2022-08-02,0.31707657422429075,0.8713943896634518
2022-08-03,0.872472310709844,0.38325041182022296
2022-08-04,0.9429538486829496,0.12140099211474419
2022-08-05,0.7936307460888979,0.3392722924848163
2022-08-08,0.5398938237720399,0.0672756943559546
2022-08-10,0.17611104085478502,0.20913737562262397
2022-08-11,0.802383792529183,0.8941029317354477
2022-08-12,0.09285352336811024,0.7915033311385761
2022-08-16,0.5311011706278905,0.21292406794970947
2022-08-17,0.690464888561286,0.6063505808126662
2022-08-18,0.10826353759896926,0.7336684831057751
2022-08-19,0.7547568043479872,0.045963854809803924
2022-08-22,0.13068231621546852,0.13147075712257822
2022-08-23,0.06317056094184385,0.8865614931720445
2022-08-24,0.393378363417311,0.32518097192675177
2022-08-25,0.16097438341852743,0.5348357229658234
2022-08-26,0.5559829937437221,0.6901445159941743
2022-08-29,0.009432215016895831,0.0847550686911318
2022-08-30,0.8496826347538398,0.965902978611212
2022-09-01,0.11366579633383261,0.5779234696690402
2022-09-02,0.28909564028319845,0.6713915803509332
2022-09-05,0.6604323243053635,0.6078343002238981
2022-09-06,0.33644248086998785,0.38586732437883187
2022-09-07,0.5429538784890592,0.1954371210357023
2022-09-08,0.8440217971465558,0.9347042009141155
2022-09-09,0.9597760537672269,0.8561587665717529
2022-09-12,0.8864306760068942,0.5577302567931056
2022-09-13,0.6761950878460792,0.658314427614083
2022-09-14,0.005173087619387778,0.955838997013868
2022-09-15,0.09620751539250513,0.48396786974409145
2022-09-16,0.042870165351974916,0.08163324848451872
2022-09-19,0.674963594852998,0.8750451466105046
2022-09-20,0.4545143142120963,0.5659024864625234
2022-09-21,0.257558051891295,0.23781597013006947
2022-09-22,0.2762605199975799,0.32640658207230794
2022-09-23,0.418139058743805,0.021053204087353082
2022-09-26,0.8074670708624022,0.20700590516093006
2022-09-27,0.7869411701941229,0.1911887887995026
2022-09-28,0.5089480988175942,0.0756659437801829
2022-09-29,0.584503272516481,0.3205608427947666
2022-09-30,0.8096860859228516,0.868202519858723
2022-10-03,0.11182717377445801,0.07310983126597334
2022-10-04,0.9561873752479407,0.9214503678675833
2022-10-06,0.8986901210479138,0.711290045811242
2022-10-07,0.38545588809786824,0.14776437243036875
2022-10-10,0.7446960862201818,0.4955197395802947
2022-10-11,0.027659819425918622,0.2684000672245597
2022-10-12,0.5809277388069586,0.8250474141165204
2022-10-13,0.2955752437317385,0.04630372209937695
2022-10-14,0.9884233231662365,0.7522285353842996
2022-10-17,0.774675773159043,0.9678287467548741
2022-10-18,0.7651239107355281,0.9670030396141637
2022-10-19,0.14991127412681193,0.15487235080084907
2022-10-20,0.7887056163119412,0.5719878274220547
2022-10-21,0.47036165551361175,0.7674662666673221
2022-10-24,0.8252794491376867,0.8899914294716333
2022-10-25,0.6789063772389883,0.8425423991182088
2022-10-27,0.785054995356219,0.5274521674665188
2022-10-28,0.24695562529193624,0.10439426170499987
2022-10-31,0.8945538368352434,0.6335103990796598
2022-11-01,0.9510294053357066,0.6487313059386254
2022-11-02,0.14897498731687087,0.2909877920076539
2022-11-03,0.12762029617569612,0.9168845795275206
2022-11-04,0.19775925780460807,0.8570959647287133
2022-11-07,0.34274336297672636,0.9793248565659606
2022-11-09,0.5676909554467494,0.5319140227640747
2022-11-10,0.2737386807974707,0.11345168531744822
2022-11-11,0.9951145776533881,0.2690035670836353
2022-11-14,0.7483427194795931,0.13012326585054831
2022-11-15,0.662135909726453,0.8303777254405716
2022-11-16,0.6733149837311406,0.4002919832989994
2022-11-17,0.1944064603740399,0.41654203920511773
2022-11-18,0.6141489920906907,0.6788401386197753
2022-11-21,0.09179538368241147,0.2272302794955935
2022-11-22,0.7877349919306381,0.5201116198026121
2022-11-23,0.4382304592182604,0.8577734271588553
2022-11-24,0.9771327316019264,0.5613341365491628
2022-11-25,0.5987887707588528,0.34989973695763915
2022-11-28,0.24313183593220467,0.5329381983874538
2022-11-29,0.6044604369891209,0.45315347461463396
2022-11-30,0.6118770812568539,0.18003327643037667
2022-12-01,0.8635112050690674,0.7637543570860112
2022-12-02,0.15356355936680022,0.4256605229795895
2022-12-05,0.5208865037135693,0.8840363331205112
2022-12-06,0.08757380093706409,0.13621762277162353
2022-12-07,0.33877992523871825,0.36660835431876626
2022-12-08,0.7670505733891336,0.716817058108349
2022-12-09,0.018200677727704187,0.7328562384424082
2022-12-12,0.19951798923834088,0.28220933581563556
2022-12-13,0.8429573210855585,0.6737912448062942
2022-12-14,0.6274434604574378,0.8557715164743924
2022-12-15,0.03877052415659475,0.11093805957444192
2022-12-16,0.20933752656775292,0.0803854578006317
2022-12-19,0.2274500416193668,0.5182556921017496
2022-12-20,0.48255396850467336,0.45957013242186884
2022-12-21,0.5328012479158309,0.07728157025441452
2022-12-22,0.7577474000778633,0.46243543371692086
2022-12-23,0.0837622398182713,0.01680458878445634
2022-12-26,0.5978172741179839,0.9593725177669822
2022-12-27,0.7496475371042299,0.6581012673302112
2022-12-28,0.3662454128423168,0.4202473402508722
2022-12-29,0.6583467443213602,0.8933341946546036
2022-12-30,0.2687295691139273,0.5684311122766593
2023-01-02,0.8021658029486792,0.37513769555412685
2023-01-03,0.4438059645363638,0.4690148611139753
2023-01-04,0.06651795650928662,0.1497475938097577
2023-01-05,0.16380126824552615,0.45354770121852883
2023-01-06,0.09380694808369669,0.2383837393296539
2023-01-09,0.9372378340036687,0.8180584240230584
2023-01-10,0.21463370718580174,0.06102673040038944
2023-01-11,0.5164638938516429,0.542737162293092
2023-01-12,0.6990633614613676,0.3648226867714801
2023-01-13,0.8889471275815785,0.753493046228356
2023-01-16,0.8717473433422858,0.6344392606921618
2023-01-17,0.7752046094807755,0.08800334956893989
2023-01-18,0.618733655143585,0.38640932389049276
2023-01-19,0.32613258444259163,0.37080268903616465
2023-01-20,0.21035582819241946,0.6055998042901287
2023-01-23,0.8727549097787265,0.8527818814009639
2023-01-24,0.5685963645972403,0.18847359606846736
2023-01-25,0.28219450310509697,0.004927225765882233
2023-01-27,0.0962929141416054,0.028925446216919438
2023-01-30,0.8258086936080831,0.42460925964776597
2023-01-31,0.3656896339467723,0.9088432293259966
2023-02-01,0.8164062791768395,0.011039627390481928
2023-02-02,0.9409953549663831,0.49980458542554274
2023-02-03,0.7846013304343277,0.9340984104229497
2023-02-06,0.0685598590131892,0.5275555830291375
2023-02-07,0.33935537833149354,0.5666199068285893
2023-02-08,0.9034888046755415,0.6324986742229989
2023-02-09,0.8917216399222454,0.530178175648507
2023-02-10,0.30354288706355037,0.6120675057002205
2023-02-13,0.032669437372760686,0.02194751355722588
2023-02-14,0.8435982973301269,0.6273647611692691
2023-02-15,0.5560713451895385,0.5469353380405089
2023-02-16,0.5833800298311589,0.33326771587906423
2023-02-17,0.16359691886074829,0.08987732154805063
2023-02-20,0.6675221110464464,0.1971777211255374
2023-02-21,0.22612930693098435,0.36380320622199613
2023-02-22,0.17068887864154372,0.13411042149418861
2023-02-23,0.2618103112468858,0.7396875727614404
2023-02-24,0.480694279233684,0.46168340536768926
2023-02-27,0.027837875246401016,0.8377555513377998
2023-02-28,0.17852214673105846,0.20035101329304728
2023-03-01,0.65131354254456,0.9578473451036498
2023-03-02,0.10752430339460371,0.3118219496433351
2023-03-03,0.6357386774044835,0.996207550116411
2023-03-06,0.916443946600791,0.49007068178847113
2023-03-08,0.20001924141129346,0.6313340713237329
2023-03-09,0.2343796557584785,0.18953622435118406
2023-03-10,0.28695466324991314,0.069038260616692
2023-03-13,0.03634856805495398,0.035710989492770906
2023-03-14,0.23110086286356565,0.296550896048746
2023-03-15,0.4770916201035891,0.15667758973481719
2023-03-16,0.18449521350252232,0.8124567209699327
2023-03-17,0.8128491684102356,0.7699206877918497
2023-03-20,0.15455084080556114,0.06811871725024897
2023-03-21,0.21742957216092193,0.6154773074571602
2023-03-22,0.4467798347502242,0.4397936479141392
2023-03-23,0.18023205616273005,0.0897443760850602
2023-03-24,0.634712846224759,0.14760378276395936
2023-03-27,0.6917594346326936,0.7411928482746887
2023-03-28,0.22083324568071686,0.3356143075915342
2023-03-29,0.6348821912420143,0.8842925558349356
2023-03-31,0.9834339978706699,0.8430746669689896
2023-04-03,0.17025542391639117,0.6570162046825305
2023-04-05,0.7551083923062244,0.24380970725133713
2023-04-06,0.4391599620659983,0.7561606343402312
2023-04-10,0.6256451451283837,0.3712657830209606
2023-04-11,0.09791750268992375,0.8119564741047733
2023-04-12,0.8714789414065409,0.239219058879045
2023-04-13,0.030073870975864964,0.7581919727316327
2023-04-17,0.0008895156264369928,0.9288036622214983
2023-04-18,0.507950948341348,0.5773676372079598
2023-04-19,0.21198156765740658,0.18639420089056685
2023-04-20,0.352645632808208,0.7327414123174648
2023-04-21,0.5686769209505468,0.35823582893815786
2023-04-24,0.4573424159081063,0.933424325793587
2023-04-25,0.44245676142739665,0.8255258152892722
2023-04-26,0.55771123176052,0.7275584447507425
2023-04-27,0.8868595783123386,0.36397347188329304
2023-04-28,0.6654234286236071,0.9521377497387075
2023-05-02,0.9337044134961492,0.31291017910287133
2023-05-03,0.2668443112257828,0.22370763207661187
2023-05-04,0.6045779292287521,0.8794563826353118
2023-05-05,0.15784058501583118,0.28287847782420633
2023-05-08,0.6585736850019058,0.8257093576321655
2023-05-09,0.6247440614857834,0.08932216114276961
2023-05-10,0.2780091814806341,0.39555510908341474
2023-05-11,0.2866648327556637,0.5377897007916783
2023-05-12,0.21355310279327844,0.7418173732223788
2023-05-15,0.7983170813315741,0.6900407008118329
2023-05-16,0.6488301582353135,0.7253253270564309
2023-05-17,0.11527234167371869,0.45666786825592764
2023-05-18,0.45914463694093444,0.054538153593117984
2023-05-19,0.9165185666808597,0.514061302815739
2023-05-22,0.9184601297266323,0.5819735068679913
2023-05-23,0.6727568961104958,0.7260649341823349
2023-05-24,0.4400778012305788,0.5292918087035376
2023-05-25,0.6414246491815803,0.37050198061881123
2023-05-26,0.7979101028988465,0.7452111670344819
2023-05-29,0.3915950817059576,0.8741227691904407
2023-05-30,0.7324365523952867,0.34114128777022934
2023-05-31,0.325869236047441,0.3627135339914146
2023-06-01,0.5135043196054011,0.6419229240815487
2023-06-02,0.39200736096851696,0.7288625744558386
2023-06-05,0.6370338665312711,0.45661243092391524
2023-06-06,0.05599703082125798,0.34957453011167405
2023-06-07,0.714740089402782,0.695506925547369
2023-06-08,0.32216444666525823,0.41375895319600176
2023-06-09,0.1340506381778005,0.08659451090935395
2023-06-12,0.9241809756209655,0.45869309363020905
2023-06-13,0.780500680399602,0.3357217123610633
2023-06-14,0.35799719706087263,0.46688236850691667
2023-06-15,0.1802821013398497,0.08013931836134375
2023-06-16,0.6126016591262741,0.713331670104202
2023-06-19,0.5451945498406567,0.3298592386429499
2023-06-20,0.7334621393338979,0.37264551269340396
2023-06-21,0.3626663639428689,0.39238190137484086
2023-06-22,0.11524232491902439,0.2686201555725022
2023-06-23,0.15074061398373226,0.11163642393345127
2023-06-26,0.6213763420723512,0.6065248633048368
2023-06-27,0.7146224801973977,0.8778829916298981
2023-06-28,0.8141311879989036,0.6806592991529204
2023-06-30,0.9839787395841677,0.6508511474159878
2023-07-03,0.43473048702570427,0.9408208370884877
2023-07-04,0.7589411441827574,0.6723767049531099
2023-07-05,0.5367434001076257,0.5430402113952091
2023-07-06,0.3846785692508301,0.5796931084223945
2023-07-07,0.18085590553719838,0.5286861649914164
2023-07-10,0.45419669871535107,0.39603854659890103
2023-07-11,0.8763042742745131,0.24516560222526607
2023-07-12,0.16120707437198506,0.5020242422534598
2023-07-13,0.9505444056726483,0.26592820972508385
2023-07-14,0.9931219197049497,0.3844500264884705
2023-07-17,0.41826612808277586,0.9716356713761448
2023-07-18,0.9854155143273239,0.14774587084558763
2023-07-19,0.4753159627260043,0.8406628309931528
2023-07-20,0.08776425097241093,0.8399223633100424
2023-07-21,0.0008487059789666443,0.7300966284734636
2023-07-24,0.5429244289840265,0.6093561037252526
2023-07-25,0.4661416696796772,0.13271763098062245
2023-07-26,0.7260804014462078,0.7465721005074768
2023-07-27,0.575844618338954,0.5420291253834941
