Date,Actual,VaR_5%,ES_5%
2020-01-07,-2.7048519935487603,-6.155455378394915,-8.168955370109614
2020-01-21,1.5783811076763594,-6.432618734165498,-8.707655299290872
2020-02-04,0.4334825588254101,-5.802360483097734,-7.648774821786012
2020-02-18,2.42980068632881,-7.501571246955585,-9.878883599522695
2020-03-04,-7.854599726916829,-6.108813699971949,-8.099466530045985
2020-03-19,-33.350807857206945,-7.7572654836425174,-10.427904119932384
2020-04-03,-3.887516902687935,-15.023600688485422,-21.435101139191282
2020-04-22,8.20330632287497,-14.079035380871916,-20.025437013714754
2020-05-07,-3.2300177120768403,-8.65301898226552,-12.010376145729907
2020-05-21,-5.29025646875486,-9.128710640299166,-12.347251072155991
2020-06-05,13.546473574258727,-8.938918991756305,-12.520490560984793
2020-06-19,-0.744465405679215,-8.406597134026416,-11.607894443916926
2020-07-03,3.948525056120249,-7.44611941967955,-10.079386998377432
2020-07-17,9.389815470670321,-7.090428210482856,-10.125234881175874
2020-07-31,4.219826090207755,-8.472322810954537,-11.727937389739068
2020-08-14,0.6558099666841597,-6.974234341722656,-9.579199812457592
2020-08-28,5.767036193478495,-6.326635490842798,-8.844149712878728
2020-09-11,-4.629749558445325,-6.516704642115704,-9.121037610245615
2020-09-25,-1.97035754740243,-7.488317574301763,-10.488726517826933
2020-10-12,9.969018228172976,-8.23415304036701,-11.492775546626003
2020-10-26,-0.84702602057364,-6.63283051793535,-10.040323636875343
2020-11-09,6.555255181361232,-6.433447918562256,-8.98028240676854
2020-11-23,4.337719099936136,-7.0106673736260845,-9.789743445180429
2020-12-08,7.100043830652265,-8.352064898502247,-11.535333619598832
2020-12-22,0.09906159195680564,-6.553204852411336,-9.210114608018971
2021-01-06,7.553887803739645,-7.703862961952834,-11.074663797657372
2021-01-20,5.167080495472595,-6.021624254017134,-8.545931546777934
2021-02-04,5.712300249603636,-6.777649863372607,-9.605357719596533
2021-02-18,8.32742505180894,-10.293129750870367,-15.046982424696191
2021-03-04,-0.9663937969388952,-7.453704270804831,-10.386980440788943
2021-03-19,-2.66905116617148,-7.659841666339926,-11.111370765790172
2021-04-06,-0.43768434268694517,-6.790393391324596,-9.514029988744737
2021-04-22,-4.1937297422617945,-7.323402762565521,-10.600418511863085
2021-05-06,3.1181789904048443,-7.447054427568918,-10.71129635380222
2021-05-21,5.77830788540696,-6.161573157972752,-9.143303888303333
2021-06-04,6.016135538943155,-7.0522685231739946,-9.920647160819176
2021-06-18,1.6288115069728601,-6.382015973000901,-9.146158246815418
2021-07-02,3.474082659704565,-5.656239482605408,-8.135899914558326
2021-07-16,0.2600129205656849,-5.738421339313392,-7.957307123261704
2021-08-02,2.9548325608454644,-5.476456141510545,-7.80909800016144
2021-08-16,1.0151315817543403,-6.233506030711108,-9.23792000040553
2021-08-31,0.20112741986921479,-5.9467392129576835,-8.941396108298767
2021-09-15,2.1927827740420547,-5.626437935185653,-7.9467174738086035
2021-09-29,1.2228971945617944,-5.279800253398851,-7.560197443171472
2021-10-13,2.8030747605985047,-6.331496947239201,-9.523165554614621
2021-10-28,2.2850291537526903,-6.134781786407093,-8.717978300402828
2021-11-12,3.1777910221625802,-6.3807992009518175,-9.15683592442987
2021-11-29,-7.15243785839101,-5.893176256045733,-8.357968956117231
2021-12-13,3.7864048489895596,-6.674146449902499,-9.056818168834482
2021-12-27,0.21982236099037972,-6.214280985922042,-8.688779486382431
2022-01-10,4.3308291737107645,-5.971460999945636,-8.308663380149632
2022-01-24,-4.129448259894614,-5.973539031901618,-8.42762995459454
2022-02-08,3.0645406982032557,-7.022155248414801,-10.098719316483086
2022-02-22,-2.706930173215191,-6.405197857815347,-9.303919500112558
2022-03-09,-2.692074702118815,-7.043171517088417,-9.675222939014937
2022-03-24,5.755227009674045,-7.505666028241038,-10.507833493209953
2022-04-07,0.7325105815705402,-6.45289352667117,-9.373910242200852
2022-04-25,-9.425286163606692,-5.662095343460188,-8.240423870934949
2022-05-10,-2.2759425125236543,-7.929017089419349,-11.3206455328543
2022-05-24,-5.14570256329591,-6.959212811133708,-9.837314523656023
2022-06-07,3.6761240915632913,-8.014919251827875,-11.22213616363287
2022-06-21,-3.3052472423766694,-6.636704823960394,-9.421448400050318
2022-07-05,3.2095519348962895,-7.1983562690306515,-10.344787708003858
2022-07-19,2.937165396960425,-6.026615219074881,-8.458039104125298
2022-08-02,6.21129596074757,-6.255833464697074,-8.638731778107257
2022-08-18,0.3511765172519444,-6.206943871692281,-8.834658546461304
2022-09-02,-3.8760818714402943,-5.763323604927919,-8.45229058114123
2022-09-16,-0.3990118316430258,-6.900952062028087,-9.897751625559238
2022-09-30,-1.5523743124953047,-8.193822612620826,-12.2402674117444
2022-10-17,3.850307333280986,-6.681947678909642,-9.4503362300099
2022-11-01,6.22374203618131,-6.67843169083091,-9.474561059315139
2022-11-16,2.8805695318689897,-5.779325410999525,-8.440342769243411
2022-11-30,1.2175956962885286,-6.083973969645338,-8.775384796877352
2022-12-14,0.14897026726690488,-5.236087333473875,-7.519770372590041
2022-12-28,-4.235460847379792,-5.685433118219958,-8.212578820109385
2023-01-11,-1.6680121015173703,-6.607775167173458,-9.179740568860497
2023-01-25,-0.022264841056909734,-6.1540059341712965,-8.907567740631242
2023-02-09,0.7431242200463605,-6.770633825175094,-9.847074143668502
2023-02-23,-4.87438122394912,-7.294528825549813,-10.307482463659692
2023-03-10,-0.15258343874762903,-6.553838321588014,-9.23755815870897
2023-03-24,-7.17995319895459,-6.794650557657741,-9.779740452636215
2023-04-12,3.90771394911872,-6.838472134460822,-9.685545207330964
2023-04-27,-3.4718881183662202,-6.0092850916772145,-8.727536146671683
2023-05-12,1.130363641462805,-7.422392307425417,-10.480798075248753
2023-05-26,3.49441203443502,-6.2499650596845155,-9.104253871528757
2023-06-09,-0.9906684282983202,-5.616104215282569,-8.243480255332363
2023-06-23,-2.16438483971205,-5.621944803645652,-8.344564570335326
2023-07-10,5.787004948847626,-5.4613621498162015,-7.979472501879918
2023-07-24,2.34958320401974,-5.104644416465644,-7.786656126132363
2023-08-07,-2.1322875321480748,-9.091382035899182,-14.245760625252526
2023-08-22,0.43716313427302544,-6.734257352247081,-9.969214639379334
2023-09-05,3.0017922977022495,-5.909773837637575,-9.064604871720977
2023-09-20,2.7760413568389346,-5.414634378906059,-8.22028438617974
2023-10-05,-1.6574183034451848,-5.010516896929789,-7.378464993305768
2023-10-19,-2.8296783395232947,-5.832003980508554,-8.757361121812915
2023-11-03,-0.3324587154802092,-5.542652709532599,-7.854701644046926
2023-11-20,0.4218297284460288,-5.217834897319734,-7.627369028420343
2023-12-05,4.39899428772383,-5.890874131813217,-8.233535602281558
2023-12-19,7.198565819192495,-5.528279873840661,-8.033215888165124
2024-01-03,-3.161044855571385,-5.904028964376407,-8.57456695682366
2024-01-17,3.4274097506041987,-6.255265926926603,-9.062111588839034
2024-02-02,3.448696743243245,-6.6825125504795855,-9.61399058430222
2024-02-16,7.738807935122835,-5.59151887191462,-7.872366296447798
2024-03-01,-0.4506532605404553,-6.811383142927254,-9.879183676181333
2024-03-18,-4.14509862559489,-5.478006222068511,-7.559094460396501
2024-04-03,-1.2884610534837249,-5.227970952936721,-6.9564189468840665
2024-04-19,-3.75427663785559,-4.822702681280896,-6.726817625218347
2024-05-06,4.198438073061619,-4.925647297035848,-6.697090684415803
2024-05-21,1.6831679536814999,-5.469040072576577,-7.531670429708183
2024-06-04,-3.7741503080381857,-4.984990839162603,-6.897143567389814
2024-06-19,8.812324746530345,-9.968198975967816,-13.473453612612632
2024-07-03,2.95161511196978,-4.891929263241601,-7.005324107579945
2024-07-18,6.954073362791135,-5.361353546006511,-7.543203340977037
2024-08-01,0.8595795451652051,-5.28546048748326,-7.476167353483972
2024-08-16,-2.8481959841921283,-5.219161363389701,-7.3528190061017735
2024-08-30,2.44410737744586,-5.69000137023604,-8.015490612143509
2024-09-13,-1.53049765154126,-5.110610597431476,-7.512501617903303
2024-09-27,-0.22941930196511529,-5.836222780130151,-8.329462302952553
2024-10-14,1.5046350837729503,-5.487517082734773,-7.634567217707144
2024-10-28,-3.266926662074294,-5.38225341276544,-7.746096094950695
2024-11-11,3.8173323325745656,-5.657630123905488,-7.833638666053666
2024-11-27,0.8960689060733547,-5.384556055567446,-7.576556061387566
2024-12-11,2.8954797150755605,-5.7833864402525705,-7.98556328477036
2024-12-26,-4.6566760134825955,-5.489886172923253,-7.776008849652082
2025-01-09,-3.048356107654275,-5.470719338967641,-7.786987085144142
2025-01-23,-2.3367280032270803,-5.845306830992311,-8.216124689676311
2025-02-05,2.172683364674955,-5.993425830991489,-8.229493476217854
2025-02-19,-4.921984178487536,-5.687274468920879,-7.843224164155574
2025-03-06,-2.367522623437001,-5.940026646031141,-8.311372504385725
2025-03-21,-2.304499607323126,-5.657350841673776,-7.725088068413163
2025-04-07,-6.979395090328595,-5.819825258446234,-8.041746937152261
2025-04-24,6.867894863430099,-6.6804271581175225,-9.269872186126577
2025-05-09,-0.9293203410033605,-5.786795535298001,-7.915149291617415
2025-05-23,3.572669980097065,-5.601542110895132,-7.793804875806644
