Date,HINDUNILVR.NS,INFY.NS,SBIN.NS,TATAMOTORS.NS
2021-08-11,0.673551736698219,0.48567875346547285,0.5817402687474157,0.5959002886357597
2021-08-12,0.5439069147253119,0.7324244642673349,0.38929597298547214,0.9724545906105662
2021-08-13,0.7353723636870112,0.8646337533371984,0.774561047286536,0.5808383626589761
2021-08-16,0.8444436563496063,0.31644012512272945,0.11254859253685971,0.19770360782766624
2021-08-17,0.983418013709381,0.9469324251305807,0.2501000128678611,0.10074764689906002
2021-08-18,0.5776643441233175,0.3182089472116213,0.330340826950672,0.16970798836143688
2021-08-20,0.9993817973058867,0.46973787462016947,0.018457652266150093,0.03596128583083391
2021-08-23,0.7536891088874198,0.6025729241440386,0.6351729858545954,0.13206571766408345
2021-08-24,0.4868760712970288,0.17860271777413889,0.889028018284067,0.6971289683715985
2021-08-25,0.6785356888710554,0.75712208905187,0.36454115056804437,0.8006074448778767
2021-08-26,0.7856012404490879,0.31940900534863204,0.14059492856864192,0.4729374299480835
2021-08-27,0.6813182208813056,0.1694480467483483,0.5997805335256298,0.6118326594094986
2021-08-30,0.6541623178703253,0.27803880701332195,0.9524898894257267,0.8974580933961098
2021-08-31,0.8878054219917255,0.6540495705090039,0.7047980647300794,0.13705352821139988
2021-09-01,0.649487234231289,0.08209471787953822,0.7541216530943546,0.9329349102106417
2021-09-02,0.9737049994590469,0.6939684688144787,0.4441532506617185,0.2975713504101024
2021-09-03,0.1373077279457483,0.7097814861664101,0.6019309058520876,0.6922682927962879
2021-09-06,0.6835967490663237,0.9115318010594347,0.4261994860397481,0.6527065435180487
2021-09-07,0.4588925992741909,0.12372050634819767,0.3088588143440905,0.2206918276259804
2021-09-08,0.7911580039185725,0.24856733343400647,0.6497559678725021,0.5416605991548472
2021-09-09,0.6535221004680384,0.4473521598023562,0.5412196534459243,0.7914532916089044
2021-09-13,0.1927177470560393,0.48639560676934324,0.5053079138067402,0.6900068792839639
2021-09-14,0.1881983233217896,0.3531882217666916,0.4690959099274147,0.8476339540338406
2021-09-15,0.6816227228274393,0.886864458612286,0.9598149689887967,0.8814046409067136
2021-09-16,0.38547930188413715,0.29370626280196904,0.9907740840303387,0.45036843487247114
2021-09-17,0.06456609348863727,0.2657220788749634,0.12103670102295769,0.21284687528767934
2021-09-20,0.9831127556323211,0.4049862618663338,0.03046582597227536,0.03472929107185538
2021-09-21,0.7004055810698331,0.9202138054895154,0.5389172864805594,0.7076708734592728
2021-09-22,0.1683791670426746,0.44679051565467587,0.46721740068379936,0.9188715857565815
2021-09-23,0.45029302200488763,0.88496301571956,0.9450131854857285,0.961468609652889
2021-09-24,0.11099045349720807,0.8387836915399973,0.08498175437886878,0.23216019533712975
2021-09-27,0.0969576232280699,0.03654320765562739,0.7989871098324703,0.9755186357712518
2021-09-28,0.695873309204141,0.09818519594337284,0.34795035764387905,0.32026388863419686
2021-09-29,0.09450323381351845,0.5712472655870191,0.9809915441818859,0.5519367189796622
2021-09-30,0.7235951889476089,0.20671370587063886,0.15253411682755355,0.7141899747681764
2021-10-01,0.543441286999874,0.2913730753534952,0.3801967473739088,0.4757608409111176
2021-10-04,0.23449795389749548,0.746501409436129,0.9500932630913146,0.934756173816751
2021-10-05,0.7953049730629902,0.7580826801401445,0.5687527369747671,0.7023214852556938
2021-10-06,0.19591350622048698,0.15865776857523178,0.1031180815807079,0.05731983937915358
2021-10-07,0.2352616532730393,0.7958648655232746,0.5123444617885324,0.9996864980217455
2021-10-08,0.12859492054187574,0.9269471122525454,0.46577154424446476,0.7099829685293993
2021-10-11,0.5712927786696371,0.0683307447461588,0.9546828550525458,0.9889860554274347
2021-10-12,0.869636084187241,0.37698463656407966,0.9604451124859811,0.6564310665281811
2021-10-13,0.13623614523483388,0.8597060675488244,0.38575672006956196,0.9998402265107641
2021-10-14,0.5327476934213686,0.6145229208103353,0.8962820303796617,0.32874701349657964
2021-10-18,0.5779637286389062,0.9947784743007256,0.8448002293982013,0.7288966130130065
2021-10-19,0.0046355192127468855,0.870152015078268,0.07507833942026851,0.06825583134551401
2021-10-20,0.020526172130328205,0.19215452959758905,0.9180717719988313,0.6162799344994195
2021-10-21,0.10298187509441702,0.034517976362161626,0.6456547689831795,0.9040049709882272
2021-10-22,0.6223214628273593,0.11619665788721305,0.45827510924812165,0.10641779831845834
2021-10-25,0.533127320878698,0.2977671416727955,0.7062873990666027,0.18234988526702528
2021-10-26,0.4273532712641492,0.6861834968364449,0.8254084900085016,0.9733384343563426
2021-10-27,0.07220726940026166,0.8713027528502516,0.8341959780303092,0.17993305531177167
2021-10-28,0.3523043910329257,0.11470306594951175,0.012482971759976058,0.08113081202174528
2021-10-29,0.5582559840096011,0.06402220339139757,0.5082860584112564,0.5850240691510775
2021-11-01,0.7262763336679604,0.8911200681896628,0.9398104335735351,0.5668291039392376
2021-11-02,0.7022208362250414,0.4407130096990902,0.7771638934972062,0.5804792411636919
2021-11-03,0.3642087611610033,0.5751365918740141,0.7978064673055719,0.3340678984488093
2021-11-04,0.6916968042785933,0.6119291398250588,0.6431642340406131,0.7239603066715108
2021-11-08,0.6638872364186948,0.908875680424755,0.12733289743414086,0.9119715572811727
2021-11-09,0.48899679897931647,0.5830185799829443,0.7934368593501332,0.8231955685453453
2021-11-10,0.10380051562785246,0.42855975074071695,0.21092857101217954,0.5362408289072792
2021-11-11,0.14430406901801657,0.3341229115404043,0.028743560898426602,0.15105133431919018
2021-11-12,0.8678728520209212,0.9706355179430681,0.5581918571072331,0.6710674384426044
2021-11-15,0.8087936377831876,0.6138693995252487,0.2219408551654373,0.3889291382098601
2021-11-16,0.2119704541954769,0.5835163146886579,0.05883288877971136,0.9423614011823768
2021-11-17,0.22584772813002416,0.37770680219535924,0.6365499450232707,0.8915750105170265
2021-11-18,0.6448180892890819,0.31670303162067975,0.7944224468464185,0.02325295129217352
2021-11-22,0.29687156729056075,0.16075777278174108,0.013278912763734493,0.030453300862523913
2021-11-23,0.6027085421804115,0.14605089468045152,0.7560031507823971,0.7770597945793252
2021-11-24,0.1890270276171767,0.04900429241449222,0.46877540110449956,0.2347076939983325
2021-11-25,0.12145228461276161,0.8389036391592339,0.30426133699757335,0.6553645065064548
2021-11-26,0.2304403129685649,0.0950529550924499,0.005626162816182567,0.007033858130945352
2021-11-29,0.3690943969136861,0.5678345034367249,0.2749439675442451,0.5328292053783739
2021-11-30,0.26320785299479965,0.7753535981746565,0.2511017082286816,0.385728191045715
2021-12-01,0.8795712744461115,0.5265059743530341,0.9648930692964331,0.9246985977071248
2021-12-02,0.9430707921915711,0.9309824311983171,0.5677481027957719,0.6401592947770057
2021-12-03,0.059858060266703275,0.2484312133729965,0.23720653220813512,0.5293476948193605
2021-12-06,0.05974125166760032,0.043219734253061116,0.10197232132922787,0.0717417677002855
2021-12-07,0.7480322907977268,0.7440232420779007,0.9304689710104909,0.9258375128627913
2021-12-08,0.8119001246112671,0.9471200155088908,0.9617372627952023,0.8863028204734412
2021-12-09,0.4918295591550107,0.6698271567494749,0.3132335100347769,0.4842631767421769
2021-12-10,0.35229356291899583,0.3937646302215793,0.8133851618254287,0.5073793150622112
2021-12-13,0.09952658008568845,0.22058997063145397,0.13243281511763028,0.5285706205467696
2021-12-14,0.7406539885857093,0.6327826305618375,0.5131349782819348,0.18696322399011878
2021-12-15,0.5626928388831821,0.18385458704394222,0.2351523454002727,0.6048583895266738
2021-12-16,0.27001798575620733,0.9390267665555915,0.24072053067805263,0.49616178116969456
2021-12-17,0.006758867112994479,0.9670393035399014,0.028416377589758027,0.012073328439762068
2021-12-20,0.9318768349981813,0.16814438947817967,0.025688829578429676,0.02897920032364426
2021-12-21,0.5959688614509222,0.7069447526060093,0.3461075511778575,0.7161460576004451
2021-12-22,0.5970983353279666,0.7232385878042316,0.8840870904639045,0.9230687485032053
2021-12-23,0.8402033247092524,0.9175331613923564,0.8033082354771007,0.5585559764701402
2021-12-24,0.43460923983689725,0.5927256352276247,0.19441757394487016,0.27081450086636344
2021-12-27,0.5867473873838542,0.5314015289789711,0.5440585204959714,0.6561011937343542
2021-12-28,0.653146220472428,0.8347447356695437,0.6981491240808418,0.8492622665078953
2021-12-29,0.4547152662484095,0.4304193268302318,0.11097140746283043,0.2595935694768469
2021-12-30,0.8079171572031306,0.6227259022979732,0.2955403964388671,0.1989954854112381
2021-12-31,0.9262926984531856,0.37667387875709435,0.908678893489641,0.9222684706200459
2022-01-03,0.5422970035467773,0.6856380155264212,0.9283983277432761,0.9498883465017176
2022-01-04,0.9431841321347078,0.49274657003461586,0.9497240527447621,0.15124626831637825
2022-01-05,0.7632415932434932,0.021289404581621315,0.8710875846413952,0.4915617402363436
2022-01-06,0.1427825556350712,0.18048942364310863,0.4149492342865796,0.43235660920371616
2022-01-07,0.8427536318705917,0.4277603371255555,0.4260787502104504,0.5769598539268024
2022-01-10,0.3312939065756263,0.9207850861990556,0.9581555263617884,0.9400703583690151
2022-01-11,0.42162588562033354,0.5696380975923527,0.6085677730773029,0.3471031258158308
2022-01-12,0.6779752615914333,0.8287761834874818,0.7422274019248676,0.7748254183136103
2022-01-13,0.5253984874471324,0.8024508845188745,0.5379193123416726,0.727512888814421
2022-01-14,0.03047741948234397,0.9099251208605258,0.2727344198538071,0.36052461623003196
2022-01-17,0.8506512810081501,0.6658560564042436,0.8100320988956191,0.9566559963531599
2022-01-18,0.18446334818255247,0.19347480015400526,0.1234372860504214,0.05535345576938066
2022-01-19,0.01882076229413153,0.027336019008044013,0.878993656872098,0.8415206660856699
2022-01-20,0.03227563632248861,0.08282047505162834,0.2290605625832336,0.24585155102489517
2022-01-21,0.9836066226626533,0.10460020232772296,0.09931466016559108,0.06425587522425905
2022-01-24,0.06669602210782503,0.056959979878681906,0.12006397154451792,0.022055104394278328
2022-01-25,0.9390100011863551,0.28917684906934954,0.9830106373387015,0.8340394656998037
2022-01-27,0.10781358199329333,0.054824206738020034,0.9189585172418455,0.6330917513215515
2022-01-28,0.2719829601078468,0.6059816759232008,0.2277182449309043,0.6080974250281193
2022-01-31,0.3084544142892748,0.9645238460333003,0.952937315575721,0.9685214605979351
2022-02-01,0.8939765447741473,0.9181152444319383,0.20300554583168087,0.08727485996416907
2022-02-02,0.8299372789803734,0.7451400523567903,0.8303744396641033,0.5740648479801941
2022-02-03,0.11470166480793466,0.02903172219166068,0.47754680777276515,0.3942032040619417
2022-02-04,0.6392497227451339,0.5257745520446168,0.07811973243949062,0.28806969635996416
2022-02-07,0.0394360309009238,0.1295552128335966,0.6336457223840397,0.1973099628730946
2022-02-08,0.6008030888196292,0.5252424034838581,0.3472226340856256,0.3818711273570422
2022-02-09,0.7311743414553588,0.817493163751491,0.7130522785395027,0.8467212105606216
2022-02-10,0.6113900459757471,0.9196385758052602,0.7856488642719927,0.7796092567079859
2022-02-11,0.1369450890621565,0.02885276926598144,0.060730622861576974,0.11881739499824584
2022-02-14,0.09907451793269832,0.08419297529229124,0.0036512894480195497,0.007907071016119507
2022-02-15,0.981250645224993,0.9588262003561902,0.9312419621424448,0.9813160901474414
2022-02-16,0.4637296633543403,0.39981173711556023,0.2240021224917567,0.312221561842998
2022-02-17,0.8111407333155456,0.3231333303765727,0.3085439238745821,0.5418063490394986
2022-02-18,0.6032655983697337,0.19140003130997937,0.6056093659322452,0.2235858878030612
2022-02-21,0.21067846161625273,0.8561880187610487,0.26384588363410644,0.5423752558728641
2022-02-22,0.13748959685369158,0.5542048903954796,0.03341679330089842,0.04808118631824389
2022-02-23,0.3027997642311337,0.6571070447054312,0.48357413460151066,0.4342955393624717
2022-02-24,0.006036903665889529,0.009824933332858376,0.0022847573184743013,0.0009910729037744806
2022-02-25,0.435140273437499,0.7058774793712989,0.7952719575536361,0.9373461395997549
2022-02-28,0.5255362046659358,0.7956648103408012,0.47994186637346237,0.3547650050017779
2022-03-02,0.15654862857500565,0.2598987748536403,0.10636912522943487,0.3096284261729366
2022-03-03,0.02279457722874561,0.797349477029706,0.1641161269633976,0.1853819691738977
2022-03-04,0.011949420369104192,0.5303947566581602,0.1943917660577148,0.054868657538978884
2022-03-07,0.010337141039572607,0.7908028926679816,0.004792079629653012,0.04090860073248543
2022-03-08,0.5547637678522048,0.9485880970724061,0.47483314953860645,0.41841171613893546
2022-03-09,0.9600202333189479,0.9269929074127737,0.9093827477520348,0.8889096533633186
2022-03-10,0.9966695833501099,0.7123334020295091,0.9726591944292234,0.8921149958071144
2022-03-11,0.4268679732552823,0.4004881825256753,0.5600705478363067,0.42171511008162005
2022-03-14,0.11084137690434741,0.9901955225768255,0.9680600414444378,0.1962069719745311
2022-03-15,0.19991728408490972,0.037752328757310966,0.5051663100639752,0.5877064159445525
2022-03-16,0.8707834854741421,0.9321861009047946,0.8400647277092754,0.9156511145885026
2022-03-17,0.8494892851385192,0.10404282213738833,0.8997200916050729,0.8622399644811689
2022-03-21,0.05668984693770823,0.46038933786540437,0.057308736118569334,0.18663967007815216
2022-03-22,0.037098033397234186,0.9074509410760491,0.6410253844860587,0.9346845760867837
2022-03-23,0.24910194753021128,0.23959857838217166,0.2853395368240199,0.23367800473602288
2022-03-24,0.28909693902137357,0.7319482132402926,0.2500874284388056,0.3281048598664714
2022-03-25,0.28394512883099177,0.2946461563190819,0.7098997833521801,0.4127668951214766
2022-03-28,0.7992138193516048,0.4278307110248969,0.8446984827414701,0.5182348733009828
2022-03-29,0.6976936223798865,0.7089641520889598,0.3028420462260838,0.5441212837190551
2022-03-30,0.8500948169396739,0.7908731450767601,0.40853947549761394,0.6074599256451867
2022-03-31,0.8788687167009072,0.5351157913350522,0.4029679263101345,0.345845472053697
2022-04-01,0.852894592926523,0.4131167811604516,0.9753673003711376,0.8628860646125828
2022-04-04,0.9461830077162711,0.16606242035928528,0.7055409234064826,0.7934554859307725
2022-04-05,0.6877666889053531,0.16602980417127855,0.286598759506387,0.9347045119307029
2022-04-06,0.5405496859860598,0.09046252502981642,0.7548832950306246,0.36125062503240946
2022-04-07,0.7944337539573242,0.22260278400458577,0.5298874432681319,0.14570734678800132
2022-04-08,0.7568147819692442,0.5472333648096097,0.5425934304067977,0.632840086619882
2022-04-11,0.2250058181955966,0.031163022201965433,0.37522509398116743,0.47912758969231684
2022-04-12,0.1300792856566727,0.18929621884357134,0.3252833359263466,0.03594177540173429
2022-04-13,0.7639039210068405,0.5881868848586832,0.7773485148806785,0.1625075737378627
2022-04-18,0.8250299002000117,0.001005950176496509,0.09866838372141733,0.6322414937567359
2022-04-19,0.03031396262038373,0.12381850563798594,0.6082153408242134,0.10533037189522096
2022-04-20,0.9431591432392816,0.7424744360906921,0.30815598349188594,0.9599468481402444
2022-04-21,0.86989114634663,0.8404835963420575,0.8427009617990809,0.8051638208212464
2022-04-22,0.026691259672044856,0.09540034994773375,0.020417778250382976,0.11029102265889809
2022-04-25,0.15840410433901725,0.15824779375656145,0.23558141794171591,0.054824141619400406
2022-04-26,0.9294985178886097,0.8047377074792257,0.8975306086460401,0.8531290178220976
2022-04-27,0.46977023073396296,0.08991627444847776,0.12572603645959854,0.24974400508962175
2022-04-28,0.9909212649072818,0.8987032335166133,0.8937211421213691,0.7701599314843381
2022-04-29,0.4393623976004779,0.2154810563250389,0.06992920012796673,0.5684357354827745
2022-05-02,0.4325449748831728,0.09491615984453278,0.22687385957369482,0.21070484018095215
2022-05-04,0.049270336677625724,0.37154851596172167,0.06572473898643012,0.08716189460812915
2022-05-05,0.39942814295985263,0.9784002307642807,0.486826963197434,0.6444282616533232
2022-05-06,0.2578535379854703,0.038487399183866795,0.7193748155541416,0.020045888364033277
2022-05-09,0.13387708977077198,0.8564019669861008,0.09691400330667262,0.2720133638016277
2022-05-10,0.961943379941864,0.20172065175236745,0.4180177714111675,0.07243591882516194
2022-05-11,0.2884642528626543,0.10353488466738335,0.5614468106166457,0.3039784713802196
2022-05-12,0.19337903149210842,0.19266255258735757,0.020947952070672935,0.034832602326544435
2022-05-13,0.9433421054042307,0.38761166755669707,0.029516002979386786,0.9938254689962907
2022-05-16,0.7913338889259081,0.19474990568613001,0.8366478424344522,0.5250870185966305
2022-05-17,0.8173948622845879,0.9227184106850627,0.9142145378625778,0.949392994268985
2022-05-18,0.9126464903611834,0.28264894494987425,0.10736696255285409,0.1638702750897061
2022-05-19,0.20064042748304556,0.0028324291248229727,0.08637691138419773,0.05218963658146223
2022-05-20,0.9492132072597435,0.7915425593633497,0.951026402530366,0.9530223219916455
2022-05-23,0.9315335347478322,0.6945563981019821,0.38227188790735056,0.6271059200261423
2022-05-24,0.04272031398602445,0.10436457815399972,0.5449332573495513,0.6833565105360767
2022-05-25,0.32685631184685904,0.08386002054637366,0.3944973459934626,0.1295205900218494
2022-05-26,0.2608524923051827,0.7355089640141536,0.981165470360152,0.6750343073873654
2022-05-27,0.915910801181687,0.9539420389055216,0.46425885553862667,0.865570492665772
2022-05-30,0.7342928251344804,0.9919623303376316,0.8147578995042449,0.9356632396034604
2022-05-31,0.5645850979708114,0.34343068955731415,0.13278683069974545,0.5425806054885185
2022-06-01,0.09723824167475066,0.10182014830554792,0.47547605332777154,0.5417759333621057
2022-06-02,0.20614101608716676,0.9084426002571241,0.5795871795598468,0.1864330591463886
2022-06-03,0.589810825437238,0.757864490178589,0.1589415241098393,0.1312106897780542
2022-06-06,0.3393959832320571,0.6706493105520459,0.40344120847453196,0.5097865816567019
2022-06-07,0.03388453205588402,0.09918521517047238,0.43412014750283967,0.6952496558615302
2022-06-08,0.27237045547980515,0.33758094296449376,0.8963076518708839,0.46591713913953337
2022-06-09,0.5028850107039297,0.7894723831615116,0.20604561218962428,0.11912911788058815
2022-06-10,0.5328617243231151,0.03378670168562135,0.18240513294806668,0.4536527946529517
2022-06-13,0.4537155383946627,0.026953237476082897,0.015270494388024003,0.008945066216704592
2022-06-14,0.18313026929377801,0.7269662523444617,0.5867386794196189,0.422489560033968
2022-06-15,0.3993558332541701,0.1938924414397869,0.6732309162725348,0.8362999879988448
2022-06-16,0.49915956577044374,0.10735767858482949,0.06219051747040523,0.018648356224144912
2022-06-17,0.10459735943486465,0.2853504767456559,0.4273900277289908,0.32389113118750523
2022-06-20,0.9872570300723869,0.9127939290711768,0.13510413116735112,0.20960393692339305
2022-06-21,0.6635646907547146,0.9556381769609879,0.9798802179813161,0.9445598921339444
2022-06-22,0.47042767930808305,0.22707253550749867,0.3005334413829176,0.25743132722946455
2022-06-23,0.9299514901101945,0.7972151680762211,0.7185632402054831,0.9456139855386966
2022-06-24,0.9342590113781328,0.2354734264950969,0.6746577439741824,0.5926608487633522
2022-06-27,0.7286481279947965,0.9504845007703531,0.8684979756057764,0.7599801844900161
2022-06-28,0.4627266598264579,0.6097039586699371,0.6844319798296175,0.6366161882201493
2022-06-29,0.02012968854003928,0.16131351543967384,0.16686816787396036,0.47072666858784895
2022-06-30,0.4214724347768033,0.44935162477978985,0.8468900418359674,0.18093999276845865
2022-07-01,0.9304141344996988,0.8332033599654033,0.5309395866896726,0.5403032599121165
2022-07-04,0.9856820346599537,0.6858687647071297,0.8508155615597703,0.20768949770147035
2022-07-05,0.7995991809579288,0.2226613529548752,0.3673835648497966,0.7149833947555624
2022-07-06,0.9824261475084894,0.8060221910792857,0.8868796003728562,0.7564236772178425
2022-07-07,0.252956313966898,0.6498095565234788,0.8421560166978497,0.9718346494851693
2022-07-08,0.7423691187053971,0.8089742669598272,0.5900498256041412,0.9123907699958876
2022-07-11,0.4306124848235363,0.025756523967677542,0.43075306431343363,0.2283389974223019
2022-07-12,0.13233081541777258,0.07765613900675811,0.25144591741860906,0.15699959975843641
2022-07-13,0.8839192976355729,0.5935110260161355,0.5771640197213949,0.2763262632706923
2022-07-14,0.5175644073414933,0.2019227992758656,0.1096769597595543,0.5400100595695615
2022-07-15,0.9501369980582318,0.5166028961889567,0.44436479963285236,0.9456852205362658
2022-07-18,0.34610258442926756,0.9921290663947613,0.9441590777127221,0.91186816636767
2022-07-19,0.6591525265387732,0.36237448891476487,0.8470718998272229,0.37005392275801485
2022-07-20,0.8308441128622083,0.9309548487092005,0.9214485167650763,0.7328849784660765
2022-07-21,0.5474868765150926,0.8140987866771396,0.6761276352294088,0.563535643798977
2022-07-22,0.8114482997346701,0.08143440513964402,0.5753250046920207,0.4819380246494458
2022-07-25,0.3119267562582099,0.42568770868337924,0.7358262539013515,0.17950237236585245
2022-07-26,0.040041934065405814,0.0149778822442319,0.24570083911588947,0.10063990535655602
2022-07-27,0.8124379050152312,0.7779317598038273,0.9639590432951075,0.6520957144276304
2022-07-28,0.840914668172462,0.9625278095361912,0.7033964636519071,0.36609056800619955
2022-07-29,0.7018499875563087,0.9158816496694357,0.23957579149603583,0.8441320104004274
2022-08-01,0.12225877368223766,0.5098913003573764,0.7835295926025437,0.9970400032283739
2022-08-02,0.8504860478291617,0.3153576460707,0.8699812247134092,0.35378204240857714
2022-08-03,0.40375096839632507,0.8759918713469974,0.38223010066925117,0.15457896027346935
2022-08-04,0.5161442290829144,0.9429788516765956,0.12153554269148951,0.5383940405588824
2022-08-05,0.698363660349805,0.7985472245067976,0.3400832127363119,0.2890202223490862
2022-08-08,0.5671300160384226,0.5406051095067257,0.06736891890483192,0.6459365057233261
2022-08-10,0.4037169100194473,0.17696562394274035,0.20992813096995702,0.8174772577012861
2022-08-11,0.19406070436018716,0.8067127043298467,0.8935613770062781,0.5412349149371856
2022-08-12,0.26316553723333513,0.09373969074500156,0.7903137626651477,0.5320212737112787
