Date,Stock,Tail,Fallback,Reason
2017-01-03,SBIN.NS,lower,False,
2017-01-17,INFY.NS,upper,False,
2017-01-17,INFY.NS,lower,False,
2017-01-17,SBIN.NS,upper,False,
2017-01-17,SBIN.NS,lower,False,
2017-02-01,INFY.NS,upper,False,
2017-02-01,INFY.NS,lower,False,
2017-02-01,SBIN.NS,upper,False,
2017-02-01,SBIN.NS,lower,False,
2017-02-15,INFY.NS,upper,False,
2017-02-15,INFY.NS,lower,False,
2017-02-15,SBIN.NS,upper,False,
2017-02-15,SBIN.NS,lower,False,
2017-03-02,INFY.NS,upper,False,
2017-03-02,INFY.NS,lower,False,
2017-03-02,SBIN.NS,upper,False,
2017-03-02,SBIN.NS,lower,False,
2017-03-17,INFY.NS,upper,False,
2017-03-17,INFY.NS,lower,False,
2017-03-17,SBIN.NS,upper,False,
2017-03-17,SBIN.NS,lower,False,
2017-03-31,INFY.NS,upper,False,
2017-03-31,INFY.NS,lower,False,
2017-03-31,SBIN.NS,upper,False,
2017-03-31,SBIN.NS,lower,False,
2017-04-18,INFY.NS,upper,False,
2017-04-18,INFY.NS,lower,False,
2017-04-18,SBIN.NS,upper,False,
2017-04-18,SBIN.NS,lower,False,
2017-05-03,INFY.NS,upper,False,
2017-05-03,INFY.NS,lower,False,
2017-05-03,SBIN.NS,upper,False,
2017-05-03,SBIN.NS,lower,False,
2017-05-17,INFY.NS,upper,False,
2017-05-17,INFY.NS,lower,False,
2017-05-17,SBIN.NS,upper,False,
2017-05-17,SBIN.NS,lower,False,
2017-05-31,INFY.NS,upper,False,
2017-05-31,INFY.NS,lower,False,
2017-05-31,SBIN.NS,upper,False,
2017-05-31,SBIN.NS,lower,False,
2017-06-14,INFY.NS,upper,False,
2017-06-14,INFY.NS,lower,False,
2017-06-14,SBIN.NS,upper,False,
2017-06-14,SBIN.NS,lower,False,
2017-06-29,INFY.NS,upper,False,
2017-06-29,INFY.NS,lower,False,
2017-06-29,SBIN.NS,upper,False,
2017-06-29,SBIN.NS,lower,False,
2017-07-13,INFY.NS,upper,False,
2017-07-13,INFY.NS,lower,False,
2017-07-13,SBIN.NS,upper,False,
2017-07-13,SBIN.NS,lower,False,
2017-07-27,INFY.NS,upper,False,
2017-07-27,INFY.NS,lower,False,
2017-07-27,SBIN.NS,upper,False,
2017-07-27,SBIN.NS,lower,False,
2017-08-10,INFY.NS,upper,False,
2017-08-10,INFY.NS,lower,False,
2017-08-10,SBIN.NS,upper,False,
2017-08-10,SBIN.NS,lower,False,
2017-08-28,INFY.NS,upper,False,
2017-08-28,INFY.NS,lower,False,
2017-08-28,SBIN.NS,upper,False,
2017-08-28,SBIN.NS,lower,False,
2017-09-11,INFY.NS,upper,False,
2017-09-11,INFY.NS,lower,False,
2017-09-11,SBIN.NS,upper,False,
2017-09-11,SBIN.NS,lower,False,
2017-09-25,INFY.NS,upper,False,
2017-09-25,INFY.NS,lower,False,
2017-09-25,SBIN.NS,upper,False,
2017-09-25,SBIN.NS,lower,False,
2017-10-10,INFY.NS,upper,False,
2017-10-10,INFY.NS,lower,False,
2017-10-10,SBIN.NS,upper,False,
2017-10-10,SBIN.NS,lower,False,
2017-10-25,INFY.NS,upper,False,
2017-10-25,INFY.NS,lower,False,
2017-10-25,SBIN.NS,upper,False,
2017-10-25,SBIN.NS,lower,False,
2017-11-08,INFY.NS,upper,False,
2017-11-08,INFY.NS,lower,False,
2017-11-08,SBIN.NS,upper,False,
2017-11-08,SBIN.NS,lower,False,
2017-11-22,INFY.NS,upper,False,
2017-11-22,INFY.NS,lower,False,
2017-11-22,SBIN.NS,upper,False,
2017-11-22,SBIN.NS,lower,False,
2017-12-06,INFY.NS,upper,False,
2017-12-06,INFY.NS,lower,False,
2017-12-06,SBIN.NS,upper,False,
2017-12-06,SBIN.NS,lower,False,
2017-12-20,INFY.NS,upper,False,
2017-12-20,INFY.NS,lower,False,
2017-12-20,SBIN.NS,upper,False,
2017-12-20,SBIN.NS,lower,False,
2018-01-04,INFY.NS,upper,False,
2018-01-04,INFY.NS,lower,False,
2018-01-04,SBIN.NS,upper,False,
2018-01-04,SBIN.NS,lower,False,
2018-01-18,INFY.NS,upper,False,
2018-01-18,INFY.NS,lower,False,
2018-01-18,SBIN.NS,upper,False,
2018-01-18,SBIN.NS,lower,False,
2018-02-02,INFY.NS,upper,False,
2018-02-02,INFY.NS,lower,False,
2018-02-02,SBIN.NS,upper,False,
2018-02-02,SBIN.NS,lower,False,
2018-02-19,INFY.NS,upper,False,
2018-02-19,INFY.NS,lower,False,
2018-02-19,SBIN.NS,upper,False,
2018-02-19,SBIN.NS,lower,False,
2018-03-06,INFY.NS,upper,False,
2018-03-06,INFY.NS,lower,False,
2018-03-06,SBIN.NS,upper,False,
2018-03-06,SBIN.NS,lower,False,
2018-03-20,INFY.NS,upper,False,
2018-03-20,INFY.NS,lower,False,
2018-03-20,SBIN.NS,upper,False,
2018-03-20,SBIN.NS,lower,False,
2018-04-05,INFY.NS,upper,False,
2018-04-05,INFY.NS,lower,False,
2018-04-05,SBIN.NS,upper,False,
2018-04-05,SBIN.NS,lower,False,
2018-04-19,INFY.NS,upper,False,
2018-04-19,INFY.NS,lower,False,
2018-04-19,SBIN.NS,upper,False,
2018-04-19,SBIN.NS,lower,False,
2018-05-04,INFY.NS,upper,False,
2018-05-04,INFY.NS,lower,False,
2018-05-04,SBIN.NS,upper,False,
2018-05-04,SBIN.NS,lower,False,
2018-05-18,INFY.NS,upper,False,
2018-05-18,INFY.NS,lower,False,
2018-05-18,SBIN.NS,upper,False,
2018-05-18,SBIN.NS,lower,False,
2018-06-01,INFY.NS,upper,False,
2018-06-01,INFY.NS,lower,False,
2018-06-01,SBIN.NS,upper,False,
2018-06-01,SBIN.NS,lower,False,
2018-06-15,INFY.NS,upper,False,
2018-06-15,INFY.NS,lower,False,
2018-06-15,SBIN.NS,upper,False,
2018-06-15,SBIN.NS,lower,False,
2018-06-29,INFY.NS,upper,False,
2018-06-29,INFY.NS,lower,False,
2018-06-29,SBIN.NS,upper,False,
2018-06-29,SBIN.NS,lower,False,
2018-07-13,INFY.NS,upper,False,
2018-07-13,INFY.NS,lower,False,
2018-07-13,SBIN.NS,upper,False,
2018-07-13,SBIN.NS,lower,False,
2018-07-27,INFY.NS,upper,False,
2018-07-27,INFY.NS,lower,False,
2018-07-27,SBIN.NS,upper,False,
2018-07-27,SBIN.NS,lower,False,
2018-08-10,INFY.NS,upper,False,
2018-08-10,INFY.NS,lower,False,
2018-08-10,SBIN.NS,upper,False,
2018-08-10,SBIN.NS,lower,False,
2018-08-28,INFY.NS,upper,False,
2018-08-28,INFY.NS,lower,False,
2018-08-28,SBIN.NS,upper,False,
2018-08-28,SBIN.NS,lower,False,
2018-09-11,INFY.NS,upper,False,
2018-09-11,INFY.NS,lower,False,
2018-09-11,SBIN.NS,upper,False,
2018-09-11,SBIN.NS,lower,False,
2018-09-27,INFY.NS,upper,False,
2018-09-27,INFY.NS,lower,False,
2018-09-27,SBIN.NS,upper,False,
2018-09-27,SBIN.NS,lower,False,
2018-10-12,INFY.NS,upper,False,
2018-10-12,INFY.NS,lower,False,
2018-10-12,SBIN.NS,upper,False,
2018-10-12,SBIN.NS,lower,False,
2018-10-29,INFY.NS,upper,False,
2018-10-29,INFY.NS,lower,False,
2018-10-29,SBIN.NS,upper,False,
2018-10-29,SBIN.NS,lower,False,
2018-11-13,INFY.NS,upper,False,
2018-11-13,INFY.NS,lower,False,
2018-11-13,SBIN.NS,upper,False,
2018-11-13,SBIN.NS,lower,True,sparse
2018-11-28,INFY.NS,upper,False,
2018-11-28,INFY.NS,lower,False,
2018-11-28,SBIN.NS,upper,False,
2018-11-28,SBIN.NS,lower,False,
2018-12-12,INFY.NS,upper,False,
2018-12-12,INFY.NS,lower,False,
2018-12-12,SBIN.NS,upper,False,
2018-12-12,SBIN.NS,lower,True,sparse
2018-12-27,INFY.NS,upper,False,
2018-12-27,INFY.NS,lower,False,
2018-12-27,SBIN.NS,upper,False,
2018-12-27,SBIN.NS,lower,True,sparse
2019-01-10,INFY.NS,upper,False,
2019-01-10,INFY.NS,lower,False,
2019-01-10,SBIN.NS,upper,False,
2019-01-10,SBIN.NS,lower,True,sparse
2019-01-24,INFY.NS,upper,False,
2019-01-24,INFY.NS,lower,False,
2019-01-24,SBIN.NS,upper,False,
2019-01-24,SBIN.NS,lower,True,sparse
2019-02-07,INFY.NS,upper,False,
2019-02-07,INFY.NS,lower,False,
2019-02-07,SBIN.NS,upper,False,
2019-02-07,SBIN.NS,lower,False,
2019-02-22,INFY.NS,upper,False,
2019-02-22,INFY.NS,lower,False,
2019-02-22,SBIN.NS,upper,False,
2019-02-22,SBIN.NS,lower,False,
2019-03-11,INFY.NS,upper,False,
2019-03-11,INFY.NS,lower,False,
2019-03-11,SBIN.NS,upper,False,
2019-03-11,SBIN.NS,lower,False,
2019-03-26,INFY.NS,upper,False,
2019-03-26,INFY.NS,lower,False,
2019-03-26,SBIN.NS,upper,False,
2019-03-26,SBIN.NS,lower,False,
2019-04-10,INFY.NS,upper,False,
2019-04-10,INFY.NS,lower,False,
2019-04-10,SBIN.NS,upper,False,
2019-04-10,SBIN.NS,lower,False,
2019-04-26,INFY.NS,upper,False,
2019-04-26,INFY.NS,lower,False,
2019-04-26,SBIN.NS,upper,False,
2019-04-26,SBIN.NS,lower,False,
2019-05-14,INFY.NS,upper,False,
2019-05-14,INFY.NS,lower,False,
2019-05-14,SBIN.NS,upper,False,
2019-05-14,SBIN.NS,lower,False,
2019-05-28,INFY.NS,upper,False,
2019-05-28,INFY.NS,lower,False,
2019-05-28,SBIN.NS,upper,False,
2019-05-28,SBIN.NS,lower,False,
2019-06-12,INFY.NS,upper,False,
2019-06-12,INFY.NS,lower,False,
2019-06-12,SBIN.NS,upper,False,
2019-06-12,SBIN.NS,lower,False,
2019-06-26,INFY.NS,upper,False,
2019-06-26,INFY.NS,lower,False,
2019-06-26,SBIN.NS,upper,False,
2019-06-26,SBIN.NS,lower,False,
2019-07-10,INFY.NS,upper,False,
2019-07-10,INFY.NS,lower,False,
2019-07-10,SBIN.NS,upper,False,
2019-07-10,SBIN.NS,lower,False,
2019-07-24,INFY.NS,upper,False,
2019-07-24,INFY.NS,lower,False,
2019-07-24,SBIN.NS,upper,False,
2019-07-24,SBIN.NS,lower,False,
2019-08-07,INFY.NS,upper,False,
2019-08-07,INFY.NS,lower,False,
2019-08-07,SBIN.NS,upper,False,
2019-08-07,SBIN.NS,lower,False,
2019-08-23,INFY.NS,upper,False,
2019-08-23,INFY.NS,lower,False,
2019-08-23,SBIN.NS,upper,False,
2019-08-23,SBIN.NS,lower,False,
2019-09-09,INFY.NS,upper,True,invalid
2019-09-09,INFY.NS,lower,False,
2019-09-09,SBIN.NS,upper,False,
2019-09-09,SBIN.NS,lower,True,sparse
2019-09-24,INFY.NS,upper,True,invalid
2019-09-24,INFY.NS,lower,False,
2019-09-24,SBIN.NS,upper,False,
2019-09-24,SBIN.NS,lower,True,sparse
2019-10-10,INFY.NS,upper,False,
2019-10-10,INFY.NS,lower,False,
2019-10-10,SBIN.NS,upper,False,
2019-10-10,SBIN.NS,lower,False,
2019-10-25,INFY.NS,upper,False,
2019-10-25,INFY.NS,lower,False,
2019-10-25,SBIN.NS,upper,False,
2019-10-25,SBIN.NS,lower,False,
2019-11-08,INFY.NS,upper,True,invalid
2019-11-08,INFY.NS,lower,False,
2019-11-08,SBIN.NS,upper,False,
2019-11-08,SBIN.NS,lower,False,
2019-11-25,INFY.NS,upper,True,invalid
2019-11-25,INFY.NS,lower,False,
2019-11-25,SBIN.NS,upper,False,
2019-11-25,SBIN.NS,lower,False,
2019-12-09,INFY.NS,upper,False,
2019-12-09,INFY.NS,lower,False,
2019-12-09,SBIN.NS,upper,False,
2019-12-09,SBIN.NS,lower,False,
2019-12-23,INFY.NS,upper,False,
2019-12-23,INFY.NS,lower,False,
2019-12-23,SBIN.NS,upper,False,
2019-12-23,SBIN.NS,lower,False,
2020-01-07,INFY.NS,upper,True,sparse
2020-01-07,INFY.NS,lower,False,
2020-01-07,SBIN.NS,upper,False,
2020-01-07,SBIN.NS,lower,False,
2020-01-21,INFY.NS,upper,True,sparse
2020-01-21,INFY.NS,lower,False,
2020-01-21,SBIN.NS,upper,False,
2020-01-21,SBIN.NS,lower,False,
2020-02-04,INFY.NS,upper,True,invalid
2020-02-04,INFY.NS,lower,False,
2020-02-04,SBIN.NS,upper,False,
2020-02-04,SBIN.NS,lower,False,
2020-02-18,INFY.NS,upper,True,invalid
2020-02-18,INFY.NS,lower,False,
2020-02-18,SBIN.NS,upper,False,
2020-02-18,SBIN.NS,lower,True,invalid
2020-03-04,INFY.NS,upper,True,invalid
2020-03-04,INFY.NS,lower,False,
2020-03-04,SBIN.NS,upper,False,
2020-03-04,SBIN.NS,lower,False,
2020-03-19,INFY.NS,upper,False,
2020-03-19,INFY.NS,lower,False,
2020-03-19,SBIN.NS,upper,False,
2020-03-19,SBIN.NS,lower,True,sparse
2020-04-03,INFY.NS,upper,False,
2020-04-03,INFY.NS,lower,False,
2020-04-03,SBIN.NS,upper,False,
2020-04-03,SBIN.NS,lower,True,sparse
2020-04-22,INFY.NS,upper,False,
2020-04-22,INFY.NS,lower,False,
2020-04-22,SBIN.NS,upper,False,
2020-04-22,SBIN.NS,lower,True,sparse
2020-05-07,INFY.NS,upper,False,
2020-05-07,INFY.NS,lower,False,
2020-05-07,SBIN.NS,upper,False,
2020-05-07,SBIN.NS,lower,False,
2020-05-21,INFY.NS,upper,False,
2020-05-21,INFY.NS,lower,False,
2020-05-21,SBIN.NS,upper,False,
2020-05-21,SBIN.NS,lower,False,
2020-06-05,INFY.NS,upper,False,
2020-06-05,INFY.NS,lower,False,
2020-06-05,SBIN.NS,upper,False,
2020-06-05,SBIN.NS,lower,True,sparse
2020-06-19,INFY.NS,upper,False,
2020-06-19,INFY.NS,lower,False,
2020-06-19,SBIN.NS,upper,False,
2020-06-19,SBIN.NS,lower,True,sparse
2020-07-03,INFY.NS,upper,True,invalid
2020-07-03,INFY.NS,lower,False,
2020-07-03,SBIN.NS,upper,False,
2020-07-03,SBIN.NS,lower,True,sparse
2020-07-17,INFY.NS,upper,False,
2020-07-17,INFY.NS,lower,False,
2020-07-17,SBIN.NS,upper,False,
2020-07-17,SBIN.NS,lower,False,
2020-07-31,INFY.NS,upper,False,
2020-07-31,INFY.NS,lower,False,
2020-07-31,SBIN.NS,upper,False,
2020-07-31,SBIN.NS,lower,False,
2020-08-14,INFY.NS,upper,False,
2020-08-14,INFY.NS,lower,False,
2020-08-14,SBIN.NS,upper,False,
2020-08-14,SBIN.NS,lower,False,
2020-08-28,INFY.NS,upper,False,
2020-08-28,INFY.NS,lower,False,
2020-08-28,SBIN.NS,upper,False,
2020-08-28,SBIN.NS,lower,True,sparse
2020-09-11,INFY.NS,upper,False,
2020-09-11,INFY.NS,lower,False,
2020-09-11,SBIN.NS,upper,False,
2020-09-11,SBIN.NS,lower,True,sparse
2020-09-25,INFY.NS,upper,False,
2020-09-25,INFY.NS,lower,False,
2020-09-25,SBIN.NS,upper,False,
2020-09-25,SBIN.NS,lower,True,sparse
2020-10-12,INFY.NS,upper,False,
2020-10-12,INFY.NS,lower,False,
2020-10-12,SBIN.NS,upper,False,
2020-10-12,SBIN.NS,lower,False,
2020-10-26,INFY.NS,upper,False,
2020-10-26,INFY.NS,lower,False,
2020-10-26,SBIN.NS,upper,False,
2020-10-26,SBIN.NS,lower,True,sparse
2020-11-09,INFY.NS,upper,False,
2020-11-09,INFY.NS,lower,False,
2020-11-09,SBIN.NS,upper,False,
2020-11-09,SBIN.NS,lower,False,
2020-11-23,INFY.NS,upper,True,sparse
2020-11-23,INFY.NS,lower,False,
2020-11-23,SBIN.NS,upper,False,
2020-11-23,SBIN.NS,lower,False,
2020-12-08,INFY.NS,upper,True,invalid
2020-12-08,INFY.NS,lower,False,
2020-12-08,SBIN.NS,upper,False,
2020-12-08,SBIN.NS,lower,False,
2020-12-22,INFY.NS,upper,True,invalid
2020-12-22,INFY.NS,lower,False,
2020-12-22,SBIN.NS,upper,False,
2020-12-22,SBIN.NS,lower,False,
2021-01-06,INFY.NS,upper,True,invalid
2021-01-06,INFY.NS,lower,False,
2021-01-06,SBIN.NS,upper,False,
2021-01-06,SBIN.NS,lower,True,sparse
2021-01-20,INFY.NS,upper,True,invalid
2021-01-20,INFY.NS,lower,False,
2021-01-20,SBIN.NS,upper,False,
2021-01-20,SBIN.NS,lower,False,
2021-02-04,INFY.NS,upper,True,invalid
2021-02-04,INFY.NS,lower,False,
2021-02-04,SBIN.NS,upper,False,
2021-02-04,SBIN.NS,lower,False,
2021-02-18,INFY.NS,upper,True,invalid
2021-02-18,INFY.NS,lower,False,
2021-02-18,SBIN.NS,upper,False,
2021-02-18,SBIN.NS,lower,True,sparse
2021-03-04,INFY.NS,upper,True,invalid
2021-03-04,INFY.NS,lower,False,
2021-03-04,SBIN.NS,upper,False,
2021-03-04,SBIN.NS,lower,False,
2021-03-19,INFY.NS,upper,True,invalid
2021-03-19,INFY.NS,lower,False,
2021-03-19,SBIN.NS,upper,False,
2021-03-19,SBIN.NS,lower,True,sparse
2021-04-06,INFY.NS,upper,False,
2021-04-06,INFY.NS,lower,False,
2021-04-06,SBIN.NS,upper,False,
2021-04-06,SBIN.NS,lower,True,sparse
2021-04-22,INFY.NS,upper,True,invalid
2021-04-22,INFY.NS,lower,False,
2021-04-22,SBIN.NS,upper,False,
2021-04-22,SBIN.NS,lower,True,sparse
2021-05-06,INFY.NS,upper,True,invalid
2021-05-06,INFY.NS,lower,False,
2021-05-06,SBIN.NS,upper,False,
2021-05-06,SBIN.NS,lower,True,sparse
2021-05-21,INFY.NS,upper,True,sparse
2021-05-21,INFY.NS,lower,False,
2021-05-21,SBIN.NS,upper,False,
2021-05-21,SBIN.NS,lower,True,sparse
2021-06-04,INFY.NS,upper,False,
2021-06-04,INFY.NS,lower,False,
2021-06-04,SBIN.NS,upper,False,
2021-06-04,SBIN.NS,lower,True,sparse
2021-06-18,INFY.NS,upper,False,
2021-06-18,INFY.NS,lower,False,
2021-06-18,SBIN.NS,upper,False,
2021-06-18,SBIN.NS,lower,True,sparse
2021-07-02,INFY.NS,upper,True,sparse
2021-07-02,INFY.NS,lower,False,
2021-07-02,SBIN.NS,upper,False,
2021-07-02,SBIN.NS,lower,False,
2021-07-16,INFY.NS,upper,False,
2021-07-16,INFY.NS,lower,False,
2021-07-16,SBIN.NS,upper,False,
2021-07-16,SBIN.NS,lower,False,
2021-08-02,INFY.NS,upper,False,
2021-08-02,INFY.NS,lower,False,
2021-08-02,SBIN.NS,upper,False,
2021-08-02,SBIN.NS,lower,False,
2021-08-16,INFY.NS,upper,False,
2021-08-16,INFY.NS,lower,False,
2021-08-16,SBIN.NS,upper,False,
2021-08-16,SBIN.NS,lower,True,sparse
2021-08-31,INFY.NS,upper,False,
2021-08-31,INFY.NS,lower,False,
2021-08-31,SBIN.NS,upper,False,
2021-08-31,SBIN.NS,lower,True,sparse
2021-09-15,INFY.NS,upper,False,
2021-09-15,INFY.NS,lower,False,
2021-09-15,SBIN.NS,upper,False,
2021-09-15,SBIN.NS,lower,False,
2021-09-29,INFY.NS,upper,False,
2021-09-29,INFY.NS,lower,False,
2021-09-29,SBIN.NS,upper,False,
2021-09-29,SBIN.NS,lower,False,
2021-10-13,INFY.NS,upper,True,sparse
2021-10-13,INFY.NS,lower,False,
2021-10-13,SBIN.NS,upper,False,
2021-10-13,SBIN.NS,lower,True,sparse
2021-10-28,INFY.NS,upper,True,sparse
2021-10-28,INFY.NS,lower,False,
2021-10-28,SBIN.NS,upper,False,
2021-10-28,SBIN.NS,lower,True,sparse
2021-11-12,INFY.NS,upper,False,
2021-11-12,INFY.NS,lower,False,
2021-11-12,SBIN.NS,upper,False,
2021-11-12,SBIN.NS,lower,True,sparse
2021-11-29,INFY.NS,upper,False,
2021-11-29,INFY.NS,lower,False,
2021-11-29,SBIN.NS,upper,True,invalid
2021-11-29,SBIN.NS,lower,True,sparse
2021-12-13,INFY.NS,upper,True,invalid
2021-12-13,INFY.NS,lower,False,
2021-12-13,SBIN.NS,upper,False,
2021-12-13,SBIN.NS,lower,False,
2021-12-27,INFY.NS,upper,True,sparse
2021-12-27,INFY.NS,lower,False,
2021-12-27,SBIN.NS,upper,False,
2021-12-27,SBIN.NS,lower,False,
2022-01-10,INFY.NS,upper,False,
2022-01-10,INFY.NS,lower,False,
2022-01-10,SBIN.NS,upper,False,
2022-01-10,SBIN.NS,lower,False,
2022-01-24,INFY.NS,upper,False,
2022-01-24,INFY.NS,lower,False,
2022-01-24,SBIN.NS,upper,False,
2022-01-24,SBIN.NS,lower,False,
2022-02-08,INFY.NS,upper,False,
2022-02-08,INFY.NS,lower,False,
2022-02-08,SBIN.NS,upper,False,
2022-02-08,SBIN.NS,lower,False,
2022-02-22,INFY.NS,upper,False,
2022-02-22,INFY.NS,lower,False,
2022-02-22,SBIN.NS,upper,False,
2022-02-22,SBIN.NS,lower,False,
2022-03-09,INFY.NS,upper,False,
2022-03-09,INFY.NS,lower,False,
2022-03-09,SBIN.NS,upper,False,
