Date,Stock,KS_statistic,p_value
2016-09-06,SBIN.NS,0.014886882702983106,0.9774202670852729
2016-09-21,INFY.NS,0.02086892221352954,0.768766594148917
2016-09-21,SBIN.NS,0.016359428963698686,0.9479311974856909
2016-10-05,INFY.NS,0.02167737262978431,0.7272444730764919
2016-10-05,SBIN.NS,0.01254641041182708,0.9970202281310561
2016-10-21,INFY.NS,0.023042181124889094,0.6549999545272195
2016-10-21,SBIN.NS,0.013352306976047834,0.9932095480845863
2016-11-07,INFY.NS,0.02270134358999576,0.6731641999624312
2016-11-07,SBIN.NS,0.018671914534222706,0.8704061828321902
2016-11-22,INFY.NS,0.021701280790909383,0.7259965264052237
2016-11-22,SBIN.NS,0.014221420223520215,0.9859037710689181
2016-12-06,INFY.NS,0.020822683517016993,0.7710939303152198
2016-12-06,SBIN.NS,0.016114626195595116,0.9539206433619856
2016-12-20,INFY.NS,0.01982376953872811,0.8196742897000702
2016-12-20,SBIN.NS,0.017372263209010086,0.9184938848443053
2017-01-03,INFY.NS,0.01899875196934797,0.8566977988209243
2017-01-03,SBIN.NS,0.016417957100794467,0.9464338070800323
2017-01-17,INFY.NS,0.021811005947028894,0.7202574025210837
2017-01-17,SBIN.NS,0.012197621809661108,0.9980226167761508
2017-02-01,INFY.NS,0.019330778267533266,0.8421909567059046
2017-02-01,SBIN.NS,0.01142723119514566,0.9993058653902633
2017-02-15,INFY.NS,0.018050223190822834,0.8947614565086536
2017-02-15,SBIN.NS,0.01118078490907759,0.9995265874109494
2017-03-02,INFY.NS,0.018629914869240483,0.8721243389176221
2017-03-02,SBIN.NS,0.01670329867770215,0.9387726936749528
2017-03-17,INFY.NS,0.019277508875858107,0.8445558777456055
2017-03-17,SBIN.NS,0.011706277060913206,0.9989605416344659
2017-03-31,INFY.NS,0.0202815177223703,0.7978492582650711
2017-03-31,SBIN.NS,0.011875351447459215,0.9986909883756749
2017-04-18,INFY.NS,0.022351480639044463,0.6917562355778608
2017-04-18,SBIN.NS,0.011829849710882523,0.9987685182080369
2017-05-03,INFY.NS,0.020225903454066607,0.8005434345022899
2017-05-03,SBIN.NS,0.011072095136607008,0.9996034443683737
2017-05-17,INFY.NS,0.0216744752589606,0.7273956441797182
2017-05-17,SBIN.NS,0.010788187737865385,0.9997567734334902
2017-05-31,INFY.NS,0.020570413332720805,0.783682029885451
2017-05-31,SBIN.NS,0.010130967015378634,0.999933492297185
2017-06-14,INFY.NS,0.02329998686671564,0.641253309598167
2017-06-14,SBIN.NS,0.014134219263591485,0.9868170263425639
2017-06-29,INFY.NS,0.021904297247235638,0.7153635869336364
2017-06-29,SBIN.NS,0.01828038746845856,0.8860199041948995
2017-07-13,INFY.NS,0.0213233613932583,0.7456017819397452
2017-07-13,SBIN.NS,0.019730835653835765,0.8240020638080918
2017-07-27,INFY.NS,0.01879379327173125,0.8653634504800904
2017-07-27,SBIN.NS,0.01852209512359257,0.8764882835545467
2017-08-10,INFY.NS,0.01896219562442536,0.8582600736335961
2017-08-10,SBIN.NS,0.01720015952958609,0.9240168072141866
2017-08-28,INFY.NS,0.021535903929299827,0.7346086726767544
2017-08-28,SBIN.NS,0.018533611570900305,0.8760254074267044
2017-09-11,INFY.NS,0.019522804798629445,0.8335524262059679
2017-09-11,SBIN.NS,0.019678964285154088,0.8264014257154108
2017-09-25,INFY.NS,0.019612500747527406,0.8294584175423108
2017-09-25,SBIN.NS,0.017945549287287366,0.898625307452746
2017-10-10,INFY.NS,0.020539393952210272,0.7852164355188647
2017-10-10,SBIN.NS,0.01877273293335635,0.8662408004459559
2017-10-25,INFY.NS,0.020429190322008073,0.7906425503868383
2017-10-25,SBIN.NS,0.0196531296441817,0.827592024167153
2017-11-08,INFY.NS,0.021072271805926857,0.7584634692501818
2017-11-08,SBIN.NS,0.018418264194993927,0.8806259775110692
2017-11-22,INFY.NS,0.02051642366758788,0.7863506997119695
2017-11-22,SBIN.NS,0.01775039695779851,0.9056375765714801
2017-12-06,INFY.NS,0.02014190009169825,0.8045914537586245
2017-12-06,SBIN.NS,0.01647261760334473,0.9450125790600001
2017-12-20,INFY.NS,0.02062702076533307,0.7808740742163163
2017-12-20,SBIN.NS,0.016138793293242026,0.9533490003100868
2018-01-04,INFY.NS,0.021596838598897716,0.7314410281665907
2018-01-04,SBIN.NS,0.015403361843235097,0.9688365364018598
2018-01-18,INFY.NS,0.021062666735604862,0.7589525181755754
2018-01-18,SBIN.NS,0.01840647317867844,0.8810917740641762
2018-02-02,INFY.NS,0.020110989460808804,0.8060743653521255
2018-02-02,SBIN.NS,0.019098152627964715,0.8524140785499692
2018-02-19,INFY.NS,0.01969605441478428,0.8256122042377886
2018-02-19,SBIN.NS,0.019458544256164556,0.8364626943157151
2018-03-06,INFY.NS,0.020386611563014134,0.7927281876735331
2018-03-06,SBIN.NS,0.01948883979735,0.8350930515804735
2018-03-20,INFY.NS,0.020552565500807196,0.7845652655190841
2018-03-20,SBIN.NS,0.01821354423847521,0.8885928513131451
2018-04-05,INFY.NS,0.020660983186947757,0.7791846450981568
2018-04-05,SBIN.NS,0.02010234488168644,0.8064884333243142
2018-04-19,INFY.NS,0.02012859300878722,0.805230292709666
2018-04-19,SBIN.NS,0.0166925162436099,0.9390730516196222
2018-05-04,INFY.NS,0.021434692677225975,0.7398547227629596
2018-05-04,SBIN.NS,0.01682715545613761,0.9352616119043624
2018-05-18,INFY.NS,0.02082624238312525,0.7709150134022617
2018-05-18,SBIN.NS,0.015768587189789074,0.961635863085358
2018-06-01,INFY.NS,0.02069593928057245,0.7774421311294593
2018-06-01,SBIN.NS,0.01506047715199077,0.9747388119040191
2018-06-15,INFY.NS,0.019339201119743743,0.8418157474451327
2018-06-15,SBIN.NS,0.014054585002055087,0.9876134515173827
2018-06-29,INFY.NS,0.020686077583696227,0.7779340955070837
2018-06-29,SBIN.NS,0.014638611363290255,0.9809098692496878
2018-07-13,INFY.NS,0.01947188275556455,0.8358601989204415
2018-07-13,SBIN.NS,0.014937349211966322,0.9766615431372773
2018-07-27,INFY.NS,0.020143126133244094,0.8045325610973347
2018-07-27,SBIN.NS,0.014762156161747503,0.9792233545915446
2018-08-10,INFY.NS,0.020100370205073825,0.8065829786806693
2018-08-10,SBIN.NS,0.015686224621704742,0.9633435163470769
2018-08-28,INFY.NS,0.018897555848274794,0.8610049513898428
2018-08-28,SBIN.NS,0.015079025331210305,0.9744402838461141
2018-09-11,INFY.NS,0.01894247598248644,0.8590998431236243
2018-09-11,SBIN.NS,0.013832375898695681,0.9896527106802389
2018-09-27,INFY.NS,0.019362993882471757,0.8407539987067594
2018-09-27,SBIN.NS,0.014882913327807362,0.9774792261369551
2018-10-12,INFY.NS,0.02024469683974961,0.7996342564435546
2018-10-12,SBIN.NS,0.013682037226490945,0.990886261604435
2018-10-29,INFY.NS,0.0197030344059671,0.8252895001564626
2018-10-29,SBIN.NS,0.01311715299236188,0.9945730547872275
2018-11-13,INFY.NS,0.01911806300165353,0.8515498310700931
2018-11-13,SBIN.NS,0.023836291089799344,0.6127182088786386
2018-11-28,INFY.NS,0.020173858604692785,0.8030544940903115
2018-11-28,SBIN.NS,0.01254187754022093,0.9970353969659485
2018-12-12,INFY.NS,0.019080206477670614,0.8531913039865431
2018-12-12,SBIN.NS,0.0241662237600751,0.5952554939868444
2018-12-27,INFY.NS,0.01960106886454427,0.8299822368412509
2018-12-27,SBIN.NS,0.023529854927712313,0.6290069559966521
2019-01-10,INFY.NS,0.01975395658838497,0.8229288143706481
2019-01-10,SBIN.NS,0.023080941419190426,0.6529330302974324
2019-01-24,INFY.NS,0.019572503200250946,0.8312885599731894
2019-01-24,SBIN.NS,0.022576389151129306,0.6798130289411606
2019-02-07,INFY.NS,0.01971822301272863,0.8245865540956314
2019-02-07,SBIN.NS,0.014313564232751208,0.9848909439807493
2019-02-22,INFY.NS,0.019927394406905274,0.8148058933443634
2019-02-22,SBIN.NS,0.01396190130249253,0.9884962548162187
2019-03-11,INFY.NS,0.01893661605964747,0.8593489872425341
2019-03-11,SBIN.NS,0.014329922185622901,0.984705923234009
2019-03-26,INFY.NS,0.0196321123336336,0.8285584294574806
2019-03-26,SBIN.NS,0.014768144681924111,0.9791391063738941
2019-04-10,INFY.NS,0.018173416433570067,0.8901240803836813
2019-04-10,SBIN.NS,0.014575329127506309,0.9817361037821851
2019-04-26,INFY.NS,0.020059831422906238,0.8085206256059616
2019-04-26,SBIN.NS,0.016116834108481304,0.9538685962924985
2019-05-14,INFY.NS,0.02180322987582095,0.7206647400374426
2019-05-14,SBIN.NS,0.01633051087206988,0.9486617233527209
2019-05-28,INFY.NS,0.02100998922938957,0.7616305250446901
2019-05-28,SBIN.NS,0.01618990875748716,0.9521257616160388
2019-06-12,INFY.NS,0.020597372239335,0.7823460078422255
2019-06-12,SBIN.NS,0.016160572382578176,0.9528301597026329
2019-06-26,INFY.NS,0.021066597353852634,0.7587524156009287
2019-06-26,SBIN.NS,0.015662628976165466,0.9638236843437276
2019-07-10,INFY.NS,0.022058822124431332,0.7072316637388347
2019-07-10,SBIN.NS,0.015043588253045359,0.9750086006827432
2019-07-24,INFY.NS,0.022870800639975708,0.6641369359831593
2019-07-24,SBIN.NS,0.01670553448983464,0.9387103059135806
2019-08-07,INFY.NS,0.022518605485691068,0.6828847915547454
2019-08-07,SBIN.NS,0.01642565921036568,0.9462348762867439
2019-08-23,INFY.NS,0.018716294612436957,0.8685796812557773
2019-08-23,SBIN.NS,0.01494041832353929,0.9766148543682149
2019-09-09,INFY.NS,0.025409923584188032,0.5306303218768524
2019-09-09,SBIN.NS,0.019600140956023415,0.830024728613901
2019-09-24,INFY.NS,0.024214302204660032,0.5927191037164603
2019-09-24,SBIN.NS,0.02141182262355834,0.7410373710830553
2019-10-10,INFY.NS,0.015697919864166243,0.9631040281416968
2019-10-10,SBIN.NS,0.01508263892573572,0.9743818514000072
2019-10-25,INFY.NS,0.015325487907545066,0.970248906728426
2019-10-25,SBIN.NS,0.014900701353021822,0.9772141974853786
2019-11-08,INFY.NS,0.02484966354395246,0.559458653668536
2019-11-08,SBIN.NS,0.01351760022366022,0.9921080845080954
2019-11-25,INFY.NS,0.02590592400721048,0.5055969233547553
2019-11-25,SBIN.NS,0.014564488010053195,0.9818751234297307
2019-12-09,INFY.NS,0.013981728787866188,0.9883113345348612
2019-12-09,SBIN.NS,0.015131692117999002,0.9735798312361242
2019-12-23,INFY.NS,0.013158100147357188,0.994351972468688
2019-12-23,SBIN.NS,0.014608181295595601,0.9813103257539123
2020-01-07,INFY.NS,0.024529766192190716,0.5761401503469676
2020-01-07,SBIN.NS,0.015516732875888867,0.9667036458809231
2020-01-21,INFY.NS,0.02520501107275841,0.5411114568655253
2020-01-21,SBIN.NS,0.014542904787786748,0.982149707442775
2020-02-04,INFY.NS,0.025914863510615338,0.5051504142257146
2020-02-04,SBIN.NS,0.01566791979390547,0.9637163667620373
2020-02-18,INFY.NS,0.02540203294178678,0.5310324937239469
2020-02-18,SBIN.NS,0.02403828815057918,0.6020157130333458
2020-03-04,INFY.NS,0.026799830042215644,0.46185790435670493
2020-03-04,SBIN.NS,0.0140375069829759,0.98777965361228
2020-03-19,INFY.NS,0.017515398751054678,0.9137427603661155
2020-03-19,SBIN.NS,0.02261546416032373,0.677734709291007
2020-04-03,INFY.NS,0.01636638898894871,0.9477544538226197
2020-04-03,SBIN.NS,0.024503740986075717,0.5775033806099392
2020-04-22,INFY.NS,0.020664646576465828,0.7790022030386278
2020-04-22,SBIN.NS,0.023258376230048006,0.6434716185532603
2020-05-07,INFY.NS,0.01765316212185053,0.9090367063466847
2020-05-07,SBIN.NS,0.013051445703921943,0.9949140424550932
2020-05-21,INFY.NS,0.014480123708176362,0.9829319807523192
2020-05-21,SBIN.NS,0.01404925641193469,0.9876654818367373
2020-06-05,INFY.NS,0.014902270798996697,0.9771907131310811
2020-06-05,SBIN.NS,0.022343090698106582,0.6922010260843695
2020-06-19,INFY.NS,0.014099657558075351,0.9871670384673974
2020-06-19,SBIN.NS,0.021900231814114324,0.7155771066894446
2020-07-03,INFY.NS,0.024842401452725538,0.5598357110055725
2020-07-03,SBIN.NS,0.022793372277738255,0.6682628823528662
2020-07-17,INFY.NS,0.014119012552781307,0.9869718556488846
2020-07-17,SBIN.NS,0.014874335074440803,0.977606286921873
2020-07-31,INFY.NS,0.01597286803503739,0.9571872999984563
2020-07-31,SBIN.NS,0.015393942899142421,0.969009637027139
2020-08-14,INFY.NS,0.017875892061016363,0.9011570897777316
2020-08-14,SBIN.NS,0.014677484419268527,0.9803897559905848
2020-08-28,INFY.NS,0.014176826277122079,0.9863762360925086
2020-08-28,SBIN.NS,0.022720725315449275,0.6721322339604668
2020-09-11,INFY.NS,0.013764542363770227,0.9902234566548664
2020-09-11,SBIN.NS,0.023052258824172278,0.654462559993263
2020-09-25,INFY.NS,0.016073021906599372,0.9548946758494301
2020-09-25,SBIN.NS,0.025468770657036177,0.5276347071469554
2020-10-12,INFY.NS,0.015902405941682962,0.9587561712325946
2020-10-12,SBIN.NS,0.01377943005790383,0.9901002085448289
2020-10-26,INFY.NS,0.015625719833873897,0.9645667216918354
2020-10-26,SBIN.NS,0.024180347939371183,0.5945101268367756
2020-11-09,INFY.NS,0.016427284864905356,0.9461928328843245
2020-11-09,SBIN.NS,0.01353108276500914,0.9920127412823483
2020-11-23,INFY.NS,0.025655231749166063,0.5181872841809098
2020-11-23,SBIN.NS,0.013914590156099749,0.9889289652543768
2020-12-08,INFY.NS,0.024743273532740473,0.5649904267771715
2020-12-08,SBIN.NS,0.014026521249666302,0.9878857166396223
2020-12-22,INFY.NS,0.022940374529043628,0.6604282469870849
2020-12-22,SBIN.NS,0.01526314624116376,0.971348898337705
2021-01-06,INFY.NS,0.026394198267966074,0.4814705944655857
2021-01-06,SBIN.NS,0.02571799216288817,0.5150230418180489
2021-01-20,INFY.NS,0.024906666492061497,0.5565017872328998
2021-01-20,SBIN.NS,0.016389169105543444,0.9471734766514276
2021-02-04,INFY.NS,0.023667391790908404,0.6216895731862926
2021-02-04,SBIN.NS,0.016851961547648342,0.9345449749552275
2021-02-18,INFY.NS,0.023883551008011206,0.6102113545470125
2021-02-18,SBIN.NS,0.024201840385729423,0.5933763042531143
2021-03-04,INFY.NS,0.024313062340259317,0.5875165869394132
2021-03-04,SBIN.NS,0.01625029363971997,0.950655898693749
2021-03-19,INFY.NS,0.023772942515733808,0.6160809367196665
2021-03-19,SBIN.NS,0.02407038529357064,0.6003182415611847
2021-04-06,INFY.NS,0.014923345837509816,0.9768737715034805
2021-04-06,SBIN.NS,0.025077673983085857,0.5476621302829168
2021-04-22,INFY.NS,0.02597638965254223,0.5020820190956412
2021-04-22,SBIN.NS,0.02467380629068866,0.5686112556979218
2021-05-06,INFY.NS,0.024240164386907792,0.5913557208348832
2021-05-06,SBIN.NS,0.025646279557908103,0.5186392865698781
2021-05-21,INFY.NS,0.026138764142629445,0.49402432910376726
2021-05-21,SBIN.NS,0.02520641393184092,0.5410394448752893
2021-06-04,INFY.NS,0.015299648386928655,0.9707081318432517
2021-06-04,SBIN.NS,0.026517961193107398,0.4754436162533967
2021-06-18,INFY.NS,0.014733250464574743,0.979626740789764
2021-06-18,SBIN.NS,0.024630023434188075,0.5708968079940455
2021-07-02,INFY.NS,0.025042102991783555,0.5494969337508118
2021-07-02,SBIN.NS,0.016396724017098796,0.9469799541021252
2021-07-16,INFY.NS,0.015160162900672847,0.9731067705069012
2021-07-16,SBIN.NS,0.016255010670322645,0.9505399472770967
2021-08-02,INFY.NS,0.01499073504220541,0.9758404211581779
2021-08-02,SBIN.NS,0.014861262148378351,0.9777989873318931
2021-08-16,INFY.NS,0.014850500755234058,0.9779567686881224
2021-08-16,SBIN.NS,0.022706082930388394,0.6729118719857332
2021-08-31,INFY.NS,0.016037216823730105,0.9557227499184632
2021-08-31,SBIN.NS,0.02349126427672371,0.6310616472750794
2021-09-15,INFY.NS,0.01597410361288626,0.9571594648278663
2021-09-15,SBIN.NS,0.013082334057387124,0.9947558381149085
2021-09-29,INFY.NS,0.014078897383235423,0.9873740592281686
2021-09-29,SBIN.NS,0.014032363813369503,0.9878293915488872
2021-10-13,INFY.NS,0.023588122810609846,0.6259058016206542
2021-10-13,SBIN.NS,0.024200905292212416,0.5934256248326415
2021-10-28,INFY.NS,0.025278899774117125,0.5373233225389644
2021-10-28,SBIN.NS,0.025167168076468738,0.5430553228122098
2021-11-12,INFY.NS,0.01269772106330766,0.9964781762498391
2021-11-12,SBIN.NS,0.026100335598012725,0.49592597854983156
2021-11-29,INFY.NS,0.01370398918732113,0.990713226892655
2021-11-29,SBIN.NS,0.019263769643181328,0.8451635676538092
2021-12-13,INFY.NS,0.025821969805544964,0.5097986163441958
2021-12-13,SBIN.NS,0.017931496468301278,0.8991386313610924
2021-12-27,INFY.NS,0.024515274162548173,0.5768991530948302
2021-12-27,SBIN.NS,0.01636294561504148,0.9478419398675997
2022-01-10,INFY.NS,0.014624320280310688,0.9810986677338991
2022-01-10,SBIN.NS,0.016857375335192604,0.9343879784258919
2022-01-24,INFY.NS,0.014486764462136925,0.9828503852869707
2022-01-24,SBIN.NS,0.014420043212754752,0.9836579309152331
2022-02-08,INFY.NS,0.013164415928653084,0.9943172753022133
2022-02-08,SBIN.NS,0.016334450396673805,0.9485625661307194
2022-02-22,INFY.NS,0.01338861982054046,0.9929780636117185
2022-02-22,SBIN.NS,0.016004839576623575,0.9564634399455156
2022-03-09,INFY.NS,0.013055810799423084,0.9948919082064487
2022-03-09,SBIN.NS,0.015330173424998539,0.970165133477321
2022-03-24,INFY.NS,0.014287724007125885,0.9851799937026664
2022-03-24,SBIN.NS,0.01414039478765683,0.9867537763436337
2022-04-07,INFY.NS,0.015028080433318936,0.9752546245302794
2022-04-07,SBIN.NS,0.01695064672174809,0.9316497849535589
2022-04-25,INFY.NS,0.015173708922436802,0.972879736640501
2022-04-25,SBIN.NS,0.015060398960015542,0.9747400654307167
2022-05-10,INFY.NS,0.024837184757655617,0.5601066179410787
2022-05-10,SBIN.NS,0.01675260832305081,0.9373882807216847
2022-05-24,INFY.NS,0.016691224600918403,0.9391089748564868
2022-05-24,SBIN.NS,0.015329082685491824,0.9701846487718827
2022-06-07,INFY.NS,0.017863771125778527,0.9015943880654087
2022-06-07,SBIN.NS,0.014951456039749789,0.976446423253182
2022-06-21,INFY.NS,0.01801267950057034,0.896155455386515
2022-06-21,SBIN.NS,0.016424533852450296,0.9462639693930831
2022-07-05,INFY.NS,0.014600695364001604,0.981407943668992
2022-07-05,SBIN.NS,0.01479631113723967,0.9787397247479688
2022-07-19,INFY.NS,0.016534883965687475,0.9433667967924544
2022-07-19,SBIN.NS,0.01455952692826823,0.9819384960989602
2022-08-02,INFY.NS,0.016462305273095307,0.9452823937589656
2022-08-02,SBIN.NS,0.01416088393914039,0.9865423764698065
2022-08-18,INFY.NS,0.015284832216078376,0.9709693399123455
2022-08-18,SBIN.NS,0.015892954501598222,0.9589638484126235
2022-09-02,INFY.NS,0.01622351464254712,0.9513110571531735
2022-09-02,SBIN.NS,0.015458330355447192,0.9678138004048044
2022-09-16,INFY.NS,0.014481201934701482,0.9829187509276583
2022-09-16,SBIN.NS,0.014377887039257464,0.9841542214560541
2022-09-30,INFY.NS,0.015968332312770173,0.9572893850689663
2022-09-30,SBIN.NS,0.014722332030313146,0.9797777054929967
2022-10-17,INFY.NS,0.014946797251984834,0.9765176138116323
2022-10-17,SBIN.NS,0.016732364880872236,0.9379587835716431
2022-11-01,INFY.NS,0.014264247661828822,0.9854391971756624
2022-11-01,SBIN.NS,0.015281594630782158,0.9710262141002685
2022-11-16,INFY.NS,0.01294686860954175,0.9954228433830871
2022-11-16,SBIN.NS,0.015922362588106698,0.9583155164480768
2022-11-30,INFY.NS,0.013215741624427846,0.9940293034942349
2022-11-30,SBIN.NS,0.01730044959286281,0.9208237933247001
2022-12-14,INFY.NS,0.014010845977187214,0.9880359087214521
2022-12-14,SBIN.NS,0.0157733233735457,0.9615361696885077
2022-12-28,INFY.NS,0.013053423561127486,0.9949040223145036
2022-12-28,SBIN.NS,0.015180283412372653,0.9727690910104596
2023-01-11,INFY.NS,0.013345029438809719,0.9932552456285333
2023-01-11,SBIN.NS,0.016300996727807493,0.9494009509071051
2023-01-25,INFY.NS,0.013630412042782147,0.9912838591192136
2023-01-25,SBIN.NS,0.014845089017584967,0.9780358262208376
2023-02-09,INFY.NS,0.01377781388094379,0.9901136426325596
2023-02-09,SBIN.NS,0.016500276280003945,0.9442850447387171
2023-02-23,INFY.NS,0.013672445553388812,0.990961120194329
2023-02-23,SBIN.NS,0.017715095743907505,0.9068789939072941
2023-03-10,INFY.NS,0.01511755758239186,0.9738126191870173
2023-03-10,SBIN.NS,0.016277831918775076,0.949976652081084
2023-03-24,INFY.NS,0.014988881847391167,0.9758692453955986
2023-03-24,SBIN.NS,0.014747975484000642,0.9794219251080871
2023-04-12,INFY.NS,0.01510923660535235,0.9739490212159646
2023-04-12,SBIN.NS,0.01590059054695897,0.9587961117057705
2023-04-27,INFY.NS,0.015124304366179675,0.9737016741963743
2023-04-27,SBIN.NS,0.016045801334668708,0.9555250720673886
2023-05-12,INFY.NS,0.018678808916635314,0.8701231751055464
2023-05-12,SBIN.NS,0.01706742189272331,0.9281330066543877
2023-05-26,INFY.NS,0.014384695011877946,0.9840747986830998
2023-05-26,SBIN.NS,0.01576289268174816,0.9617555127728351
2023-06-09,INFY.NS,0.01409419735282047,0.9872217211596794
2023-06-09,SBIN.NS,0.026757354154026136,0.463892430779428
2023-06-23,INFY.NS,0.014086918424106282,0.9872943586403816
2023-06-23,SBIN.NS,0.015035385633793419,0.975138934054414
2023-07-10,INFY.NS,0.014161724222783945,0.986533655778155
2023-07-10,SBIN.NS,0.013041485596452351,0.9949642745025729
2023-07-24,INFY.NS,0.01784181465862078,0.9023840645857069
2023-07-24,SBIN.NS,0.013397805694678744,0.9929185843791338
2023-08-07,INFY.NS,0.01722777801544617,0.9231445937129754
2023-08-07,SBIN.NS,0.012422602840833685,0.9974133698458677
2023-08-22,INFY.NS,0.018432002193349395,0.880082211312879
2023-08-22,SBIN.NS,0.012809402155142702,0.9960313487904133
2023-09-05,INFY.NS,0.01879258493637581,0.8654138553194424
2023-09-05,SBIN.NS,0.012452357950866466,0.9973228390117892
2023-09-20,INFY.NS,0.01763881011946644,0.9095330147449713
2023-09-20,SBIN.NS,0.012218379031453785,0.9979717020424792
2023-10-05,INFY.NS,0.016757992072701344,0.9372360515786441
2023-10-05,SBIN.NS,0.013443070850290062,0.9926199877855604
2023-10-19,INFY.NS,0.017105048219449026,0.9269789909705249
2023-10-19,SBIN.NS,0.0142221999290284,0.9858954083027591
2023-11-03,INFY.NS,0.01859251581536514,0.8736457219365992
2023-11-03,SBIN.NS,0.015078063992451152,0.9744558138772642
2023-11-20,INFY.NS,0.017969371418411373,0.8977521904346324
2023-11-20,SBIN.NS,0.014653813671301363,0.9807076106744578
2023-12-05,INFY.NS,0.019277672558214887,0.8445486323933145
2023-12-05,SBIN.NS,0.014893422740191564,0.9773228970840805
2023-12-19,INFY.NS,0.019444555948310627,0.8370936418884087
2023-12-19,SBIN.NS,0.015299115578348399,0.9707175518277736
2024-01-03,INFY.NS,0.0182614202866771,0.8867528103763045
2024-01-03,SBIN.NS,0.014703469069276554,0.9800367073527793
2024-01-17,INFY.NS,0.01768157009336835,0.9080502130172836
2024-01-17,SBIN.NS,0.014885527769368245,0.9774404042990095
2024-02-02,INFY.NS,0.023318112331694285,0.6402871248235696
2024-02-02,SBIN.NS,0.012863404362476238,0.9958002238743222
2024-02-16,INFY.NS,0.02411108822397756,0.5981670065758697
