Date,HINDUNILVR.NS,INFY.NS,SBIN.NS,TATAMOTORS.NS
2021-07-13,-0.2808494495231495,-0.17524605479280564,0.20814894882872526,0.40799131285386203
2021-07-14,-0.8071510907879486,1.4307530735772207,0.26361779670355295,-0.2331459448703099
2021-07-15,-0.12231652307695952,0.12467413751925517,0.047023240911035255,0.06552028366658949
2021-07-16,0.17648859809783832,-1.2150559451380418,-0.35015201664803014,0.1180669318433267
2021-07-19,-0.32713260707344183,-0.6063800840868244,-0.4140251938574975,-0.4568193524972441
2021-07-20,0.9647874368493048,0.31656172344528494,-1.2354443805879531,-1.2306363658687907
2021-07-22,-2.1088217777936875,1.7569611178805438,0.11462316205137173,0.023877263951755635
2021-07-23,-0.8118273559434557,-0.03550842666588454,1.0420616478371028,-1.263815280643809
2021-07-26,-0.38082348917828,0.5523319321158853,-0.9363523775804945,-0.42574170042848086
2021-07-27,-0.25583657335045495,-0.10866809207803714,0.9334939830351661,-0.3406866782490989
2021-07-28,0.7084406535898153,0.09220442014604507,-0.737040355686031,-1.3002488507000145
2021-07-29,-1.0035684640905345,0.47528112090546737,2.3609697340714964,1.337010781106451
2021-07-30,-0.09352628109680135,-0.34569339565838353,-1.2234882306698316,0.1244964152071104
2021-08-02,-0.028159740929327874,0.903689819269932,0.32239654667002454,0.44838625871583554
2021-08-03,2.085383829843533,0.9922780599357222,1.5896532257739275,1.1499299267914087
2021-08-04,-0.30494947348403667,-0.30568949567097126,1.3134458853142414,-1.0014576866318763
2021-08-05,-0.742118146692525,0.1421539371673555,-2.0603396213232865,0.2147374639309491
2021-08-06,0.48909610482399996,-0.19697628899785127,-0.6564620090440072,0.01514898297373505
2021-08-09,0.497035365036783,0.5354801132932112,-0.31984096196008305,-0.40291295746002426
2021-08-10,-0.09400939977431241,0.5657906932527957,-1.0711429675208,-0.776085011651162
2021-08-11,0.3185728746115953,-0.03533071096766388,0.1718521555745398,0.182228694051084
2021-08-12,0.0735700958647617,0.48159100636365915,-0.19979311188450097,1.9002461266554487
2021-08-13,0.46410114994082335,0.9315621059536916,0.6067602412096175,0.15727555514595443
2021-08-16,0.8485564302531167,-0.37919286983469974,-1.109950011014367,-0.6576758526767402
2021-08-17,2.1887058687748397,1.5196792627097826,-0.5504251968727395,-1.0943725539587343
2021-08-18,0.1358447116033356,-0.374089248274921,-0.33950901353461393,-0.7664524774551648
2021-08-20,4.666072698630172,-0.06588580879814583,-2.2437780371499123,-1.7965527851705172
2021-08-23,0.5178182701484155,0.19641762160295734,0.2799549180393907,-0.9243139256809956
2021-08-24,-0.025308394075890563,-0.8105281900548472,1.1142954548794555,0.38698975515952705
2021-08-25,0.3298859663902109,0.5461356241209612,-0.25372629664059104,0.6956257769268365
2021-08-26,0.6062537104279216,-0.37159816663986334,-0.9639835344914779,-0.05950012441207019
2021-08-27,0.33704225744366517,-0.8388932423173393,0.2081217380538938,0.2151981667939946
2021-08-30,0.2793063087372237,-0.4739326915714985,1.6414422661744292,1.1008066663253038
2021-08-31,1.030883075837181,0.30015208643827296,0.4354400606963385,-0.8943398307971698
2021-09-01,0.2708643829663498,-1.2720704627866881,0.5518994637842466,1.349182250202613
2021-09-02,1.8962794926886934,0.3860439701966909,-0.08428946186880933,-0.40022436136966155
2021-09-03,-0.8692535960096468,0.4227297956037931,0.21410019201499594,0.37749800485053026
2021-09-06,0.34070372015931116,1.1923805237097127,-0.1211115987538824,0.29734034066540843
2021-09-07,-0.07311424002658144,-1.0201404422024105,-0.3927053733553202,-0.5826601785554221
2021-09-08,0.6247393186050261,-0.5558502184786339,0.31345104408532337,0.07433256204938544
2021-09-09,0.27912110182212313,-0.10891601364259808,0.09699734172935981,0.6554201606681128
2021-09-13,-0.6683641263302688,-0.033347130517609486,0.030184201259309623,0.3745321807226883
2021-09-14,-0.6926693006099274,-0.2959129868678699,-0.037298613644984,0.8753714863111134
2021-09-15,0.3374845588784907,1.042195982236326,1.7474685741375988,1.018254402046053
2021-09-16,-0.19966248465322828,-0.4349003551384337,2.6859088971483276,-0.10272193111665212
2021-09-17,-1.3448770221638002,-0.5090438523368251,-1.0508953631024138,-0.606232689121479
2021-09-20,2.1883921478226993,-0.19086847041121227,-1.9371833931056772,-1.8201921989837184
2021-09-21,0.3838544897102291,1.2601597459305274,0.08894654971552049,0.40960680583223
2021-09-22,-0.7558136865129662,-0.11147425962430658,-0.0406207297334529,1.23903520345401
2021-09-23,-0.08946625597333817,1.0308452726256425,1.5475761269480166,1.6914964782031654
2021-09-24,-1.0034911675045894,0.8219759037347226,-1.2869905947951716,-0.5491743288346941
2021-09-27,-1.0882921536025316,-1.808662301016717,0.6793360411337451,1.9756611125734023
2021-09-28,0.3699969718879587,-1.1488734273786576,-0.2939422458610684,-0.3526038866748845
2021-09-29,-1.1032400081108102,0.13396421169859485,2.2215830035536572,0.09531328430098984
2021-09-30,0.43676117203042153,-0.691441440609864,-0.9019117189909617,0.42767470180022676
2021-10-01,0.07358158819532083,-0.4370769943705128,-0.22206934283594845,-0.05451879691638813
2021-10-04,-0.5282307977741592,0.5158485035159961,1.608417598593747,1.3663698499981929
2021-10-05,0.6411635235367011,0.547675959263431,0.15077189712811004,0.4028510143713267
2021-10-06,-0.6571127840210882,-0.8767792853652665,-1.1664722209064455,-1.4668794265317024
2021-10-07,-0.5275439250013334,0.6631441627980901,0.04095009721321409,5.309262672153562
2021-10-08,-0.9185875615479946,1.3122314072360437,-0.04355256671021969,0.42434680095679983
2021-10-11,0.12186398858945388,-1.3851505698603839,1.6711054144395299,2.5111221154479257
2021-10-12,0.9561973928724338,-0.24368516232927215,1.7534117070119626,0.308739820644214
2021-10-13,-0.8828568315283815,0.9037362749090908,-0.20399634258503596,5.932889926255807
2021-10-14,0.053020018664841184,0.21852815531594103,1.153223064616272,-0.33327794909177627
2021-10-18,0.13539166966223437,3.090521647742182,0.9097327739119823,0.4629296038155532
2021-10-19,-3.4551327667006757,0.9420473372518473,-1.3692596413454483,-1.3514295270307937
2021-10-20,-2.178272234874835,-0.7528413244156181,1.298886041452946,0.22180951113201205
2021-10-21,-1.0576910872720422,-1.8359512726120903,0.3068311490875944,1.1418430200080767
2021-10-22,0.21707301719866964,-1.0448909957982038,-0.057227000192850284,-1.0571880120208237
2021-10-25,0.055230538828202023,-0.4177139862980513,0.43733145526199674,-0.724208750645055
2021-10-26,-0.12833842133460338,0.3662439244615972,0.7878908904003565,1.922920825239004
2021-10-27,-1.2821133939496427,0.955240408966686,0.8354860993809361,-0.7258417023380148
2021-10-28,-0.264976911767314,-1.0631365276466498,-2.4694466353460385,-1.2392095341496496
2021-10-29,0.09958730664461285,-1.4216753009842382,0.03245845815429092,0.15983415321374778
2021-11-01,0.44781924047620325,1.0552767071528892,1.4917115891257084,0.1262846861425355
2021-11-02,0.389432644332918,-0.12215455431905242,0.6147070730791558,0.1534504820038869
2021-11-03,-0.24059265829580315,0.14168095702968558,0.6774440129677849,-0.3281793324331386
2021-11-04,0.36430087953631685,0.2143808031103459,0.3007350599370735,0.4501780477156722
2021-11-08,0.303904481553308,1.175916240310106,-1.0287608676469506,1.1905207916455132
2021-11-09,-0.022141608565442228,0.15681224659813411,0.6620200310564374,0.7943439183161959
2021-11-10,-1.0542340421978815,-0.14605971986161562,-0.6674191152665632,0.06630686175788134
2021-11-11,-0.8559419581321835,-0.3379116122412022,-1.9773532858492944,-0.8354896129071803
2021-11-12,0.9526888356457269,1.9069888374008728,0.12550167400762674,0.33198661107484884
2021-11-15,0.6931231235454612,0.21649314740728326,-0.6311810691966014,-0.22113297966010884
2021-11-16,-0.6005574957676668,0.15832427690173254,-1.5306771446994556,1.4404055187503606
2021-11-17,-0.5583683154459272,-0.24520995000196455,0.2833055928959174,1.0711763802468588
2021-11-18,0.2634749219085047,-0.3780209569846852,0.6670802760214295,-2.110769068804142
2021-11-22,-0.37772767095789095,-0.8697247766352961,-2.43397473227586,-1.9219683873228233
2021-11-23,0.18150291403676297,-0.9220623413749194,0.5535541401276046,0.600714894028429
2021-11-24,-0.6962896836805916,-1.6002910261541632,-0.03660662130222486,-0.5453730006420884
2021-11-25,-0.9605590051061501,0.816431479452268,-0.4037542231768674,0.3009413633571861
2021-11-26,-0.5460048390959441,-1.1707442992841635,-2.929876396195435,-3.064795631931524
2021-11-29,-0.23342712819170078,0.12747503574772964,-0.4832599641352088,0.0539007159964053
2021-11-30,-0.4577446457575251,0.594452482238545,-0.5456599432987455,-0.22857129740569848
2021-12-01,1.0078987712437366,0.04565825632104298,1.827310014774604,1.2832871587603394
2021-12-02,1.447890978866542,1.349906103325866,0.14901192945637057,0.2745326664872878
2021-12-03,-1.409857482415386,-0.5590534196508884,-0.5835717148367687,0.05150328089192469
2021-12-06,-1.4149857963449082,-1.6892138060612132,-1.1760938066923492,-1.3171814671760707
2021-12-07,0.5051906180563309,0.5071721076320004,1.400450533711153,1.2894753144408286
2021-12-08,0.704889564550092,1.5093533672525565,1.7742971874357212,1.0450315245065551
2021-12-09,-0.01670381331855304,0.33008250017565044,-0.375885857548444,-0.036559385870817286
2021-12-10,-0.2645252057996383,-0.21254827880684993,0.731938428288694,0.006982671926422614
2021-12-13,-1.0834108555628807,-0.6468268649031103,-1.0008869116341406,0.04934645900514375
2021-12-14,0.48595051585737,0.2566936347644049,0.04261914346171421,-0.7044940955801811
2021-12-15,0.10914900978246461,-0.7932418338909819,-0.5914120681575715,0.20011757833784688
2021-12-16,-0.4408275605634976,1.4276111578074868,-0.5764131022826129,-0.01474548108234541
2021-12-17,-3.1285344217573905,1.819467267592498,-1.984064764285718,-2.6187399457658875
2021-12-20,1.3348320251721641,-0.8384916513686052,-2.045117703401607,-1.9583730493644258
2021-12-21,0.1712245388659226,0.41550415157185694,-0.3025280888757411,0.4292072856932125
2021-12-22,0.17172981174810828,0.45547237727452744,1.0843831167130578,1.2714179601416438
2021-12-23,0.8355279258306684,1.236470266027601,0.6965653042663044,0.11202420664165456
2021-12-24,-0.11539963201302217,0.1756436961775723,-0.7325541191622131,-0.4604137483545977
2021-12-27,0.15221667901935373,0.05582092001802489,0.10021316489829861,0.30236897697029885
2021-12-28,0.28204818417683397,0.8091639820038518,0.4194695558370155,0.8818755445377856
2021-12-29,-0.08156006539134607,-0.14293530919349945,-1.119742777791458,-0.48381245451460886
2021-12-30,0.6907182929814317,0.2367819300338844,-0.428377418445118,-0.6543065954414428
2021-12-31,1.294194945557138,-0.24775714999700493,1.2337203852442582,1.2613531124694028
2022-01-03,0.07334076174746605,0.36929988396154145,1.3845447467459875,1.5291091335992262
2022-01-04,1.4482868239371232,-0.021199717104700307,1.6020566391745037,-0.8322498060126614
2022-01-05,0.5517897703263018,-2.2074725580145085,1.0205359494049429,-0.026042631843826144
2022-01-06,-0.8618686721502221,-0.7934849364054484,-0.14217967252071564,-0.13951955820890952
2022-01-07,0.8524794593638838,-0.14509751428340226,-0.12182860460335297,0.1457584258940235
2022-01-10,-0.30467249088474213,1.2540348737527478,1.7202363640713223,1.4177554814986733
2022-01-11,-0.13938022962149615,0.12974542431789585,0.22973166061857725,-0.299731066177153
2022-01-12,0.3349396201668854,0.7844136727902775,0.5217611373056467,0.5948646187173315
2022-01-13,0.042027380396598195,0.6871919862820678,0.09113341144090618,0.46069821338152334
2022-01-14,-1.8896499454945077,1.1818965273342195,-0.4864237156882954,-0.27525390850640175
2022-01-17,0.8852489325534545,0.32384774983897513,0.7209055588453254,1.6141742892174047
2022-01-18,-0.7121761736450828,-0.7530829306504809,-1.0488325037621413,-1.489079852073528
2022-01-19,-2.2586911469207216,-2.0133176753500326,1.0602474706707092,0.8516683190169284
2022-01-20,-1.8492287892546735,-1.251046862411365,-0.6068694737550242,-0.5169346741996251
2022-01-21,2.2349785316335775,-1.1061298236205253,-1.194113943255613,-1.3932671509466352
2022-01-24,-1.3351636187187976,-1.484845541393318,-1.0701588755091855,-2.1587970233333453
2022-01-25,1.4006191745544767,-0.4379616316577315,2.2906383144315203,0.8251009518584601
2022-01-27,-1.0290788482670927,-1.510971076325602,1.3038222821317953,0.25960357933111927
2022-01-28,-0.4365446018163486,0.20112319837315018,-0.6070886026032029,0.20870672455427647
2022-01-31,-0.35330815445016944,1.759383271286857,1.6412284635147363,1.8169147506366423
2022-02-01,1.07868639581913,1.2270958255624138,-0.6927142846991989,-1.1838305874316624
2022-02-02,0.7784515951051977,0.5083308834210132,0.8100915844559967,0.13812838920753995
2022-02-03,-0.9924978183816453,-1.964210152197573,-0.019825137038351367,-0.2118831311967895
2022-02-04,0.2515788405346578,0.045354984989408945,-1.3483009916460058,-0.42359981643372147
2022-02-07,-1.6990701046419114,-0.9850746695644415,0.2776257864704007,-0.6609424363237476
2022-02-08,0.17616488428932686,0.04404673501921818,-0.2968388548466482,-0.23679285245312998
2022-02-09,0.46206966985176723,0.7441363874522454,0.4524851892373172,0.8711657576547992
2022-02-10,0.19910585540998965,1.2503922138933201,0.6404134597321799,0.6135154902136509
2022-02-11,-0.8871617957326323,-1.9717882318123927,-1.5081479880546482,-0.9854630670626077
2022-02-14,-1.0868879366981559,-1.2403076478389197,-3.170746562767522,-2.967630593242729
2022-02-15,2.14663414840208,1.6605801807563436,1.4045310125974249,2.152391234700175
2022-02-16,-0.0635853977999793,-0.19934554768665547,-0.6188631099654401,-0.36922550574563257
2022-02-17,0.7004830081718735,-0.35869272702235855,-0.3932654862221501,0.07498323742635406
2022-02-18,0.1838533804191062,-0.7583554014384496,0.22025847504802198,-0.5762513569681287
2022-02-21,-0.606232271132853,0.8896524435189405,-0.5095233961641155,0.07570100624857137
2022-02-22,-0.885410414607447,0.10014206285880732,-1.8841459054897254,-1.59098819277205
2022-02-23,-0.36649152446791183,0.30638761595888014,-0.012829902537702232,-0.13886170990022678
2022-02-24,-3.2284914397060867,-2.821117974457154,-3.4192254003725053,-4.885660219154755
2022-02-25,-0.1193928940054777,0.41046001494391665,0.6655419124923748,1.3908340828899721
2022-02-28,0.04162567596022123,0.6539114581318285,-0.015266620602232729,-0.2856410312319297
2022-03-02,-0.8079188018601344,-0.5210381342738281,-1.1457243467910676,-0.37976001658215736
2022-03-03,-2.107421855752123,0.6656334823709767,-0.8621183889250086,-0.7130144485206074
2022-03-04,-2.6276862038934783,0.05330437409100328,-0.7369395510766452,-1.503511972660825
2022-03-07,-2.7498055310999616,0.6463486817865048,-3.0171864926375993,-1.7096511474468419
2022-03-08,0.09048998402849394,1.5386572489371533,-0.029751415286256563,-0.16957131489274171
2022-03-09,1.6605823475297472,1.3100870148594497,1.2365235160978367,1.0554868352213664
2022-03-10,3.370523572836022,0.4280144977675442,1.9842161490609784,1.0749155831232917
2022-03-11,-0.12540386001453308,-0.20001344390393794,0.1342969445362886,-0.15753309778441923
2022-03-14,-1.0107485906526616,2.649182559181027,1.8837932475263102,-0.6649431195896052
2022-03-15,-0.6450200122585068,-1.7709119713754944,0.03264036156930227,0.1660435145413199
2022-03-16,0.9624077776477875,1.3442632917644874,0.8719828017955444,1.2151160756872461
2022-03-17,0.8794939565131321,-1.1104281958641726,1.1762696269962898,0.9344099190072557
2022-03-21,-1.441311574648698,-0.0825597273411102,-1.5401461946913388,-0.7037886753572254
2022-03-22,-1.7391046488478863,1.1559040774998521,0.29286534734124503,1.3650374536578598
2022-03-23,-0.4936574892491216,-0.5833346982953703,-0.4522142235437732,-0.5459528633976977
2022-03-24,-0.39518363810795887,0.4777635419927555,-0.5494037932875108,-0.3415759779170517
2022-03-25,-0.40700032853134854,-0.4315345205010536,0.444754052492632,-0.17744290369546176
2022-03-28,0.657737659130468,-0.14686767139555712,0.9105131714044772,0.028338453082003043
2022-03-29,0.3792792062437702,0.4228505216612857,-0.4055591526150365,0.08048196156563633
2022-03-30,0.8828945274403135,0.6475452714537712,-0.15913111339009525,0.20680414977350794
2022-03-31,1.0029935933889007,0.06294921940578987,-0.17065281483324696,-0.30435275520007676
2022-04-01,0.8941060451810399,-0.17592147857652668,2.0575072487128114,0.933386278976249
2022-04-04,1.4771218682930216,-0.8521308263524657,0.4371318179138101,0.6650415606809221
2022-04-05,0.3573436391251642,-0.8490727896583443,-0.4478166072313504,1.3668795038908765
2022-04-06,0.06856926432977525,-1.2069656101042334,0.5528123460336408,-0.2721640462870767
2022-04-07,0.6431215480129829,-0.6356942633319619,0.0763111066091364,-0.858758166877585
2022-04-08,0.5310837855664953,0.08728884289657317,0.09910302763111113,0.2552546027562187
2022-04-11,-0.5592906747197636,-1.9163018712443478,-0.23183761194168473,-0.04825558875195695
2022-04-12,-0.917716118554805,-0.7641678419645698,-0.3516287029148037,-1.7944159617480795
2022-04-13,0.5497914138890811,0.16677593820816167,0.6147012127443178,-0.7946823655740948
2022-04-18,0.755681856895236,-5.030964284631563,-1.1962754180655755,0.254212301192172
2022-04-19,-1.888825171042855,-0.9983866329582354,0.22512973162812,-1.0640689332535902
2022-04-20,1.4428263802012553,0.4950880683877226,-0.3936370244742899,1.6635807981463782
2022-04-21,0.9643717546855813,0.8065452259363599,0.8954745955109228,0.7210304765694657
2022-04-22,-1.9821511553204416,-1.151063517955065,-2.179401792197151,-1.0335492045686994
2022-04-25,-0.8026815693661494,-0.8612057963889589,-0.5928126565624935,-1.5024855700881923
2022-04-26,1.3152647609388448,0.6884604808199801,1.1608092273132744,0.8939375099206242
2022-04-27,-0.054287600083115936,-1.2031936512054013,-1.0330097768922926,-0.507367442492433
2022-04-28,2.6377210313595074,1.0991998832965677,1.1386686765671592,0.5797014561853938
2022-04-29,-0.10487746386121041,-0.6603090826437517,-1.4142774709382713,0.13034718274513288
2022-05-02,-0.12006622416378852,-1.1738575598120364,-0.6185325965621777,-0.612906159950044
2022-05-04,-1.540565928492806,-0.2547046598313629,-1.4592904916759268,-1.1890021861766131
2022-05-05,-0.1794783525351579,2.098276231421907,-0.006545159807172474,0.27783771806789037
2022-05-06,-0.46998942687829426,-1.7575941721160506,0.4670798985095387,-2.225493310745695
2022-05-09,-0.9000303481674875,0.883057543520505,-1.2074291443913003,-0.46207559319890273
2022-05-10,1.6887397603332635,-0.7087155809888727,-0.14036267159862353,-1.3128150994480634
2022-05-11,-0.39436959652599607,-1.1176095808361932,0.13424649547713688,-0.39251560260949736
2022-05-12,-0.6745121429236343,-0.7489118370374512,-2.1675773850730233,-1.820090740682175
2022-05-13,1.4452390497433072,-0.22290009364371383,-1.9613471706699541,2.9139940667522137
2022-05-16,0.6350882189429896,-0.7432744249091334,0.8454820361195545,0.04724313734186528
2022-05-17,0.723914005216606,1.2746119035970047,1.2708151979483577,1.5228096496149968
2022-05-18,1.190652054075208,-0.46187110877087784,-1.1335294159337357,-0.7836181087940274
2022-05-19,-0.6411901037817278,-3.9470373164998156,-1.2839306728622057,-1.5374109019212925
2022-05-20,1.511257212102193,0.6388062197302238,1.6168534550079792,1.5657419330025428
2022-05-23,1.3340004754651187,0.3797352342868175,-0.21186930851765656,0.24918721707381433
2022-05-24,-1.638035901423714,-1.1032173279128479,0.10255480430879194,0.36013783087440393
2022-05-25,-0.3163300287733686,-1.239115101088537,-0.18835601208151653,-0.9325059949833396
2022-05-26,-0.46268336262060206,0.4827108353428032,2.2283557194901173,0.34023632506849627
2022-05-27,1.211381340874045,1.592655536685085,-0.043008296345799994,0.9471224596313048
2022-05-30,0.47057521309734335,2.758576969615334,0.7382602425232639,1.3776767997470811
2022-05-31,0.1119566111414318,-0.3135409541856573,-0.9992652072465978,0.0800952601691957
2022-06-01,-1.0957374780055098,-1.1265922152835175,-0.027055729829698717,0.07588697097566188
2022-06-02,-0.6238802407251655,1.1623290290431496,0.16963025646735178,-0.7061202080723711
2022-06-03,0.1569110663002396,0.5429409636453113,-0.8824386690538655,-0.9256254886848365
2022-06-06,-0.2894454605397482,0.33357224178326156,-0.17084307767367743,0.010035303478775516
2022-06-07,-1.8104569815366953,-1.1532732927021534,-0.10576722306143982,0.3845871959241083
2022-06-08,-0.4373803459205605,-0.3273923310411728,1.1568588114151475,-0.07383303107280434
2022-06-09,0.0010410694757179624,0.6406853104568576,-0.6839878324485349,-0.9851139627524252
2022-06-10,0.0546557568468697,-1.861969869996946,-0.7912963509009839,-0.10040653099913045
2022-06-13,-0.08379110616745292,-2.0053702856849354,-2.356452875413752,-2.8622135152897807
2022-06-14,-0.7183534221671088,0.4604665563233355,0.18058187000239925,-0.16242919514332838
2022-06-15,-0.1793344461260005,-0.7393003348513864,0.364392363084712,0.8356515743718238
2022-06-16,-0.0051878776545893615,-1.0919775328000751,-1.4924149838396603,-2.2812362475545576
2022-06-17,-1.0544710060088243,-0.45002370067499464,-0.12133777616062255,-0.3532799974825971
2022-06-20,2.4116468180361594,1.1937494994949487,-0.9905146715939859,-0.6187094989238023
2022-06-21,0.3064371197285096,1.6221765923241906,2.183711768698314,1.4656992452250337
2022-06-22,-0.05468687937095454,-0.6225140876953019,-0.40789723955958684,-0.48840089683591553
2022-06-23,1.3227958718574915,0.6659566267322202,0.463636137677349,1.477439424650213
2022-06-24,1.3616273884428236,-0.5979908555685636,0.36809559445595924,0.1804778247937263
2022-06-27,0.4568983959356322,1.560056392902506,1.0112536836263293,0.5493156677124442
2022-06-28,-0.06771558796476179,0.20839168738413683,0.3901910312832268,0.2656859847743901
2022-06-29,-2.2038540928632884,-0.8656910589084187,-0.8486379946927523,-0.06472009931024289
2022-06-30,-0.1421694728345244,-0.10495429581035366,0.9168675636817358,-0.7247314374553093
2022-07-01,1.3262602658115896,0.8018351456144445,0.07887016449806028,0.07133244476640058
2022-07-04,2.329202662448945,0.3681389216746592,0.9341055086220899,-0.6223677449122306
2022-07-05,0.6628673305305921,-0.6413520625870656,-0.24800564427844501,0.427908217112695
2022-07-06,2.1865374902062418,0.7032513852110864,1.1026806005681253,0.5387545021505932
2022-07-07,-0.47905586584666365,0.2908608831602583,0.8918737860081108,1.8863383741277
2022-07-08,0.4891816681810564,0.7164628533600854,0.19168169372976512,1.1955542910038266
2022-07-11,-0.12257462872787582,-2.0622941212830486,-0.11177293898102393,-0.5597670361690883
2022-07-12,-0.9061379342335736,-1.291903320361908,-0.5450609855807874,-0.8132823209152054
2022-07-13,1.0250595141468934,0.1770050720286727,0.16401162091450872,-0.44985240720528
2022-07-14,0.028702760778814833,-0.7084023075884143,-1.1284421577517192,0.07123412534497443
2022-07-15,1.5233695186270098,0.02685934536162714,-0.08687733331223378,1.4769405546409329
2022-07-18,-0.274054656704686,2.7907332379966707,1.5400239179564188,1.1914765213058074
2022-07-19,0.2930023955768873,-0.27456722930380983,0.9188913231635414,-0.25547113311600184
2022-07-20,0.7814059330531082,1.3401719168181203,1.3258649374313725,0.4724780916913299
2022-07-21,0.08162537300045197,0.7309599111651426,0.37180217094661755,0.12020196980847504
2022-07-22,0.7017088009621072,-1.272730943656509,0.16181549239164275,-0.04298760101441725
2022-07-25,-0.3447963861848698,-0.1495023807720997,0.5065779099118627,-0.7292551724071836
