Date,INFY.NS,SBIN.NS
2021-07-12,-0.7454594341391639,0.5208973550777206
2021-07-13,-0.17069679464012597,0.20659695001823164
2021-07-14,1.40554476291306,0.2624544081868461
2021-07-15,0.12308810060272377,0.04621362571953582
2021-07-16,-1.1926981671410393,-0.3495460832889255
2021-07-19,-0.596716030509532,-0.41248649926391007
2021-07-20,0.3135213340756632,-1.2317685806574727
2021-07-22,1.7289785473287573,0.11620245154749408
2021-07-23,-0.03501398752464346,1.0395079020699647
2021-07-26,0.5447027437651181,-0.9379139444188559
2021-07-27,-0.1059594291055238,0.9331553245550872
2021-07-28,0.09164544535140569,-0.7384394705671316
2021-07-29,0.4669717206712752,2.357508634471196
2021-07-30,-0.3380546392300106,-1.2317153398171556
2021-08-02,0.8874497034323517,0.3242677034069898
2021-08-03,0.9749027730304867,1.5873692929270544
2021-08-04,-0.29994662031713726,1.3132709936040685
2021-08-05,0.14084910689535868,-2.0687503558841853
2021-08-06,-0.19212897885585867,-0.6531156796953966
2021-08-09,0.5261879932369546,-0.3184984067537322
2021-08-10,0.5555804574606403,-1.0699038803746779
2021-08-11,-0.03383013161185303,0.17335995873678356
2021-08-12,0.4731592282498356,-0.20000809270825368
2021-08-13,0.9140684180529209,0.6056184715343923
2021-08-16,-0.3717084093687684,-1.1091972394515546
2021-08-17,1.4927656956705793,-0.5475581225661469
2021-08-18,-0.3684075754701494,-0.33800410540124703
2021-08-20,-0.0634800864113925,-2.2387009745208597
2021-08-23,0.19395170077418644,0.282291724333739
2021-08-24,-0.7937501785712997,1.1124063327152711
2021-08-25,0.538389356495361,-0.25622734896548216
2021-08-26,-0.36423773612559884,-0.9625037030105451
2021-08-27,-0.8222128682754067,0.20927595297310034
2021-08-30,-0.4647930430569967,1.6375465614732911
2021-08-31,0.2964962285095379,0.43313964835459307
2021-09-01,-1.2480420538678811,0.5507073831690169
2021-09-02,0.3826143855654265,-0.0854465311466658
2021-09-03,0.4170811702432042,0.21360966719489802
2021-09-06,1.1727245118117542,-0.12141654576111113
2021-09-07,-1.0037896584179091,-0.3916629428830009
2021-09-08,-0.546635634520271,0.3131558310900152
2021-09-09,-0.10594135868249809,0.09597106490640281
2021-09-13,-0.03161273229492363,0.029723229514764523
2021-09-14,-0.28921693480305916,-0.03745731931772696
2021-09-15,1.0235352527838708,1.742616142484956
2021-09-16,-0.42681923528162796,2.6861357029584703
2021-09-17,-0.49854182315828527,-1.061447134603081
2021-09-20,-0.1860832553256995,-1.936461782761755
2021-09-21,1.2377122105646086,0.09168600813293284
2021-09-22,-0.10930061497502143,-0.04101437940049081
2021-09-23,1.0132879601425444,1.5462351030375816
2021-09-24,0.8085265524195995,-1.2919495974424007
2021-09-27,-1.776980715013031,0.6804680338808744
2021-09-28,-1.1366164695199836,-0.29533117450313034
2021-09-29,0.13449227138150763,2.2180338387132568
2021-09-30,-0.6829736502130086,-0.908330436605367
2021-10-01,-0.4301032162324463,-0.22036337826881847
2021-10-04,0.5094748285451295,1.6067637750392032
2021-10-05,0.5392452831343456,0.14809735377786623
2021-10-06,-0.8602618921652107,-1.1664216748959084
2021-10-07,0.6541713251998174,0.04265071941529812
2021-10-08,1.2909851156060628,-0.043739213400775044
2021-10-11,-1.3645208364731596,1.6671493512509512
2021-10-12,-0.23940510134451953,1.7525574071193573
2021-10-13,0.8926160303882322,-0.20788886896026143
2021-10-14,0.21585874518476017,1.153828477637621
2021-10-18,3.0380811071313834,0.9079905349108783
2021-10-19,0.9381781330489897,-1.371690799645682
2021-10-20,-0.7464236982686124,1.2988879759082301
2021-10-21,-1.8136074595046847,0.3044391070416135
2021-10-22,-1.036689771759765,-0.05803320080996623
2021-10-25,-0.41383298824951703,0.43648971015531507
2021-10-26,0.36421585688166536,0.7853060906078118
2021-10-27,0.9435904861365767,0.8327498994841277
2021-10-28,-1.0473186406057224,-2.4690178506241276
2021-10-29,-1.4017698586512608,0.03519319355519739
2021-11-01,1.0475199255293655,1.4899275761087516
2021-11-02,-0.12068880992009982,0.6130245571246538
2021-11-03,0.1408719801384229,0.6765099897981275
2021-11-04,0.21176951639253466,0.2991596093513358
2021-11-08,1.1549978916237797,-1.0280417083583437
2021-11-09,0.1546489940053914,0.6622331712405513
2021-11-10,-0.14232849200926603,-0.6678987303527633
2021-11-11,-0.33014490460584717,-1.9719601506190412
2021-11-12,1.8714417626161377,0.12789799004331168
2021-11-15,0.21380744669970142,-0.6309432756339357
2021-11-16,0.15674600605437544,-1.5270638375786643
2021-11-17,-0.23970841539913515,0.2851936196905853
2021-11-18,-0.3695460868396821,0.6654062981842027
2021-11-22,-0.8518568476197695,-2.4329424508715514
2021-11-23,-0.9055772178636725,0.5555539829596898
2021-11-24,-1.5761833329882284,-0.03806207310048206
2021-11-25,0.8112685222260877,-0.40336591990966747
2021-11-26,-1.1587591829095925,-2.923720147997805
2021-11-29,0.127842721904336,-0.47986235949606626
2021-11-30,0.5877188757402039,-0.5447660699163502
2021-12-01,0.04567171058209056,1.8277097769180868
2021-12-02,1.3269192536615064,0.14616295865824872
2021-12-03,-0.5501966837533147,-0.5844269448601862
2021-12-06,-1.6602186615476375,-1.1737033869878182
2021-12-07,0.5041289719936577,1.4003448764717294
2021-12-08,1.4923478148675844,1.7734536307906874
2021-12-09,0.3268438061244502,-0.3805886191683601
2021-12-10,-0.20861297169062734,0.7328464903259008
2021-12-13,-0.6345091594019175,-1.0021107597417733
2021-12-14,0.2538275224310113,0.04409833277916555
2021-12-15,-0.777730064079969,-0.5904674018654766
2021-12-16,1.4055777338142297,-0.5742138529554203
2021-12-17,1.7948486822845806,-1.978943847870308
2021-12-20,-0.8302241555949421,-2.040217307304325
2021-12-21,0.4120580382796939,-0.2997365691632827
2021-12-22,0.449442223963736,1.0857583216912257
2021-12-23,1.2161542825783807,0.6953113305438731
2021-12-24,0.1733221891255251,-0.7347553177202358
2021-12-27,0.05584402266380405,0.10127064900673717
2021-12-28,0.7947209692984082,0.4182554857019793
2021-12-29,-0.13964002426960284,-1.1184481508722397
2021-12-30,0.23340410998882033,-0.4257858860906322
2021-12-31,-0.24183157550023068,1.2320041451899728
2022-01-03,0.3632377790740062,1.3821761977011093
2022-01-04,-0.019860938352656152,1.6021465997278903
2022-01-05,-2.1617523338989457,1.0208639346016979
2022-01-06,-0.7855876959955468,-0.14469172908006714
2022-01-07,-0.14258325721479903,-0.12167332606745102
2022-01-10,1.240717638502625,1.7171794715861868
2022-01-11,0.1285202306033201,0.2271092390556047
2022-01-12,0.7731257067566777,0.5208119069098384
2022-01-13,0.676399948981055,0.08983180146436716
2022-01-14,1.161894872019091,-0.4857646835689575
2022-01-17,0.3191110213761065,0.7198481338496473
2022-01-18,-0.7386666986997582,-1.0485229839982992
2022-01-19,-1.9783693624261083,1.0594733142011605
2022-01-20,-1.2402792296770886,-0.6087353423594104
2022-01-21,-1.0989494740171617,-1.1909091399526557
2022-01-24,-1.4762662446530832,-1.0667679293148975
2022-01-25,-0.43498100646315846,2.2901751705130753
2022-01-27,-1.5009770948401353,1.3055897055897643
2022-01-28,0.20176059867806775,-0.612840997664886
2022-01-31,1.745400163139229,1.643475183645186
2022-02-01,1.2189589531171292,-0.6975538932041574
2022-02-02,0.5040728577852265,0.8107972572733256
2022-02-03,-1.936934702571549,-0.02159035133036595
2022-02-04,0.046714254494481175,-1.3461868023341157
2022-02-07,-0.9741405645566313,0.2790790502520729
2022-02-08,0.04510311614607972,-0.29706238918037264
2022-02-09,0.7347341174915036,0.45184272077387694
2022-02-10,1.2314791471760538,0.6379933829469654
2022-02-11,-1.9428116037905607,-1.506945656699802
2022-02-14,-1.229586079992841,-3.1624247388067697
2022-02-15,1.6532268857834822,1.4072764907794
2022-02-16,-0.1989341109072915,-0.6244040327236716
2022-02-17,-0.3544321849606017,-0.3924561573158605
2022-02-18,-0.7470710901607877,0.2210764176596151
2022-02-21,0.878606497869843,-0.5097071278376893
2022-02-22,0.0991937386713591,-1.879797975775642
2022-02-23,0.30204002640234,-0.01036912954324563
2022-02-24,-2.7669447206428255,-3.4151119754573664
2022-02-25,0.4102829164536235,0.6681638574620224
2022-02-28,0.6505994876197435,-0.01712584404213009
2022-03-02,-0.5155715875081287,-1.146150001282168
2022-03-03,0.6584363372826627,-0.8594881256695628
2022-03-04,0.053164537142361606,-0.7348739592421037
2022-03-07,0.6359453415752413,-3.0129657827258387
2022-03-08,1.511344027857367,-0.026671047488500008
2022-03-09,1.2915207297729807,1.2367680998006694
2022-03-10,0.4225743812998983,1.9860085049950222
2022-03-11,-0.1958877894321585,0.13147161356482653
2022-03-14,2.6021206372689285,1.8874408849071729
2022-03-15,-1.758787159360007,0.029463299910927197
2022-03-16,1.3387470291121137,0.872420121886822
2022-03-17,-1.1052840664812922,1.1745054520940157
2022-03-21,-0.08050311440534727,-1.5436654595496933
2022-03-22,1.144379087511235,0.29463379577433296
2022-03-23,-0.5759943783135696,-0.452376863847997
2022-03-24,0.47228317793090996,-0.5476025572279338
2022-03-25,-0.42354717552250576,0.4446733138535136
2022-03-28,-0.14291954150518577,0.9075890835948256
2022-03-29,0.41608941034759994,-0.40699692353955463
2022-03-30,0.6359410667811651,-0.1582184847278837
2022-03-31,0.06251685965607867,-0.17014541613907688
2022-04-01,-0.17136082479574039,2.0523562970479663
2022-04-04,-0.8338936185863666,0.43481616927417105
2022-04-05,-0.8332318791659826,-0.4490665207507386
2022-04-06,-1.1874261626754947,0.5526566362628434
2022-04-07,-0.6268477336034362,0.07494225518395387
2022-04-08,0.08759615796962904,0.09853384064385876
2022-04-11,-1.8854049319515067,-0.23163981826393815
2022-04-12,-0.7565866738824288,-0.35047371555011636
2022-04-13,0.16679382647484062,0.6135492655576834
2022-04-18,-4.969024824510943,-1.195158293807516
2022-04-19,-0.99828521866962,0.22638952027166925
2022-04-20,0.4987804504676473,-0.39344211214849134
2022-04-21,0.8117014479199118,0.8938914093254545
2022-04-22,-1.1537667295825502,-2.1784682236581983
2022-04-25,-0.8576487387632562,-0.5892047924066006
2022-04-26,0.6862207514639489,1.1612472135684373
2022-04-27,-1.1914347225620165,-1.0364088795389828
2022-04-28,1.0906162977612888,1.1388706669759476
2022-04-29,-0.6532197749591538,-1.4171704994448202
2022-05-02,-1.1574832555399797,-0.6154525360814587
2022-05-04,-0.25038630596243155,-1.4567185561408331
2022-05-05,2.070578490852203,-0.004343152641835544
2022-05-06,-1.7436800078693615,0.4663877842913089
2022-05-09,0.8796363061409407,-1.2068317316307142
2022-05-10,-0.7032200928457566,-0.1382850619787883
2022-05-11,-1.1047667355011463,0.13408612337490902
2022-05-12,-0.7401362927737524,-2.163119896885231
2022-05-13,-0.21905089470638936,-1.9557926480240095
2022-05-16,-0.7315105382747537,0.8482574300399399
2022-05-17,1.257551685031199,1.2705196010433764
2022-05-18,-0.45536409818931306,-1.1400478544612886
2022-05-19,-3.8838488304159258,-1.2814437840664485
2022-05-20,0.6401388840580248,1.618563687410773
2022-05-23,0.38041748587266044,-0.21568454941415716
2022-05-24,-1.0999144818551603,0.10290199195648529
2022-05-25,-1.23099094853753,-0.188541939354982
2022-05-26,0.4815893056449611,2.22393638751629
2022-05-27,1.5787442660989142,-0.04661432720487459
2022-05-30,2.735776562799754,0.7383403500782129
2022-05-31,-0.3138773800114462,-1.000345861333051
2022-06-01,-1.1167769759073278,-0.025466915137754374
2022-06-02,1.1534483514277685,0.16914286709752563
2022-06-03,0.5377486489030282,-0.8808953138244071
2022-06-06,0.3296857856800026,-0.16911778210482778
2022-06-07,-1.1330020479491252,-0.10537698419174309
2022-06-08,-0.3213923993953098,1.1539621082458702
2022-06-09,0.6320588657318531,-0.6857696386058633
2022-06-10,-1.8301073000435903,-0.7886357169070157
2022-06-13,-1.9864121828876644,-2.3509218212174092
2022-06-14,0.4608202991930092,0.18321323417853058
2022-06-15,-0.7356760736148296,0.36356652688909596
2022-06-16,-1.08266660085289,-1.4918713914410306
2022-06-17,-0.4449797031680103,-0.1189853601855808
2022-06-20,1.181925606887103,-0.9889019476117799
2022-06-21,1.6035622168902264,2.1816163930709602
2022-06-22,-0.6161802361793144,-0.4129178272342879
2022-06-23,0.6586316321471378,0.4645027370493918
2022-06-24,-0.5881158709236015,0.3666650142378827
2022-06-27,1.5362384263508548,1.0087355145676862
2022-06-28,0.20585821967285864,0.387965843474659
2022-06-29,-0.8505985484238886,-0.8483540300555271
2022-06-30,-0.1018576766962132,0.916223411163802
2022-07-01,0.7891567455423789,0.07688273315191614
2022-07-04,0.3624046182509097,0.9319865142949151
2022-07-05,-0.6285326677771502,-0.24963519234466391
2022-07-06,0.6923382443835967,1.100669915456898
2022-07-07,0.28641165043199085,0.8891925474860782
2022-07-08,0.7038869649301065,0.18977269333490526
2022-07-11,-2.0233696182708116,-0.1121573992913715
2022-07-12,-1.279678980601927,-0.5438058070997193
2022-07-13,0.17755257119547269,0.1643985265032128
2022-07-14,-0.701283448235322,-1.126120013423718
2022-07-15,0.02797247769090837,-0.08503079025048765
2022-07-18,2.7501465454514813,1.5366317946884345
2022-07-19,-0.27388507838433956,0.9169308923814937
2022-07-20,1.327534241954705,1.324880905880019
2022-07-21,0.7230994373493814,0.3698485339112024
2022-07-22,-1.2539773995568648,0.16082103290968264
2022-07-25,-0.14615483245829874,0.5052228260574678
2022-07-26,-2.427221631756877,-0.5599654069434088
2022-07-27,0.5975838205670595,1.8111469651060572
2022-07-28,1.7094913734894712,0.4299854073050322
2022-07-29,1.2020505716706567,-0.5775131384297381
2022-08-01,0.012318910376296288,0.6316214717609612
2022-08-02,-0.3728948436517905,1.015650246309555
2022-08-03,0.9677314147245837,-0.21577849867707716
2022-08-04,1.4458410793955312,-1.0587501934305388
2022-08-05,0.6614522516210598,-0.31424292591667985
2022-08-08,0.073125641063586,-1.440977856082683
2022-08-10,-0.7987878135872022,-0.671462733468555
2022-08-11,0.6954097623131963,1.1379449256220127
2022-08-12,-1.1676935238373938,0.6523454160839577
2022-08-16,0.054941795383730195,-0.6624137524275182
2022-08-17,0.37373774870542714,0.22273991861003692
2022-08-18,-1.076286980225687,0.4975214606155207
2022-08-19,0.5327721210872589,-1.6826252597994267
2022-08-22,-0.9686775903904177,-1.0040467977044447
2022-08-23,-1.411794748518499,1.0965262717594908
2022-08-24,-0.21338277660613456,-0.35346160330917614
2022-08-25,-0.8547062932632438,0.08422079624964363
2022-08-26,0.10381757574424015,0.3987185471302321
2022-08-29,-2.793167025244246,-1.2939750870635
2022-08-30,0.878028341464888,1.844033262387594
2022-09-01,-1.0644600511285234,0.16258210882112473
2022-09-02,-0.44639390074262775,0.358508662328127
2022-09-05,0.3115527529854654,0.22396419449078156
2022-09-06,-0.3289717057074657,-0.20821609346911196
2022-09-07,0.07850117790550992,-0.7282957807008833
2022-09-08,0.8434708446677827,1.4354880848404359
2022-09-09,1.6520696078072987,0.9478193719187393
2022-09-12,1.040260203732892,0.12474948592178077
2022-09-13,0.3433258433884658,0.32997685251485787
2022-09-14,-3.3042264926402614,1.6786943747643914
2022-09-15,-1.1661866128519067,-0.012904710614576901
2022-09-16,-1.690461602192912,-1.3191408301790286
2022-09-19,0.34479685059234605,1.036666244816285
2022-09-20,-0.09603100188162521,0.1400348303958034
2022-09-21,-0.5316268996066534,-0.5824942800076035
2022-09-22,-0.47723553485071496,-0.34628197098381763
2022-09-23,-0.1645683084623175,-2.1569778020133565
2022-09-26,0.7128600180862767,-0.6789609561912201
2022-09-27,0.6326668067103075,-0.749615718794772
2022-09-28,0.012353827756952953,-1.3665428497151768
2022-09-29,0.15851327577666388,-0.35998353854052745
2022-09-30,0.7174607598833656,1.0033314065392478
2022-10-03,-1.0547624372747086,-1.392979591421013
2022-10-04,1.6041699780866072,1.3226501616277357
2022-10-06,1.1111978362685067,0.4448551687407773
2022-10-07,-0.22639157224700154,-0.9315096779587746
2022-10-10,0.5049105432670966,0.012844577565641847
2022-10-11,-1.9597328870510111,-0.4967000601606038
2022-10-12,0.15235394852211567,0.7773232113245699
2022-10-13,-0.42600694316163973,-1.6793436101311279
2022-10-14,2.4584902345072743,0.5461763081025505
2022-10-17,0.5982117771068755,1.8791081120155901
2022-10-18,0.5652879347822235,1.8691384319436732
2022-10-19,-0.8914574045415266,-0.9071246254333319
2022-10-20,0.6404506387073933,0.15564420513936408
2022-10-21,-0.06334812829829478,0.5838705507631748
2022-10-24,0.7729001698409406,1.1119842203535717
2022-10-25,0.3478584543033189,0.8722314259134021
2022-10-27,0.6243540356188118,0.06829451324303627
2022-10-28,-0.5522402318939234,-1.1586613196022595
2022-10-31,1.0787560904737432,0.2794144643392523
2022-11-01,1.535737555357608,0.3089960345930465
2022-11-02,-0.8947041785504337,-0.4375636531953419
2022-11-03,-0.9855593543201064,1.2851746704243439
2022-11-04,-0.7223785077758206,0.9514866139229455
2022-11-07,-0.315639325451687,2.1633065404311194
2022-11-09,0.12653882655843068,0.0751782350703736
2022-11-10,-0.47900845413496995,-1.107005648830013
2022-11-11,3.0723992518941854,-0.4936204141083508
2022-11-14,0.5218976300303326,-1.0128830189628777
2022-11-15,0.31486748960882405,0.8041319960445428
2022-11-16,0.33689204188423444,-0.17792183808489118
2022-11-17,-0.7323551218017628,-0.14134533884283057
2022-11-18,0.21589386877629907,0.37431211934855435
2022-11-21,-1.1737702486041623,-0.6139695592877803
2022-11-22,0.6368820331189513,0.057366109163472956
2022-11-23,-0.12520560391304308,0.9542254832008702
2022-11-24,2.000944517690594,0.1314776121811694
2022-11-25,0.1886331816767801,-0.2908039641417248
2022-11-28,-0.5659428063320809,0.08041491747583945
2022-11-29,0.19718588549904287,-0.06845672038875986
2022-11-30,0.211704239489691,-0.7958043436741179
2022-12-01,0.9236431205621981,0.5746880205305179
2022-12-02,-0.8742545719706152,-0.12397622577563619
2022-12-05,0.03490169901693251,1.0795949298954437
2022-12-06,-1.2028928431870165,-0.9859604652166706
2022-12-07,-0.3243178174664035,-0.2497050099796748
2022-12-08,0.5680942898445622,0.459135120561259
2022-12-09,-2.268957694879496,0.4952153254195553
2022-12-12,-0.7200932612800224,-0.4609348237663086
2022-12-13,0.8491688345766633,0.36391683377821565
2022-12-14,0.2451392788320564,0.9453172468140312
2022-12-15,-1.734451288067856,-1.1209801744595254
2022-12-16,-0.6808248224881744,-1.3255300308223583
2022-12-19,-0.6187940137303394,0.05517649510305106
2022-12-20,-0.040674443659176863,-0.05614845984708635
2022-12-21,0.05890057328829869,-1.3526546071265866
2022-12-22,0.5400745507112924,-0.04842038232324828
2022-12-23,-1.2285515980672548,-2.291906622388968
2022-12-26,0.1845089163657586,1.7358710736497018
2022-12-27,0.5187304400105517,0.3280131510093113
2022-12-28,-0.2640550393657135,-0.13527692766841842
2022-12-29,0.3037827310750645,1.133287799179715
2022-12-30,-0.49132010481921096,0.14491453491113282
2023-01-02,0.6932927212654522,-0.2323550482580825
2023-01-03,-0.11409026286935262,-0.037654504893226234
2023-01-04,-1.3700611443839947,-0.9193857860056741
2023-01-05,-0.8445041891391659,-0.06599501296000326
2023-01-06,-1.1688586945163337,-0.5798041054822574
2023-01-09,1.3973396288148243,0.7474325183309992
2023-01-10,-0.6593350213795021,-1.5054323953674957
2023-01-11,0.02640787707640857,0.10039878587809653
2023-01-12,0.3933698198161941,-0.2557821828586662
2023-01-13,1.0497444104233453,0.5472315336007206
2023-01-16,0.9642235107697705,0.27840265290779914
2023-01-17,0.5929479839101572,-1.2693061481892927
2023-01-18,0.22536459235256878,-0.2045257996246411
2023-01-19,-0.34944825768402277,-0.2413589591903287
2023-01-20,-0.6681550036263894,0.22034380190657082
2023-01-23,0.9669062683999221,0.9330001727566578
2023-01-24,0.128892041257965,-0.7672227681823837
2023-01-25,-0.456169746773329,-2.9883238528514413
2023-01-27,-1.1449249144977158,-1.9661145031284186
2023-01-30,0.7772143143918443,-0.1222575866597827
2023-01-31,-0.2656775595169429,1.2327002397204512
2023-02-01,0.7424528759607318,-2.5522470439073484
2023-02-02,1.4239435959766074,0.022265819434485214
2023-02-03,0.6259298573181638,1.4317832224221303
2023-02-06,-1.354369562853139,0.0675375287293488
2023-02-07,-0.32360368271516216,0.14340279773092937
2023-02-08,1.1368401339956378,0.2753311533048937
2023-02-09,1.0690131274678272,0.07429566526605506
2023-02-10,-0.40370887311103404,0.23286208357746535
2023-02-13,-1.8457186964818955,-2.1326310350476025
2023-02-14,0.849022290536011,0.2675002346873792
2023-02-15,0.10551274606266224,0.1054008868610418
2023-02-16,0.15745386760779276,-0.33083107223197883
2023-02-17,-0.8412227639127109,-1.25445254876608
2023-02-20,0.3235277666174788,-0.7192014063081776
2023-02-21,-0.61668165779773,-0.256658815479027
2023-02-22,-0.8177950216473362,-0.9928818334721798
2023-02-23,-0.5131269183606574,0.5143455222543601
2023-02-24,-0.04397730850022222,-0.05301647729862607
2023-02-27,-1.9552109439240148,0.8417601816180624
2023-02-28,-0.8009087768650841,-0.7094056001772634
2023-03-01,0.29210828520951676,1.7092884022830013
2023-03-02,-1.08747130339448,-0.3878472996674369
2023-03-03,0.2597269024773535,3.2726737165532604
2023-03-06,1.2230932496901123,-0.0029486662801613077
2023-03-08,-0.7102207160799688,0.2743783425678947
2023-03-09,-0.5934723175533714,-0.761257004454532
2023-03-10,-0.44598099630579535,-1.4244574339232452
2023-03-13,-1.7720058251859052,-1.8372933925521362
2023-03-14,-0.6076529370024624,-0.4205606256293394
2023-03-15,-0.051505197758085534,-0.8905051513168376
2023-03-16,-0.7778785466521553,0.7273816813236447
2023-03-17,0.7323907181368079,0.5895649896300664
2023-03-20,-0.8736617641010285,-1.4363497195153534
2023-03-21,-0.6477112597203403,0.24240042838334078
2023-03-22,-0.10980470204849473,-0.09499118526859882
2023-03-23,-0.7874843211683901,-1.2559486418858237
2023-03-24,0.2564629673187255,-0.9275957263957165
2023-03-27,0.37595165885704734,0.518326690547131
2023-03-28,-0.6326276495727611,-0.3261151969134316
2023-03-29,0.2563983574900487,1.0816847913673535
2023-03-31,2.204913872157824,0.8754463701272481
2023-04-03,-0.8220254676130316,0.32611000104394344
2023-04-05,0.5349905313342748,-0.5654746923871982
2023-04-06,-0.12354455556262474,0.5546079991945193
2023-04-10,0.23860136271502,-0.24178323728235876
2023-04-11,-1.1341506627948987,0.7228834147579885
2023-04-12,0.9640510387247555,-0.5791770776033988
2023-04-13,-1.9068131945582185,0.5597761325007772
2023-04-17,-5.154043983677589,1.379821977549636
2023-04-18,0.008548128478205127,0.1619499568573549
2023-04-19,-0.6836821783859471,-0.7740356153304241
2023-04-20,-0.3022513916098905,0.4972241142954794
2023-04-21,0.1315587373660544,-0.2718765950577886
2023-04-24,-0.09051174267841784,1.4225353324748888
2023-04-25,-0.11859112337649204,0.7781609030248093
2023-04-26,0.10751829306895427,0.48300766259881994
2023-04-27,1.0384472329058645,-0.2586960483761109
2023-04-28,0.3197725536122938,1.628950652472826
2023-05-02,1.3531432573054123,-0.3847830339140921
2023-05-03,-0.49741813665074613,-0.624140267240547
2023-05-04,0.19734343862985523,1.0574261272848593
2023-05-05,-0.8592773934263711,-0.46079490585210386
2023-05-08,0.30460422874235565,0.7805588329273866
2023-05-09,0.23702987277535464,-1.2616953683791283
2023-05-10,-0.46687837863747467,-0.18436732739519932
2023-05-11,-0.4450446877618964,0.089298371268264
2023-05-12,-0.6576258030809835,0.517406260933846
2023-05-15,0.6792768748167749,0.3976660617981225
2023-05-16,0.285226165431364,0.47752766836999455
2023-05-17,-1.0379334733883452,-0.06246131601142276
2023-05-18,-0.08620954196642502,-1.573633912069612
2023-05-19,1.2191573649802203,0.04753297524122998
2023-05-22,1.2354852725809677,0.17281117817989047
2023-05-23,0.33607771939189324,0.47964139650665155
2023-05-24,-0.12157940048988462,0.07227770867432651
2023-05-25,0.2694422242548831,-0.24252047083381567
2023-05-26,0.6762947089113069,0.5261976677555328
2023-05-29,-0.21326383455839754,1.0283409955565015
2023-05-30,0.4712496320600871,-0.31369274815273873
2023-05-31,-0.3496688930982453,-0.25984854338256314
2023-06-01,0.02062976275595021,0.29553822278697633
2023-06-02,-0.21272379712221506,0.48587012492501563
2023-06-05,0.2602702319162131,-0.06257238770014152
2023-06-06,-1.4780305436248875,-0.2910547956986958
2023-06-07,0.4303207476283947,0.4109836358967201
2023-06-08,-0.3603102187278403,-0.1482036789524597
2023-06-09,-0.9543357267350507,-1.278440022342763
2023-06-12,1.279097900766065,-0.05566538068998535
2023-06-13,0.6129091963289275,-0.32443870777625555
2023-06-14,-0.2814053991064487,-0.04148704063626771
2023-06-15,-0.7869934385374167,-1.328706060148835
2023-06-16,0.21290308526475035,0.4527739585813503
2023-06-19,0.08302774397908803,-0.3398881208297492
2023-06-20,0.47435775588538626,-0.23685816382636976
2023-06-21,-0.27072466270921,-0.19284287580003465
2023-06-22,-1.0375653906542937,-0.49545203173044045
2023-06-23,-0.8886040186536418,-1.1126614591463773
2023-06-26,0.23053845387980393,0.22369050903405818
2023-06-27,0.4295270327067869,1.047589796979231
2023-06-28,0.7345513594986397,0.3767960438692511
2023-06-30,2.2288910815621654,0.31351000506323873
