Date,Stock,KS_statistic,p_value
2015-06-03,HINDUNILVR.NS,0.018296004821406836,0.8854147707323805
2015-06-03,INFY.NS,0.017210662575326108,0.9236857501373207
2015-06-03,SBIN.NS,0.017856324808403823,0.901862555635729
2015-06-03,TATAMOTORS.NS,0.012204900388918971,0.9980048801713347
2015-06-04,HINDUNILVR.NS,0.017899529530130298,0.9003015189177803
2015-06-04,INFY.NS,0.017275372800423905,0.9216288439606392
2015-06-04,SBIN.NS,0.013025833740206827,0.9950424483329247
2015-06-04,TATAMOTORS.NS,0.013180290920732807,0.9942293514064628
2015-06-05,HINDUNILVR.NS,0.01884759429700464,0.8631109651368738
2015-06-05,INFY.NS,0.01672720167099284,0.9381038145570886
2015-06-05,SBIN.NS,0.013111762566021645,0.9946016632301077
2015-06-05,TATAMOTORS.NS,0.013044295305552622,0.9949501426061746
2015-06-08,HINDUNILVR.NS,0.019258197626791262,0.8454097523555114
2015-06-08,INFY.NS,0.01651649173235381,0.9438558958569843
2015-06-08,SBIN.NS,0.013247590027154144,0.99384516786686
2015-06-08,TATAMOTORS.NS,0.01347859996687184,0.9923791339293352
2015-06-09,HINDUNILVR.NS,0.018975900069427953,0.8576752355034705
2015-06-09,INFY.NS,0.016736346108990108,0.9378468206280504
2015-06-09,SBIN.NS,0.014795251417640154,0.9787548444419263
2015-06-09,TATAMOTORS.NS,0.014471127788304283,0.983042082404169
2015-06-10,HINDUNILVR.NS,0.01918864804764453,0.8484695452139636
2015-06-10,INFY.NS,0.016317672643071712,0.948984065751259
2015-06-10,SBIN.NS,0.014017816774128944,0.9879692844416327
2015-06-10,TATAMOTORS.NS,0.020556366205231158,0.7843772648439886
2015-06-11,HINDUNILVR.NS,0.019094621827117325,0.8525671253460371
2015-06-11,INFY.NS,0.016264101413146048,0.9503160211374435
2015-06-11,SBIN.NS,0.013545224065569239,0.9919118265025857
2015-06-11,TATAMOTORS.NS,0.01384123406161697,0.9895764300238105
2015-06-12,HINDUNILVR.NS,0.01897509988556345,0.857709411024409
2015-06-12,INFY.NS,0.016116893110967423,0.9538672049364276
2015-06-12,SBIN.NS,0.014206026351608891,0.9860681596648163
2015-06-12,TATAMOTORS.NS,0.013182440458578859,0.9942173676747851
2015-06-15,HINDUNILVR.NS,0.018932083173439918,0.859541583217394
2015-06-15,INFY.NS,0.01609355602116158,0.9544155257633468
2015-06-15,SBIN.NS,0.013445459573557306,0.9926039743546047
2015-06-15,TATAMOTORS.NS,0.013984164409917454,0.988288472101679
2015-06-16,HINDUNILVR.NS,0.01902461498207242,0.8555882219252584
2015-06-16,INFY.NS,0.01628345586598301,0.9498372470459983
2015-06-16,SBIN.NS,0.013785475164631078,0.9900498420187948
2015-06-16,TATAMOTORS.NS,0.014268622221279892,0.9853911422276442
2015-06-17,HINDUNILVR.NS,0.019044686556111995,0.8547246741721128
2015-06-17,INFY.NS,0.016053342640328983,0.955350969671531
2015-06-17,SBIN.NS,0.013973221548324033,0.9883909372399025
2015-06-17,TATAMOTORS.NS,0.013573893050176644,0.9917043511085785
2015-06-18,HINDUNILVR.NS,0.01854533261334279,0.8755535064833577
2015-06-18,INFY.NS,0.01638526603962709,0.9472732907257801
2015-06-18,SBIN.NS,0.01359730635476003,0.9915320176954446
2015-06-18,TATAMOTORS.NS,0.02198285613954315,0.7112332308580568
2015-06-19,HINDUNILVR.NS,0.01955505150156589,0.8320848103798083
2015-06-19,INFY.NS,0.0163512341155716,0.9481388407334949
2015-06-19,SBIN.NS,0.01402472600087512,0.9879029860391803
2015-06-19,TATAMOTORS.NS,0.01339239433782613,0.9929536686132449
2015-06-22,HINDUNILVR.NS,0.019658189304980728,0.8273590805257289
2015-06-22,INFY.NS,0.016484940357825995,0.9446891364886602
2015-06-22,SBIN.NS,0.014160979845921906,0.9865413813264763
2015-06-22,TATAMOTORS.NS,0.013371325186951832,0.9930890350649534
2015-06-23,HINDUNILVR.NS,0.019473100657201148,0.8358051451255619
2015-06-23,INFY.NS,0.01659004329281366,0.9418850518855045
2015-06-23,SBIN.NS,0.013956367458620611,0.9885474873360017
2015-06-23,TATAMOTORS.NS,0.013601271958684324,0.9915025695842
2015-06-24,HINDUNILVR.NS,0.019696422070799885,0.8255952118153262
2015-06-24,INFY.NS,0.014973438307621212,0.976108553371733
2015-06-24,SBIN.NS,0.0133833306012007,0.9930121421552925
2015-06-24,TATAMOTORS.NS,0.012692472966488011,0.996498170839833
2015-06-25,HINDUNILVR.NS,0.01966362429138574,0.827108730713273
2015-06-25,INFY.NS,0.015569314884708474,0.9656832976307926
2015-06-25,SBIN.NS,0.013412632504664429,0.9928217881531943
2015-06-25,TATAMOTORS.NS,0.01347799172248676,0.9923833057096151
2015-06-26,HINDUNILVR.NS,0.018770492174564724,0.8663340019710432
2015-06-26,INFY.NS,0.01573526591578467,0.9623326485416093
2015-06-26,SBIN.NS,0.013577578567640636,0.9916773970557482
2015-06-26,TATAMOTORS.NS,0.01385646725277434,0.989444297938471
2015-06-29,HINDUNILVR.NS,0.017999991988966235,0.896624490496188
2015-06-29,INFY.NS,0.015785331530895785,0.9612826755520814
2015-06-29,SBIN.NS,0.012465142167800314,0.9972831881082244
2015-06-29,TATAMOTORS.NS,0.013072828757821342,0.9948049148987153
2015-06-30,HINDUNILVR.NS,0.018477094320900056,0.8782894645643583
2015-06-30,INFY.NS,0.01598918656557713,0.956818772815095
2015-06-30,SBIN.NS,0.012537845832569228,0.9970488380009177
2015-06-30,TATAMOTORS.NS,0.011823126695583053,0.998779652433846
2015-07-01,HINDUNILVR.NS,0.018652267223922547,0.8712111926661504
2015-07-01,INFY.NS,0.016793735612426808,0.9362200165155541
2015-07-01,SBIN.NS,0.0127554325225544,0.9962524233818183
2015-07-01,TATAMOTORS.NS,0.011831874688906452,0.9987651485553204
2015-07-02,HINDUNILVR.NS,0.01853869539682429,0.8758208266858412
2015-07-02,INFY.NS,0.01604933552193699,0.9554435320599567
2015-07-02,SBIN.NS,0.01311822413505137,0.9945673562935364
2015-07-02,TATAMOTORS.NS,0.012188402863398284,0.9980449018642839
2015-07-03,HINDUNILVR.NS,0.018564406082115348,0.8747838656729996
2015-07-03,INFY.NS,0.015984803212190646,0.9569179554678372
2015-07-03,SBIN.NS,0.013231843313273761,0.9939367356968956
2015-07-03,TATAMOTORS.NS,0.012518858353952167,0.9971115317007883
2015-07-06,HINDUNILVR.NS,0.01859808711032601,0.8734195974441421
2015-07-06,INFY.NS,0.01582194011216531,0.9605033883748163
2015-07-06,SBIN.NS,0.012746042878547303,0.9962898946025076
2015-07-06,TATAMOTORS.NS,0.012832819427300635,0.9959323592510958
2015-07-07,HINDUNILVR.NS,0.018670449421185092,0.8704662892783167
2015-07-07,INFY.NS,0.016559663903591204,0.9427038989678582
2015-07-07,SBIN.NS,0.013048047354216885,0.9949312240533088
2015-07-07,TATAMOTORS.NS,0.013175760439441575,0.9942545475574398
2015-07-08,HINDUNILVR.NS,0.018533128022734463,0.8760448582056406
2015-07-08,INFY.NS,0.01647919235644102,0.944840146732281
2015-07-08,SBIN.NS,0.01244829571757372,0.9973353427949669
2015-07-08,TATAMOTORS.NS,0.013613509743392038,0.991411217383517
2015-07-09,HINDUNILVR.NS,0.01846276950316411,0.8788602989957043
2015-07-09,INFY.NS,0.016935793863076976,0.9320900417352878
2015-07-09,SBIN.NS,0.012578985899713013,0.9969094281363864
2015-07-09,TATAMOTORS.NS,0.012437451577202108,0.9973684974875544
2015-07-10,HINDUNILVR.NS,0.018874557994486646,0.8619760699026167
2015-07-10,INFY.NS,0.016409540169625814,0.9466507006375808
2015-07-10,SBIN.NS,0.012422412890094936,0.9974139399530784
2015-07-10,TATAMOTORS.NS,0.012344982005944027,0.9976382495605683
2015-07-13,HINDUNILVR.NS,0.018705637622444204,0.8690193016719858
2015-07-13,INFY.NS,0.01655514562384819,0.9428251056595823
2015-07-13,SBIN.NS,0.011935646348921358,0.9985822479007013
2015-07-13,TATAMOTORS.NS,0.013046755137031019,0.9949377457350583
2015-07-14,HINDUNILVR.NS,0.018857423546786878,0.8626977168382457
2015-07-14,INFY.NS,0.01697716415962447,0.93085981293478
2015-07-14,SBIN.NS,0.012853078940452456,0.9958451957828588
2015-07-14,TATAMOTORS.NS,0.01350476673056511,0.9921980524489749
2015-07-15,HINDUNILVR.NS,0.01835431806525592,0.8831420438071693
2015-07-15,INFY.NS,0.017166215029263854,0.925081382873746
2015-07-15,SBIN.NS,0.012280729313039696,0.9978124910446939
2015-07-15,TATAMOTORS.NS,0.016082459667569937,0.9546748369266379
2015-07-16,HINDUNILVR.NS,0.018785583515314203,0.8657057542840729
2015-07-16,INFY.NS,0.016997528457196598,0.9302497026022847
2015-07-16,SBIN.NS,0.012189119913210145,0.9980431757130257
2015-07-16,TATAMOTORS.NS,0.016510093155914785,0.9440254679532998
2015-07-17,HINDUNILVR.NS,0.01955145079668963,0.8322489228430592
2015-07-17,INFY.NS,0.016682858107232357,0.939341368531007
2015-07-17,SBIN.NS,0.012391719613993546,0.9975047732322271
2015-07-17,TATAMOTORS.NS,0.016992323835703815,0.9304059164432894
2015-07-20,HINDUNILVR.NS,0.01854288166791951,0.8756522507846538
2015-07-20,INFY.NS,0.017130667253093423,0.9261874485012298
2015-07-20,SBIN.NS,0.012850183155628025,0.9958577415682134
2015-07-20,TATAMOTORS.NS,0.017347348943637098,0.9193062949942947
2015-07-21,HINDUNILVR.NS,0.018831755501363012,0.8637757513210962
2015-07-21,INFY.NS,0.01691837286710307,0.9326043877907361
2015-07-21,SBIN.NS,0.01350814180880247,0.9921744658293393
2015-07-21,TATAMOTORS.NS,0.01233249915452006,0.9976729289681862
2015-07-22,HINDUNILVR.NS,0.01893951867499022,0.8592256009788746
2015-07-22,INFY.NS,0.017244928465367182,0.922600249327556
2015-07-22,SBIN.NS,0.01219696477859239,0.9980242116668038
2015-07-22,TATAMOTORS.NS,0.012794814482262495,0.9960920694751747
2015-07-23,HINDUNILVR.NS,0.017559485581659956,0.9122508582535346
2015-07-23,INFY.NS,0.017881495367691458,0.9009546071507744
2015-07-23,SBIN.NS,0.0122536687121374,0.9978827607048104
2015-07-23,TATAMOTORS.NS,0.013832288760786904,0.9896534590335068
2015-07-24,HINDUNILVR.NS,0.018914791882524123,0.860275246123637
2015-07-24,INFY.NS,0.018241998285684957,0.8875009824084102
2015-07-24,SBIN.NS,0.011818291516417334,0.9987876098040925
2015-07-24,TATAMOTORS.NS,0.013878834691420705,0.9892480870653917
2015-07-27,HINDUNILVR.NS,0.018423551879563488,0.8804168190244525
2015-07-27,INFY.NS,0.018180855522410222,0.8898409759729875
2015-07-27,SBIN.NS,0.011720423071204467,0.9989398768891918
2015-07-27,TATAMOTORS.NS,0.015325311427733024,0.9702520590341828
2015-07-28,HINDUNILVR.NS,0.017975090020153406,0.897542046172562
2015-07-28,INFY.NS,0.019042212975153183,0.8548312106704258
2015-07-28,SBIN.NS,0.012141326823018439,0.9981556102481839
2015-07-28,TATAMOTORS.NS,0.014459444802865762,0.9831843308582389
2015-07-29,HINDUNILVR.NS,0.01845538229805485,0.8791541957728345
2015-07-29,INFY.NS,0.018772357296710895,0.8662564265383295
2015-07-29,SBIN.NS,0.012151967492714189,0.9981310339172842
2015-07-29,TATAMOTORS.NS,0.01447827238690258,0.9829546797838458
2015-07-30,HINDUNILVR.NS,0.018823898987577747,0.8641049910214417
2015-07-30,INFY.NS,0.018924656763716463,0.8598568811230392
2015-07-30,SBIN.NS,0.012358675765311689,0.9975997389970864
2015-07-30,TATAMOTORS.NS,0.01330404218628245,0.9935083316451547
2015-07-31,HINDUNILVR.NS,0.018809705977345992,0.8646989051170476
2015-07-31,INFY.NS,0.019374720596853856,0.8402296876749912
2015-07-31,SBIN.NS,0.012235156293338767,0.997929794866417
2015-07-31,TATAMOTORS.NS,0.013351682724166203,0.9932134769754292
2015-08-03,HINDUNILVR.NS,0.017447424932430067,0.9160167511483629
2015-08-03,INFY.NS,0.019089115097444154,0.852805691973535
2015-08-03,SBIN.NS,0.01216023064794125,0.9981117697935112
2015-08-03,TATAMOTORS.NS,0.01263306358321642,0.9967184340856345
2015-08-04,HINDUNILVR.NS,0.01797444149954286,0.8975658883455242
2015-08-04,INFY.NS,0.018551680260044834,0.8752976069585785
2015-08-04,SBIN.NS,0.018761503147293745,0.8667076063141284
2015-08-04,TATAMOTORS.NS,0.013276133120509737,0.9936765425230989
2015-08-05,HINDUNILVR.NS,0.017896734105746548,0.9004028921171207
2015-08-05,INFY.NS,0.019174296451837325,0.8490978992538776
2015-08-05,SBIN.NS,0.01859224019544048,0.8736569039530708
2015-08-05,TATAMOTORS.NS,0.013017363847155072,0.9950843644715789
2015-08-06,HINDUNILVR.NS,0.018232505051561765,0.88786582731595
2015-08-06,INFY.NS,0.018754566452516497,0.8669956010937916
2015-08-06,SBIN.NS,0.013981369995767629,0.9883146996880946
2015-08-06,TATAMOTORS.NS,0.014724072614828054,0.9797536906393864
2015-08-07,HINDUNILVR.NS,0.018954195996861545,0.8586009931006398
2015-08-07,INFY.NS,0.018292881720966214,0.8855359033056702
2015-08-07,SBIN.NS,0.019718829371507263,0.824558470256286
2015-08-07,TATAMOTORS.NS,0.013923051512382933,0.9888524553981913
2015-08-10,HINDUNILVR.NS,0.018857414288894703,0.8626981063150234
2015-08-10,INFY.NS,0.018111023482971222,0.8924847901832077
2015-08-10,SBIN.NS,0.019017304454346684,0.8559022178162548
2015-08-10,TATAMOTORS.NS,0.013942618444320876,0.9886740636079653
2015-08-11,HINDUNILVR.NS,0.01845097729748646,0.8793292916240966
2015-08-11,INFY.NS,0.018216987110195704,0.8884610061375061
2015-08-11,SBIN.NS,0.01918904668558452,0.8484520767862548
2015-08-11,TATAMOTORS.NS,0.013411826059917753,0.9928270782075577
2015-08-12,HINDUNILVR.NS,0.018059071297451434,0.8944316077902743
2015-08-12,INFY.NS,0.018713261077915266,0.8687048857318959
2015-08-12,SBIN.NS,0.013088087256363928,0.9947259633476314
2015-08-12,TATAMOTORS.NS,0.014081537628051866,0.9873478642025426
2015-08-13,HINDUNILVR.NS,0.01759716411874035,0.9109652556792618
2015-08-13,INFY.NS,0.01803211056779408,0.8954351107496005
2015-08-13,SBIN.NS,0.013416296307401904,0.9927977180115342
2015-08-13,TATAMOTORS.NS,0.014555640418991489,0.9819880348506536
2015-08-14,HINDUNILVR.NS,0.017496292063613056,0.9143851789040405
2015-08-14,INFY.NS,0.01893789095192555,0.8592947988855959
2015-08-14,SBIN.NS,0.013169564355103414,0.9942888723160339
2015-08-14,TATAMOTORS.NS,0.014498711027549183,0.9827029137335265
2015-08-17,HINDUNILVR.NS,0.017589582653124797,0.9112247172215906
2015-08-17,INFY.NS,0.018800778339922775,0.8650719139881087
2015-08-17,SBIN.NS,0.011597172928001331,0.9991091872682925
2015-08-17,TATAMOTORS.NS,0.01450681217523897,0.9826024104238251
2015-08-18,HINDUNILVR.NS,0.017554551018898357,0.9124185074270037
2015-08-18,INFY.NS,0.018620835494614463,0.8724944298174311
2015-08-18,SBIN.NS,0.012512989541743458,0.9971306882029041
2015-08-18,TATAMOTORS.NS,0.014328408553692773,0.9847231101693776
2015-08-19,HINDUNILVR.NS,0.01740540892199882,0.9174063382959987
2015-08-19,INFY.NS,0.018776129444964096,0.8660994732496788
2015-08-19,SBIN.NS,0.011690457334801119,0.9989832630673329
2015-08-19,TATAMOTORS.NS,0.014414793423315309,0.9837203201342557
2015-08-20,HINDUNILVR.NS,0.017325217124588177,0.9200243273508075
2015-08-20,INFY.NS,0.01808579196813742,0.893432447073136
2015-08-20,SBIN.NS,0.012873999342365938,0.9957536903592259
2015-08-20,TATAMOTORS.NS,0.014632453749385599,0.9809913756672438
2015-08-21,HINDUNILVR.NS,0.01742864126464444,0.9166394963294505
2015-08-21,INFY.NS,0.018057334139342074,0.8944964069126015
2015-08-21,SBIN.NS,0.012468188668078,0.9972736717004964
2015-08-21,TATAMOTORS.NS,0.015656970640511747,0.963938232938095
2015-08-24,HINDUNILVR.NS,0.0176567238890466,0.9089133201323607
2015-08-24,INFY.NS,0.018263969371008604,0.8866544412636711
2015-08-24,SBIN.NS,0.012131165413064166,0.9981788389796687
2015-08-24,TATAMOTORS.NS,0.016624093797419914,0.9409591999455225
2015-08-25,HINDUNILVR.NS,0.017229516517389604,0.9230895095942712
2015-08-25,INFY.NS,0.01669581959079769,0.9389811232098751
2015-08-25,SBIN.NS,0.012839422702221354,0.9959041056102002
2015-08-25,TATAMOTORS.NS,0.016576785392748872,0.9422432394047129
2015-08-26,HINDUNILVR.NS,0.017010159442756412,0.9298697790549016
2015-08-26,INFY.NS,0.018212697585422766,0.8886252626541039
2015-08-26,SBIN.NS,0.011735596623184436,0.9989173421418166
2015-08-26,TATAMOTORS.NS,0.01515095811229239,0.9732603235480517
2015-08-27,HINDUNILVR.NS,0.017591255182744292,0.9111675117405806
2015-08-27,INFY.NS,0.019244870790334656,0.8459979361986988
2015-08-27,SBIN.NS,0.012091849481794203,0.9982665299140971
2015-08-27,TATAMOTORS.NS,0.016268739131345744,0.9502015487180064
2015-08-28,HINDUNILVR.NS,0.018808759500240496,0.8647384712110687
2015-08-28,INFY.NS,0.01978462866527153,0.8215015039008609
2015-08-28,SBIN.NS,0.017252544523248092,0.9223578533519603
2015-08-28,TATAMOTORS.NS,0.016658021738664375,0.9400282221619674
2015-08-31,HINDUNILVR.NS,0.01788040231977106,0.900994122044992
2015-08-31,INFY.NS,0.01876632751090046,0.8665071511577928
2015-08-31,SBIN.NS,0.017262768729070066,0.9220318034713646
2015-08-31,TATAMOTORS.NS,0.01677937342113356,0.9366293915716558
2015-09-01,HINDUNILVR.NS,0.0174383230040617,0.9163188182692645
2015-09-01,INFY.NS,0.019980024870292712,0.8123164733018156
2015-09-01,SBIN.NS,0.011694669344606001,0.998977253240066
2015-09-01,TATAMOTORS.NS,0.017319965075657473,0.92019421728037
2015-09-02,HINDUNILVR.NS,0.018049712103916704,0.894780493995369
2015-09-02,INFY.NS,0.019431543556962638,0.8376797404902048
2015-09-02,SBIN.NS,0.01772153058727355,0.90665332695759
2015-09-02,TATAMOTORS.NS,0.015862765520405886,0.959622820951993
2015-09-03,HINDUNILVR.NS,0.017773009196536182,0.9048379994027448
2015-09-03,INFY.NS,0.020009637023797988,0.8109109518977344
2015-09-03,SBIN.NS,0.019266973422518707,0.8450219473509017
2015-09-03,TATAMOTORS.NS,0.01611815231509406,0.9538375051431933
2015-09-04,HINDUNILVR.NS,0.018194277291897598,0.8893293140117258
2015-09-04,INFY.NS,0.020282602747013545,0.7977965849282956
2015-09-04,SBIN.NS,0.014062743716215742,0.9875334823092605
2015-09-04,TATAMOTORS.NS,0.015351213581101586,0.9697870520113949
2015-09-07,HINDUNILVR.NS,0.018291308070995604,0.8855969161360983
2015-09-07,INFY.NS,0.019708633118207586,0.8250305024454139
2015-09-07,SBIN.NS,0.014266060472039932,0.9854192968640513
2015-09-07,TATAMOTORS.NS,0.015953191061025662,0.9576290760086763
2015-09-08,HINDUNILVR.NS,0.017708365402190063,0.9071147259116246
2015-09-08,INFY.NS,0.019936712654380573,0.8143659538065335
2015-09-08,SBIN.NS,0.0199382203851457,0.8142947367243194
2015-09-08,TATAMOTORS.NS,0.014932751161446989,0.9767313731801456
2015-09-09,HINDUNILVR.NS,0.017572048325568357,0.9118232927470884
2015-09-09,INFY.NS,0.019335897448823913,0.8419629558838788
2015-09-09,SBIN.NS,0.013371061265773088,0.9930907183117061
2015-09-09,TATAMOTORS.NS,0.014717104755590515,0.9798497089377867
2015-09-10,HINDUNILVR.NS,0.018231446268217544,0.8879064838309015
2015-09-10,INFY.NS,0.019422541249364378,0.8380847488632882
2015-09-10,SBIN.NS,0.014056063270112329,0.9875989893342436
2015-09-10,TATAMOTORS.NS,0.014623160560520487,0.9811139319938349
2015-09-11,HINDUNILVR.NS,0.01773623447080913,0.9061366247498333
2015-09-11,INFY.NS,0.019319213647487787,0.8427055570479299
2015-09-11,SBIN.NS,0.01442017979019572,0.9836563055811643
2015-09-11,TATAMOTORS.NS,0.014514295727240278,0.9825092088528037
2015-09-14,HINDUNILVR.NS,0.01734608365155288,0.9193474379809748
2015-09-14,INFY.NS,0.01993433264540323,0.8144783538908824
2015-09-14,SBIN.NS,0.013958348656440162,0.9885291642844808
2015-09-14,TATAMOTORS.NS,0.014622941670417777,0.9811168120764808
2015-09-15,HINDUNILVR.NS,0.017018185707339595,0.9296277626036583
2015-09-15,INFY.NS,0.019573625671391315,0.8312372986432289
2015-09-15,SBIN.NS,0.013335965198872313,0.9933118402127696
2015-09-15,TATAMOTORS.NS,0.014644142429161455,0.9808364512381489
2015-09-16,HINDUNILVR.NS,0.01705371683612872,0.9285508255838677
2015-09-16,INFY.NS,0.01949192555175583,0.8349533056526399
2015-09-16,SBIN.NS,0.01893322096131389,0.8594932506309372
2015-09-16,TATAMOTORS.NS,0.014358622894328432,0.9843774531497728
2015-09-18,HINDUNILVR.NS,0.01691968863789145,0.9325656170128194
2015-09-18,INFY.NS,0.019623590216934605,0.828949726544259
2015-09-18,SBIN.NS,0.015006716603168158,0.9755908874059885
2015-09-18,TATAMOTORS.NS,0.014617739971040988,0.9811851651752999
2015-09-21,HINDUNILVR.NS,0.016465867890730956,0.9451892689436531
2015-09-21,INFY.NS,0.01912594826402292,0.8512069903148773
2015-09-21,SBIN.NS,0.018707979954517895,0.8689227314401393
2015-09-21,TATAMOTORS.NS,0.01475082405584538,0.9793821414150844
2015-09-22,HINDUNILVR.NS,0.01772916211946357,0.9063853320563044
2015-09-22,INFY.NS,0.018853106097039274,0.8628792995608598
2015-09-22,SBIN.NS,0.014517936216577626,0.9824637442742501
2015-09-22,TATAMOTORS.NS,0.015547051844671866,0.9661177251057136
2015-09-23,HINDUNILVR.NS,0.018052383744701528,0.894680959486048
2015-09-23,INFY.NS,0.019440938243524775,0.8372566694266877
2015-09-23,SBIN.NS,0.016909293539555725,0.9328715794373102
2015-09-23,TATAMOTORS.NS,0.014342121352069248,0.9845669074476461
2015-09-24,HINDUNILVR.NS,0.017909680570248332,0.8999329710051027
2015-09-24,INFY.NS,0.019595592850610966,0.8302329440743783
2015-09-24,SBIN.NS,0.019528889541218786,0.8332758628704626
2015-09-24,TATAMOTORS.NS,0.014489394586701398,0.9828179937717372
2015-09-28,HINDUNILVR.NS,0.017764009199261466,0.905156652065155
2015-09-28,INFY.NS,0.019370541115688145,0.840416631827058
2015-09-28,SBIN.NS,0.01928291708243457,0.8443164148890399
2015-09-28,TATAMOTORS.NS,0.015362334039741077,0.9695859653818407
2015-09-29,HINDUNILVR.NS,0.019105590507413284,0.852091463285845
2015-09-29,INFY.NS,0.018693992495124934,0.869498946805139
2015-09-29,SBIN.NS,0.013537801429712226,0.991964912577574
2015-09-29,TATAMOTORS.NS,0.01519788836753233,0.9724713382810316
2015-09-30,HINDUNILVR.NS,0.019837574622785903,0.8190282860742935
2015-09-30,INFY.NS,0.01924232111697377,0.8461103658282114
2015-09-30,SBIN.NS,0.013826591879570888,0.9897022993933393
2015-09-30,TATAMOTORS.NS,0.016094611510005907,0.9543908128348098
2015-10-01,HINDUNILVR.NS,0.019521466615226746,0.833613226306852
2015-10-01,INFY.NS,0.018981430711623615,0.8574389305578506
2015-10-01,SBIN.NS,0.015185978988371457,0.9726729959652128
2015-10-01,TATAMOTORS.NS,0.01674021435288553,0.9377379241962912
2015-10-05,HINDUNILVR.NS,0.01911806459042037,0.8515497620249084
2015-10-05,INFY.NS,0.018341844975800825,0.8836299244329657
2015-10-05,SBIN.NS,0.015053760504190994,0.9748463377132072
2015-10-05,TATAMOTORS.NS,0.01775816106116701,0.9053634203471318
2015-10-06,HINDUNILVR.NS,0.01884871846974656,0.8630637287859206
2015-10-06,INFY.NS,0.018243852687204964,0.8874296484604286
2015-10-06,SBIN.NS,0.013592827859446738,0.9915651839519277
2015-10-06,TATAMOTORS.NS,0.016258710907518847,0.9504488753336441
2015-10-07,HINDUNILVR.NS,0.018537162097591375,0.8758825449481421
2015-10-07,INFY.NS,0.019110221219555523,0.8518904631978887
2015-10-07,SBIN.NS,0.014590469223823344,0.9815407243246435
2015-10-07,TATAMOTORS.NS,0.01470547148393242,0.9800093212875087
2015-10-08,HINDUNILVR.NS,0.01823856305464222,0.8876330702493281
2015-10-08,INFY.NS,0.01744074240503346,0.9162385813351143
2015-10-08,SBIN.NS,0.014696777836702118,0.9801280334596206
2015-10-08,TATAMOTORS.NS,0.015075663246398752,0.9744945694520907
2015-10-09,HINDUNILVR.NS,0.020313832371460616,0.7962787285480923
2015-10-09,INFY.NS,0.017731533908162844,0.9063019628040027
2015-10-09,SBIN.NS,0.01487319673304252,0.9776231114210964
2015-10-09,TATAMOTORS.NS,0.016316784268527562,0.9490063261272785
2015-10-12,HINDUNILVR.NS,0.01894463227479143,0.8590081182969427
2015-10-12,INFY.NS,0.018675303299603097,0.8702671112550995
2015-10-12,SBIN.NS,0.015416880927941023,0.9685869873820111
2015-10-12,TATAMOTORS.NS,0.014886753918700868,0.9774221816182991
2015-10-13,HINDUNILVR.NS,0.01859921968393552,0.8733736071381881
2015-10-13,INFY.NS,0.01810948685432867,0.8925426193824015
2015-10-13,SBIN.NS,0.015276263466706158,0.9711197064125637
2015-10-13,TATAMOTORS.NS,0.015010414099023817,0.9755329100191725
2015-10-14,HINDUNILVR.NS,0.018106986748845644,0.892636675832815
2015-10-14,INFY.NS,0.017261738420483064,0.9220646934608203
2015-10-14,SBIN.NS,0.014710702299615325,0.9799376604102814
