Date,Winner,gofpval_student,gofpval_bb7,lam_emp,actual_returns,lam_student,lam_student_ci_lo,lam_student_ci_hi,lam_bb7,lam_bb7_ci_lo,lam_bb7_ci_hi,es_student,es_bb7
2015-06-24,student,0.994,0.994,0.16016016016016016,0.18334908122702442,0.136,0.04004004004004004,0.2202202202202202,0.14,0.04004004004004004,0.24024024024024024,-10.578983617450966,-10.677202324530642
2015-06-25,student,0.994,0.994,0.16016016016016016,2.413464837737995,0.144,0.04004004004004004,0.2202202202202202,0.146,0.04004004004004004,0.24024024024024024,-10.922491043082461,-11.028062788417142
2015-06-26,student,0.994,0.995,0.16016016016016016,3.8092803452079145,0.114,0.04004004004004004,0.2202202202202202,0.122,0.04004004004004004,0.24024024024024024,-10.566232870239979,-10.68785244015376
2015-06-29,student,0.994,0.994,0.16016016016016016,1.8285611322575703,0.122,0.04004004004004004,0.2202202202202202,0.128,0.04004004004004004,0.24024024024024024,-10.687705614371728,-10.806198146772974
2015-06-30,student,0.994,0.994,0.16016016016016016,0.819286150729855,0.124,0.04004004004004004,0.2202202202202202,0.126,0.04004004004004004,0.24024024024024024,-10.328797548909446,-10.440585926852917
2015-07-01,student,0.994,0.995,0.16016016016016016,2.5051999481814002,0.182,0.04004004004004004,0.22072072072072024,0.184,0.04004004004004004,0.24024024024024024,-10.413544253576172,-10.531309163120532
2015-07-02,student,0.994,0.994,0.16016016016016016,1.1529609989820302,0.138,0.04004004004004004,0.2202202202202202,0.142,0.04004004004004004,0.24024024024024024,-10.05822320752709,-10.127060671532515
2015-07-03,bb7,0.994,0.994,0.16016016016016016,1.4926209906801553,0.11,0.04004004004004004,0.2202202202202202,0.112,0.04004004004004004,0.24024024024024024,-10.138236712384217,-10.203151887442612
2015-07-06,student,0.993,0.994,0.16016016016016016,-1.1263500088093548,0.118,0.04004004004004004,0.22072072072072024,0.122,0.04004004004004004,0.24024024024024024,-10.257380329302231,-10.3424670993804
2015-07-07,student,0.995,0.995,0.16016016016016016,-0.05204298715824973,0.14,0.04004004004004004,0.2202202202202202,0.144,0.04004004004004004,0.24024024024024024,-10.740331372047313,-10.82699978673318
2015-07-08,student,0.995,0.995,0.16016016016016016,-0.9819290114876194,0.152,0.04004004004004004,0.2202202202202202,0.154,0.04004004004004004,0.24024024024024024,-10.77655291087021,-10.848985834711081
2015-07-09,student,0.994,0.995,0.16016016016016016,-2.1665292035585195,0.136,0.04004004004004004,0.2202202202202202,0.136,0.04004004004004004,0.24024024024024024,-10.509096561616062,-10.593513957458764
2015-07-10,student,0.995,0.996,0.16016016016016016,-2.49011008689524,0.128,0.04004004004004004,0.2202202202202202,0.128,0.04004004004004004,0.24024024024024024,-10.565041722302425,-10.65024789084795
2015-07-13,student,0.995,0.996,0.16016016016016016,0.5730758860052052,0.122,0.04004004004004004,0.2202202202202202,0.122,0.04004004004004004,0.24024024024024024,-10.653058894519571,-10.736447149069042
2015-07-14,student,0.994,0.995,0.12012012012012012,0.3566286558346403,0.13,0.04004004004004004,0.2202202202202202,0.132,0.04004004004004004,0.24024024024024024,-10.426308222082264,-10.501337754433644
2015-07-15,student,0.995,0.995,0.16016016016016016,-0.6203113416522551,0.14,0.04004004004004004,0.22072072072072024,0.138,0.04004004004004004,0.24024024024024024,-10.454364679695669,-10.534659418689875
2015-07-16,student,0.995,0.996,0.16016016016016016,0.8586139096798502,0.118,0.04004004004004004,0.2202202202202202,0.118,0.04004004004004004,0.24024024024024024,-10.481200837346842,-10.555505735926538
2015-07-17,student,0.995,0.996,0.16016016016016016,0.8943230864766704,0.126,0.04004004004004004,0.2202202202202202,0.126,0.04004004004004004,0.24024024024024024,-10.110201439804191,-10.16147339106558
2015-07-20,student,0.995,0.996,0.16016016016016016,0.2821338765509802,0.138,0.04004004004004004,0.2202202202202202,0.138,0.04004004004004004,0.24024024024024024,-10.001713641273728,-10.077848541709777
2015-07-21,student,0.996,0.997,0.16016016016016016,4.720825737639379,0.136,0.04004004004004004,0.2202202202202202,0.136,0.04004004004004004,0.24024024024024024,-9.867406401930195,-9.928104860396436
2015-07-22,student,0.995,0.996,0.12012012012012012,7.303894335848229,0.166,0.04004004004004004,0.2202202202202202,0.17,0.04004004004004004,0.24024024024024024,-10.275199215225483,-10.336215670513083
2015-07-23,student,0.995,0.996,0.12012012012012012,8.30245057738846,0.124,0.04004004004004004,0.2202202202202202,0.124,0.04004004004004004,0.2202202202202202,-9.96989857402052,-10.017406534832597
2015-07-24,student,0.995,0.996,0.12012012012012012,6.057963939531284,0.142,0.04004004004004004,0.2202202202202202,0.14,0.04004004004004004,0.24024024024024024,-9.803306288191019,-9.849744036085958
2015-07-27,student,0.995,0.995,0.12012012012012012,2.85307763054884,0.146,0.04004004004004004,0.2202202202202202,0.146,0.04004004004004004,0.24024024024024024,-9.753839021801449,-9.806438800672808
2015-07-28,student,0.995,0.996,0.12012012012012012,2.7996059332188237,0.158,0.04004004004004004,0.2202202202202202,0.156,0.04004004004004004,0.2202202202202202,-9.973260670641,-9.996684092964998
2015-07-29,student,0.995,0.995,0.12012012012012012,2.1331307625197002,0.132,0.04004004004004004,0.2202202202202202,0.132,0.04004004004004004,0.22072072072072024,-9.915939518053081,-9.964825076640663
2015-07-30,student,0.995,0.996,0.12012012012012012,1.0214667739176095,0.116,0.04004004004004004,0.2202202202202202,0.116,0.04004004004004004,0.24024024024024024,-9.963509768045823,-10.01699424521625
2015-07-31,student,0.995,0.995,0.12012012012012012,3.4248393294273356,0.128,0.04004004004004004,0.2202202202202202,0.128,0.04004004004004004,0.22072072072072024,-10.088673706454832,-10.15232923449007
2015-08-03,student,0.994,0.994,0.12012012012012012,6.21694493120034,0.138,0.04004004004004004,0.2202202202202202,0.148,0.04004004004004004,0.24024024024024024,-10.198376338588995,-10.252005252093651
2015-08-04,student,0.994,0.994,0.12012012012012012,1.8441745400294007,0.12,0.04004004004004004,0.2202202202202202,0.128,0.04004004004004004,0.24024024024024024,-11.696011643594732,-11.770462088977109
2015-08-05,student,0.993,0.994,0.12012012012012012,2.2754109251714607,0.12,0.04004004004004004,0.2202202202202202,0.126,0.04004004004004004,0.24024024024024024,-10.324217101180642,-10.394756688438871
2015-08-06,student,0.992,0.994,0.12012012012012012,2.893913209297281,0.158,0.04004004004004004,0.2202202202202202,0.166,0.04004004004004004,0.24024024024024024,-9.92749631349661,-10.014829425296034
2015-08-07,student,0.992,0.994,0.12012012012012012,3.6823132943638055,0.106,0.04004004004004004,0.2202202202202202,0.11,0.04004004004004004,0.24024024024024024,-10.098744945768969,-10.171711165181275
2015-08-10,student,0.992,0.992,0.12012012012012012,5.4552703046900906,0.15,0.04004004004004004,0.2202202202202202,0.16,0.04004004004004004,0.24024024024024024,-10.20896593091411,-10.278530446118292
2015-08-11,student,0.989,0.992,0.12012012012012012,3.950381641872101,0.126,0.04004004004004004,0.2202202202202202,0.13,0.04004004004004004,0.24024024024024024,-9.920629712060427,-9.981487837247384
2015-08-12,student,0.989,0.992,0.12012012012012012,3.1858623288735,0.136,0.04004004004004004,0.2202202202202202,0.146,0.04004004004004004,0.24024024024024024,-10.010743985937122,-10.07316574188173
2015-08-13,student,0.992,0.993,0.12012012012012012,4.4361927074740795,0.12,0.04004004004004004,0.2202202202202202,0.136,0.04004004004004004,0.24024024024024024,-9.812074876167586,-9.849733541708163
2015-08-14,student,0.992,0.993,0.12012012012012012,2.956368210275364,0.11,0.04004004004004004,0.2202202202202202,0.114,0.04004004004004004,0.24024024024024024,-10.051634393398698,-10.077996297658808
2015-08-17,student,0.98,0.98,0.14014014014014015,2.614384980922135,0.122,0.04004004004004004,0.2202202202202202,0.128,0.04004004004004004,0.24024024024024024,-10.404619043394076,-10.460631441767264
2015-08-18,student,0.98,0.981,0.12012012012012012,4.161873426490664,0.124,0.04004004004004004,0.2202202202202202,0.138,0.04004004004004004,0.2202202202202202,-10.921540313786704,-10.962372565507842
2015-08-19,student,0.987,0.989,0.12012012012012012,2.632099631126045,0.132,0.04004004004004004,0.2202202202202202,0.14,0.04004004004004004,0.2202202202202202,-10.992098581309438,-11.023882725026617
2015-08-20,student,0.969,0.97,0.12012012012012012,-1.1641076855704557,0.122,0.04004004004004004,0.2202202202202202,0.136,0.04004004004004004,0.2202202202202202,-10.775451460856905,-10.806590608378196
2015-08-21,student,0.987,0.989,0.12012012012012012,-0.0964649529714956,0.106,0.04004004004004004,0.2202202202202202,0.122,0.04004004004004004,0.2202202202202202,-10.802814389555136,-10.82681195676313
2015-08-24,student,0.96,0.963,0.12012012012012012,-6.805894930121256,0.112,0.04004004004004004,0.2202202202202202,0.12,0.04004004004004004,0.2202202202202202,-10.551158802722464,-10.57435347372412
2015-08-25,student,0.985,0.987,0.12012012012012012,-4.030532003094396,0.148,0.04004004004004004,0.2202202202202202,0.148,0.04004004004004004,0.2202202202202202,-11.289791973849354,-11.31382695875548
2015-08-26,student,0.989,0.991,0.12012012012012012,-5.735678889344724,0.11,0.04004004004004004,0.2202202202202202,0.114,0.04004004004004004,0.2202202202202202,-11.507341699933557,-11.513086714726361
2015-08-27,student,0.992,0.993,0.12012012012012012,-5.293556802061936,0.106,0.04004004004004004,0.2202202202202202,0.108,0.04004004004004004,0.2202202202202202,-10.973860662987835,-11.015355809800058
2015-08-28,student,0.993,0.994,0.12012012012012012,-5.4701320572603285,0.122,0.04004004004004004,0.2202202202202202,0.126,0.04004004004004004,0.2202202202202202,-10.974386855156284,-11.004221517239456
2015-08-31,student,0.992,0.992,0.12012012012012012,-8.289898300916166,0.106,0.04004004004004004,0.20070070070070023,0.112,0.04004004004004004,0.2202202202202202,-10.975003370670073,-11.046535148947111
2015-09-01,student,0.992,0.993,0.12012012012012012,-12.090429877754225,0.118,0.04004004004004004,0.20070070070070023,0.128,0.04004004004004004,0.2202202202202202,-10.785736021005931,-10.859485675794774
2015-09-02,student,0.989,0.992,0.12012012012012012,-12.703961313347342,0.09,0.04004004004004004,0.20070070070070023,0.094,0.04004004004004004,0.2202202202202202,-10.9608580150163,-11.029219617488899
2015-09-03,student,0.993,0.993,0.12012012012012012,-9.207993136907668,0.112,0.04004004004004004,0.2202202202202202,0.12,0.04004004004004004,0.2202202202202202,-11.259689161080987,-11.337132494671637
2015-09-04,student,0.992,0.992,0.12012012012012012,-12.03421683724218,0.09,0.04004004004004004,0.20020020020020018,0.094,0.04004004004004004,0.2202202202202202,-10.950655682732897,-11.021091667633556
2015-09-07,student,0.992,0.991,0.16016016016016016,-6.76211442814174,0.124,0.04004004004004004,0.2202202202202202,0.172,0.08008008008008008,0.2802802802802803,-13.54624078697078,-13.935186206433587
2015-09-08,student,0.989,0.988,0.14014014014014015,-6.446748115507951,0.114,0.04004004004004004,0.2202202202202202,0.166,0.0795795795795796,0.2802802802802803,-12.960582212908637,-13.376278483021098
2015-09-09,student,0.992,0.989,0.12012012012012012,-1.824930831550033,0.13,0.04004004004004004,0.20070070070070023,0.176,0.06006006006006006,0.2602602602602602,-12.769369721339645,-13.139589867285638
2015-09-10,student,0.977,0.974,0.12012012012012012,-4.725036119437636,0.118,0.04004004004004004,0.20070070070070023,0.17,0.06006006006006006,0.2602602602602602,-12.034103705091823,-12.283240685445067
2015-09-11,student,0.979,0.977,0.08008008008008008,-4.858908193264437,0.126,0.04004004004004004,0.20070070070070023,0.166,0.06006006006006006,0.2602602602602602,-11.574927931649169,-11.882862467496903
2015-09-14,student,0.99,0.988,0.12012012012012012,-2.263951233185807,0.118,0.04004004004004004,0.20070070070070023,0.168,0.06006006006006006,0.2602602602602602,-11.63864968231893,-12.000398729654794
2015-09-15,student,0.977,0.975,0.12012012012012012,-0.8475037538641423,0.102,0.04004004004004004,0.20070070070070023,0.146,0.06006006006006006,0.2802802802802803,-11.811635190941644,-12.191037637228273
2015-09-16,student,0.969,0.968,0.14014014014014015,1.4373549956080183,0.124,0.04004004004004004,0.2202202202202202,0.18,0.0795795795795796,0.2802802802802803,-12.241125863515343,-12.76362443620258
2015-09-18,student,0.989,0.987,0.14014014014014015,2.2875718735367228,0.122,0.04004004004004004,0.2202202202202202,0.174,0.0795795795795796,0.2802802802802803,-11.59343885467911,-12.144013396006299
2015-09-21,student,0.988,0.987,0.14014014014014015,5.684816991436113,0.108,0.04004004004004004,0.2202202202202202,0.18,0.08008008008008008,0.2802802802802803,-11.830468293910773,-12.390443874068287
2015-09-22,student,0.944,0.94,0.14014014014014015,5.920826154287718,0.12,0.04004004004004004,0.2202202202202202,0.176,0.0795795795795796,0.2802802802802803,-11.35772657112564,-11.888673688006095
2015-09-23,student,0.994,0.994,0.12012012012012012,5.09862950818401,0.126,0.04004004004004004,0.20020020020020018,0.182,0.06006006006006006,0.2802802802802803,-11.223991660883543,-11.70138991474774
2015-09-24,student,0.989,0.988,0.14014014014014015,3.898585882977495,0.122,0.04004004004004004,0.2202202202202202,0.17,0.06006006006006006,0.2802802802802803,-11.028327629054939,-11.442946076087994
2015-09-28,student,0.988,0.989,0.10010010010010009,3.718982543930175,0.114,0.04004004004004004,0.20020020020020018,0.158,0.06006006006006006,0.2602602602602602,-10.937303989407177,-11.278324581889388
2015-09-29,student,0.992,0.992,0.12012012012012012,3.906189760743795,0.106,0.04004004004004004,0.2202202202202202,0.152,0.06006006006006006,0.2802802802802803,-10.678903665046812,-11.046135690495733
2015-09-30,student,0.994,0.992,0.12012012012012012,3.1530442536241354,0.126,0.04004004004004004,0.2202202202202202,0.2,0.06006006006006006,0.2802802802802803,-10.52886037184687,-10.907298748156323
2015-10-01,student,0.966,0.959,0.12012012012012012,3.7319663670946004,0.132,0.04004004004004004,0.2202202202202202,0.198,0.06006006006006006,0.2802802802802803,-10.516617454274263,-10.84941077066934
2015-10-05,student,0.993,0.992,0.12012012012012012,4.180509561658434,0.11,0.04004004004004004,0.2202202202202202,0.16,0.06006006006006006,0.2802802802802803,-10.064266239940665,-10.351853371147646
2015-10-06,student,0.974,0.969,0.12012012012012012,1.8262251625009,0.112,0.04004004004004004,0.2202202202202202,0.154,0.06006006006006006,0.2802802802802803,-9.746067409026619,-10.026374343474808
2015-10-07,student,0.994,0.994,0.12012012012012012,0.9280528218952151,0.134,0.04004004004004004,0.2202202202202202,0.178,0.08008008008008008,0.2802802802802803,-9.735198340765209,-10.00419912198918
2015-10-08,student,0.98,0.977,0.12012012012012012,2.214645714428255,0.118,0.04004004004004004,0.2202202202202202,0.178,0.06006006006006006,0.2802802802802803,-10.411442623060285,-10.709647693431082
2015-10-09,student,0.963,0.955,0.12012012012012012,2.9851044762633947,0.122,0.04004004004004004,0.2202202202202202,0.154,0.08008008008008008,0.2802802802802803,-9.942109773288752,-10.225528728450216
2015-10-12,student,0.979,0.975,0.12012012012012012,0.3575345847264302,0.118,0.04004004004004004,0.20070070070070023,0.164,0.08008008008008008,0.2802802802802803,-9.845865461961969,-10.187716961911079
2015-10-13,student,0.995,0.994,0.10010010010010009,0.6212519701990351,0.148,0.04004004004004004,0.2202202202202202,0.198,0.06006006006006006,0.2802802802802803,-9.942439430265567,-10.26181034407026
2015-10-14,student,0.995,0.994,0.10010010010010009,-0.6092432927823498,0.134,0.04004004004004004,0.2202202202202202,0.182,0.06006006006006006,0.2802802802802803,-9.74231120161899,-10.029858315518542
2015-10-15,student,0.994,0.994,0.10010010010010009,-0.4321161458236603,0.112,0.04004004004004004,0.2202202202202202,0.168,0.06006006006006006,0.2802802802802803,-10.00898860016913,-10.300254211852598
2015-10-16,student,0.994,0.994,0.08008008008008008,1.4142210288362898,0.112,0.04004004004004004,0.2202202202202202,0.172,0.06006006006006006,0.2802802802802803,-9.665514722093148,-9.907361239141819
2015-10-19,student,0.995,0.994,0.10010010010010009,0.3467725283767149,0.106,0.04004004004004004,0.20020020020020018,0.154,0.06006006006006006,0.2802802802802803,-9.536172937544736,-9.787794065057714
2015-10-20,student,0.995,0.995,0.10010010010010009,2.18237695021766,0.072,0.04004004004004004,0.20020020020020018,0.13,0.06006006006006006,0.2602602602602602,-9.455475143826542,-9.669684553366304
2015-10-21,student,0.995,0.994,0.10010010010010009,1.95357517427103,0.12,0.04004004004004004,0.20020020020020018,0.172,0.06006006006006006,0.2602602602602602,-9.360019317529606,-9.598777177949527
2015-10-23,student,0.995,0.995,0.08008008008008008,3.2692751161069897,0.116,0.04004004004004004,0.20020020020020018,0.146,0.06006006006006006,0.2602602602602602,-9.303353009099212,-9.502471093223827
2015-10-26,student,0.994,0.994,0.10010010010010009,1.3771115716084998,0.118,0.04004004004004004,0.20020020020020018,0.162,0.06006006006006006,0.2602602602602602,-9.370964277725781,-9.580191233045115
2015-10-27,student,0.995,0.994,0.10010010010010009,2.485482884755475,0.11,0.04004004004004004,0.20020020020020018,0.166,0.06006006006006006,0.2602602602602602,-9.260865921917476,-9.46540057902835
2015-10-28,bb7,0.995,0.994,0.08008008008008008,2.48634287170598,0.144,0.04004004004004004,0.20020020020020018,0.178,0.06006006006006006,0.2602602602602602,-9.188457571216135,-9.402816150786817
2015-10-29,bb7,0.997,0.995,0.10010010010010009,1.05668089822611,0.1,0.04004004004004004,0.20020020020020018,0.148,0.06006006006006006,0.2602602602602602,-9.17574246013476,-9.380153910485344
2015-10-30,bb7,0.996,0.995,0.10010010010010009,-0.28477087733575035,0.116,0.04004004004004004,0.20020020020020018,0.15,0.06006006006006006,0.2602602602602602,-9.08313931791995,-9.2870301308041
2015-11-02,bb7,0.997,0.996,0.08008008008008008,-2.4021863262616354,0.106,0.02002002002002002,0.20020020020020018,0.108,0.04004004004004004,0.20020020020020018,-9.32190374022284,-9.381147848191318
2015-11-03,bb7,0.997,0.996,0.08008008008008008,-2.2977432874825956,0.102,0.02002002002002002,0.20020020020020018,0.104,0.04004004004004004,0.20020020020020018,-9.327964676976352,-9.390148035959722
2015-11-04,bb7,0.997,0.996,0.08008008008008008,-2.73107906489747,0.1,0.02002002002002002,0.20020020020020018,0.1,0.04004004004004004,0.20020020020020018,-9.075663199547682,-9.154319260359944
2015-11-05,student,0.994,0.994,0.08008008008008008,-3.9738118421492157,0.088,0.02002002002002002,0.20020020020020018,0.094,0.04004004004004004,0.20020020020020018,-9.326918838212634,-9.40622006235005
2015-11-06,student,0.992,0.987,0.08008008008008008,-2.6023354669283756,0.136,0.02002002002002002,0.20020020020020018,0.138,0.04004004004004004,0.20020020020020018,-9.133692764478013,-9.223278966603567
2015-11-09,student,0.994,0.994,0.08008008008008008,-1.8030134597070955,0.088,0.02002002002002002,0.20020020020020018,0.128,0.06006006006006006,0.2602602602602602,-9.192059198062871,-9.415761595677871
2015-11-10,student,0.995,0.994,0.08008008008008008,-3.5729395959046655,0.1,0.02002002002002002,0.20020020020020018,0.15,0.06006006006006006,0.2602602602602602,-9.148482322015564,-9.372875821179052
2015-11-13,student,0.996,0.995,0.08008008008008008,-2.698386153131015,0.1,0.02002002002002002,0.20020020020020018,0.128,0.06006006006006006,0.2602602602602602,-9.480245068986608,-9.711587539175532
2015-11-16,student,0.996,0.995,0.08008008008008008,-0.5756729563134402,0.114,0.02002002002002002,0.20020020020020018,0.162,0.06006006006006006,0.24024024024024024,-9.39111123240429,-9.59914335800198
2015-11-17,student,0.994,0.994,0.06006006006006006,-1.1396767084178403,0.096,0.02002002002002002,0.20020020020020018,0.106,0.04004004004004004,0.20020020020020018,-9.06998201559204,-9.137558472748868
2015-11-18,student,0.996,0.995,0.08008008008008008,-4.315865566636796,0.114,0.02002002002002002,0.20020020020020018,0.136,0.06006006006006006,0.2602602602602602,-9.100985060969162,-9.367951976264324
2015-11-19,student,0.996,0.995,0.08008008008008008,-2.800505959612446,0.08,0.02002002002002002,0.20020020020020018,0.124,0.06006006006006006,0.24074074074074028,-9.162813212212212,-9.383909939192062
2015-11-20,student,0.995,0.995,0.08008008008008008,-3.0376014906494504,0.112,0.02002002002002002,0.20020020020020018,0.166,0.06006006006006006,0.2602602602602602,-9.22265023136203,-9.532699703136084
2015-11-23,student,0.996,0.994,0.08008008008008008,-1.3337253950373757,0.104,0.02002002002002002,0.18068068068068022,0.16,0.06006006006006006,0.2602602602602602,-9.499859787782114,-9.85015611949286
2015-11-24,student,0.996,0.994,0.08008008008008008,-4.790824982456731,0.088,0.02002002002002002,0.18068068068068022,0.134,0.06006006006006006,0.2602602602602602,-9.613796044444818,-9.942512068591943
2015-11-26,student,0.996,0.994,0.08008008008008008,-4.49715688073398,0.1,0.02002002002002002,0.18068068068068022,0.16,0.06006006006006006,0.2602602602602602,-9.710230661728165,-10.09441697147996
2015-11-27,student,0.995,0.994,0.06006006006006006,0.0035711863389851217,0.098,0.02002002002002002,0.18068068068068022,0.162,0.06006006006006006,0.2602602602602602,-9.902319940939499,-10.265912063798671
2015-11-30,student,0.995,0.994,0.06006006006006006,1.128904583998845,0.116,0.02002002002002002,0.18068068068068022,0.176,0.06006006006006006,0.2602602602602602,-9.588443925178709,-9.971453974769672
2015-12-01,student,0.994,0.994,0.08008008008008008,0.32556487266578005,0.112,0.02002002002002002,0.18068068068068022,0.16,0.06006006006006006,0.2602602602602602,-9.608965311951309,-9.976744723403167
2015-12-02,student,0.995,0.994,0.08008008008008008,-0.6976580248925301,0.112,0.02002002002002002,0.18068068068068022,0.156,0.06006006006006006,0.2602602602602602,-9.601324076076592,-10.000488036618506
2015-12-03,student,0.996,0.995,0.08008008008008008,1.8378102052633398,0.114,0.02002002002002002,0.20020020020020018,0.18,0.06006006006006006,0.2602602602602602,-9.870301253648382,-10.210903382456376
2015-12-04,student,0.996,0.994,0.08008008008008008,-0.5177066980344847,0.108,0.02002002002002002,0.20020020020020018,0.164,0.06006006006006006,0.2602602602602602,-9.723486587732713,-10.113175740863374
2015-12-07,student,0.996,0.994,0.08008008008008008,-1.1859182494254796,0.088,0.02002002002002002,0.20020020020020018,0.14,0.06006006006006006,0.2602602602602602,-9.561324930329569,-9.91581025943504
2015-12-08,student,0.995,0.994,0.08008008008008008,-1.8535694488893246,0.114,0.02002002002002002,0.20020020020020018,0.166,0.06006006006006006,0.2602602602602602,-9.61350722921136,-9.923853206328872
2015-12-09,student,0.995,0.994,0.08008008008008008,-2.097120378647435,0.082,0.02002002002002002,0.20020020020020018,0.136,0.06006006006006006,0.2602602602602602,-9.643653609623179,-9.980150852682888
2015-12-10,student,0.995,0.994,0.08008008008008008,-2.4644861688261246,0.114,0.02002002002002002,0.20020020020020018,0.156,0.06006006006006006,0.2602602602602602,-9.531405334446259,-9.892456466664632
2015-12-11,student,0.997,0.994,0.08008008008008008,-5.338895522889185,0.092,0.02002002002002002,0.20020020020020018,0.146,0.06006006006006006,0.2602602602602602,-9.599964367618853,-9.935605759013368
2015-12-14,student,0.994,0.992,0.06006006006006006,-5.6395128993972845,0.108,0.02002002002002002,0.20020020020020018,0.186,0.06006006006006006,0.2602602602602602,-9.645578237725957,-10.04544708056223
2015-12-15,student,0.994,0.992,0.08008008008008008,-5.0650944339814545,0.126,0.02002002002002002,0.20020020020020018,0.174,0.06006006006006006,0.2602602602602602,-9.536200966086723,-9.932133387167378
2015-12-16,student,0.994,0.99,0.08008008008008008,-2.037617690305285,0.108,0.02002002002002002,0.20020020020020018,0.162,0.06006006006006006,0.2602602602602602,-9.677716559774625,-10.111506915669622
2015-12-17,student,0.994,0.993,0.08008008008008008,0.11863306259022055,0.106,0.04004004004004004,0.20020020020020018,0.16,0.06006006006006006,0.2802802802802803,-9.719315494772895,-10.145445370743042
2015-12-18,student,0.994,0.993,0.08008008008008008,-1.5239207663162204,0.122,0.02002002002002002,0.20020020020020018,0.182,0.06006006006006006,0.2602602602602602,-9.575358920528362,-9.956375646852493
2015-12-21,student,0.995,0.993,0.08008008008008008,0.9132558167350999,0.112,0.04004004004004004,0.20020020020020018,0.168,0.06006006006006006,0.2802802802802803,-9.513978843099041,-9.851824245349755
2015-12-22,student,0.994,0.993,0.08008008008008008,0.21222574856182463,0.07,0.04004004004004004,0.20020020020020018,0.12,0.06006006006006006,0.2602602602602602,-9.43997958079838,-9.784128473481115
2015-12-23,student,0.995,0.993,0.08008008008008008,2.39001518795535,0.13,0.04004004004004004,0.20020020020020018,0.176,0.06006006006006006,0.2602602602602602,-9.433093634945607,-9.80911816805112
2015-12-24,student,0.994,0.993,0.08008008008008008,1.4930981147966047,0.092,0.02002002002002002,0.20020020020020018,0.142,0.06006006006006006,0.2602602602602602,-9.39547069276376,-9.750775588488933
2015-12-28,student,0.983,0.978,0.08008008008008008,2.759007741564425,0.092,0.02002002002002002,0.20020020020020018,0.15,0.06006006006006006,0.2602602602602602,-9.532379882855867,-9.946380036248447
2015-12-29,student,0.994,0.993,0.08008008008008008,2.1145474113413756,0.098,0.02002002002002002,0.20020020020020018,0.146,0.06006006006006006,0.2602602602602602,-9.160104280256574,-9.473269620148242
2015-12-30,student,0.995,0.993,0.08008008008008008,0.2716778071778756,0.092,0.02002002002002002,0.20020020020020018,0.128,0.06006006006006006,0.2602602602602602,-9.11350158401495,-9.454622745473637
