Date,INFY.NS,SBIN.NS
2022-02-02,0.744585653183044,0.8303732308585675
2022-02-03,0.029007943360736806,0.47754835091019177
2022-02-04,0.5267057685152735,0.07811938824963938
2022-02-07,0.1297303228025944,0.633643732810537
2022-02-08,0.5258839404727891,0.3472233995512415
2022-02-09,0.8173362380819394,0.7130502819360721
2022-02-10,0.9195118310320305,0.7856487852927653
2022-02-11,0.02876913230843001,0.06072996516141395
2022-02-14,0.08455065484354425,0.0036512456796426985
2022-02-15,0.9588718573429481,0.9312422202938819
2022-02-16,0.39955244235998644,0.224000425327056
2022-02-17,0.32442332736407237,0.30854322113659394
2022-02-18,0.19148155148771873,0.6056087803443713
2022-02-21,0.8564106403065535,0.26384340126773465
2022-02-22,0.5536086138599183,0.03341677329212643
2022-02-23,0.6570126707474555,0.48357347533018036
2022-02-24,0.00981051406861582,0.0022847317150870034
2022-02-25,0.7065670079989064,0.79527183893784
2022-02-28,0.7951589786359766,0.47994132215023344
2022-03-02,0.26047520921030076,0.10636822686450688
2022-03-03,0.7973986383510481,0.16411353630495415
2022-03-04,0.5299981315951026,0.1943925100558339
2022-03-07,0.7908000295286779,0.004791963200534561
2022-03-08,0.94857279284419,0.474832469987039
2022-03-09,0.9269461647035704,0.9093824974048443
2022-03-10,0.7117935356888245,0.9726591326160667
2022-03-11,0.4011376519578087,0.560072092627405
2022-03-14,0.9902172188449823,0.9680597674061527
2022-03-15,0.03743770363561194,0.5051659125855268
2022-03-16,0.9322866679628781,0.8400647881742173
2022-03-17,0.10380951047512822,0.8997208766084894
2022-03-21,0.4616483077135043,0.05730821130827342
2022-03-22,0.9072874897165857,0.6410249862012245
2022-03-23,0.23957359465595263,0.28533699170500415
2022-03-24,0.7321556626713939,0.2500864808364308
2022-03-25,0.29539543958496445,0.7099015285700724
2022-03-28,0.4289526401558177,0.8446972944396735
2022-03-29,0.7090460046374455,0.3028410476986669
2022-03-30,0.7907987270564146,0.40854071905349887
2022-03-31,0.534778337364197,0.40296476903989975
2022-04-01,0.413975934421551,0.9753671038718498
2022-04-04,0.16592897209438534,0.7055427587541959
2022-04-05,0.1661250443678646,0.2865994013908666
2022-04-06,0.09058703448591911,0.7548814528609264
2022-04-07,0.2231997545176005,0.529887047570334
2022-04-08,0.5476396988043364,0.5425930098998318
2022-04-11,0.031201140564125443,0.3752241517555366
2022-04-12,0.18958343742410408,0.3252823946585899
2022-04-13,0.5885689502401679,0.7773467337361825
2022-04-18,0.0010029373417340189,0.09866728137209321
2022-04-19,0.12445059846352699,0.6082168431488854
2022-04-20,0.7425462996781487,0.3081550804178222
2022-04-21,0.8394604142715342,0.8427009875248969
2022-04-22,0.09575910735591014,0.020417560005997166
2022-04-25,0.15906146880154085,0.23557916600645662
2022-04-26,0.8047723329430405,0.8975304457724906
2022-04-27,0.0899925100492456,0.12572633236095673
2022-04-28,0.8987837708243442,0.8937215060603871
2022-04-29,0.21524438543861324,0.06992839020278681
2022-05-02,0.09517185952287899,0.22687151701406305
2022-05-04,0.37328306511670944,0.06572461883089659
2022-05-05,0.9783961938465269,0.4868224791992931
2022-05-06,0.03827224193902121,0.7193783789427917
2022-05-09,0.8566563759955718,0.0969124298615175
2022-05-10,0.20154198491717404,0.418018926737293
2022-05-11,0.10389946269880429,0.5614438902646021
2022-05-12,0.19293155809388718,0.02094774644403136
2022-05-13,0.38915633324414783,0.029515842486478608
2022-05-16,0.1948117559189071,0.8366475919634203
2022-05-17,0.9228330647194645,0.9142151570361254
2022-05-18,0.28286811634608094,0.10736598193733936
2022-05-19,0.0028257771335653582,0.08637501617962419
2022-05-20,0.7920692719537324,0.9510260909912452
2022-05-23,0.693526559386,0.38227273083617974
2022-05-24,0.1047474847611951,0.5449304097806719
2022-05-25,0.08435752415770556,0.3944964484667709
2022-05-26,0.735839641916505,0.981165601318435
2022-05-27,0.9537662829267917,0.4642582632395589
2022-05-30,0.991946916690443,0.8147588876850148
2022-05-31,0.34271016082680417,0.132784648408725
2022-06-01,0.10183378898388569,0.47547539925241
2022-06-02,0.9086465394656298,0.5795891234942983
2022-06-03,0.7572819899416401,0.15893878493375269
2022-06-06,0.670252933140312,0.4034424783085583
2022-06-07,0.09911686897448506,0.43412175374766826
2022-06-08,0.33924801107380415,0.8963060048739806
2022-06-09,0.7896087503143493,0.2060454606596841
2022-06-10,0.03376692194074654,0.18240171240435585
2022-06-13,0.02706554368035754,0.015270363967011896
2022-06-14,0.727564636536547,0.5867382092337537
2022-06-15,0.19389329787341003,0.6732286932212977
2022-06-16,0.10782616773299548,0.06218991451742388
2022-06-17,0.2869017750069849,0.4273930570508225
2022-06-20,0.9127798721491971,0.13510176924182904
2022-06-21,0.9555375086995117,0.9798801316707154
2022-06-22,0.22653106487005248,0.3005325206090331
2022-06-23,0.7974535973464216,0.7185629911539453
2022-06-24,0.23556303898698244,0.6746574849496907
2022-06-27,0.9505588210869386,0.8684980242574407
2022-06-28,0.608730538670825,0.6844296704713776
2022-06-29,0.16106536049243048,0.16686762512274145
2022-06-30,0.4505237486400151,0.8468915143922745
2022-07-01,0.8332868123995972,0.530936677776497
2022-07-04,0.6854230485188122,0.8508156392316624
2022-07-05,0.22267917394197992,0.36738468416841097
2022-07-06,0.8062688513646741,0.8868796973614828
2022-07-07,0.6493755185069314,0.8421555684029364
2022-07-08,0.8089616792222923,0.5900450109343145
2022-07-11,0.0257108894818385,0.43075684921911606
2022-07-12,0.07796401039277073,0.2514447346980038
2022-07-13,0.5941347160813444,0.5771611996751861
2022-07-14,0.20203241679816092,0.10967659697473739
2022-07-15,0.5171566944308438,0.4443639193212998
2022-07-18,0.9921127813638024,0.9441595326998101
2022-07-19,0.3616993057708232,0.8470698883096213
2022-07-20,0.9310568653389549,0.921449759584652
2022-07-21,0.8137233413764535,0.6761236457436615
2022-07-22,0.08126764126382847,0.5753246102781169
2022-07-25,0.4272477697289838,0.7358279119991257
2022-07-26,0.014999741416264565,0.24569979487961408
2022-07-27,0.7784747802774415,0.9639590335154005
2022-07-28,0.9623350319369331,0.7033947936392422
2022-07-29,0.9155824055822415,0.23957889071729963
2022-08-01,0.5091934257112287,0.7835270039779695
2022-08-02,0.3164139904284511,0.8699815933537415
2022-08-03,0.8761294783184588,0.382230942903995
2022-08-04,0.9429372654905528,0.12153342592367528
2022-08-05,0.7982426350200201,0.340082362181796
2022-08-08,0.5402110161447146,0.06736828288024858
2022-08-10,0.1767037487047499,0.209927948118049
2022-08-11,0.8070020889288786,0.8935608309503327
2022-08-12,0.09357948371487378,0.7903150158442367
2022-08-16,0.5309059127391439,0.21248593928015921
2022-08-17,0.6905424865166216,0.6064263363174224
2022-08-18,0.10899085177964579,0.7326218416073055
2022-08-19,0.7554368794020515,0.045940080296925354
2022-08-22,0.13095993415028354,0.13204338223650885
2022-08-23,0.06321498875585574,0.8861108711878806
2022-08-24,0.3920716413205644,0.3240769340682047
2022-08-25,0.15989434286922993,0.5348992528900521
2022-08-26,0.555991874423163,0.6893260091327078
2022-08-29,0.00950369216521667,0.0847152774334952
2022-08-30,0.8562724855811525,0.9657891547619113
2022-09-01,0.11118802670444695,0.5762293224641404
2022-09-02,0.28634935663441363,0.6708926801817071
2022-09-05,0.6616092510366922,0.6070274500655444
2022-09-06,0.3357903674120392,0.38560581306342545
2022-09-07,0.5429681411317645,0.19579387409087
2022-09-08,0.8477564112536033,0.9342993641183852
2022-09-09,0.958797218291779,0.8546532791117554
2022-09-12,0.8900759173804186,0.5565338991025558
2022-09-13,0.6766461655747189,0.6576341746758531
2022-09-14,0.005250728306808686,0.9555093171057826
2022-09-15,0.09381258366372351,0.4822090257848616
2022-09-16,0.041385072244413394,0.08147289750242173
2022-09-19,0.6773298375535585,0.8743860357390791
2022-09-20,0.45356701014619194,0.5645557928265051
2022-09-21,0.25477394788947355,0.23786660745347835
2022-09-22,0.27454151843801594,0.32697733108426225
2022-09-23,0.41754822032776606,0.021163545909673065
2022-09-26,0.8109315582355053,0.20786772050297217
2022-09-27,0.7897960292048862,0.19143934324402961
2022-09-28,0.5092111836582621,0.07568201942272408
2022-09-29,0.5842818586803193,0.32145337915838557
2022-09-30,0.8119455075790384,0.8673264722724383
2022-10-03,0.11302721627289025,0.07262390018876003
2022-10-04,0.955579981143368,0.9211655746140526
2022-10-06,0.9021318870977981,0.709981627485168
2022-10-07,0.3853991528909215,0.14731125781206628
2022-10-10,0.7449073574182088,0.49612965006607945
2022-10-11,0.028093905851340615,0.268655385767848
2022-10-12,0.5810920617280588,0.823735080895532
2022-10-13,0.2944089163577202,0.0461819833862583
2022-10-14,0.9879175527743398,0.7523530476719189
2022-10-17,0.7786858076265805,0.9676362093268331
2022-10-18,0.7672803247473405,0.9671218613195427
2022-10-19,0.14983713545402066,0.1528088522188136
2022-10-20,0.7921629460994332,0.5726581536753551
2022-10-21,0.47052530949816307,0.766699933520963
2022-10-24,0.8286810847252425,0.8889519750385455
2022-10-25,0.6787490748869085,0.8400399707755428
2022-10-27,0.787206105012043,0.5262862490547283
2022-10-28,0.24761124511229576,0.104349895612148
2022-10-31,0.8968000889206886,0.6338034142516251
2022-11-01,0.9505196649168441,0.647800004266027
2022-11-02,0.14898374327408237,0.2910035534973365
2022-11-03,0.12720229466498642,0.9162303755016079
2022-11-04,0.1968922492634526,0.8555276164191887
2022-11-07,0.34189540754009407,0.9792963793395719
2022-11-09,0.5677275782654523,0.5300147290949222
2022-11-10,0.27387639101473826,0.11292437327037078
2022-11-11,0.9950275933313203,0.2698006011484483
2022-11-14,0.7513668783072878,0.13028937119713463
2022-11-15,0.6632011621457492,0.8291297948413461
2022-11-16,0.6736425842699346,0.3993660272084789
2022-11-17,0.19462396686666233,0.4165505130540558
2022-11-18,0.6138799418463378,0.6781761104983302
2022-11-21,0.09264614525266815,0.2273523438549062
2022-11-22,0.7910850058875781,0.5203529909220028
2022-11-23,0.4382790835572251,0.85617708963253
2022-11-24,0.9759792176500823,0.5600752428404833
2022-11-25,0.5998585669100659,0.34984528209338817
2022-11-28,0.24294631348511064,0.5328454380658711
2022-11-29,0.6042683755986431,0.45286251689029433
2022-11-30,0.611732228036628,0.18046717141771845
2022-12-01,0.8667561796121854,0.7632868534029904
2022-12-02,0.15445249782704595,0.42495000920973514
2022-12-05,0.5206846471007751,0.8829132126717981
2022-12-06,0.08831741121352937,0.13570350359325245
2022-12-07,0.3379093965431854,0.3673544851828584
2022-12-08,0.7682775175975414,0.7162333504323413
2022-12-09,0.01844013111667822,0.7316561502014928
2022-12-12,0.1974269673334521,0.28208381641549435
2022-12-13,0.8491961928608925,0.6733903161107493
2022-12-14,0.6287713867862716,0.8540536112721211
2022-12-15,0.0387924406976194,0.11054112068178645
2022-12-16,0.20742417332015167,0.08066860525764888
2022-12-19,0.22570928499630913,0.5191625836763643
2022-12-20,0.48217977690778946,0.4592582313995076
2022-12-21,0.5329289944937131,0.07733701331018773
2022-12-22,0.758140499678964,0.46330818229153137
2022-12-23,0.08469318874004365,0.016874898903917353
2022-12-26,0.5977293499466491,0.959381877971132
2022-12-27,0.7501718441007215,0.6567167869657476
2022-12-28,0.36650859558273274,0.4194670883129129
2022-12-29,0.6578578023232279,0.8927487320760578
2022-12-30,0.2692972886520615,0.5670986525438003
2023-01-02,0.806498014855943,0.37491039566149265
2023-01-03,0.44411743654112024,0.4689907453418696
2023-01-04,0.06750085436516512,0.1500207489778366
2023-01-05,0.16282070945308988,0.45413612035451767
2023-01-06,0.09339969770086132,0.23878989028995842
2023-01-09,0.9383495299262472,0.816972437352552
2023-01-10,0.2134634185270598,0.060875046961643274
2023-01-11,0.5163604128497277,0.5435915954395081
2023-01-12,0.6992423029923308,0.36473204153696537
2023-01-13,0.8917740765491355,0.7527664486335995
2023-01-16,0.8754096286146325,0.6333216463178353
2023-01-17,0.7769084422318914,0.08801192477110206
2023-01-18,0.618722886538067,0.3872610381341137
2023-01-19,0.32661870734937115,0.37097616407365486
2023-01-20,0.21094183747492917,0.6052484349810376
2023-01-23,0.8759605446805405,0.8510644225464593
2023-01-24,0.5689449189442566,0.1882548937154853
2023-01-25,0.2825573617435886,0.0050097612883630805
2023-01-27,0.09717282248036642,0.029020533817762713
2023-01-30,0.829916195937706,0.42578979390472044
2023-01-31,0.36571109347307007,0.9087814687995414
2023-02-01,0.8196925544027022,0.010815724074663349
2023-02-02,0.9409119530547894,0.5012494433170908
2023-02-03,0.7877018226371584,0.9339059803433464
2023-02-06,0.06919698663031579,0.5258757760607932
2023-02-07,0.3382357000952596,0.5663118290886178
2023-02-08,0.9061416379286424,0.6318578316465597
2023-02-09,0.8951400582920784,0.5295371462153753
2023-02-10,0.30346553487629124,0.6113819114423213
2023-02-13,0.033019056131375034,0.02203983874659457
2023-02-14,0.8491593430800094,0.6281163492108469
2023-02-15,0.5568660864374381,0.546265124590714
2023-02-16,0.583733246684077,0.33326367396849577
2023-02-17,0.1637748492855276,0.09005508043110431
2023-02-20,0.6673355286926339,0.19781491891122707
2023-02-21,0.2263731444705265,0.3643547529101037
2023-02-22,0.17077450649472795,0.13429162999917413
2023-02-23,0.26135290594269167,0.7395870333303115
2023-02-24,0.4804870959089046,0.46089650162761264
2023-02-27,0.028272569673414162,0.8356453536324213
2023-02-28,0.17603066021179217,0.20009848202068234
2023-03-01,0.6521711092127924,0.9576264102132142
2023-03-02,0.10695833740841057,0.310360526236315
2023-03-03,0.6361177223622907,0.9961984920445051
2023-03-06,0.9184120310567923,0.4875755178626531
2023-03-08,0.199799726552945,0.6314033262265704
2023-03-09,0.23381110623640894,0.18929201078369812
2023-03-10,0.28651054527285214,0.06913517554970895
2023-03-13,0.03672441612660575,0.03580646573875823
2023-03-14,0.22923597888299047,0.29756381546118377
2023-03-15,0.4766230248123975,0.15666638233039284
2023-03-16,0.1834981700750797,0.8119944097164272
2023-03-17,0.8166144970850842,0.7687888912134068
2023-03-20,0.15461439762782267,0.06785891277022778
2023-03-21,0.21687033792351723,0.6160229494356854
2023-03-22,0.44636431178957914,0.4393229914933674
2023-03-23,0.1803406063126008,0.08984727286373263
2023-03-24,0.6344794931769935,0.1481808571966289
2023-03-27,0.6915342614096704,0.7412139997733145
2023-03-28,0.2214206117559963,0.3351947286210296
2023-03-29,0.6344470311065953,0.8833128394368543
2023-03-31,0.9823666644010867,0.8404588346089824
2023-04-03,0.1694857867374595,0.6558270946735956
2023-04-05,0.7562607590178372,0.24376397018957818
2023-04-06,0.43915242082958406,0.7556379207022068
2023-04-10,0.6254596551495443,0.37079147874166407
2023-04-11,0.09892767427896863,0.8108292622005553
2023-04-12,0.8753741231178459,0.2390055895357445
2023-04-13,0.030267860643025557,0.7576303198474783
2023-04-17,0.0008521675837652466,0.9281268096049486
2023-04-18,0.5072757320623282,0.5759047078816889
2023-04-19,0.20664895551313486,0.18640259642440343
2023-04-20,0.34813276195136034,0.7324974726249827
2023-04-21,0.5703247456369176,0.35784424067856535
2023-04-24,0.456444373333883,0.9329134508853649
2023-04-25,0.4417550788089316,0.8239132292885015
2023-04-26,0.5579006771531677,0.726502323055361
2023-04-27,0.8897481360859414,0.36347892150147176
2023-04-28,0.6655472665026797,0.9518324362599688
2023-05-02,0.9338320132815229,0.31157148530015133
2023-05-03,0.26705459872378545,0.224084237078813
2023-05-04,0.6043495305918223,0.8785865486908183
2023-05-05,0.15860258954048603,0.2821368828102292
2023-05-08,0.6582557226017103,0.8244197620133342
2023-05-09,0.6246620046160627,0.0890532644495528
2023-05-10,0.2784563611712382,0.3964045134147608
2023-05-11,0.2868763689997197,0.5376343496468015
2023-05-12,0.21395858247094118,0.7408385941728723
2023-05-15,0.8030164586043324,0.6888479385280017
2023-05-16,0.648792111702572,0.7241666246738265
2023-05-17,0.11630153777030265,0.4559692634872199
2023-05-18,0.4586835064460363,0.054651675602333076
2023-05-19,0.9178904255007244,0.515004130194975
2023-05-22,0.9200317353057385,0.5814603751245173
2023-05-23,0.6732608835613941,0.725069126181623
2023-05-24,0.44018528524820555,0.5284446598861311
2023-05-25,0.6409736972596198,0.370470713960099
2023-05-26,0.8022440922571313,0.7444057365853408
2023-05-29,0.39213294254255227,0.8726598778377354
2023-05-30,0.7317441504351273,0.34030978208644236
2023-05-31,0.3265212160104327,0.36298404163442033
2023-06-01,0.5134205194887569,0.6414527247026075
2023-06-02,0.3924113338705678,0.7277169992759156
2023-06-05,0.6363901058400081,0.455911556424741
2023-06-06,0.05703223553766827,0.34973998376810034
2023-06-07,0.7150467523233961,0.6948768127104918
2023-06-08,0.32185241699283706,0.4132772933276674
2023-06-09,0.1342515186175803,0.08677740526047464
2023-06-12,0.9254692680183247,0.45951064169529954
2023-06-13,0.7835424180394852,0.3358826308398186
2023-06-14,0.3580568894667415,0.46696262663132626
2023-06-15,0.18050046216645904,0.08027159920378779
2023-06-16,0.6123470978086236,0.7134578865449521
2023-06-19,0.5452921211962114,0.32957127819839394
2023-06-20,0.732980230374106,0.37293919094644745
2023-06-21,0.363239637257566,0.39253873062641226
2023-06-22,0.11637434836060286,0.2691192205996743
2023-06-23,0.15059171556639492,0.11195401610268647
2023-06-26,0.6213608409373206,0.6068931140615226
2023-06-27,0.7147148394357236,0.8766145603469985
2023-06-28,0.81728005781027,0.6793166049210738
2023-06-30,0.9829908573590416,0.6499219380144198
2023-07-03,0.4349595438892738,0.9403339349258312
2023-07-04,0.7598633545161864,0.670972840406471
2023-07-05,0.5370030062131459,0.5423365714598651
2023-07-06,0.3849631684722414,0.5791277421664307
2023-07-07,0.18163594370841699,0.5281418449210156
2023-07-10,0.45391070378953846,0.39592773943799886
2023-07-11,0.8793364846012062,0.24570631759950978
2023-07-12,0.16185689018390478,0.5022539235199092
2023-07-13,0.9501379267503036,0.2662881031339176
2023-07-14,0.9929745726866872,0.3848509419201547
2023-07-17,0.41798588531348413,0.9714315177615676
2023-07-18,0.9849486347636798,0.14641066863396868
2023-07-19,0.47569813000177974,0.8386997415286608
2023-07-20,0.08736050411868534,0.8376098097951646
2023-07-21,0.0008263507295862058,0.7289635106285948
2023-07-24,0.5429699396696978,0.6084345645469764
2023-07-25,0.46502905347202916,0.1327246836804339
2023-07-26,0.7309939465679421,0.7463588139897476
2023-07-27,0.577598186938493,0.5410976350400815
2023-07-28,0.21492892798298657,0.4271690829480702
