Date,Stock,KS_statistic,p_value
2015-07-22,INFY.NS,0.016940001291625317,0.9319654903602688
2015-07-22,SBIN.NS,0.01257881413151768,0.9969100206734863
2015-07-23,INFY.NS,0.016414765538694476,0.946516110983744
2015-07-23,SBIN.NS,0.012418476285560809,0.9974257328613944
2015-07-24,INFY.NS,0.016560249162908103,0.942688187915543
2015-07-24,SBIN.NS,0.011939907805381678,0.9985742961593567
2015-07-27,INFY.NS,0.016980488991279685,0.9307604059026964
2015-07-27,SBIN.NS,0.012856842483917996,0.995828846895777
2015-07-28,INFY.NS,0.017169600624454273,0.9249755708733371
2015-07-28,SBIN.NS,0.012282075714136975,0.997808947233851
2015-07-29,INFY.NS,0.016998051933628022,0.9302339799423237
2015-07-29,SBIN.NS,0.0121875505629363,0.9980469520314287
2015-07-30,INFY.NS,0.016683633374461437,0.9393198556966945
2015-07-30,SBIN.NS,0.012389571634676022,0.9975110347497398
2015-07-31,INFY.NS,0.017123632854554538,0.926405254860112
2015-07-31,SBIN.NS,0.012855283819126206,0.9958356237415635
2015-08-03,INFY.NS,0.01692569641834596,0.932388431240282
2015-08-03,SBIN.NS,0.01350835269948017,0.9921729902751539
2015-08-04,INFY.NS,0.01724605016621439,0.9225645747502847
2015-08-04,SBIN.NS,0.01203243417139771,0.9983926290713923
2015-08-05,INFY.NS,0.017884416180869445,0.9008489779716172
2015-08-05,SBIN.NS,0.012255118976392088,0.9978790406254394
2015-08-06,INFY.NS,0.018246056540348277,0.8873448442502742
2015-08-06,SBIN.NS,0.011816324364932074,0.9987908351811872
2015-08-07,INFY.NS,0.018193114027848734,0.8893737044290749
2015-08-07,SBIN.NS,0.011724555273073145,0.9989337780455748
2015-08-10,INFY.NS,0.019038103368411274,0.8550081392420998
2015-08-10,SBIN.NS,0.01214037682824784,0.9981577918496652
2015-08-11,INFY.NS,0.018766970380387216,0.8664804296949997
2015-08-11,SBIN.NS,0.01215693494483494,0.9981194719898261
2015-08-12,INFY.NS,0.01892273518800336,0.8599384155675184
2015-08-12,SBIN.NS,0.012374227870207866,0.9975554044002156
2015-08-13,INFY.NS,0.0193704355414418,0.8404213529701423
2015-08-13,SBIN.NS,0.012240184419645916,0.997917102675427
2015-08-14,INFY.NS,0.019087249314915566,0.852886487052742
2015-08-14,SBIN.NS,0.01216315496148368,0.9981049145734241
2015-08-17,INFY.NS,0.01855017413421378,0.8753583464280932
2015-08-17,SBIN.NS,0.018760763108384815,0.866738343815064
2015-08-18,INFY.NS,0.019170021942405358,0.8492848472535603
2015-08-18,SBIN.NS,0.0185903291083237,0.8737344254061714
2015-08-19,INFY.NS,0.01875557218181856,0.8669538624024917
2015-08-19,SBIN.NS,0.013979410598010972,0.9883330648037543
2015-08-20,INFY.NS,0.018291622978524824,0.885584707907503
2015-08-20,SBIN.NS,0.019718920787384464,0.8245542361410855
2015-08-21,INFY.NS,0.01811229772687173,0.8924368241486984
2015-08-21,SBIN.NS,0.012734923451803243,0.9963338938121394
2015-08-24,INFY.NS,0.01821826454988662,0.888412067617993
2015-08-24,SBIN.NS,0.019193718676309146,0.8482472888364077
2015-08-25,INFY.NS,0.018723303255940515,0.86829021085722
2015-08-25,SBIN.NS,0.013089433709991327,0.9947189529798638
2015-08-26,INFY.NS,0.01804315202084883,0.8950247018686065
2015-08-26,SBIN.NS,0.013415804922456281,0.9928009497571634
2015-08-27,INFY.NS,0.01893597271688474,0.8593763287247658
2015-08-27,SBIN.NS,0.013173476133765155,0.9942672201183946
2015-08-28,INFY.NS,0.018800277933299858,0.8650928085422952
2015-08-28,SBIN.NS,0.011596728557108082,0.9991097551504424
2015-08-31,INFY.NS,0.018621102600594575,0.872483548920957
2015-08-31,SBIN.NS,0.01251180016852696,0.9971345583292832
2015-09-01,INFY.NS,0.01877415579374242,0.8661816037758483
2015-09-01,SBIN.NS,0.011693446768628935,0.9989790006117512
2015-09-02,INFY.NS,0.018083613656003417,0.8935140709849199
2015-09-02,SBIN.NS,0.012876388908906689,0.9957431408360816
2015-09-03,INFY.NS,0.018061836845676194,0.89432840799638
2015-09-03,SBIN.NS,0.012466219415085855,0.9972798260701987
2015-09-04,INFY.NS,0.01826043123159815,0.8867909671571795
2015-09-04,SBIN.NS,0.012131972230144089,0.9981770031697194
2015-09-07,INFY.NS,0.01669868828101928,0.9389012260337664
2015-09-07,SBIN.NS,0.01284127686354991,0.9958961450877442
2015-09-08,INFY.NS,0.01820172361533534,0.889044959899111
2015-09-08,SBIN.NS,0.01173674786683404,0.9989156166753976
2015-09-09,INFY.NS,0.019234243757009994,0.8464663281346487
2015-09-09,SBIN.NS,0.012086388715224827,0.9982784386270105
2015-09-10,INFY.NS,0.019772229408623998,0.8220789820231635
2015-09-10,SBIN.NS,0.017258458420191025,0.9221693492342128
2015-09-11,INFY.NS,0.018755226670632452,0.8669682020756385
2015-09-11,SBIN.NS,0.017260471278268685,0.9221051334846724
2015-09-14,INFY.NS,0.019976611292931823,0.8124782724986948
2015-09-14,SBIN.NS,0.01169208220509832,0.9989809480572759
2015-09-15,INFY.NS,0.019430012208557668,0.8377486620831252
2015-09-15,SBIN.NS,0.017727377499699326,0.9064480372071922
2015-09-16,INFY.NS,0.020016019452380074,0.8106075597412707
2015-09-16,SBIN.NS,0.0192654832262823,0.8450878265301377
2015-09-18,INFY.NS,0.020280355800964434,0.7979056599597505
2015-09-18,SBIN.NS,0.014063908345346432,0.9875220368835037
2015-09-21,INFY.NS,0.01970498358402839,0.8251993462668986
2015-09-21,SBIN.NS,0.014263824523766289,0.9854438394520527
2015-09-22,INFY.NS,0.019943683247306998,0.8140366235614303
2015-09-22,SBIN.NS,0.019943964220206833,0.8140233446962973
2015-09-23,INFY.NS,0.019332741847811197,0.842103516824904
2015-09-23,SBIN.NS,0.013376599950099044,0.9930553292087542
2015-09-24,INFY.NS,0.020417563783943438,0.7912126624048099
2015-09-24,SBIN.NS,0.014055915484982695,0.9876004356889581
2015-09-28,INFY.NS,0.019313597296803042,0.8429552364216212
2015-09-28,SBIN.NS,0.014425905756567825,0.9835880621650925
2015-09-29,INFY.NS,0.01993199189853867,0.8145888773771832
2015-09-29,SBIN.NS,0.013957320387391198,0.9885386768379903
2015-09-30,INFY.NS,0.01957463759372191,0.8311910809751821
2015-09-30,SBIN.NS,0.013341499387565792,0.9932773287062844
2015-10-01,INFY.NS,0.01949215172430585,0.8349430611301533
2015-10-01,SBIN.NS,0.01893343595608843,0.8594841169892891
2015-10-05,INFY.NS,0.019633276456445192,0.8285049529857246
2015-10-05,SBIN.NS,0.0150079191730281,0.9755720410186484
2015-10-06,INFY.NS,0.019126635472280773,0.8511770962339977
2015-10-06,SBIN.NS,0.01870532519153445,0.8690321802932481
2015-10-07,INFY.NS,0.018859270262114092,0.8626200166591182
2015-10-07,SBIN.NS,0.014520171041766311,0.9824357938158107
2015-10-08,INFY.NS,0.019438964747434895,0.8373455765776754
2015-10-08,SBIN.NS,0.01691366121699156,0.932743119445017
2015-10-09,INFY.NS,0.01959151892754918,0.8304193717759769
2015-10-09,SBIN.NS,0.019535187079011362,0.8329894478462158
2015-10-12,INFY.NS,0.019368617637554597,0.8405026388326071
2015-10-12,SBIN.NS,0.019288837250423296,0.8440541178557197
2015-10-13,INFY.NS,0.018690991183409777,0.8696224411841953
2015-10-13,SBIN.NS,0.01354084491138663,0.991943177116395
2015-10-14,INFY.NS,0.019247585341958695,0.8458782004752405
2015-10-14,SBIN.NS,0.013827213432053315,0.98969697887695
2015-10-15,INFY.NS,0.018985707086141557,0.8572561041602406
2015-10-15,SBIN.NS,0.015186511234160538,0.9726640045378355
2015-10-16,INFY.NS,0.018345197088119658,0.8834989009418628
2015-10-16,SBIN.NS,0.015052834936309822,0.9748611309738894
2015-10-19,INFY.NS,0.018249622340821392,0.8872075684745643
2015-10-19,SBIN.NS,0.013592569629277795,0.9915670933942378
2015-10-20,INFY.NS,0.019108682771843855,0.8519572531625101
2015-10-20,SBIN.NS,0.014587384967946315,0.9815806426122347
2015-10-21,INFY.NS,0.017443993829306836,0.9161306872163989
2015-10-21,SBIN.NS,0.014697797783153388,0.9801141311492908
2015-10-23,INFY.NS,0.0177348007592103,0.9061870699731571
2015-10-23,SBIN.NS,0.014870109528555053,0.9776686966921466
2015-10-26,INFY.NS,0.01867346316623808,0.870342636657052
2015-10-26,SBIN.NS,0.015418780053598535,0.968551827787135
2015-10-27,INFY.NS,0.018114903048213504,0.892338720620776
2015-10-27,SBIN.NS,0.01527754798403863,0.9710971980480113
2015-10-28,INFY.NS,0.017256391829641338,0.9222352494239127
2015-10-28,SBIN.NS,0.014713865887092697,0.9798942347001941
2015-10-29,INFY.NS,0.016778778310092557,0.9366463219686249
2015-10-29,SBIN.NS,0.014174676933590619,0.9863987197346231
2015-10-30,INFY.NS,0.016641577249435824,0.940480510404593
2015-10-30,SBIN.NS,0.013720071588933846,0.9905849400443603
2015-11-02,INFY.NS,0.016295869867901547,0.9495287065245664
2015-11-02,SBIN.NS,0.013953189587217196,0.988576833693029
2015-11-03,INFY.NS,0.01707582881493286,0.9278760425549657
2015-11-03,SBIN.NS,0.013882603466180893,0.9892147683824425
2015-11-04,INFY.NS,0.01657895572990209,0.9421846919555672
2015-11-04,SBIN.NS,0.014151505469974734,0.9866394361178773
2015-11-05,INFY.NS,0.017363380738643963,0.9187840246931401
2015-11-05,SBIN.NS,0.014576501411833392,0.9817210270655851
2015-11-06,INFY.NS,0.017874689919989195,0.9012005037603639
2015-11-06,SBIN.NS,0.015848631923305767,0.9599290456950234
2015-11-09,INFY.NS,0.01840816414924329,0.8810250248242253
2015-11-09,SBIN.NS,0.014914357806824319,0.9770093012790412
2015-11-10,INFY.NS,0.016906032444757968,0.9329674030548181
2015-11-10,SBIN.NS,0.01509501417133241,0.9741810669975508
2015-11-13,INFY.NS,0.017294159386412877,0.9210261466025604
2015-11-13,SBIN.NS,0.013946634656317292,0.9886371944335814
2015-11-16,INFY.NS,0.01844741762171298,0.8794707015827168
2015-11-16,SBIN.NS,0.014075541047637113,0.9874073028506052
2015-11-17,INFY.NS,0.01659927097645819,0.9416349866342556
2015-11-17,SBIN.NS,0.014619078603670954,0.9811675911701714
2015-11-18,INFY.NS,0.018252337028014987,0.887103005856708
2015-11-18,SBIN.NS,0.013715824598438897,0.9906189428918605
2015-11-19,INFY.NS,0.018920422935350456,0.8600365003508645
2015-11-19,SBIN.NS,0.013390305595786356,0.9929671761148391
2015-11-20,INFY.NS,0.018854187019215596,0.8628338478957724
2015-11-20,SBIN.NS,0.012811983757089113,0.9960205277320593
2015-11-23,INFY.NS,0.01723317533213442,0.9229735107978033
2015-11-23,SBIN.NS,0.012482468269734537,0.9972287177214434
2015-11-24,INFY.NS,0.01810377517294759,0.8927574402146983
2015-11-24,SBIN.NS,0.012788648938525216,0.9961175170427012
2015-11-26,INFY.NS,0.01813800943636512,0.8914667648482463
2015-11-26,SBIN.NS,0.013073989385600004,0.9947989412288557
2015-11-27,INFY.NS,0.01813529692780802,0.8915693007569182
2015-11-27,SBIN.NS,0.01485509399268331,0.9778895169370643
2015-11-30,INFY.NS,0.018030298952608215,0.8955023733338648
2015-11-30,SBIN.NS,0.01380852485718198,0.9898560824873787
2015-12-01,INFY.NS,0.01743166204600921,0.9165395120601416
2015-12-01,SBIN.NS,0.014313807810989232,0.9848882005522727
2015-12-02,INFY.NS,0.01685867533055363,0.9343502476508507
2015-12-02,SBIN.NS,0.01404494774904419,0.9877074384906079
2015-12-03,INFY.NS,0.01606279576329439,0.955132139842691
2015-12-03,SBIN.NS,0.013229484438156996,0.9939503638531975
2015-12-04,INFY.NS,0.016836977023061195,0.9349784062812808
2015-12-04,SBIN.NS,0.013290824275218216,0.9935884104342741
2015-12-07,INFY.NS,0.01725553720396744,0.9222624932192216
2015-12-07,SBIN.NS,0.012410443399560989,0.9974496660107425
2015-12-08,INFY.NS,0.017039893493332126,0.9289708848554447
2015-12-08,SBIN.NS,0.015041894264732403,0.9750355542233642
2015-12-09,INFY.NS,0.017079794868696707,0.927754641175975
2015-12-09,SBIN.NS,0.014132816198224152,0.9868313665275883
2015-12-10,INFY.NS,0.01780289746911423,0.9037759040610946
2015-12-10,SBIN.NS,0.012291531522341526,0.9977839309493872
2015-12-11,INFY.NS,0.017486088483391837,0.9147272193431358
2015-12-11,SBIN.NS,0.011915955779484122,0.9986185286572752
2015-12-14,INFY.NS,0.017406171014742178,0.9173812431058289
2015-12-14,SBIN.NS,0.013846104783755586,0.9895343129551305
2015-12-15,INFY.NS,0.018030635750000634,0.8954898701437697
2015-12-15,SBIN.NS,0.014915073783466098,0.9769985248353751
2015-12-16,INFY.NS,0.01810022028154079,0.8928910377585985
2015-12-16,SBIN.NS,0.016654561465888534,0.940123557927455
2015-12-17,INFY.NS,0.017911466974703805,0.8998680431936874
2015-12-17,SBIN.NS,0.01275088082405762,0.9962706241478072
2015-12-18,INFY.NS,0.017784779578301713,0.9044204431189862
2015-12-18,SBIN.NS,0.012460391413871452,0.9972979761712312
2015-12-21,INFY.NS,0.017348625927424366,0.9192647604606814
2015-12-21,SBIN.NS,0.012653886689081795,0.9966424927450711
2015-12-22,INFY.NS,0.017225124715198437,0.9232286217851318
2015-12-22,SBIN.NS,0.013364875158263567,0.9931300846733607
2015-12-23,INFY.NS,0.01727736925928547,0.9215649131803025
2015-12-23,SBIN.NS,0.013097780607463028,0.9946753366439386
2015-12-24,INFY.NS,0.017569337063196078,0.9119156603806087
2015-12-24,SBIN.NS,0.013062328526060096,0.9948587223614193
2015-12-28,INFY.NS,0.01795650252577985,0.8982243131611389
2015-12-28,SBIN.NS,0.01761699911443504,0.910284585728052
2015-12-29,INFY.NS,0.018006960272274775,0.8963670139021798
2015-12-29,SBIN.NS,0.013054431380002951,0.9948989107756262
2015-12-30,INFY.NS,0.01661110085123929,0.9413134891730176
2015-12-30,SBIN.NS,0.012873868925677101,0.9957542655484437
2015-12-31,INFY.NS,0.016247214917499364,0.9507314896830203
2015-12-31,SBIN.NS,0.0125409689028525,0.9970384303723837
2016-01-01,INFY.NS,0.01636615703857658,0.9477603497469919
2016-01-01,SBIN.NS,0.012076868879420832,0.9982990431619323
2016-01-04,INFY.NS,0.01657494549240479,0.9422928458282152
2016-01-04,SBIN.NS,0.012524518654706496,0.9970929303219669
2016-01-05,INFY.NS,0.01660568475812707,0.9414608084101808
2016-01-05,SBIN.NS,0.013020834417206473,0.9950672219448158
2016-01-06,INFY.NS,0.016620861970717216,0.9410474405048146
2016-01-06,SBIN.NS,0.013041211947391607,0.9949656492565917
2016-01-07,INFY.NS,0.017420232100238797,0.9169174956013363
2016-01-07,SBIN.NS,0.013612676850370597,0.9914174575712984
2016-01-08,INFY.NS,0.016363663815960106,0.9478236996980786
2016-01-08,SBIN.NS,0.013561727596733686,0.9917928659092473
2016-01-11,INFY.NS,0.016684467782722145,0.9392966968460915
2016-01-11,SBIN.NS,0.012471667171160272,0.9972627739329314
2016-01-12,INFY.NS,0.016712768095814234,0.9385082099780673
2016-01-12,SBIN.NS,0.011968695009244135,0.9985196374343627
2016-01-13,INFY.NS,0.016824638303053807,0.9353340812317589
2016-01-13,SBIN.NS,0.012330747147010823,0.9976777640283876
2016-01-14,INFY.NS,0.01703719696310324,0.9290526661499786
2016-01-14,SBIN.NS,0.01274326656368635,0.9963009184017252
2016-01-15,INFY.NS,0.01751202581123834,0.9138563506018025
2016-01-15,SBIN.NS,0.012643908655557035,0.9966790507387028
2016-01-18,INFY.NS,0.017041923990341212,0.9289092687624534
2016-01-18,SBIN.NS,0.013775719164297151,0.99013103468191
2016-01-19,INFY.NS,0.016754815468602913,0.9373258977866372
2016-01-19,SBIN.NS,0.013005212591038207,0.9951440270381975
2016-01-20,INFY.NS,0.016543646212229146,0.9431329103122046
2016-01-20,SBIN.NS,0.012851437433014978,0.9958523110774172
2016-01-21,INFY.NS,0.016588643344074727,0.9419229351269023
2016-01-21,SBIN.NS,0.013798935807053714,0.9899370203015017
2016-01-22,INFY.NS,0.01700797315174296,0.9299356220597501
2016-01-22,SBIN.NS,0.013743490828037386,0.9903958159700099
2016-01-25,INFY.NS,0.017173287213801958,0.9248602589570813
2016-01-25,SBIN.NS,0.014490264517652507,0.9828072706975041
2016-01-27,INFY.NS,0.017134829192244405,0.9260584158933522
2016-01-27,SBIN.NS,0.013395163819954592,0.9929357290650299
2016-01-28,INFY.NS,0.017342077200402817,0.9194776401149392
2016-01-28,SBIN.NS,0.013716312979597578,0.9906150373270978
2016-01-29,INFY.NS,0.016552796042553997,0.9428880758829168
2016-01-29,SBIN.NS,0.013960307753628776,0.9885110248531901
2016-02-01,INFY.NS,0.01667936019278682,0.939438377193365
2016-02-01,SBIN.NS,0.01375062733737531,0.9903376365795347
2016-02-02,INFY.NS,0.016337191847804355,0.9484934967321319
2016-02-02,SBIN.NS,0.01491752374538663,0.9769616236988939
2016-02-03,INFY.NS,0.015845589045087927,0.9599947833653678
2016-02-03,SBIN.NS,0.015044286849813626,0.9749974794408889
2016-02-04,INFY.NS,0.016035000337306426,0.9557737016229308
2016-02-04,SBIN.NS,0.013626536504733389,0.9913131831549388
2016-02-05,INFY.NS,0.016990757012602997,0.930452905540578
2016-02-05,SBIN.NS,0.0141666604127621,0.9864823454316456
2016-02-08,INFY.NS,0.016313596186819268,0.9490861633394805
2016-02-08,SBIN.NS,0.017842856978255828,0.902346648980362
2016-02-09,INFY.NS,0.016012717154247458,0.9562839340606506
2016-02-09,SBIN.NS,0.013071332938610958,0.9948126060899042
2016-02-10,INFY.NS,0.015824929102397856,0.96043933080304
2016-02-10,SBIN.NS,0.013252081201606813,0.9938188618911181
2016-02-11,INFY.NS,0.01599484321967881,0.9566905707509576
2016-02-11,SBIN.NS,0.012952177884583804,0.9953979896602834
2016-02-12,INFY.NS,0.015972629091038693,0.9571926816514709
2016-02-12,SBIN.NS,0.013288487848580055,0.9936024879018014
2016-02-15,INFY.NS,0.01558706657242026,0.9653343552709283
2016-02-15,SBIN.NS,0.014847901114617867,0.9779947696760092
2016-02-16,INFY.NS,0.01464451265389577,0.9808315300322572
2016-02-16,SBIN.NS,0.015316435756948965,0.9704103157192855
2016-02-17,INFY.NS,0.015173954474150708,0.9728756094781045
2016-02-17,SBIN.NS,0.01492780676313643,0.9768063057913683
2016-02-18,INFY.NS,0.015367832731141395,0.9694862131491617
2016-02-18,SBIN.NS,0.015289434590243234,0.9708883646579375
2016-02-19,INFY.NS,0.016333406555252727,0.94858885059663
2016-02-19,SBIN.NS,0.015733543794755334,0.9623684410830864
2016-02-22,INFY.NS,0.01604923399288094,0.9554458757967721
2016-02-22,SBIN.NS,0.014372616733025145,0.9842155144503364
2016-02-23,INFY.NS,0.015689308694058157,0.9632804585894306
2016-02-23,SBIN.NS,0.015222074332755686,0.9720587849483163
2016-02-24,INFY.NS,0.016318473920835963,0.9489639828062952
2016-02-24,SBIN.NS,0.014111382958646668,0.9870490465402344
2016-02-25,INFY.NS,0.016150146187684844,0.9530789774169242
2016-02-25,SBIN.NS,0.0152240152825035,0.9720255013997139
2016-02-26,INFY.NS,0.01631167736546113,0.9491341791131049
2016-02-26,SBIN.NS,0.014033711637524204,0.9878163712488593
2016-02-29,INFY.NS,0.01612047082759238,0.9537827898109552
2016-02-29,SBIN.NS,0.014668645456559104,0.9805088649877548
2016-03-01,INFY.NS,0.016462086231691653,0.94528811632857
2016-03-01,SBIN.NS,0.014759331720708313,0.9792630088791283
2016-03-02,INFY.NS,0.017636893447204538,0.9095991896397424
2016-03-02,SBIN.NS,0.015955364138605543,0.9575804266976743
2016-03-03,INFY.NS,0.017014651152072013,0.9297343974009615
2016-03-03,SBIN.NS,0.0165858066900203,0.9419996521389544
2016-03-04,INFY.NS,0.017417960915500186,0.9169924945401505
2016-03-04,SBIN.NS,0.016507200747265194,0.9441020223844447
2016-03-08,INFY.NS,0.017189488721027324,0.9243523502473658
2016-03-08,SBIN.NS,0.016761589766748797,0.9371342064337158
2016-03-09,INFY.NS,0.016695680388094214,0.9389849986749064
2016-03-09,SBIN.NS,0.015092219557318654,0.974226500046094
2016-03-10,INFY.NS,0.016677182735242324,0.9394987200083362
2016-03-10,SBIN.NS,0.01542725976716941,0.9683945263957459
2016-03-11,INFY.NS,0.016594582087496423,0.9417621311140989
2016-03-11,SBIN.NS,0.015439891711213849,0.9681592548666322
2016-03-14,INFY.NS,0.01685869205716184,0.9343497621015151
2016-03-14,SBIN.NS,0.016338183116056393,0.9484685086211521
2016-03-15,INFY.NS,0.016839558337524374,0.9349038574591277
2016-03-15,SBIN.NS,0.016131730387969556,0.9535165092253821
2016-03-16,INFY.NS,0.017475135476414105,0.9150935813436212
2016-03-16,SBIN.NS,0.015974343479640774,0.9571540597981933
2016-03-17,INFY.NS,0.016819920416468626,0.9354697859114164
2016-03-17,SBIN.NS,0.016702013295099016,0.9388085442414044
2016-03-18,INFY.NS,0.01696316777935003,0.931277407083595
2016-03-18,SBIN.NS,0.016280210316836685,0.9499177253772246
2016-03-21,INFY.NS,0.016625189900390747,0.94092925497135
2016-03-21,SBIN.NS,0.01666524743631026,0.939828860371793
2016-03-22,INFY.NS,0.01662902703451985,0.9408243570052663
2016-03-22,SBIN.NS,0.017004933954648527,0.9300270942658834
2016-03-23,INFY.NS,0.01719823730806691,0.924077311080866
2016-03-23,SBIN.NS,0.014940701168191933,0.9766105484366786
2016-03-28,INFY.NS,0.01717279408184158,0.9248756891120153
2016-03-28,SBIN.NS,0.015195429537322752,0.9725130531664837
2016-03-29,INFY.NS,0.01726410419213742,0.921989161044936
2016-03-29,SBIN.NS,0.017861667763524602,0.9016701744545211
2016-03-30,INFY.NS,0.018551753960857176,0.8752946343898411
2016-03-30,SBIN.NS,0.015918082291079494,0.958410273416861
2016-03-31,INFY.NS,0.018271398883505263,0.8863675071406156
2016-03-31,SBIN.NS,0.018041592882769852,0.8950827022463408
2016-04-01,INFY.NS,0.017604016320607707,0.9107304144411241
2016-04-01,SBIN.NS,0.018578411382746185,0.8742173768696062
2016-04-04,INFY.NS,0.017197164777786322,0.9241110586544972
2016-04-04,SBIN.NS,0.017489557031173608,0.9146110286868587
2016-04-05,INFY.NS,0.017242271378158924,0.9226847198333773
2016-04-05,SBIN.NS,0.017845444140541566,0.9022537479227851
2016-04-06,INFY.NS,0.017074144660742085,0.9279275606174118
2016-04-06,SBIN.NS,0.018350081498197945,0.8833078620552259
2016-04-07,INFY.NS,0.017314614079092183,0.920367108635868
2016-04-07,SBIN.NS,0.016831875877268976,0.9351255857812196
2016-04-08,INFY.NS,0.017789673993160893,0.9042465410671494
2016-04-08,SBIN.NS,0.015185927785834163,0.9726738608456905
2016-04-11,INFY.NS,0.017748616733911038,0.9057003807349283
2016-04-11,SBIN.NS,0.017796459970922274,0.904005166525455
2016-04-12,INFY.NS,0.017870424086175563,0.9013544828123845
2016-04-12,SBIN.NS,0.01849533481601051,0.8775608257315972
2016-04-13,INFY.NS,0.01775261372111625,0.9055593421640493
2016-04-13,SBIN.NS,0.01752627414284247,0.913375977250245
2016-04-18,INFY.NS,0.0175102417897407,0.9139163992703118
2016-04-18,SBIN.NS,0.019064490356353603,0.8538705720235659
2016-04-20,INFY.NS,0.017751623042660203,0.9055943094303162
2016-04-20,SBIN.NS,0.018902470604898802,0.8607970446270437
2016-04-21,INFY.NS,0.017738451267738542,0.9060585994895115
