Date,Actual,VaR_5%,ES_5%
2015-08-25,-4.030532003094396,-8.19674438305568,-11.289791973849354
2015-08-26,-5.735678889344724,-8.316031487374106,-11.507341699933557
2015-08-27,-5.293556802061936,-7.859750251450285,-10.973860662987835
2015-08-28,-5.4701320572603285,-7.870256891409164,-10.974386855156284
2015-08-31,-8.289898300916166,-7.8944690720607005,-10.975003370670073
2015-09-01,-12.090429877754225,-7.855922614542075,-10.785736021005931
2015-09-02,-12.703961313347342,-8.13149415996091,-11.029219617488899
2015-09-03,-9.207993136907668,-8.337813855301587,-11.337132494671637
2015-09-04,-12.03421683724218,-8.168636597243149,-11.021091667633556
2015-09-07,-6.76211442814174,-10.104596552914288,-13.935186206433587
2015-09-08,-6.446748115507951,-9.364343260330704,-13.376278483021098
2015-09-09,-1.824930831550033,-9.25177535991019,-12.769369721339645
2015-09-10,-4.725036119437636,-8.891927533423946,-12.283240685445067
2015-09-11,-4.858908193264437,-8.668724921242033,-11.574927931649169
2015-09-14,-2.263951233185807,-8.695859505344046,-12.000398729654794
2015-09-15,-0.8475037538641423,-8.920276890675668,-12.191037637228273
2015-09-16,1.4373549956080183,-9.193661307577802,-12.76362443620258
2015-09-18,2.2875718735367228,-8.639024934415577,-12.144013396006299
2015-09-21,5.684816991436113,-8.941381984122046,-12.390443874068287
2015-09-22,5.920826154287718,-8.449735100991559,-11.888673688006095
2015-09-23,5.09862950818401,-8.253047035799801,-11.223991660883543
2015-09-24,3.898585882977495,-8.248304315665692,-11.442946076087994
2015-09-28,3.718982543930175,-8.167372108021585,-10.937303989407177
2015-09-29,3.906189760743795,-7.9945711706200315,-11.046135690495733
2015-09-30,3.1530442536241354,-7.711627902973826,-10.52886037184687
2015-10-01,3.7319663670946004,-7.777069537927721,-10.516617454274263
2015-10-05,4.180509561658434,-7.641776857919921,-10.351853371147646
2015-10-06,1.8262251625009,-7.469877131789238,-10.026374343474808
2015-10-07,0.9280528218952151,-7.25096401756896,-9.735198340765209
2015-10-08,2.214645714428255,-7.813392989955965,-10.411442623060285
2015-10-09,2.9851044762633947,-7.388676504393983,-10.225528728450216
2015-10-12,0.3575345847264302,-7.287921137955266,-10.187716961911079
2015-10-13,0.6212519701990351,-7.283029680592082,-9.942439430265567
2015-10-14,-0.6092432927823498,-7.140948483415565,-9.74231120161899
2015-10-15,-0.4321161458236603,-7.349475507258791,-10.00898860016913
2015-10-16,1.4142210288362898,-7.105197436839348,-9.665514722093148
2015-10-19,0.3467725283767149,-7.005659368473052,-9.536172937544736
2015-10-20,2.18237695021766,-7.032322590672142,-9.455475143826542
2015-10-21,1.95357517427103,-6.942906733067947,-9.360019317529606
2015-10-23,3.2692751161069897,-6.750979170261672,-9.303353009099212
2015-10-26,1.3771115716084998,-6.883650926769741,-9.370964277725781
2015-10-27,2.485482884755475,-6.704158177962279,-9.260865921917476
2015-10-28,2.48634287170598,-6.65163455048962,-9.188457571216135
2015-10-29,1.05668089822611,-6.661484244029293,-9.17574246013476
2015-10-30,-0.28477087733575035,-6.666026647972847,-9.08313931791995
2015-11-02,-2.4021863262616354,-6.7249299696212,-9.32190374022284
2015-11-03,-2.2977432874825956,-6.961094724531259,-9.327964676976352
2015-11-04,-2.73107906489747,-6.717346556677938,-9.075663199547682
2015-11-05,-3.9738118421492157,-6.862274166160096,-9.326918838212634
2015-11-06,-2.6023354669283756,-6.684870785311356,-9.133692764478013
2015-11-09,-1.8030134597070955,-6.686530255709216,-9.192059198062871
2015-11-10,-3.5729395959046655,-6.719396344034245,-9.148482322015564
2015-11-13,-2.698386153131015,-7.012242769091697,-9.480245068986608
2015-11-16,-0.5756729563134402,-6.993023526314609,-9.39111123240429
2015-11-17,-1.1396767084178403,-6.715950208820984,-9.06998201559204
2015-11-18,-4.315865566636796,-6.607234571031766,-9.100985060969162
2015-11-19,-2.800505959612446,-6.617075553540147,-9.162813212212212
2015-11-20,-3.0376014906494504,-6.553730711097077,-9.22265023136203
2015-11-23,-1.3337253950373757,-6.924865661783586,-9.499859787782114
2015-11-24,-4.790824982456731,-6.884200177301375,-9.613796044444818
2015-11-26,-4.49715688073398,-7.09919510836769,-9.710230661728165
2015-11-27,0.0035711863389851217,-7.279232217332802,-9.902319940939499
2015-11-30,1.128904583998845,-7.037373377857518,-9.588443925178709
2015-12-01,0.32556487266578005,-7.009857156281747,-9.608965311951309
2015-12-02,-0.6976580248925301,-7.164724484587839,-9.601324076076592
2015-12-03,1.8378102052633398,-7.306165568907227,-9.870301253648382
2015-12-04,-0.5177066980344847,-7.2060341065416225,-9.723486587732713
2015-12-07,-1.1859182494254796,-7.053191500833148,-9.561324930329569
2015-12-08,-1.8535694488893246,-7.0955021080484535,-9.61350722921136
2015-12-09,-2.097120378647435,-7.112454796808705,-9.643653609623179
2015-12-10,-2.4644861688261246,-6.927949143452642,-9.531405334446259
2015-12-11,-5.338895522889185,-6.87905440973435,-9.599964367618853
2015-12-14,-5.6395128993972845,-6.958221458404626,-9.645578237725957
2015-12-15,-5.0650944339814545,-7.052992863755675,-9.536200966086723
2015-12-16,-2.037617690305285,-7.1299267705844125,-9.677716559774625
2015-12-17,0.11863306259022055,-7.14689233067217,-9.719315494772895
2015-12-18,-1.5239207663162204,-6.985287843673275,-9.575358920528362
2015-12-21,0.9132558167350999,-6.963979714235179,-9.513978843099041
2015-12-22,0.21222574856182463,-6.916754810192955,-9.43997958079838
2015-12-23,2.39001518795535,-6.957339887518234,-9.433093634945607
2015-12-24,1.4930981147966047,-6.834810108684504,-9.39547069276376
2015-12-28,2.759007741564425,-6.962292864428332,-9.532379882855867
2015-12-29,2.1145474113413756,-6.747937306495414,-9.160104280256574
2015-12-30,0.2716778071778756,-6.791321573154944,-9.11350158401495
2015-12-31,-0.19704051703172942,-6.6787220230049265,-9.136690591872174
2016-01-01,-0.7594404348918543,-6.5492981004703905,-9.097009563218386
2016-01-04,-1.4936103946678092,-6.718446229176248,-9.287926772349307
2016-01-05,-4.1845617220431395,-6.82122362244703,-9.338825627359434
2016-01-06,-3.252502984621864,-6.865373476194199,-9.332056014078752
2016-01-07,-6.9062440508331795,-6.8317690900465005,-9.23332187849092
2016-01-08,-5.958737641969535,-6.865922388417615,-9.158833471768084
2016-01-11,-7.955540242589349,-6.75925212672426,-8.984560051607613
2016-01-12,-9.287031738468185,-6.741131545121729,-9.159749519860423
2016-01-13,-5.97577218959155,-6.922067969873278,-9.691998976646689
2016-01-14,-5.53107652656997,-6.731724296031396,-9.024748852523775
2016-01-15,-9.05170618751921,-6.591385002035308,-8.753618769071998
2016-01-18,-7.5175755922402905,-6.985284985545994,-9.531089769210839
2016-01-19,-5.7425035028119655,-6.813216524018091,-9.145035858775378
2016-01-20,-8.73853597925137,-6.717651947016758,-9.059546156708246
2016-01-21,-4.893415123721925,-7.180236017390727,-9.501385418399169
2016-01-22,-2.87737299719728,-6.908847336620354,-9.205330112197466
2016-01-25,-1.7807780514782152,-6.93185877341695,-9.217277373425624
2016-01-27,0.1381805669679344,-7.05839696527502,-9.546387238225828
2016-01-28,-1.96707351713391,-6.903259894660497,-9.164135079816807
2016-01-29,-2.9101096824919255,-7.135883763748684,-9.636640633672712
2016-02-01,-1.789862725714545,-8.023753010829278,-10.874614557164662
2016-02-02,-1.419786451908235,-7.721959496117663,-10.604872990646374
2016-02-03,-4.06047940193279,-7.398060064233212,-10.389065495989733
2016-02-04,-0.6677024496673599,-8.039941102893074,-10.891895700979804
2016-02-05,-0.5239727127312399,-7.660106489714887,-10.204476692380304
2016-02-08,-2.8550684958694807,-7.942489579349837,-10.814321455685414
2016-02-09,-5.882201265650391,-7.76815042252889,-10.68259275113147
2016-02-10,-8.743096948986675,-7.707659630160944,-10.456100358435142
2016-02-11,-11.464256874048552,-7.437150446767756,-10.255312887327083
2016-02-12,-11.082257476867694,-7.681704961796347,-10.23060453560714
2016-02-15,-5.042791542727503,-7.991451625789501,-10.86148651329632
2016-02-16,-8.27043516770803,-7.663030881658847,-10.409066565680867
2016-02-17,-4.839059079841558,-7.5972231883569075,-10.24399054669973
2016-02-18,-3.3924619732653487,-7.54804134968516,-10.121329908935499
2016-02-19,-3.1129880007310122,-7.295393570797234,-9.813306537955311
2016-02-22,-3.1966162710810897,-7.3062228454403435,-10.035432371929192
2016-02-23,-1.8987228834230379,-7.798384209427711,-10.813078119628265
2016-02-24,-0.10429191442299812,-8.25547691233344,-11.119435969239975
2016-02-25,0.6454732708918223,-8.36247657334235,-11.218712920823451
2016-02-26,2.0089119620961373,-7.89856615239609,-10.773819340622786
2016-02-29,-3.140881776087574,-8.92175040575709,-12.056621507084166
2016-03-01,3.8748740653674707,-10.710759569563152,-14.282257528239644
2016-03-02,9.117372905628905,-9.795590635070916,-13.166121441770814
2016-03-03,8.712073791485551,-9.425753945830847,-12.953387075132818
2016-03-04,8.61099449694793,-8.812454391280404,-12.163376769418887
2016-03-08,6.8947586819549755,-8.434342019315704,-11.455384297792978
2016-03-09,9.667621623605656,-8.77660482219388,-11.630706462169634
2016-03-10,7.9539112341699205,-8.481489645202313,-11.228765221644563
2016-03-11,9.99871323153479,-8.50832403181888,-11.321491799714492
2016-03-14,8.557143664217044,-8.321585258470542,-11.151530093552298
2016-03-15,10.002246402792114,-8.027202284315386,-10.793557797535929
2016-03-16,7.861914753940619,-8.000443170823912,-10.727275988547625
2016-03-17,1.6631569462000102,-10.010821021830873,-13.621411924609196
2016-03-18,3.293161456882545,-9.883363440262725,-13.304803974774739
2016-03-21,3.2062077233090043,-9.946987607192224,-13.097446181387538
2016-03-22,4.8431819266759994,-9.689796594704507,-12.694115072396201
2016-03-23,4.702993147940416,-8.923185187731255,-11.949998376940862
2016-03-28,4.774189463328244,-8.875829643419245,-11.753368193928797
2016-03-29,4.862385285500345,-8.521136724878692,-11.22643340661729
2016-03-30,6.927336110134464,-8.114214642240055,-10.626063385334932
2016-03-31,5.92613281489867,-7.769210499762828,-10.236858912946015
2016-04-01,4.992703266395515,-7.630633455028298,-10.015944576960173
2016-04-04,5.599827449772505,-7.305959882653313,-9.680291384106486
2016-04-05,-0.7432237089964602,-7.382200336741249,-9.848611074657656
2016-04-06,-3.16128746955706,-7.354888154051174,-9.890029359820389
2016-04-07,-4.4566575808101705,-7.268689110561204,-9.681707984133613
2016-04-08,-5.32872700578155,-7.135346153953479,-9.47456647368553
2016-04-11,-0.8924269403461857,-7.899767102407985,-10.272572450208452
2016-04-12,-1.0830686094620903,-7.490572620517658,-9.871057105689596
2016-04-13,-2.8488126575928057,-7.45737558432271,-10.009796140046555
2016-04-18,-1.1384817256890003,-7.738143297386467,-10.21387744352505
2016-04-20,-0.6229154956721363,-7.375815636330402,-9.935463341373211
2016-04-21,-0.7944073358065111,-7.433400029057898,-9.693925636345424
2016-04-22,3.7598545924746096,-8.296256768508938,-10.791575669574105
2016-04-25,4.0937983477937845,-7.773815121305488,-10.332272210236486
2016-04-26,7.065003706603434,-7.83876065251005,-10.393965982142214
2016-04-27,6.535747292083699,-7.667248008073391,-10.013453688169623
2016-04-28,2.054432142305069,-7.569931649918329,-9.937567463698574
2016-04-29,1.4020574960091003,-7.679996645009195,-9.996416080225531
2016-05-02,-0.3670004311001003,-7.470404120374049,-9.838066498434332
2016-05-03,-3.24884819262733,-7.672692607135681,-10.308125503184426
2016-05-04,-4.252825131008731,-7.280305123041669,-9.646206944052706
2016-05-05,-5.137649558308249,-7.502485399209755,-10.078968032203479
2016-05-06,-5.354958212976419,-7.5834193694647665,-10.281213064425016
2016-05-09,-2.860652303436479,-7.67069594345103,-10.34605323692825
2016-05-10,-3.7248003959385847,-7.381797233936654,-10.007728538500047
2016-05-11,-4.4947198276351354,-7.699649332008925,-10.196675073004295
2016-05-12,-0.8977549285986997,-7.703774798984503,-10.151719338818257
2016-05-13,-1.1453189800399697,-7.518972284252603,-9.800296918893816
2016-05-16,-1.958986437843964,-7.291534977067252,-9.635639135458122
2016-05-17,-0.4713648664376594,-7.381267921937008,-9.840435961624566
2016-05-18,0.8754911671644257,-7.363634043206336,-9.75933958642738
2016-05-19,-1.6125864060492798,-7.135836592329376,-9.521809258316614
2016-05-20,-2.8129399325477094,-7.2383172012193615,-9.604708117133068
2016-05-23,-6.15372666942127,-7.212663684712704,-9.529789449454986
2016-05-24,-6.62035258226992,-7.055360830694363,-9.388706148236306
2016-05-25,-2.467823172157264,-7.349924124486478,-9.648579558547434
2016-05-26,-0.17926164300733927,-7.101771215923478,-9.518784214349854
2016-05-27,4.542804167392395,-7.441768316528107,-9.838822682527546
2016-05-30,7.99564600482369,-8.060857901661135,-10.325613778761753
2016-05-31,8.77001809250769,-7.570337484571274,-9.966305990106667
2016-06-01,6.801787704531645,-7.283705653740879,-9.672720619595392
2016-06-02,9.73734677763049,-7.918278974347333,-10.618715513454168
2016-06-03,10.171554277723486,-7.564908218073037,-10.014675564255365
2016-06-06,12.18461933329179,-7.432243021863989,-9.841779734901937
2016-06-07,14.25014422040225,-7.289683450551179,-9.62551228591061
2016-06-08,11.110057451419967,-7.328143365618512,-9.804966091132702
2016-06-09,5.776319641267131,-7.500875287889128,-10.224424764549237
2016-06-10,0.9767878194631148,-8.128138494694863,-11.05192200794215
2016-06-13,-1.5748397638657199,-7.974597747077423,-10.928378648583374
2016-06-14,-1.14203264268566,-7.913386939799292,-10.624795909733546
2016-06-15,2.741786290482165,-8.152153372019786,-10.995466270147245
2016-06-16,1.8542796544739755,-7.729624031129769,-10.402047107006402
2016-06-17,1.1162778476146051,-7.708985026734566,-10.284970174502009
2016-06-20,2.336093948457641,-7.461809423045292,-9.939650666548086
2016-06-21,-0.5961621339045396,-7.674321202895604,-10.450420951121462
2016-06-22,-0.485469132594304,-7.820184261934706,-10.39834192571646
2016-06-23,2.866831958499205,-7.817041397294248,-10.261825236131036
2016-06-24,1.8577762454227598,-7.733354705546425,-10.117406711935299
2016-06-27,3.039255391777005,-7.7414103757306245,-10.20111365672548
2016-06-28,1.2569730489533602,-7.47288100943819,-10.211654001877712
2016-06-29,-0.2880741647072702,-7.568976871212179,-10.333730470878331
2016-06-30,-0.0009623395025553649,-7.508646439381346,-10.077830977813868
2016-07-01,1.1183621114435796,-7.4495561516284745,-10.05641438878519
2016-07-04,0.5813025185578045,-7.189760210385567,-9.625878843048959
2016-07-05,0.8847379792882696,-7.084057781655156,-9.526998276579034
2016-07-07,-0.14130463093445522,-7.017154198125489,-9.419983530889644
2016-07-08,-2.0816665303587953,-6.926812261769227,-9.219866577935067
2016-07-11,2.263265777025225,-7.325729834409122,-9.72870419313307
2016-07-12,2.5937448841657558,-7.242008557351061,-9.738603078896263
2016-07-13,4.1334157406243,-7.165550088187441,-9.851793167791113
2016-07-14,3.2704525403413554,-7.085516387789823,-9.718172492793174
2016-07-15,-1.5613231944651345,-6.980904630006365,-9.611397171255533
2016-07-18,-1.9733076659713737,-6.942537383580969,-9.429262092875186
2016-07-19,-2.815698758737594,-6.880339629646498,-9.2492746753892
2016-07-20,-2.408433190276715,-6.845268069481484,-9.211138897210814
2016-07-21,-2.2023901068508236,-7.036063534310586,-9.224831965867017
2016-07-22,-2.669012677298445,-6.878827502447928,-9.06819601058212
2016-07-25,-3.0342435893446535,-6.7395577648899625,-8.9054140571936
2016-07-26,-3.8801090666003555,-6.686753293250559,-8.943691221516271
2016-07-27,-4.422762954850004,-6.781829560037125,-8.740222901721133
2016-07-28,-4.600374839568424,-6.793355866051178,-8.910607838440145
2016-07-29,-0.3950743423496348,-7.286090240004973,-9.56510550866366
2016-08-01,-0.1656762703701502,-6.893238260159537,-9.070425626772282
2016-08-02,-0.483794172746,-6.834603095513934,-9.240961379517945
2016-08-03,-0.8999591987313751,-6.825029076770637,-9.208475907328324
2016-08-04,-0.37644360551828987,-7.159443483840493,-9.585749733521844
2016-08-05,1.8197836529822902,-7.151645900466924,-9.606462749899343
2016-08-08,0.6237739824854901,-7.063146338870286,-9.504413674626178
2016-08-09,1.5858041701750452,-7.24122742128717,-9.7428394016855
2016-08-10,0.34995305928515985,-7.001499368483919,-9.46924701925496
2016-08-11,-0.8473170696840597,-6.817195502230314,-9.200821269753767
2016-08-12,2.4124691172587607,-6.778376586114751,-9.174220980604318
2016-08-16,2.539890846359136,-6.801809669010088,-9.101019768868397
2016-08-17,1.4533326242388958,-6.708573987138533,-8.989014033713124
2016-08-18,1.663798190134751,-6.678485413274748,-8.955808971484744
2016-08-19,4.382362956184326,-6.615298251644945,-8.854253968867992
2016-08-22,2.00290413289148,-6.601050103429865,-8.951089838721977
2016-08-23,2.5649601232443358,-6.587171622498269,-8.943328590406068
2016-08-24,2.7196532703892102,-6.586528676662487,-8.85311318239569
2016-08-25,1.6929138545998454,-6.931583896008235,-9.0276600265592
2016-08-26,1.385016176948675,-6.818553530436762,-9.082218115822458
2016-08-29,-0.7384652488128349,-7.638363321813718,-10.205220285037257
2016-08-30,0.5573534968489,-7.78584083752343,-10.178721422799455
2016-08-31,1.376428837755925,-7.484110048688018,-9.97991038592637
2016-09-01,1.4060300823163154,-7.1421714712145254,-9.65550133020808
2016-09-02,-0.24624281849967966,-7.316717938997007,-9.789951195879103
2016-09-06,2.4636164123964157,-7.445470237573282,-9.809078642316894
2016-09-07,3.0128442550494805,-7.157588135764789,-9.56791874057626
2016-09-08,1.726482323197606,-6.895757913782156,-9.189066731958988
2016-09-09,2.6819779194922857,-7.055938496274343,-9.392173694563313
2016-09-12,2.8589125432805313,-7.180823850196402,-9.597688556111105
2016-09-14,2.780351830845036,-6.980094635850319,-9.422114949911087
2016-09-15,0.8242753733692703,-6.997137748165212,-9.36483237541682
2016-09-16,1.5145765923802252,-6.866769097378784,-9.233575998848705
2016-09-19,1.8458986544732152,-6.7796971060358855,-9.1618564654008
2016-09-20,0.8495063564807305,-6.785072419645924,-9.003682400103742
2016-09-21,-1.239076224474395,-6.686583838300061,-8.964637759885463
2016-09-22,-1.48577958523632,-6.638947548684812,-8.916627587747854
2016-09-23,-2.4041700986812553,-6.636592162679123,-8.752318726242294
2016-09-26,-2.395116637502455,-6.7279473221298804,-8.790653286109755
2016-09-27,-1.42801145317786,-7.242607360468453,-9.461748824503031
2016-09-28,-1.0622244805471452,-7.002437483224872,-9.238774971711976
2016-09-29,-2.3664804394064847,-6.825325731857402,-9.099397210762124
2016-09-30,-1.753058606051935,-6.69005627167561,-9.00539726087906
2016-10-03,-1.1688992409443948,-6.678819222767081,-8.776621583443633
2016-10-04,0.9855066816834799,-6.628810888317997,-8.763245280114155
2016-10-05,1.21529723859689,-6.6819414804263175,-8.729555120123484
2016-10-06,-1.7189620466213902,-6.591734159975429,-8.81398912622228
2016-10-07,-0.6513116917478899,-6.760337771478302,-8.940396922244785
2016-10-10,0.6859419164001797,-6.616440973295645,-8.860845065843936
2016-10-13,0.7326191647880851,-6.470205258533503,-8.77059029874546
2016-10-14,-0.8973216678488403,-6.421215151071131,-8.780211648126878
2016-10-17,0.85754085576531,-6.899705296881592,-9.266921838592314
2016-10-18,1.2564918673251249,-6.6957160754544045,-9.022063334591913
2016-10-19,0.19748333443549518,-6.607205430957085,-9.058066353561411
2016-10-20,-0.5151273485494302,-6.757403031777362,-9.108061601946094
2016-10-21,-0.07297317810293491,-6.709115353042265,-9.10890805478728
2016-10-24,1.7021151587104102,-6.838052286557409,-9.19989278071397
2016-10-25,1.2911934164446945,-6.732445257763662,-9.182944700382635
2016-10-26,0.18007469791640007,-6.769473299949084,-9.30943889425826
2016-10-27,-0.7046467054670051,-7.116299617908872,-9.576390996619331
2016-10-28,0.22552049259598028,-6.79522973537853,-9.089815691617314
2016-11-01,0.018219319546569773,-6.791843522752885,-9.030031092982172
2016-11-02,-3.4902720386634147,-6.747574580586437,-8.8943337170001
2016-11-03,-5.1458723841156395,-6.743477371445787,-8.809238785153392
2016-11-04,-6.188086861733665,-6.5390931548325915,-8.639676261640336
2016-11-07,-4.128710228072385,-6.562517495984481,-8.607625439123014
2016-11-08,-4.2125713918045795,-6.645683202858333,-8.673050039154164
2016-11-09,-3.2604800407180647,-6.532380421328828,-8.621553193272977
2016-11-10,0.3472789022574161,-6.512212062447702,-8.707021551167152
2016-11-11,-0.9275597995121094,-6.535241820302799,-8.772003547838864
2016-11-15,-0.08233151672103878,-6.461055187067664,-8.676894510250023
2016-11-16,0.8895948243460204,-6.541350155936609,-8.6628568216252
2016-11-17,2.3167249042443556,-6.863490520835382,-9.006908049764153
2016-11-18,3.30493449669036,-6.908871919794672,-9.108338588843457
2016-11-21,-0.2840451447115888,-6.820282858064403,-9.015183335150622
2016-11-22,-2.458754547327964,-6.857919091108137,-9.10538115637625
2016-11-23,-2.1042982759857547,-6.777159769999322,-8.958650547867265
2016-11-24,-1.1472792751489593,-6.834722202842658,-9.078344097558324
2016-11-25,-1.7668054515840041,-7.526378204493264,-10.02007754007203
2016-11-28,-0.6335254145107045,-8.251550465028762,-10.906676163232582
2016-11-29,-2.21945624014976,-7.800525791119771,-10.390906343049046
2016-11-30,-1.7129755763785846,-7.731177912210708,-10.032346132440958
2016-12-01,-1.6874203088098956,-7.579111503763739,-9.96074674526506
2016-12-02,-1.7356065333601602,-7.461221336163598,-9.894745467969267
2016-12-05,2.612382192606595,-8.69234209853254,-11.546393750024603
2016-12-06,3.1204569606812,-8.1670911172217,-10.948500607295868
2016-12-07,1.8535192542263244,-7.909945204626102,-10.615121854834175
2016-12-08,2.4843120184324095,-7.569470616309895,-10.290705158569665
2016-12-09,1.6828934433307294,-7.5120539484217925,-10.179838516811396
2016-12-12,1.8304524023815494,-7.534349746279515,-10.196043659395109
2016-12-13,3.4895514618183694,-7.268829656830988,-9.916691040841034
2016-12-14,2.0981063920554446,-7.226927562847756,-9.717378736244711
2016-12-15,2.7226045276192297,-7.335405237160834,-9.976297403797641
2016-12-16,4.117018320044165,-7.32245297116508,-9.748149491221524
2016-12-19,3.045883560441834,-7.024194223198735,-9.511474783295638
2016-12-20,1.4216884958492946,-7.042184009361414,-9.404190965442023
2016-12-21,1.7373874939999245,-7.066316954495269,-9.435142924580887
2016-12-22,-1.9792860280718352,-7.021611600289639,-9.427905959644045
2016-12-23,-3.4396002528757452,-6.951355882982435,-9.441688440402963
2016-12-26,-3.55625959459395,-7.082908225686905,-9.524948499131108
2016-12-27,-2.9406884931772552,-6.882947808640248,-9.275076858861059
2016-12-28,-3.0302364670365445,-6.885596822376022,-9.277016829201221
2016-12-29,-3.46108296167134,-6.78036231099734,-9.064399208119903
2016-12-30,-2.5558934747370543,-6.761442301570251,-8.960708595422494
2017-01-02,-3.693640541832985,-6.710828159094972,-8.817800664319288
2017-01-03,-2.844646033368025,-6.7414357352001035,-8.879091090953773
2017-01-04,-2.6893454292483,-6.64546602106705,-8.761997919325761
2017-01-05,-0.32068603675613994,-6.905538795349351,-9.027386854410862
2017-01-06,-1.482757210197325,-6.736009592868,-8.879940043944142
2017-01-09,-0.054739082147044926,-6.938609856032859,-9.171186431181985
2017-01-10,-1.53262315699695,-6.845151784576506,-9.085672194282623
2017-01-11,-0.6141202022238151,-6.669163401786204,-9.157597459185851
2017-01-12,1.1080717227851102,-6.765155104981005,-8.992991588960054
2017-01-13,-1.6123993603103295,-6.65914916936045,-8.76595204346271
2017-01-16,0.11049493151459022,-6.983126282153366,-9.17920011938882
2017-01-17,0.24357247008998534,-6.65658796381561,-9.027240059862468
2017-01-18,0.6733324906367752,-6.648216226271205,-8.980800018349852
2017-01-19,0.6438564608787753,-6.553225258070976,-8.72966949265057
2017-01-20,-0.18966131765151495,-6.538380559301067,-8.790490260226914
2017-01-23,0.4988590091065004,-6.444168150069112,-8.65844720642965
2017-01-24,0.0068818464003601865,-6.409259226914146,-8.659855516758762
2017-01-25,-0.3267754648934198,-6.538731124687828,-8.622261001934614
2017-01-27,-0.04512024112271029,-6.4153517892947844,-8.616486849108894
