Date,Winner,gofpval_student,gofpval_bb7,lam_emp,actual_returns,lam_student,lam_student_ci_lo,lam_student_ci_hi,lam_bb7,lam_bb7_ci_lo,lam_bb7_ci_hi,es_student,es_bb7
2017-03-17,student,1.0,0.999,0.08008008008008008,2.0890168037462105,0.1,0.02002002002002002,0.18018018018018017,0.158,0.06006006006006006,0.2602602602602602,-8.591872093440688,-8.8944887225572
2017-03-31,student,0.999,0.999,0.08008008008008008,2.5179207681683655,0.102,0.02002002002002002,0.18018018018018017,0.162,0.06006006006006006,0.2602602602602602,-8.57341843702841,-8.88908298887757
2017-04-18,student,0.999,0.998,0.08008008008008008,-5.656669213065064,0.094,0.02002002002002002,0.18018018018018017,0.148,0.06006006006006006,0.2602602602602602,-8.154504197598364,-8.364749336034922
2017-05-03,bb7,0.999,0.999,0.08008008008008008,0.5411853659046901,0.09,0.02002002002002002,0.18018018018018017,0.13,0.04004004004004004,0.2602602602602602,-8.187871393761649,-8.470318190811536
2017-05-17,bb7,0.999,0.999,0.10010010010010009,3.9689496411156298,0.074,0.02002002002002002,0.16016016016016016,0.116,0.04004004004004004,0.24024024024024024,-7.827772945962943,-8.013054346029387
2017-05-31,bb7,0.999,0.999,0.10010010010010009,-1.54126939436267,0.078,0.02002002002002002,0.18018018018018017,0.1,0.04004004004004004,0.20020020020020018,-7.820117385763234,-7.98620762809504
2017-06-14,student,0.994,0.99,0.10010010010010009,-0.9087831628055749,0.088,0.02002002002002002,0.18018018018018017,0.114,0.04004004004004004,0.20020020020020018,-8.474604294686358,-8.64664666737223
2017-06-29,student,0.99,0.988,0.06006006006006006,-3.614868526887595,0.078,0.02002002002002002,0.18018018018018017,0.11,0.04004004004004004,0.20020020020020018,-7.713884878806538,-7.845638713335391
2017-07-13,student,0.986,0.98,0.06006006006006006,5.362216150857285,0.078,0.02002002002002002,0.1606606606606602,0.106,0.04004004004004004,0.20020020020020018,-8.25406333248394,-8.421937024977396
2017-07-27,student,0.993,0.99,0.06006006006006006,1.3273134117361698,0.086,0.02002002002002002,0.18018018018018017,0.11,0.04004004004004004,0.20020020020020018,-7.556831972745122,-7.706551810066364
2017-08-10,student,0.99,0.99,0.06006006006006006,0.24517899617946526,0.094,0.02002002002002002,0.18018018018018017,0.13,0.04004004004004004,0.24024024024024024,-7.274842998282409,-7.452324858062317
2017-08-28,student,0.99,0.988,0.06006006006006006,-5.107005524533039,0.094,0.02002002002002002,0.18018018018018017,0.152,0.04004004004004004,0.24024024024024024,-8.500497244357826,-8.690243127347392
2017-09-11,student,0.988,0.985,0.06006006006006006,-4.951554000373795,0.088,0.02002002002002002,0.16016016016016016,0.11,0.04004004004004004,0.20020020020020018,-8.156314220385468,-8.298150532280516
2017-09-25,student,0.99,0.986,0.06006006006006006,-1.3650398312923804,0.08,0.02002002002002002,0.1606606606606602,0.1,0.02002002002002002,0.20020020020020018,-7.474339885161302,-7.623815601732094
2017-10-10,student,0.99,0.986,0.06006006006006006,1.8416098495109001,0.078,0.02002002002002002,0.18018018018018017,0.11,0.04004004004004004,0.20020020020020018,-7.809354476773776,-7.969392857021445
2017-10-25,student,0.99,0.986,0.06006006006006006,11.723786090610494,0.098,0.02002002002002002,0.18018018018018017,0.13,0.04004004004004004,0.20020020020020018,-7.649561622477711,-7.776954512209256
2017-11-08,student,0.993,0.988,0.06006006006006006,-0.8259862367196302,0.096,0.02002002002002002,0.18018018018018017,0.124,0.04004004004004004,0.20070070070070023,-20.990476578912915,-21.13962830105066
2017-11-22,student,0.993,0.989,0.06006006006006006,4.7250183676771105,0.082,0.02002002002002002,0.18018018018018017,0.104,0.04004004004004004,0.20020020020020018,-11.747669079471077,-11.885089568991978
2017-12-06,student,0.995,0.992,0.06006006006006006,-2.3103885145220246,0.096,0.02002002002002002,0.18018018018018017,0.12,0.04004004004004004,0.20070070070070023,-9.013131384998983,-9.177449553634577
2017-12-20,student,0.997,0.992,0.06006006006006006,2.08331812209742,0.086,0.02002002002002002,0.18018018018018017,0.1,0.04004004004004004,0.2202202202202202,-8.61371732210557,-8.75817833287165
2018-01-04,student,0.998,0.996,0.06006006006006006,-1.4599358304726104,0.1,0.02002002002002002,0.18018018018018017,0.12,0.04004004004004004,0.2202202202202202,-7.929269493737804,-8.053878057000228
2018-01-18,student,0.995,0.992,0.06006006006006006,5.483003119081395,0.1,0.02002002002002002,0.18018018018018017,0.122,0.04004004004004004,0.2202202202202202,-8.020733591911503,-8.177078170248768
2018-02-02,student,0.995,0.991,0.06006006006006006,-1.393987987523524,0.084,0.02002002002002002,0.18018018018018017,0.096,0.04004004004004004,0.2202202202202202,-8.402876699489266,-8.550816079760434
2018-02-19,student,0.997,0.993,0.06006006006006006,-5.608451778757041,0.088,0.02002002002002002,0.18018018018018017,0.106,0.04004004004004004,0.2202202202202202,-9.611600926112647,-9.775905505437642
2018-03-06,student,0.995,0.992,0.06006006006006006,-1.4178492755972503,0.106,0.02002002002002002,0.18018018018018017,0.136,0.04004004004004004,0.2202202202202202,-9.344024828677492,-9.476241488836909
2018-03-20,student,0.996,0.992,0.06006006006006006,-0.9034849795067501,0.09,0.02002002002002002,0.18018018018018017,0.132,0.04004004004004004,0.2202202202202202,-8.820222233277056,-8.932461773268813
2018-04-05,student,0.994,0.989,0.06006006006006006,1.2712883225242657,0.104,0.02002002002002002,0.18018018018018017,0.126,0.04004004004004004,0.2202202202202202,-8.494851426320926,-8.642390100747264
2018-04-19,student,0.998,0.995,0.06006006006006006,-3.2468815354604454,0.086,0.02002002002002002,0.18018018018018017,0.124,0.04004004004004004,0.2202202202202202,-9.366095154444675,-9.465388154235642
2018-05-04,student,0.998,0.992,0.06006006006006006,0.8851803838997199,0.094,0.02002002002002002,0.18018018018018017,0.114,0.04004004004004004,0.22072072072072024,-8.349118580658415,-8.472436107130406
2018-05-18,student,0.998,0.992,0.06006006006006006,-0.21611914280550493,0.116,0.02002002002002002,0.18018018018018017,0.144,0.04004004004004004,0.24024024024024024,-8.474857909282154,-8.608510255352943
2018-06-01,student,0.999,0.994,0.06006006006006006,7.0786137203457,0.082,0.02002002002002002,0.18018018018018017,0.102,0.04004004004004004,0.22072072072072024,-8.220929574094324,-8.318972011188645
2018-06-15,student,1.0,0.997,0.06006006006006006,5.20289972797011,0.114,0.02002002002002002,0.20020020020020018,0.15,0.04004004004004004,0.24024024024024024,-8.685949050155356,-8.803936542876292
2018-06-29,student,0.999,0.995,0.06006006006006006,-2.370568148663645,0.09,0.02002002002002002,0.18018018018018017,0.14,0.04004004004004004,0.24024024024024024,-8.778035400814547,-8.902851446829713
2018-07-13,student,0.999,0.994,0.06006006006006006,0.07922675245905986,0.11,0.02002002002002002,0.18018018018018017,0.14,0.04004004004004004,0.24024024024024024,-8.649614791543897,-8.827403351793825
2018-07-27,student,0.999,0.993,0.06006006006006006,7.41431396309504,0.092,0.02002002002002002,0.18018018018018017,0.128,0.04004004004004004,0.24074074074074028,-8.034441650458012,-8.173810970992468
2018-08-10,student,0.999,0.995,0.06006006006006006,3.4297694783306754,0.08,0.02002002002002002,0.18018018018018017,0.13,0.04004004004004004,0.24024024024024024,-8.336508591792278,-8.47366549309554
2018-08-28,student,0.999,0.993,0.06006006006006006,1.5443882264632909,0.108,0.02002002002002002,0.18018018018018017,0.142,0.04004004004004004,0.24024024024024024,-9.218757846345968,-9.389356415311115
2018-09-11,student,0.999,0.995,0.06006006006006006,-2.35388903906611,0.076,0.02002002002002002,0.20020020020020018,0.102,0.04004004004004004,0.24024024024024024,-8.152689786244828,-8.276255965833283
2018-09-27,student,0.999,0.993,0.06006006006006006,-3.800232968871745,0.096,0.02002002002002002,0.18018018018018017,0.128,0.04004004004004004,0.24024024024024024,-8.511234931838349,-8.649017358453419
2018-10-12,student,1.0,0.999,0.06006006006006006,-3.5808691283605096,0.118,0.02002002002002002,0.18018018018018017,0.156,0.04004004004004004,0.24024024024024024,-8.929439687749086,-9.059851503110123
2018-10-29,student,1.0,0.997,0.08008008008008008,-1.251030457057145,0.116,0.02002002002002002,0.20020020020020018,0.14,0.04004004004004004,0.24024024024024024,-11.267870828057745,-11.422075764166852
2018-11-13,student,0.998,0.993,0.10010010010010009,3.45816749188849,0.096,0.02002002002002002,0.20020020020020018,0.134,0.04004004004004004,0.24074074074074028,-10.636006042239604,-10.795575133675193
2018-11-28,student,1.0,0.999,0.08008008008008008,1.20796861104146,0.12,0.02002002002002002,0.20020020020020018,0.164,0.04004004004004004,0.24074074074074028,-8.96420169919963,-9.080489866827183
2018-12-12,student,0.999,0.998,0.10010010010010009,1.0225636511048148,0.09,0.02002002002002002,0.20020020020020018,0.114,0.04004004004004004,0.24024024024024024,-8.803452815322043,-8.91091149195111
2018-12-27,student,0.999,0.997,0.10010010010010009,-0.4301675894788395,0.12,0.02002002002002002,0.20020020020020018,0.156,0.04004004004004004,0.24024024024024024,-8.40166735928064,-8.526342498642396
2019-01-10,student,0.998,0.996,0.10010010010010009,3.9558864532885103,0.082,0.02002002002002002,0.20020020020020018,0.104,0.04004004004004004,0.24024024024024024,-8.408271724463463,-8.522089628473188
2019-01-24,student,1.0,0.998,0.10010010010010009,1.03159689239566,0.1,0.02002002002002002,0.20020020020020018,0.124,0.04004004004004004,0.24024024024024024,-8.193275603439863,-8.304212893730837
2019-02-07,student,1.0,1.0,0.10010010010010009,2.026404611035996,0.086,0.02002002002002002,0.18018018018018017,0.118,0.04004004004004004,0.24024024024024024,-7.927841979172514,-8.048705280102183
2019-02-22,student,1.0,1.0,0.08008008008008008,-4.885303337419059,0.098,0.02002002002002002,0.20020020020020018,0.128,0.04004004004004004,0.24024024024024024,-8.116287835227032,-8.21163045198705
2019-03-11,student,1.0,1.0,0.10010010010010009,1.299421969419215,0.106,0.02002002002002002,0.20020020020020018,0.124,0.04004004004004004,0.24024024024024024,-8.25013550440605,-8.350126094782434
2019-03-26,student,1.0,0.998,0.08008008008008008,3.8807124063664604,0.116,0.02002002002002002,0.20020020020020018,0.15,0.04004004004004004,0.24024024024024024,-7.895225705715172,-7.99624006460157
2019-04-10,student,1.0,0.998,0.08008008008008008,2.8899305616954143,0.096,0.02002002002002002,0.20020020020020018,0.116,0.04004004004004004,0.24024024024024024,-8.350673171864077,-8.435464325429678
2019-04-26,student,1.0,0.996,0.08008008008008008,-0.7294944690727654,0.084,0.02002002002002002,0.20020020020020018,0.1,0.04004004004004004,0.24024024024024024,-8.024667416505196,-8.102723850996046
2019-05-14,student,1.0,0.995,0.06006006006006006,-1.32072762292069,0.102,0.02002002002002002,0.20020020020020018,0.116,0.04004004004004004,0.2202202202202202,-7.947195686163284,-8.02780521262148
2019-05-28,student,1.0,0.997,0.06006006006006006,7.727378629109005,0.102,0.02002002002002002,0.20020020020020018,0.13,0.04004004004004004,0.2202202202202202,-7.904354584339885,-7.99624423324173
2019-06-12,student,0.999,0.994,0.06006006006006006,-0.5456131204152854,0.09,0.02002002002002002,0.18018018018018017,0.116,0.04004004004004004,0.2202202202202202,-8.559918228539411,-8.655923335094991
2019-06-26,student,0.999,0.994,0.06006006006006006,1.7389463974025297,0.118,0.02002002002002002,0.18018018018018017,0.154,0.04004004004004004,0.2202202202202202,-8.121124791173477,-8.23332707053327
2019-07-10,student,1.0,0.996,0.06006006006006006,-2.0617063878900153,0.092,0.02002002002002002,0.18018018018018017,0.128,0.04004004004004004,0.2202202202202202,-7.291674200832273,-7.390314949893242
2019-07-24,student,0.998,0.991,0.06006006006006006,2.491024719635534,0.076,0.02002002002002002,0.18018018018018017,0.096,0.04004004004004004,0.2202202202202202,-8.233115774023124,-8.317549706420122
2019-08-07,student,0.999,0.993,0.06006006006006006,-8.564475110054854,0.084,0.02002002002002002,0.18018018018018017,0.11,0.039539539539539564,0.2202202202202202,-8.283277201147678,-8.373137942647489
2019-08-23,student,0.999,0.998,0.08008008008008008,-1.6985726897127453,0.082,0.02002002002002002,0.18018018018018017,0.106,0.04004004004004004,0.2202202202202202,-10.23565237007716,-10.329353792366607
2019-09-09,student,0.999,0.993,0.08008008008008008,2.905798632998125,0.092,0.02002002002002002,0.18018018018018017,0.116,0.04004004004004004,0.2202202202202202,-9.07920858094969,-9.181652004869466
2019-09-24,student,0.999,0.992,0.10010010010010009,2.079820414943455,0.104,0.02002002002002002,0.18018018018018017,0.152,0.04004004004004004,0.2202202202202202,-8.50859809722861,-8.601025223257755
2019-10-10,student,1.0,1.0,0.06006006006006006,-9.421848941364317,0.07,0.02002002002002002,0.16016016016016016,0.08,0.02002002002002002,0.20020020020020018,-11.053323029066236,-11.091295511864582
2019-10-25,student,1.0,1.0,0.06006006006006006,-4.01765754107403,0.096,0.02002002002002002,0.16016016016016016,0.104,0.02002002002002002,0.18018018018018017,-10.39358011807803,-10.42048313783424
2019-11-08,student,0.999,0.997,0.06006006006006006,11.03062464672254,0.064,0.02002002002002002,0.16016016016016016,0.082,0.02002002002002002,0.18018018018018017,-10.745180911405994,-10.772500314884697
2019-11-25,student,0.999,0.999,0.06006006006006006,2.368642872837995,0.064,0.02002002002002002,0.18018018018018017,0.068,0.02002002002002002,0.18018018018018017,-8.887770731342753,-8.892415272034391
2019-12-09,student,1.0,1.0,0.06006006006006006,-1.6195800224186894,0.092,0.02002002002002002,0.18018018018018017,0.098,0.02002002002002002,0.18018018018018017,-8.204302721078331,-8.222568531890513
2019-12-23,student,1.0,1.0,0.08008008008008008,3.70947525478549,0.07,0.02002002002002002,0.16016016016016016,0.074,0.02002002002002002,0.18018018018018017,-9.089164568012446,-9.11028898448583
2020-01-07,student,0.986,0.986,0.06006006006006006,-2.7048519935487603,0.088,0.02002002002002002,0.18018018018018017,0.088,0.02002002002002002,0.18018018018018017,-8.168955370109614,-8.159515080154334
2020-01-21,student,0.993,0.993,0.06006006006006006,1.5783811076763594,0.094,0.02002002002002002,0.18018018018018017,0.094,0.02002002002002002,0.18018018018018017,-8.707655299290872,-8.69923985511117
2020-02-04,student,0.999,0.999,0.04004004004004004,0.4334825588254101,0.078,0.02002002002002002,0.16016016016016016,0.082,0.02002002002002002,0.16016016016016016,-7.658649502056757,-7.648774821786012
2020-02-18,student,0.993,0.996,0.04004004004004004,2.42980068632881,0.078,0.02002002002002002,0.16016016016016016,0.08,0.02002002002002002,0.16016016016016016,-9.874640188130996,-9.878883599522695
2020-03-04,student,0.997,0.999,0.04004004004004004,-7.854599726916829,0.086,0.02002002002002002,0.16016016016016016,0.086,0.02002002002002002,0.16016016016016016,-8.121979029426505,-8.099466530045985
2020-03-19,student,0.998,0.999,0.06006006006006006,-33.350807857206945,0.1,0.02002002002002002,0.18018018018018017,0.098,0.02002002002002002,0.18018018018018017,-10.427904119932384,-10.396222758859635
2020-04-03,student,0.993,0.993,0.10010010010010009,-3.887516902687935,0.082,0.02002002002002002,0.18018018018018017,0.11,0.04004004004004004,0.2202202202202202,-21.435101139191282,-21.645257686404527
2020-04-22,student,0.997,0.995,0.12012012012012012,8.20330632287497,0.094,0.02002002002002002,0.18018018018018017,0.12,0.04004004004004004,0.24024024024024024,-20.025437013714754,-20.39533164080827
2020-05-07,student,1.0,0.999,0.12012012012012012,-3.2300177120768403,0.112,0.02002002002002002,0.20020020020020018,0.15,0.04004004004004004,0.24024024024024024,-12.010376145729907,-12.185738445323892
2020-05-21,student,1.0,1.0,0.14014014014014015,-5.29025646875486,0.1,0.02002002002002002,0.20020020020020018,0.154,0.06006006006006006,0.2602602602602602,-12.347251072155991,-12.621174380323467
2020-06-05,student,1.0,1.0,0.14014014014014015,13.546473574258727,0.104,0.02002002002002002,0.20020020020020018,0.154,0.06006006006006006,0.2602602602602602,-12.520490560984793,-12.751824522360158
2020-06-19,bb7,1.0,1.0,0.14014014014014015,-0.744465405679215,0.084,0.02002002002002002,0.20020020020020018,0.126,0.06006006006006006,0.2602602602602602,-11.367754719168243,-11.607894443916926
2020-07-03,student,0.997,0.997,0.14014014014014015,3.948525056120249,0.102,0.02002002002002002,0.20020020020020018,0.17,0.06006006006006006,0.2802802802802803,-10.079386998377432,-10.275527136296088
2020-07-17,bb7,1.0,1.0,0.14014014014014015,9.389815470670321,0.09,0.02002002002002002,0.20020020020020018,0.14,0.06006006006006006,0.2802802802802803,-9.743349315804638,-10.125234881175874
2020-07-31,student,1.0,1.0,0.14014014014014015,4.219826090207755,0.092,0.02002002002002002,0.20020020020020018,0.146,0.06006006006006006,0.2802802802802803,-11.727937389739068,-12.11185859631619
2020-08-14,bb7,1.0,0.999,0.14014014014014015,0.6558099666841597,0.082,0.02002002002002002,0.18018018018018017,0.128,0.06006006006006006,0.2802802802802803,-9.394856822815138,-9.579199812457592
2020-08-28,student,0.999,1.0,0.14014014014014015,5.767036193478495,0.108,0.02002002002002002,0.18018018018018017,0.168,0.06006006006006006,0.2802802802802803,-8.844149712878728,-9.178794512416827
2020-09-11,bb7,0.999,0.999,0.14014014014014015,-4.629749558445325,0.086,0.02002002002002002,0.18018018018018017,0.156,0.06006006006006006,0.2802802802802803,-8.835660736316138,-9.121037610245615
2020-09-25,bb7,0.999,0.999,0.14014014014014015,-1.97035754740243,0.088,0.02002002002002002,0.18018018018018017,0.158,0.06006006006006006,0.2802802802802803,-10.186342783205589,-10.488726517826933
2020-10-12,bb7,1.0,1.0,0.16016016016016016,9.969018228172976,0.096,0.02002002002002002,0.18018018018018017,0.182,0.06006006006006006,0.28078078078078034,-11.12421839976558,-11.492775546626003
2020-10-26,bb7,0.999,0.999,0.16016016016016016,-0.84702602057364,0.066,0.02002002002002002,0.18018018018018017,0.14,0.0795795795795796,0.3003003003003003,-9.574878502728541,-10.040323636875343
2020-11-09,bb7,1.0,1.0,0.18018018018018017,6.555255181361232,0.08,0.02002002002002002,0.18068068068068022,0.198,0.0795795795795796,0.3003003003003003,-8.688942792460972,-8.98028240676854
2020-11-23,bb7,0.997,1.0,0.18018018018018017,4.337719099936136,0.104,0.02002002002002002,0.20020020020020018,0.172,0.08008008008008008,0.3003003003003003,-9.440281884717468,-9.789743445180429
2020-12-08,bb7,1.0,1.0,0.18018018018018017,7.100043830652265,0.106,0.02002002002002002,0.18018018018018017,0.196,0.08008008008008008,0.3003003003003003,-11.11313863568625,-11.535333619598832
2020-12-22,bb7,1.0,1.0,0.18018018018018017,0.09906159195680564,0.092,0.02002002002002002,0.18018018018018017,0.188,0.08008008008008008,0.3003003003003003,-8.922324022883448,-9.210114608018971
2021-01-06,bb7,0.998,0.997,0.18018018018018017,7.553887803739645,0.09,0.02002002002002002,0.18018018018018017,0.164,0.08008008008008008,0.3003003003003003,-10.71704391484716,-11.074663797657372
2021-01-20,bb7,1.0,1.0,0.18018018018018017,5.167080495472595,0.088,0.02002002002002002,0.18068068068068022,0.178,0.08008008008008008,0.3003003003003003,-8.235967261907227,-8.545931546777934
2021-02-04,bb7,1.0,1.0,0.18018018018018017,5.712300249603636,0.088,0.02002002002002002,0.18018018018018017,0.16,0.08008008008008008,0.3003003003003003,-9.27225181829232,-9.605357719596533
