Date,INFY.NS,SBIN.NS
2021-06-28,0.41264147209394897,0.32902424666974184
2021-06-29,0.2833182309445851,0.15833157005728787
2021-06-30,0.8067572738625343,0.30360302474722634
2021-07-01,0.1309142366077033,0.5627473009064922
2021-07-02,0.6179785749675806,0.7778364330745388
2021-07-05,0.6962165148745743,0.9190488722814396
2021-07-06,0.17457632280107604,0.26793872006430824
2021-07-07,0.5167596177926738,0.7039425036656604
2021-07-08,0.3776902539983925,0.06756072391881954
2021-07-09,0.5122159966415739,0.41496996610801357
2021-07-12,0.19110905111169638,0.7429491579141663
2021-07-13,0.40091487722601316,0.5994583146966636
2021-07-14,0.9362562367725394,0.6265241625286362
2021-07-15,0.5460514354579029,0.5148977743285016
2021-07-16,0.08899618414903306,0.3254817397940952
2021-07-19,0.22883193109731104,0.3001511601502092
2021-07-20,0.6374893354644592,0.09301356353138053
2021-07-22,0.9644775272898761,0.5513497124151922
2021-07-23,0.4672981357755803,0.8762137814434796
2021-07-26,0.7348001598524563,0.14646411231232218
2021-07-27,0.43224394687914025,0.8522053707656657
2021-07-28,0.5311182845788599,0.1940078923416101
2021-07-29,0.7047852693047033,0.984754655074086
2021-07-30,0.3228623767095098,0.0947378976546744
2021-08-02,0.8460644427245064,0.6543802144664073
2021-08-03,0.8664751699259621,0.9487877355364464
2021-08-04,0.3398369079889768,0.9202615386701626
2021-08-05,0.5555406670465589,0.024943735092706858
2021-08-06,0.39009154482590125,0.21427096413848543
2021-08-09,0.728516765015511,0.33785979656284515
2021-08-10,0.7396153035551041,0.1195351421832664
2021-08-11,0.4681123055997347,0.5811763961297736
2021-08-12,0.7073896329927701,0.38955870324678055
2021-08-13,0.8526603254980156,0.7753920253902622
2021-08-16,0.3086110288098982,0.11269349834306841
2021-08-17,0.9455996961901286,0.24911714216706637
2021-08-18,0.3103762039554588,0.3298003615086486
2021-08-20,0.45368542384815447,0.018359191852922115
2021-08-23,0.5814646711643304,0.6343338319208371
2021-08-24,0.1773847373859357,0.8899396890646989
2021-08-25,0.7327931774401601,0.36574945119970526
2021-08-26,0.31199005066679447,0.14051588009433386
2021-08-27,0.16887545016784394,0.5994419930309945
2021-08-30,0.2726266444097055,0.9528431870324203
2021-08-31,0.6300324072989641,0.706124953106141
2021-09-01,0.08118354671840024,0.7549632684101271
2021-09-02,0.6682622075075546,0.4449428552869321
2021-09-03,0.6829518979242789,0.602401060661608
2021-09-06,0.9039905909713019,0.4265524334579237
2021-09-07,0.12275895264169398,0.3084954679334147
2021-09-08,0.24442231944169773,0.6501793424163168
2021-09-09,0.43279604313072134,0.5419433216973958
2021-09-13,0.4694948699647612,0.5057355110750131
2021-09-14,0.3448200270331162,0.4693739926545166
2021-09-15,0.8771953634063048,0.9601511885051286
2021-09-16,0.2864023512417265,0.9907521495946916
2021-09-17,0.2598998691816822,0.12325806272925807
2021-09-20,0.3933569037385982,0.030551606488102415
2021-09-21,0.9145290716865286,0.5376193387596059
2021-09-22,0.43043095657791086,0.46761168882786763
2021-09-23,0.8748671556636154,0.9452318415093319
2021-09-24,0.8238852645103766,0.08591127111868796
2021-09-27,0.03591952448395007,0.7992150576703085
2021-09-28,0.09959367644283704,0.3486317225090465
2021-09-29,0.5519354629862371,0.9810729607277406
2021-09-30,0.2060569873103227,0.15421122997233816
2021-10-01,0.28659677474526196,0.37959329261237484
2021-10-04,0.7208992644235468,0.9502975671766876
2021-10-05,0.7326842023344067,0.5703314984820809
2021-10-06,0.1576128790133037,0.10338700790919256
2021-10-07,0.7748621471550284,0.5115976972816283
2021-10-08,0.9215797673994074,0.4660705767962897
2021-10-11,0.06765119607626614,0.9550161686789619
2021-10-12,0.36908349660896766,0.9605247196446879
2021-10-13,0.8458199502631013,0.38765972478282795
2021-10-14,0.5913093821903015,0.8966804464391445
2021-10-18,0.997343529917447,0.8471573272712607
2021-10-19,0.8549235939386303,0.07562395765561648
2021-10-20,0.19237284844265676,0.9183669795616888
2021-10-21,0.03469319823057151,0.6470644016877422
2021-10-22,0.11846821379496628,0.45889383837262965
2021-10-25,0.29423360812638477,0.7069617775253845
2021-10-26,0.659202960892855,0.8271136795268432
2021-10-27,0.8579449634042438,0.8363387050885155
2021-10-28,0.11432946216238431,0.012499815627526605
2021-10-29,0.06432568849039753,0.506973191693759
2021-11-01,0.8799234947296419,0.9401150130413851
2021-11-02,0.4253165787763946,0.7781870640116348
2021-11-03,0.5551243530865162,0.7986431252052881
2021-11-04,0.5898038597092686,0.644189156993541
2021-11-08,0.9013940768570471,0.12745193520761183
2021-11-09,0.5617567397933194,0.7938882276331289
2021-11-10,0.414376827556235,0.21112598595691973
2021-11-11,0.32652825405389585,0.02860390953971944
2021-11-12,0.9723501441222884,0.5571134118954502
2021-11-15,0.5899988656659042,0.2219178366197639
2021-11-16,0.5630345901006062,0.05872416258780231
2021-11-17,0.3675900818827943,0.6359306707510288
2021-11-18,0.30973896908000914,0.7954683683357022
2021-11-22,0.1598503621096366,0.013285648997587125
2021-11-23,0.14597778199277905,0.7556058227095432
2021-11-24,0.048927191151238544,0.46974074747588834
2021-11-25,0.82295911220966,0.3041572119220309
2021-11-26,0.09570014295473267,0.005553651828380971
2021-11-29,0.5487560834251444,0.27370043109118075
2021-11-30,0.7500023524738803,0.25081377564822555
2021-12-01,0.5078315443253211,0.9648800468711951
2021-12-02,0.9265473222334883,0.5694184195262147
2021-12-03,0.2423759325745244,0.23753842261695923
2021-12-06,0.04287595318610036,0.10187777877405091
2021-12-07,0.717991760193009,0.9306779785031725
2021-12-08,0.9442947105662788,0.9618087426311894
2021-12-09,0.6423768608837404,0.3151593943577377
2021-12-10,0.3826602297485877,0.8139307277171498
2021-12-13,0.21723472203505195,0.13292544975952914
2021-12-14,0.6101595559759403,0.512503825199016
2021-12-15,0.1829784200287212,0.23487464769291314
2021-12-16,0.9359703407965931,0.23999748153676181
2021-12-17,0.9681095500216266,0.028289553151950305
2021-12-20,0.1678808185942394,0.025580187515453916
2021-12-21,0.680616958008839,0.3450415877972421
2021-12-22,0.6964675299024737,0.8844559520822354
2021-12-23,0.9108557233236234,0.8042761721407488
2021-12-24,0.5707814723724882,0.19494856850731931
2021-12-27,0.5131279571308639,0.5436665813105546
2021-12-28,0.8205097993332465,0.6989948137742381
2021-12-29,0.41548499155504764,0.11102570437577639
2021-12-30,0.6006136477375738,0.2945833013654551
2021-12-31,0.3663800175967634,0.909307103572782
2022-01-03,0.6606805579274501,0.9288845504233928
2022-01-04,0.47516844593422813,0.9497903758371727
2022-01-05,0.020768556512859297,0.8717944284540784
2022-01-06,0.18363662159437064,0.41634683976988196
2022-01-07,0.41544499164892257,0.42619635807663386
2022-01-10,0.9133836169776915,0.9583925418297461
2022-01-11,0.5485012394709071,0.6100992989223037
2022-01-12,0.8131254447111024,0.7429595253211758
2022-01-13,0.7823298385260401,0.5387967365832914
2022-01-14,0.9023452591089586,0.2725146837529908
2022-01-17,0.6398863532807856,0.8110294502697336
2022-01-18,0.19260212087084416,0.12364258729693281
2022-01-19,0.02704446614016785,0.87982565021985
2022-01-20,0.08427678640419474,0.22972241970864343
2022-01-21,0.10689639174137402,0.09910541016398913
2022-01-24,0.05841815786478087,0.1197111828092994
2022-01-25,0.2865060763942805,0.9829991338174486
2022-01-27,0.05616364405957196,0.9190123096134177
2022-01-28,0.5842449729656852,0.22965116217214365
2022-01-31,0.9644623324000103,0.952827511334202
2022-02-01,0.9091735553875515,0.20430660999679667
2022-02-02,0.717250591467403,0.8316414913082366
2022-02-03,0.028898244671584347,0.4786861225856316
2022-02-04,0.5088900283478962,0.07812896054565727
2022-02-07,0.1310238317819908,0.6332224704721706
2022-02-08,0.5079675290215375,0.34742116445364357
2022-02-09,0.800717927661528,0.7136408477586808
2022-02-10,0.91281459502571,0.7869220990770633
2022-02-11,0.028529033800608,0.060847759788194795
2022-02-14,0.08583793442060662,0.00357787796645277
2022-02-15,0.9578175664117283,0.9311311037209554
2022-02-16,0.38797504564958607,0.2258215938142792
2022-02-17,0.3179307181491844,0.30827701756285086
2022-02-18,0.1919289774522736,0.605444409413815
2022-02-21,0.8424799534085562,0.2639399304066812
2022-02-22,0.5343428283200442,0.03331723596819839
2022-02-23,0.6325145701432837,0.4824374919631641
2022-02-24,0.009602098473106176,0.0022466846999164894
2022-02-25,0.6788090869008813,0.7949902460373962
2022-02-28,0.77066394860441,0.4811285294966803
2022-03-02,0.2555518513218189,0.10671599690718839
2022-03-03,0.7753237829950264,0.16364246403640956
2022-03-04,0.5115370731980156,0.1940304672692296
2022-03-07,0.7686797722906904,0.004741347780701535
2022-03-08,0.9472762308465995,0.4733826912688358
2022-03-09,0.9213245151121146,0.9097178703755139
2022-03-10,0.6849507342780907,0.9725700651058349
2022-03-11,0.3884564724789834,0.5617408715961937
2022-03-14,0.9902276885836353,0.9678748064163717
2022-03-15,0.03769195073832569,0.5070722699811359
2022-03-16,0.9259611932622832,0.8421936465613324
2022-03-17,0.10560495356568089,0.9004694109467024
2022-03-21,0.44595723669112686,0.057853210539285334
2022-03-22,0.8978252604213488,0.6404669580757495
2022-03-23,0.23499375109389325,0.2854329662838493
2022-03-24,0.7059516657594467,0.24947752220957492
2022-03-25,0.2880798858527108,0.7102472579019208
2022-03-28,0.4143698033507591,0.847247993092872
2022-03-29,0.6834026965398624,0.3034506891814533
2022-03-30,0.76903880181418,0.40830132531196334
2022-03-31,0.5163468903247911,0.402909281063144
2022-04-01,0.4001217176570132,0.9755478846208208
2022-04-04,0.1648267586851677,0.70687724339115
2022-04-05,0.16594550368277514,0.28711476585803997
2022-04-06,0.09036129318469178,0.7553148966566366
2022-04-07,0.22050874161534045,0.5307996023083699
2022-04-08,0.5290012168594134,0.5430719809435524
2022-04-11,0.030956817638491316,0.37528364186220553
2022-04-12,0.1910242941776186,0.32488704925354916
2022-04-13,0.567582860164796,0.778183277395122
2022-04-18,0.00102325644370425,0.09877781277823733
2022-04-19,0.12846174942813154,0.6078425640638193
2022-04-20,0.7126687885647991,0.30813062116484813
2022-04-21,0.8184290086134269,0.8454114685654586
2022-04-22,0.0994212227293438,0.02045661027328577
2022-04-25,0.16327150920385156,0.2344009689103154
2022-04-26,0.7829373637578804,0.897942474995506
2022-04-27,0.09094937281620005,0.12663791289821763
2022-04-28,0.8880835845453393,0.8942104287460182
2022-04-29,0.21334786941678568,0.07049925690098603
2022-05-02,0.09555200847499454,0.22592725379807937
2022-05-04,0.36396359380365173,0.06570430920745729
2022-05-05,0.9785224583095575,0.48581690828694835
2022-05-06,0.03854201206870661,0.7199987433509107
2022-05-09,0.8408421748346637,0.09710241088606894
2022-05-10,0.20185362707478047,0.4172179027938354
2022-05-11,0.10495648758032694,0.5617099997761951
2022-05-12,0.1938859196675487,0.02086556776856407
2022-05-13,0.3785098905239368,0.029365678917291572
2022-05-16,0.1947984743152149,0.8380462927830044
2022-05-17,0.9165897888836504,0.9145846212279238
2022-05-18,0.2761086859621263,0.10871926041223769
2022-05-19,0.0028105367883630183,0.08631654122064374
2022-05-20,0.7667053409225075,0.950960780190085
2022-05-23,0.6639912433609824,0.3841336794112161
2022-05-24,0.1075804258587744,0.5449171761007816
2022-05-25,0.08621391266864326,0.3947545405635432
2022-05-26,0.7080248342673643,0.9812715263146747
2022-05-27,0.9519471993842819,0.4663551938996383
2022-05-30,0.9924634767619696,0.8155483632599669
2022-05-31,0.33534287339030733,0.13325067632147072
2022-06-01,0.10304306061088422,0.4748192535106014
2022-06-02,0.8993583750957517,0.5800436892294119
2022-06-03,0.7305399111143135,0.15875984067678894
2022-06-06,0.6444138514380581,0.40282528597908973
2022-06-07,0.09850113052989064,0.4341310655790894
2022-06-08,0.33155137942733304,0.8972849295134806
2022-06-09,0.7668776939468057,0.20658771924639208
2022-06-10,0.03335618636650599,0.18178969202873996
2022-06-13,0.027419459750466398,0.015168861003410028
2022-06-14,0.6993957080589699,0.585617353370923
2022-06-15,0.19556486382139857,0.67390101769159
2022-06-16,0.10965254287508634,0.062373197800110754
2022-06-17,0.2818461967524354,0.4264428329998024
2022-06-20,0.9042296084138648,0.13501831840850362
2022-06-21,0.9545650486756928,0.9799231564648037
2022-06-22,0.22312911231543828,0.30253675330609925
2022-06-23,0.7757008579303978,0.7185035267338922
2022-06-24,0.23070285735428642,0.6756101184224248
2022-06-27,0.9493746698065731,0.8698375616867468
2022-06-28,0.5862314899314901,0.6857388579697595
2022-06-29,0.16081423151420346,0.16696153583633078
2022-06-30,0.4348642495869305,0.8481278145407909
2022-07-01,0.8183771701784096,0.5321805650341958
2022-07-04,0.6595817428933943,0.8523520073012518
2022-07-05,0.2184599582346935,0.3682274082644704
2022-07-06,0.7882071446707234,0.8878420763347838
2022-07-07,0.6251536271642718,0.8449453597401212
2022-07-08,0.7921382025241658,0.5912177584423405
2022-07-11,0.02521322246501482,0.43115216530869127
2022-07-12,0.07897468794636764,0.25102803773462223
2022-07-13,0.5727226364949509,0.5771602286328205
2022-07-14,0.20218306545493567,0.10956612533270021
2022-07-15,0.4994027071054755,0.4436272519642983
2022-07-18,0.9930942360041126,0.944567608658399
2022-07-19,0.35272036647373495,0.8486267603539192
2022-07-20,0.9254155145651761,0.9218418740419688
2022-07-21,0.7963871669424462,0.6773125537532231
2022-07-22,0.08098080978175198,0.576034180855878
2022-07-25,0.4134811209404838,0.7367309081692619
2022-07-26,0.014928830271715746,0.24576907378195859
2022-07-27,0.752373970994663,0.9641716268560467
2022-07-28,0.9617682828187093,0.7047701649558143
2022-07-29,0.9060536282558246,0.23998429065073176
2022-08-01,0.4909507771921974,0.7840356925394395
2022-08-02,0.30934324543080927,0.8713943896634518
2022-08-03,0.8644289971204793,0.38325041182022296
2022-08-04,0.9402549339688778,0.12140099211474419
2022-08-05,0.7765460075200565,0.3392722924848163
2022-08-08,0.521524668046482,0.0672756943559546
2022-08-10,0.17611104085478502,0.20913737562262397
2022-08-11,0.7889771928229297,0.8941029317354477
2022-08-12,0.09285352336811024,0.7915033311385761
2022-08-16,0.5129634368562308,0.21292406794970947
2022-08-17,0.6644257404146462,0.6063505808126662
2022-08-18,0.10826353759896926,0.7336684831057751
2022-08-19,0.7300175939960193,0.045963854809803924
2022-08-22,0.13068231621546852,0.13147075712257822
2022-08-23,0.06317056094184385,0.8865614931720445
2022-08-24,0.38146625868331097,0.32518097192675177
2022-08-25,0.16097438341852743,0.5348357229658234
2022-08-26,0.5370596470661638,0.6901445159941743
2022-08-29,0.009432215016895831,0.0847550686911318
2022-08-30,0.8400215499947369,0.965902978611212
2022-09-01,0.11366579633383261,0.5779234696690402
2022-09-02,0.2819664639614029,0.6713915803509332
2022-09-05,0.6355331069674433,0.6078343002238981
2022-09-06,0.3280890702375073,0.38586732437883187
2022-09-07,0.5244926707348665,0.1954371210357023
2022-09-08,0.833922967042966,0.9347042009141155
2022-09-09,0.959307277046848,0.8561587665717529
2022-09-12,0.8792678390077311,0.5577302567931056
2022-09-13,0.6505886078078428,0.658314427614083
2022-09-14,0.005173087619387778,0.955838997013868
2022-09-15,0.09620751539250513,0.48396786974409145
2022-09-16,0.042870165351974916,0.08163324848451872
2022-09-19,0.6494044925496304,0.8750451466105046
2022-09-20,0.43825109037100074,0.5659024864625234
2022-09-21,0.2513032946195306,0.23781597013006947
2022-09-22,0.2694123384677918,0.32640658207230794
2022-09-23,0.4042416059267845,0.021053204087353082
2022-09-26,0.7944480902363721,0.20700590516093006
2022-09-27,0.7673129060091565,0.1911887887995026
2022-09-28,0.491226629676517,0.0756659437801829
2022-09-29,0.5641988152054264,0.3205608427947666
2022-09-30,0.7968393223956531,0.868202519858723
2022-10-03,0.11182717377445801,0.07310983126597334
2022-10-04,0.9552314523611648,0.9214503678675833
2022-10-06,0.8922829840754574,0.711290045811242
2022-10-07,0.37416770401542554,0.14776437243036875
2022-10-10,0.7193351645379505,0.4955197395802947
2022-10-11,0.027659819425918622,0.2684000672245597
2022-10-12,0.5608203036396282,0.8250474141165204
2022-10-13,0.28831642925715834,0.04630372209937695
2022-10-14,0.9867797674493556,0.7522285353842996
2022-10-17,0.7521994157453096,0.9678287467548741
2022-10-18,0.7413294001888295,0.9670030396141637
2022-10-19,0.14991127412681193,0.15487235080084907
2022-10-20,0.769657243055981,0.5719878274220547
2022-10-21,0.4534511617461833,0.7674662666673221
2022-10-24,0.8136775323546573,0.8899914294716333
2022-10-25,0.6532008879228502,0.8425423991182088
2022-10-27,0.7648651866813563,0.5274521674665188
2022-10-28,0.24122970738729044,0.10439426170499987
2022-10-31,0.8878892521515386,0.6335103990796598
2022-11-01,0.9493575097320612,0.6487313059386254
2022-11-02,0.14897498731687087,0.2909877920076539
2022-11-03,0.12762029617569612,0.9168845795275206
2022-11-04,0.1970413091840036,0.8570959647287133
2022-11-07,0.3341264588057899,0.9793248565659606
2022-11-09,0.5482571330435285,0.5319140227640747
2022-11-10,0.2669537753074804,0.11345168531744822
2022-11-11,0.9976554910986323,0.2690035670836353
2022-11-14,0.723181225770349,0.13012326585054831
2022-11-15,0.6371506729937801,0.8303777254405716
2022-11-16,0.6478215837986633,0.4002919832989994
2022-11-17,0.19401574535494043,0.41654203920511773
2022-11-18,0.5920456975693216,0.6788401386197753
2022-11-21,0.09179538368241147,0.2272302794955935
2022-11-22,0.7683606765424731,0.5201116198026121
2022-11-23,0.42289188513796117,0.8577734271588553
2022-11-24,0.9768027267928836,0.5613341365491628
2022-11-25,0.577646910489429,0.34989973695763915
2022-11-28,0.23764548867914212,0.5329381983874538
2022-11-29,0.5829687859826759,0.45315347461463396
2022-11-30,0.5899183588811395,0.18003327643037667
2022-12-01,0.8548617897530237,0.7637543570860112
2022-12-02,0.15356355936680022,0.4256605229795895
2022-12-05,0.5029636526818844,0.8840363331205112
2022-12-06,0.08757380093706409,0.13621762277162353
2022-12-07,0.33033271999560665,0.36660835431876626
2022-12-08,0.7434797337162999,0.716817058108349
2022-12-09,0.018200677727704187,0.7328562384424082
2022-12-12,0.19860881119551882,0.28220933581563556
2022-12-13,0.8327749568365371,0.6737912448062942
2022-12-14,0.6044905195244449,0.8557715164743924
2022-12-15,0.03877052415659475,0.11093805957444192
2022-12-16,0.20724313006571493,0.0803854578006317
2022-12-19,0.2232677516424495,0.5182556921017496
2022-12-20,0.46530186101476023,0.45957013242186884
2022-12-21,0.5146224244148927,0.07728157025441452
2022-12-22,0.7332424932517463,0.46243543371692086
2022-12-23,0.0837622398182713,0.01680458878445634
2022-12-26,0.5767345058782178,0.9593725177669822
2022-12-27,0.7245640758728792,0.6581012673302112
2022-12-28,0.35633607889617364,0.4202473402508722
2022-12-29,0.6335555422061685,0.8933341946546036
2022-12-30,0.26208279214309216,0.5684311122766593
2023-01-02,0.7887428150900891,0.37513769555412685
2023-01-03,0.42812235107478264,0.4690148611139753
2023-01-04,0.06651795650928662,0.1497475938097577
2023-01-05,0.16380126824552615,0.45354770121852883
2023-01-06,0.09380694808369669,0.2383837393296539
2023-01-09,0.9339020828341441,0.8180584240230584
2023-01-10,0.21188570953251604,0.06102673040038944
2023-01-11,0.4986201253743878,0.542737162293092
2023-01-12,0.672877418060449,0.3648226867714801
2023-01-13,0.8819385081915544,0.753493046228356
2023-01-16,0.8636563987373944,0.6344392606921618
2023-01-17,0.7528190619311572,0.08800334956893989
2023-01-18,0.5963374417076188,0.38640932389049276
2023-01-19,0.31814121741729706,0.37080268903616465
2023-01-20,0.20813469853752273,0.6055998042901287
2023-01-23,0.8647301005198484,0.8527818814009639
2023-01-24,0.5491195431888573,0.18847359606846736
2023-01-25,0.27520977555664894,0.004927225765882233
2023-01-27,0.0962929141416054,0.028925446216919438
2023-01-30,0.8142496239805624,0.42460925964776597
2023-01-31,0.3558163651791794,0.9088432293259966
2023-02-01,0.8040900944593659,0.011039627390481928
2023-02-02,0.9380702669023274,0.49980458542554274
2023-02-03,0.7642846405894157,0.9340984104229497
2023-02-06,0.0685598590131892,0.5275555830291375
2023-02-07,0.3308843747449417,0.5666199068285893
2023-02-08,0.8973885958970464,0.6324986742229989
2023-02-09,0.8848829294011308,0.530178175648507
2023-02-10,0.2961221834977354,0.6120675057002205
2023-02-13,0.032669437372760686,0.02194751355722588
2023-02-14,0.8334662751196005,0.6273647611692691
2023-02-15,0.5371444760557667,0.5469353380405089
2023-02-16,0.5631380849414397,0.33326771587906423
2023-02-17,0.16359691886074829,0.08987732154805063
2023-02-20,0.6422791295990172,0.1971777211255374
2023-02-21,0.22208102489100245,0.36380320622199613
2023-02-22,0.17068887864154372,0.13411042149418861
2023-02-23,0.25538996197203306,0.7396875727614404
2023-02-24,0.46348681956532234,0.46168340536768926
2023-02-27,0.027837875246401016,0.8377555513377998
2023-02-28,0.17852214673105846,0.20035101329304728
2023-03-01,0.6269063211985674,0.9578473451036498
2023-03-02,0.10752430339460371,0.3118219496433351
2023-03-03,0.6122625700654544,0.996207550116411
2023-03-06,0.9112515623691159,0.49007068178847113
2023-03-08,0.19905368344072996,0.6313340713237329
2023-03-09,0.22955529298518665,0.18953622435118406
2023-03-10,0.279869197727485,0.069038260616692
2023-03-13,0.03634856805495398,0.035710989492770906
2023-03-14,0.22656730821445512,0.296550896048746
2023-03-15,0.4599778252899639,0.15667758973481719
2023-03-16,0.18449521350252232,0.8124567209699327
2023-03-17,0.8002506123248958,0.7699206877918497
2023-03-20,0.15455084080556114,0.06811871725024897
2023-03-21,0.214346446369593,0.6154773074571602
2023-03-22,0.4309239698110924,0.4397936479141392
2023-03-23,0.18023205616273005,0.0897443760850602
2023-03-24,0.611300757726369,0.14760378276395936
2023-03-27,0.6656924334811284,0.7411928482746887
2023-03-28,0.2173567900290348,0.3356143075915342
2023-03-29,0.6114595183654099,0.8842925558349356
2023-03-31,0.9818965457726037,0.8430746669689896
2023-04-03,0.17025542391639117,0.6570162046825305
2023-04-05,0.73039536692642,0.24380970725133713
2023-04-06,0.4237619362033913,0.7561606343402312
2023-04-10,0.6028068429442469,0.3712657830209606
2023-04-11,0.09791750268992375,0.8119564741047733
2023-04-12,0.8633703031392925,0.239219058879045
2023-04-13,0.030073870975864964,0.7581919727316327
2023-04-17,0.0008895156264369928,0.9288036622214983
2023-04-18,0.4902450321547168,0.5773676372079598
2023-04-19,0.20955881115018432,0.18639420089056685
2023-04-20,0.34354388935127655,0.7327414123174648
2023-04-21,0.5491962505213459,0.35823582893815786
2023-04-24,0.44094527897387603,0.933424325793587
2023-04-25,0.426854051361786,0.8255258152892722
2023-04-26,0.5387180481152204,0.7275584447507425
2023-04-27,0.8797230597462324,0.36397347188329304
2023-04-28,0.640278194174555,0.9521377497387075
2023-05-02,0.9300075622665761,0.31291017910287133
2023-05-03,0.2602546465064442,0.22370763207661187
2023-05-04,0.5830789543586611,0.8794563826353118
2023-05-05,0.15784058501583118,0.28287847782420633
2023-05-08,0.6337705896647166,0.8257093576321655
2023-05-09,0.6019632972583613,0.08932216114276961
2023-05-10,0.2711191443018419,0.39555510908341474
2023-05-11,0.2795853457775759,0.5377897007916783
2023-05-12,0.21093692080677368,0.7418173732223788
2023-05-15,0.7837432263931179,0.6900407008118329
2023-05-16,0.6245649029587625,0.7253253270564309
2023-05-17,0.11527234167371869,0.45666786825592764
2023-05-18,0.4426663974243449,0.054538153593117984
2023-05-19,0.9113318558992979,0.514061302815739
2023-05-22,0.9134231517978727,0.5819735068679913
2023-05-23,0.6472863159375579,0.7260649341823349
2023-05-24,0.4246218119745061,0.5292918087035376
2023-05-25,0.617598631114757,0.37050198061881123
2023-05-26,0.7830860528512794,0.7452111670344819
2023-05-29,0.3798251752054915,0.8741227691904407
2023-05-30,0.7065738398177493,0.34114128777022934
2023-05-31,0.31788609631937476,0.3627135339914146
2023-06-01,0.49571011413571,0.6419229240815487
2023-06-02,0.3802046546897613,0.7288625744558386
2023-06-05,0.6134772820675546,0.45661243092391524
2023-06-06,0.05599703082125798,0.34957453011167405
2023-06-07,0.6885264563930195,0.695506925547369
2023-06-08,0.31429222581397753,0.41375895319600176
2023-06-09,0.1340506381778005,0.08659451090935395
2023-06-12,0.919610506114527,0.45869309363020905
2023-06-13,0.7591622404540784,0.3357217123610633
2023-06-14,0.34859679111946934,0.46688236850691667
2023-06-15,0.1802821013398497,0.08013931836134375
2023-06-16,0.5905968854491194,0.713331670104202
2023-06-19,0.52666199990683,0.3298592386429499
2023-06-20,0.7076326293622409,0.37264551269340396
2023-06-21,0.3529848810158777,0.39238190137484086
2023-06-22,0.11524232491902439,0.2686201555725022
2023-06-23,0.15074061398373226,0.11163642393345127
2023-06-26,0.5988109745539498,0.6065248633048368
2023-06-27,0.688407879187549,0.8778829916298981
2023-06-28,0.8016340419486779,0.6806592991529204
2023-06-30,0.9823523047775421,0.6508511474159878
2023-07-03,0.4196223388718654,0.9408208370884877
2023-07-04,0.7345375468034461,0.6723767049531099
2023-07-05,0.5184626648073725,0.5430402113952091
2023-07-06,0.37345032241342146,0.5796931084223945
2023-07-07,0.18085590553719838,0.5286861649914164
2023-07-10,0.43794902111728795,0.39603854659890103
2023-07-11,0.8685090286503214,0.24516560222526607
2023-07-12,0.16120707437198506,0.5020242422534598
2023-07-13,0.9488067811987348,0.26592820972508385
2023-07-14,0.9944806382154084,0.3844500264884705
2023-07-17,0.40435881453529465,0.9716356713761448
2023-07-18,0.9836103555316539,0.14774587084558763
2023-07-19,0.45825206898944015,0.8406628309931528
2023-07-20,0.08776425097241093,0.8399223633100424
2023-07-21,0.0008487059789666443,0.7300966284734636
2023-07-24,0.5244641365891018,0.6093561037252526
2023-07-25,0.4493794384435176,0.13271763098062245
2023-07-26,0.7000441621027702,0.7465721005074768
