Date,Winner,gofpval_student,gofpval_bb7,lam_emp,actual_returns,lam_student,lam_student_ci_lo,lam_student_ci_hi,lam_bb7,lam_bb7_ci_lo,lam_bb7_ci_hi,es_student,es_bb7
2016-12-06,bb7,0.891,0.988,0.14681348014681347,0.735305458754986,0.10733333333333334,0.07007007007007007,0.17025358692025352,0.16333333333333333,0.11336336336336336,0.2502502502502502,-10.163352641868174,-10.609758827663478
2016-12-20,bb7,0.988,1.0,0.14681348014681347,1.407656674635098,0.11299999999999999,0.07007007007007007,0.1701701701701702,0.17366666666666664,0.11011011011011011,0.2469969969969969,-7.449618075093482,-7.764680346779608
2017-01-03,bb7,0.967,1.0,0.1434768101434768,-0.1336389565537574,0.13266666666666665,0.07007007007007007,0.17350684017350682,0.18466666666666667,0.11011011011011011,0.2502502502502502,-7.472654856414708,-7.743689218023227
2017-01-17,bb7,0.874,0.988,0.15015015015015012,2.566136668270485,0.12733333333333333,0.07340674007340674,0.1801801801801802,0.18866666666666668,0.12337337337337337,0.2669336002669336,-7.432435982949347,-7.682513695209215
2017-02-01,bb7,0.895,0.988,0.14681348014681347,1.629030477653293,0.12366666666666666,0.07340674007340674,0.1801801801801802,0.19033333333333333,0.12012012012012012,0.26359693026359693,-7.295102406683954,-7.553588546786779
2017-02-15,bb7,0.983,0.999,0.13680347013680347,-3.9920184102492278,0.11533333333333333,0.07340674007340674,0.17025358692025352,0.165,0.11011011011011011,0.2502502502502502,-7.445300745170955,-7.674200131456299
2017-03-02,bb7,0.994,1.0,0.1434768101434768,3.0817336843681975,0.12533333333333332,0.07340674007340674,0.1701701701701702,0.18699999999999997,0.11011011011011011,0.2435769102435769,-8.402471045514618,-8.639587605605422
2017-03-17,bb7,0.979,0.999,0.1434768101434768,2.536993720331802,0.12233333333333334,0.07332332332332331,0.17017017017017014,0.167,0.11011011011011011,0.24691358024691357,-7.0218487163633245,-7.2343862562823
2017-03-31,bb7,0.981,0.999,0.1434768101434768,0.9474074709157772,0.11066666666666665,0.07340674007340674,0.1701701701701702,0.16666666666666666,0.11011011011011011,0.24691358024691357,-7.223225887125622,-7.488735581616993
2017-04-18,bb7,0.974,0.999,0.1434768101434768,-4.018804323297428,0.13499999999999998,0.07007007007007007,0.1701701701701702,0.18600000000000003,0.11011011011011011,0.2469969969969969,-6.878882871776403,-7.097350722814273
2017-05-03,bb7,0.974,1.0,0.15015015015015012,1.0088227162421881,0.12466666666666666,0.07007007007007007,0.17350684017350684,0.18866666666666668,0.11011011011011011,0.2502502502502502,-7.065689520281512,-7.353341708920781
2017-05-17,bb7,0.978,1.0,0.1534868201534868,4.064902283238438,0.13399999999999998,0.07007007007007007,0.1701701701701702,0.19699999999999998,0.11011011011011011,0.2535869202535869,-6.86347102614064,-7.149953997700573
2017-05-31,bb7,0.984,1.0,0.1534868201534868,2.07891701701338,0.12866666666666668,0.07340674007340674,0.17350684017350682,0.19833333333333333,0.11344678011344678,0.2569235902569236,-6.85865311020389,-7.147764257003133
2017-06-14,student,0.984,0.999,0.1434768101434768,-0.6874998589973199,0.13399999999999998,0.07340674007340674,0.17350684017350682,0.19800000000000004,0.12012012012012012,0.27027027027027023,-7.015813732618123,-7.288194838013178
2017-06-29,student,0.916,0.997,0.12679346012679346,-3.0864616949081656,0.13466666666666666,0.07340674007340674,0.17350684017350684,0.206,0.12012012012012012,0.2669336002669336,-6.588391380678106,-6.824402795835287
2017-07-13,student,0.876,0.99,0.12345679012345678,5.0403647821530475,0.11399999999999999,0.07340674007340674,0.1701701701701702,0.17600000000000002,0.12012012012012012,0.26359693026359693,-6.806988010680475,-7.0267741949079
2017-07-27,student,0.904,0.992,0.1301301301301301,0.7154434012534199,0.119,0.07340674007340674,0.17359025692359017,0.18499999999999997,0.11344678011344678,0.25367033700367025,-6.626983232540637,-6.848950340437075
2017-08-10,student,0.872,0.99,0.1334668001334668,-3.859908304531718,0.14133333333333334,0.07340674007340674,0.1768435101768435,0.20766666666666667,0.11670003336670003,0.2569235902569236,-6.234172006059654,-6.4702294912672045
2017-08-28,student,0.512,0.832,0.12345679012345678,-2.0010165048993933,0.11033333333333334,0.07340674007340674,0.17684351017684352,0.15966666666666665,0.10677344010677343,0.24366032699366022,-7.926093455432269,-8.158248251489466
2017-09-11,student,0.454,0.812,0.12345679012345678,-2.3233658079202177,0.13,0.07340674007340674,0.18026359693026353,0.19766666666666666,0.11678345011678344,0.26034367701034355,-6.8177603845878485,-7.073914717964709
2017-09-25,student,0.475,0.831,0.12679346012679346,1.970559796448453,0.11166666666666665,0.0767434100767434,0.18360026693360018,0.154,0.11336336336336336,0.2535869202535869,-6.4632248413997475,-6.694548082186188
2017-10-10,student,0.853,0.994,0.13346680013346682,1.074065997649745,0.11466666666666665,0.07340674007340674,0.1801801801801802,0.17333333333333334,0.11678345011678344,0.2669336002669336,-6.684855630956256,-6.915634764225106
2017-10-25,student,0.468,0.803,0.1301301301301301,7.038949963439354,0.11266666666666665,0.07332332332332332,0.17350684017350684,0.16766666666666666,0.11011011011011011,0.2602602602602602,-6.381531706023979,-6.672114193995723
2017-11-08,student,0.499,0.818,0.12345679012345678,-0.046887037876690574,0.13799999999999998,0.07007007007007006,0.17350684017350682,0.20966666666666667,0.10677344010677343,0.2502502502502502,-12.348445296029379,-12.609165538202369
2017-11-22,student,0.503,0.833,0.12345679012345678,2.510153163307449,0.12466666666666666,0.07007007007007007,0.17359025692359017,0.19066666666666665,0.11011011011011011,0.2535869202535869,-8.433184696878518,-8.81307731632992
2017-12-06,student,0.511,0.857,0.12345679012345678,-2.96559417653364,0.12066666666666666,0.07007007007007007,0.1768435101768435,0.171,0.11011011011011011,0.2535869202535869,-6.880274190858509,-7.094508293656499
2017-12-20,student,0.515,0.874,0.14014014014014012,4.2511256727099775,0.122,0.07340674007340674,0.17684351017684352,0.18499999999999997,0.11670003336670003,0.26359693026359693,-6.9056956911687815,-7.173049276093025
2018-01-04,student,0.887,0.998,0.1334668001334668,-0.4904435759792849,0.13533333333333333,0.07340674007340674,0.17350684017350684,0.19866666666666669,0.11011011011011011,0.2602602602602602,-6.566660939697906,-6.840767464419572
2018-01-18,student,0.202,0.502,0.13680347013680347,2.1803050784012745,0.11399999999999999,0.07340674007340674,0.18018018018018014,0.17666666666666667,0.1200367033700367,0.27027027027027023,-6.834203308631124,-7.0651762036433965
2018-02-02,student,0.221,0.536,0.14014014014014015,-2.6116038162177646,0.12166666666666666,0.07340674007340674,0.18018018018018014,0.19566666666666666,0.12337337337337337,0.27360694027360694,-7.019001596498873,-7.330543596563372
2018-02-19,student,0.389,0.798,0.12679346012679346,-4.471283207169928,0.136,0.07340674007340674,0.1801801801801802,0.205,0.11344678011344678,0.26359693026359693,-7.638439277549092,-7.941473431891821
2018-03-06,student,0.526,0.922,0.14347681014347682,-3.0769648695663223,0.118,0.07340674007340674,0.1801801801801802,0.18333333333333335,0.11344678011344678,0.27027027027027023,-6.952990255363177,-7.251774883402393
2018-03-20,student,0.467,0.882,0.14347681014347682,-0.6289322378173394,0.13133333333333333,0.07340674007340674,0.18351685018351685,0.19133333333333336,0.12012012012012012,0.27360694027360694,-7.25678169330486,-7.611201826627152
2018-04-05,student,0.456,0.891,0.15015015015015012,3.5845965697724376,0.12133333333333333,0.07332332332332332,0.18018018018018014,0.20766666666666667,0.12679346012679346,0.2803636970303636,-6.728514510353075,-7.05674704485661
2018-04-19,student,0.569,0.927,0.15682349015682348,-2.3616317676718266,0.11833333333333335,0.07340674007340674,0.18018018018018014,0.18799999999999997,0.12679346012679346,0.2803636970303636,-7.0795094716236715,-7.386360804160548
2018-05-04,student,0.543,0.902,0.15015015015015015,0.6251220154804825,0.11833333333333333,0.07332332332332332,0.18018018018018014,0.20366666666666666,0.12679346012679346,0.2869536202869536,-6.6329348922905975,-6.905012660546496
2018-05-18,student,0.934,0.999,0.15015015015015015,-0.13368967152842215,0.118,0.07340674007340674,0.18018018018018014,0.19999999999999998,0.12679346012679346,0.2870370370370369,-6.799253464489233,-7.123209062774756
2018-06-01,student,0.94,0.999,0.15015015015015015,1.803506699398635,0.11233333333333333,0.07340674007340674,0.17684351017684352,0.18966666666666668,0.12679346012679346,0.29029029029029024,-7.116387306310625,-7.484118680379334
2018-06-15,student,0.933,0.999,0.15015015015015012,4.441611774748315,0.12066666666666666,0.07007007007007006,0.17684351017684352,0.21233333333333335,0.1301301301301301,0.2937103770437103,-6.90540933073111,-7.2073449391245115
2018-06-29,student,0.512,0.81,0.14681348014681347,-3.636671283497849,0.11366666666666665,0.07007007007007007,0.17684351017684352,0.18400000000000002,0.12012012012012012,0.2770270270270269,-7.313129867197442,-7.622515819656224
2018-07-13,student,0.481,0.799,0.14014014014014012,1.0050181373352145,0.11266666666666668,0.07007007007007007,0.17692692692692685,0.18766666666666668,0.1301301301301301,0.2969636302969636,-7.530438653803859,-7.858767828804962
2018-07-27,student,0.476,0.812,0.13680347013680347,2.90520754678235,0.109,0.07007007007007007,0.17684351017684352,0.19066666666666668,0.12679346012679346,0.297047047047047,-7.173827626957183,-7.467850824485687
2018-08-10,student,0.927,0.999,0.14014014014014012,1.3462894105241694,0.11366666666666665,0.07007007007007007,0.17684351017684352,0.19200000000000003,0.12012012012012012,0.2803636970303636,-7.11645284256149,-7.508508983585035
2018-08-28,student,0.923,0.999,0.14681348014681347,2.005221620230223,0.12199999999999998,0.07007007007007006,0.17684351017684352,0.19133333333333336,0.12012012012012012,0.28361695028361694,-7.722652391193458,-8.127637941220613
2018-09-11,student,0.459,0.803,0.1301301301301301,-3.17255945126454,0.11133333333333334,0.07007007007007006,0.17684351017684352,0.18400000000000002,0.12012012012012012,0.28028028028028024,-7.097005823514228,-7.4305026324607715
2018-09-27,student,0.457,0.683,0.12679346012679346,-5.720507767151675,0.127,0.07332332332332332,0.17692692692692685,0.20333333333333337,0.12337337337337337,0.28361695028361694,-8.129316391370537,-8.458962455681155
2018-10-12,student,0.971,0.999,0.1301301301301301,-7.672975975644857,0.12133333333333333,0.07332332332332332,0.17692692692692685,0.19266666666666668,0.12012012012012012,0.28028028028028024,-7.8189694194006885,-8.146990034139831
2018-10-29,student,0.924,0.999,0.1334668001334668,-1.9204704389330596,0.11866666666666666,0.07332332332332332,0.17684351017684352,0.19366666666666665,0.12345679012345678,0.28361695028361694,-8.691439406109293,-9.064067198714556
2018-11-13,student,0.975,0.984,0.13680347013680347,4.147824922115029,0.12866666666666668,0.07340674007340674,0.18026359693026353,0.19366666666666665,0.11344678011344678,0.27360694027360694,-8.710074688344275,-9.087992311604872
2018-11-28,student,0.97,1.0,0.1301301301301301,0.7883052442614928,0.12666666666666665,0.07340674007340674,0.17692692692692685,0.18133333333333335,0.11344678011344678,0.2669336002669336,-7.977623657168303,-8.392535968866959
2018-12-12,student,0.97,0.985,0.14014014014014012,0.47933217868436007,0.12066666666666666,0.07340674007340674,0.17684351017684352,0.18366666666666664,0.11678345011678344,0.2703536870203536,-8.041474690187032,-8.385716361180705
2018-12-27,student,0.974,0.981,0.1334668001334668,0.07812748427624505,0.139,0.07340674007340674,0.18351685018351682,0.21566666666666667,0.12012012012012012,0.2869536202869536,-7.84704021390987,-8.15623981549599
2019-01-10,student,0.974,0.978,0.1334668001334668,4.0532269337079345,0.12866666666666665,0.07332332332332332,0.1801801801801802,0.2026666666666667,0.12012012012012012,0.2869536202869536,-7.778694468145237,-8.11791235050657
2019-01-24,student,0.969,0.98,0.1334668001334668,-1.4310866250810326,0.11299999999999999,0.07007007007007007,0.17684351017684352,0.19033333333333333,0.11678345011678344,0.27369035702369027,-7.432725917247464,-7.795182138033244
2019-02-07,student,0.977,1.0,0.1434768101434768,3.158614291823199,0.145,0.07340674007340674,0.18018018018018014,0.20966666666666667,0.11344678011344678,0.27027027027027023,-7.304776486870392,-7.532950947916905
2019-02-22,student,0.978,1.0,0.13680347013680347,-4.61708175811265,0.11666666666666665,0.07007007007007006,0.1768435101768435,0.19066666666666668,0.11678345011678344,0.27369035702369027,-7.457909912573404,-7.713928561985641
2019-03-11,student,0.984,1.0,0.14681348014681347,0.9404075743059829,0.10833333333333332,0.07007007007007006,0.17359025692359017,0.17433333333333334,0.11344678011344678,0.26693360026693363,-7.520305885486723,-7.797657773977154
2019-03-26,student,0.982,0.999,0.13680347013680347,0.24926818569407738,0.124,0.07007007007007006,0.17350684017350684,0.19466666666666668,0.11678345011678344,0.2702702702702703,-7.524816274746207,-7.820573588431336
2019-04-10,student,0.969,0.999,0.13680347013680347,7.1391755425360115,0.12566666666666668,0.07007007007007006,0.17684351017684352,0.19066666666666668,0.11344678011344678,0.27027027027027023,-7.523676991092661,-7.823088497736441
2019-04-26,student,0.973,1.0,0.14014014014014012,0.35611168480571515,0.121,0.06998665331998664,0.17350684017350684,0.17733333333333334,0.11678345011678344,0.27027027027027023,-7.6334522807457175,-7.96413570429038
2019-05-14,student,0.974,1.0,0.1334668001334668,-5.26361488577459,0.11933333333333333,0.07007007007007006,0.1768435101768435,0.18533333333333335,0.11670003336670003,0.2669336002669336,-7.512561077186545,-7.847194260802706
2019-05-28,student,0.974,1.0,0.14014014014014012,4.409193065101578,0.12066666666666666,0.07007007007007006,0.17350684017350682,0.21033333333333334,0.12012012012012012,0.28028028028028024,-7.472997190008444,-7.804162288793961
2019-06-12,student,0.979,0.999,0.1334668001334668,-0.9079104415888258,0.10933333333333332,0.07007007007007006,0.17350684017350682,0.17733333333333334,0.11336336336336336,0.2602602602602602,-7.762799173546573,-8.059994608985876
2019-06-26,student,0.967,0.999,0.1334668001334668,-1.3480874951438846,0.12033333333333333,0.06998665331998664,0.17025358692025352,0.17566666666666667,0.11011011011011011,0.2602602602602602,-7.548282915521338,-7.8455473120127515
2019-07-10,student,0.979,1.0,0.1334668001334668,-3.1514045801254174,0.11366666666666665,0.07007007007007006,0.17350684017350682,0.16533333333333333,0.1100266933600267,0.2569235902569236,-7.282029847338156,-7.5741360788959025
2019-07-24,student,0.953,0.999,0.1334668001334668,1.3252467265066126,0.121,0.0667334000667334,0.17017017017017014,0.18733333333333335,0.11336336336336336,0.2669336002669336,-7.671701768213842,-7.9459134878898
2019-08-07,student,0.938,0.999,0.14014014014014012,-9.922746702512448,0.10733333333333334,0.06998665331998664,0.16683350016683351,0.17566666666666667,0.11344678011344678,0.2670170170170169,-8.360203098663266,-8.670747850302309
2019-08-23,bb7,0.948,0.999,0.1434768101434768,-1.101718671208945,0.11066666666666668,0.06673340006673341,0.1668335001668335,0.18833333333333332,0.11011011011011011,0.2602602602602602,-9.555406147147304,-9.970756425707084
2019-09-09,bb7,0.93,0.93,0.1334668001334668,3.432173211749208,0.11033333333333334,0.06673340006673341,0.16683350016683351,0.17766666666666667,0.11678345011678344,0.2669336002669336,-9.424682460381627,-9.746976152344622
2019-09-24,student,0.722,0.818,0.1301301301301301,5.609031307502024,0.13166666666666665,0.07007007007007006,0.17017017017017014,0.213,0.11678345011678344,0.2669336002669336,-9.019318460315084,-9.317852551575127
2019-10-10,student,0.942,0.997,0.11678345011678344,-8.576698440231358,0.126,0.0667334000667334,0.16349683016349684,0.18733333333333335,0.1001001001001001,0.24024024024024024,-10.264463020013892,-10.576383394471204
2019-10-25,student,0.945,0.997,0.11344678011344678,2.0671886232503045,0.135,0.06673340006673341,0.16683350016683351,0.19766666666666666,0.1001001001001001,0.24024024024024024,-10.13969878066175,-10.499435849521248
2019-11-08,student,0.761,0.94,0.11011011011011011,12.00137489510158,0.11566666666666668,0.0667334000667334,0.1668335001668335,0.17300000000000001,0.1001001001001001,0.2336503169836502,-9.878454367842421,-10.24015865166446
2019-11-25,student,0.839,0.975,0.11344678011344678,0.4549740399502671,0.13333333333333333,0.0667334000667334,0.1668335001668335,0.16966666666666666,0.10335335335335336,0.24024024024024024,-9.858270103846943,-10.225190726962957
2019-12-09,bb7,0.772,0.958,0.12679346012679346,-2.3336004374821346,0.10533333333333335,0.0667334000667334,0.1668335001668335,0.15166666666666667,0.10343677010343677,0.2435769102435769,-8.697987904913974,-9.001353879665247
2019-12-23,bb7,0.779,0.955,0.1301301301301301,3.4371107881082352,0.11366666666666668,0.0667334000667334,0.17017017017017014,0.168,0.10343677010343677,0.24366032699366022,-8.819534243017781,-9.201388180543734
2020-01-07,student,0.825,0.955,0.12012012012012012,-0.5369356987898672,0.12233333333333334,0.07007007007007006,0.17017017017017014,0.18900000000000003,0.10343677010343677,0.24024024024024024,-7.960430233000497,-8.247396775233389
2020-01-21,bb7,0.956,0.997,0.11678345011678344,3.37452400432454,0.11733333333333333,0.07007007007007006,0.16683350016683351,0.16033333333333333,0.1001001001001001,0.23690357023690356,-8.114859602430156,-8.402975515016262
2020-02-04,student,0.811,0.949,0.10010010010010008,-2.1979514011041053,0.10100000000000002,0.0667334000667334,0.16683350016683351,0.15133333333333335,0.09676343009676343,0.23023023023023023,-7.130917951874795,-7.315846135639205
2020-02-18,student,0.765,0.789,0.09342676009342675,1.4861153711117931,0.10766666666666667,0.07332332332332332,0.17350684017350682,0.14466666666666667,0.1001001001001001,0.23356690023356688,-8.727050452618972,-8.988387892639299
2020-03-04,student,0.885,0.978,0.09009009009009007,-10.772529198908662,0.12266666666666666,0.06673340006673341,0.16683350016683351,0.16766666666666666,0.09676343009676343,0.22689356022689355,-8.027126413715912,-8.299798307916308
2020-03-19,student,0.967,0.948,0.10010010010010008,-34.59220568766898,0.112,0.07332332332332332,0.17350684017350682,0.157,0.10343677010343677,0.23690357023690356,-10.151562007588709,-10.533531312192581
2020-04-03,bb7,0.964,0.941,0.14681348014681347,-0.7500148624218825,0.12,0.07674341007674342,0.1801801801801802,0.18499999999999997,0.11344678011344678,0.26034367701034355,-16.931871997743052,-17.601726939835586
2020-04-22,bb7,0.939,0.93,0.17017017017017014,10.419980634799227,0.13333333333333333,0.07999666332999665,0.1868535201868535,0.19633333333333333,0.11678345011678344,0.2669336002669336,-17.601011313367845,-18.427925237041812
2020-05-07,bb7,0.944,0.996,0.17017017017017014,-4.043402324164852,0.13466666666666666,0.07999666332999665,0.18351685018351685,0.19233333333333333,0.11344678011344678,0.26359693026359693,-14.2559140797182,-14.92332989017279
2020-05-21,bb7,0.95,0.998,0.1868535201868535,-2.4317699569913636,0.15366666666666667,0.08008008008008008,0.18685352018685353,0.219,0.1200367033700367,0.27035368702035356,-14.374709333483594,-15.199003274789044
2020-06-05,bb7,0.913,0.922,0.18018018018018014,15.093078444851633,0.147,0.08008008008008008,0.19019019019019015,0.20199999999999999,0.12012012012012012,0.27360694027360694,-13.162298055454816,-13.775703155296311
2020-06-19,bb7,0.771,0.854,0.18351685018351682,-2.0759105988401085,0.13099999999999998,0.08008008008008008,0.19352686019352686,0.19999999999999998,0.12012012012012012,0.2769436102769436,-12.757769414897666,-13.407101003708634
2020-07-03,bb7,0.748,0.847,0.18018018018018014,3.1536973958765975,0.144,0.08008008008008008,0.19352686019352686,0.21066666666666667,0.12345679012345678,0.28028028028028024,-11.729148076675544,-12.234433454714297
2020-07-17,bb7,0.941,0.997,0.18018018018018014,7.1825450198809015,0.12966666666666668,0.08008008008008008,0.19027360694027354,0.19699999999999998,0.12679346012679346,0.28028028028028024,-10.712679816913807,-11.27980538900958
2020-07-31,bb7,0.941,0.996,0.19019019019019015,0.4301794156375798,0.11866666666666666,0.08008008008008007,0.19019019019019015,0.18000000000000002,0.12671004337671005,0.2769436102769436,-11.445137695154113,-12.135165418503995
2020-08-14,bb7,0.921,0.996,0.18351685018351682,4.2794741448217275,0.11099999999999999,0.07999666332999665,0.18685352018685353,0.17133333333333334,0.12012012012012012,0.2769436102769436,-9.452929744657323,-9.958734907278236
2020-08-28,bb7,0.931,0.95,0.1868535201868535,6.038222764307037,0.13233333333333333,0.08008008008008008,0.18685352018685353,0.20466666666666666,0.12345679012345678,0.2869536202869536,-9.93704039300233,-10.416989128805712
