Date,Winner,gofpval_student,gofpval_bb7,lam_emp,actual_returns,lam_student,lam_student_ci_lo,lam_student_ci_hi,lam_bb7,lam_bb7_ci_lo,lam_bb7_ci_hi,es_student,es_bb7
2016-05-12,student,0.998,1.0,0.1434768101434768,-2.6434357745550248,0.11133333333333334,0.07674341007674342,0.1801801801801802,0.15066666666666664,0.11011011011011011,0.2435769102435769,-7.920226227130242,-8.192566037086504
2016-05-26,student,0.998,1.0,0.1434768101434768,0.6084258830489802,0.12066666666666666,0.07340674007340674,0.17684351017684352,0.17266666666666666,0.11011011011011011,0.24024024024024024,-8.343490536891826,-8.6438765248964
2016-06-09,bb7,0.998,1.0,0.1434768101434768,7.570524441240602,0.131,0.07340674007340674,0.1768435101768435,0.18733333333333335,0.11011011011011011,0.2502502502502502,-8.054087173715962,-8.427512467823679
2016-06-23,bb7,0.984,0.998,0.14681348014681347,2.5935341984212346,0.12933333333333333,0.07674341007674342,0.1801801801801802,0.17333333333333334,0.10677344010677343,0.24366032699366022,-7.6295455686714915,-7.9258929527776925
2016-07-08,bb7,0.977,1.0,0.15015015015015015,-0.7407129714644203,0.128,0.07674341007674342,0.1801801801801802,0.17899999999999996,0.11011011011011011,0.2502502502502502,-7.440484508727968,-7.72933439628737
2016-07-22,bb7,0.984,0.998,0.14681348014681347,0.29776961478353503,0.12366666666666666,0.0767434100767434,0.18018018018018014,0.18433333333333332,0.11011011011011011,0.24691358024691357,-7.19114284969423,-7.390623047776142
2016-08-05,bb7,0.988,1.0,0.15015015015015015,1.9690447799995825,0.12633333333333333,0.07340674007340674,0.1801801801801802,0.19333333333333336,0.12012012012012012,0.26359693026359693,-7.296167603653692,-7.579996929767086
2016-08-22,bb7,0.983,1.0,0.1434768101434768,0.513952466773107,0.12033333333333333,0.07665999332665999,0.1801801801801802,0.164,0.11678345011678344,0.2602602602602602,-7.203559951081667,-7.417992525686122
2016-09-06,bb7,0.989,0.998,0.1434768101434768,5.326576117695877,0.12633333333333333,0.07340674007340674,0.1768435101768435,0.169,0.10677344010677343,0.24366032699366022,-7.833433558191857,-8.096963387235977
2016-09-21,student,0.984,1.0,0.14681348014681347,-2.9940132616633552,0.144,0.07340674007340674,0.17684351017684352,0.20366666666666666,0.11678345011678344,0.2602602602602602,-7.293133012655561,-7.560015398309203
2016-10-05,bb7,0.984,1.0,0.15015015015015012,-0.13312710771488745,0.122,0.07340674007340674,0.17684351017684352,0.17633333333333331,0.11011011011011011,0.2502502502502502,-7.450049718973652,-7.744473304448591
2016-10-21,bb7,0.99,1.0,0.15015015015015012,-1.2960130096550073,0.11866666666666666,0.07340674007340674,0.17684351017684352,0.168,0.11011011011011011,0.2502502502502502,-7.3994597140611305,-7.682349955962466
2016-11-07,bb7,0.974,1.0,0.14681348014681347,-4.07143728473659,0.124,0.07340674007340674,0.17684351017684352,0.17866666666666667,0.11011011011011011,0.2535869202535869,-7.1631447694246475,-7.460022326963302
2016-11-22,bb7,0.977,1.0,0.15015015015015012,-3.9026630377210725,0.123,0.07340674007340674,0.17684351017684352,0.19633333333333333,0.11678345011678344,0.2602602602602602,-7.3459694777411,-7.644865131960258
2016-12-06,bb7,0.978,0.998,0.15015015015015012,0.735305458754986,0.107,0.07007007007007007,0.1701701701701702,0.16266666666666665,0.11011011011011011,0.2502502502502502,-9.779410288026837,-10.255619511026849
2016-12-20,bb7,0.988,1.0,0.14681348014681347,1.407656674635098,0.11299999999999999,0.07007007007007007,0.1701701701701702,0.17366666666666664,0.11011011011011011,0.2469969969969969,-7.449618075093482,-7.764680346779608
2017-01-03,bb7,0.967,1.0,0.1434768101434768,-0.1336389565537574,0.13266666666666665,0.07007007007007007,0.17350684017350682,0.18466666666666667,0.11011011011011011,0.2502502502502502,-7.472654856414708,-7.743689218023227
2017-01-17,bb7,0.988,1.0,0.15682349015682348,2.566136668270485,0.12733333333333333,0.07665999332665999,0.1801801801801802,0.18833333333333332,0.12337337337337337,0.2669336002669336,-7.22328233697048,-7.488740224543746
2017-02-01,student,0.989,1.0,0.15015015015015012,1.629030477653293,0.125,0.07340674007340674,0.1801801801801802,0.19099999999999998,0.12012012012012012,0.26359693026359693,-7.096844970881499,-7.378041903321335
2017-02-15,student,0.983,0.999,0.13680347013680347,-3.9920184102492278,0.11533333333333333,0.07340674007340674,0.17025358692025352,0.165,0.11011011011011011,0.2502502502502502,-7.445300745170955,-7.674200131456299
2017-03-02,student,0.994,1.0,0.1434768101434768,3.0817336843681975,0.12533333333333332,0.07340674007340674,0.1701701701701702,0.18699999999999997,0.11011011011011011,0.2435769102435769,-8.402471045514618,-8.639587605605422
2017-03-17,student,0.979,0.999,0.1434768101434768,2.536993720331802,0.12233333333333334,0.07332332332332331,0.17017017017017014,0.167,0.11011011011011011,0.24691358024691357,-7.0218487163633245,-7.2343862562823
2017-03-31,student,0.981,0.999,0.1434768101434768,0.9474074709157772,0.11066666666666665,0.07340674007340674,0.1701701701701702,0.16666666666666666,0.11011011011011011,0.24691358024691357,-7.223225887125622,-7.488735581616993
2017-04-18,student,0.974,0.999,0.1434768101434768,-4.018804323297428,0.13499999999999998,0.07007007007007007,0.1701701701701702,0.18600000000000003,0.11011011011011011,0.2469969969969969,-6.878882871776403,-7.097350722814273
2017-05-03,student,0.974,1.0,0.15015015015015012,1.0088227162421881,0.12466666666666666,0.07007007007007007,0.17350684017350684,0.18866666666666668,0.11011011011011011,0.2502502502502502,-7.065689520281512,-7.353341708920781
2017-05-17,student,0.978,1.0,0.1534868201534868,4.064902283238438,0.13399999999999998,0.07007007007007007,0.1701701701701702,0.19699999999999998,0.11011011011011011,0.2535869202535869,-6.86347102614064,-7.149953997700573
2017-05-31,student,0.984,1.0,0.1534868201534868,2.07891701701338,0.12866666666666668,0.07340674007340674,0.17350684017350682,0.19833333333333333,0.11344678011344678,0.2569235902569236,-6.85865311020389,-7.147764257003133
2017-06-14,student,0.984,0.999,0.1434768101434768,-0.6874998589973199,0.13399999999999998,0.07340674007340674,0.17350684017350682,0.19800000000000004,0.12012012012012012,0.27027027027027023,-7.015813732618123,-7.288194838013178
2017-06-29,student,0.916,0.997,0.12679346012679346,-3.0864616949081656,0.13466666666666666,0.07340674007340674,0.17350684017350684,0.206,0.12012012012012012,0.2669336002669336,-6.588391380678106,-6.824402795835287
2017-07-13,student,0.876,0.99,0.12345679012345678,5.0403647821530475,0.11399999999999999,0.07340674007340674,0.1701701701701702,0.17600000000000002,0.12012012012012012,0.26359693026359693,-6.806988010680475,-7.0267741949079
2017-07-27,student,0.904,0.992,0.1301301301301301,0.7154434012534199,0.119,0.07340674007340674,0.17359025692359017,0.18499999999999997,0.11344678011344678,0.25367033700367025,-6.626983232540637,-6.848950340437075
2017-08-10,student,0.872,0.99,0.1334668001334668,-3.859908304531718,0.14133333333333334,0.07340674007340674,0.1768435101768435,0.20766666666666667,0.11670003336670003,0.2569235902569236,-6.234172006059654,-6.4702294912672045
2017-08-28,student,0.89,0.991,0.12345679012345678,-2.0010165048993933,0.10766666666666667,0.07007007007007007,0.1768435101768435,0.15966666666666665,0.10677344010677343,0.2435769102435769,-8.02859811830062,-8.269958084941868
2017-09-11,student,0.828,0.988,0.12345679012345678,-2.3233658079202177,0.12533333333333332,0.07340674007340674,0.17684351017684352,0.19766666666666666,0.11678345011678344,0.26034367701034355,-6.924833965276812,-7.1896593580817445
2017-09-25,student,0.82,0.989,0.12679346012679346,1.970559796448453,0.10933333333333332,0.07340674007340674,0.1801801801801802,0.15766666666666668,0.11678345011678344,0.26359693026359693,-6.538438270862512,-6.783580626364748
2017-10-10,student,0.853,0.994,0.13346680013346682,1.074065997649745,0.11466666666666665,0.07340674007340674,0.1801801801801802,0.17333333333333334,0.11678345011678344,0.2669336002669336,-6.684855630956256,-6.915634764225106
2017-10-25,student,0.837,0.989,0.1301301301301301,7.038949963439354,0.11166666666666668,0.07332332332332332,0.17350684017350684,0.168,0.11011011011011011,0.2570070070070069,-6.467527478065194,-6.7662718242805635
2017-11-08,student,0.902,0.999,0.12345679012345678,-0.046887037876690574,0.13599999999999998,0.06998665331998664,0.1701701701701702,0.20833333333333334,0.10677344010677343,0.24699699699699693,-12.469456179982597,-12.73970364668403
2017-11-22,student,0.752,0.978,0.12345679012345678,2.510153163307449,0.12433333333333334,0.07007007007007006,0.17350684017350682,0.19066666666666665,0.11011011011011011,0.2535869202535869,-8.479049439551039,-8.859952295180959
2017-12-06,student,0.888,0.998,0.12345679012345678,-2.96559417653364,0.12033333333333333,0.07007007007007006,0.17350684017350682,0.171,0.1100266933600267,0.2535869202535869,-6.988632384424807,-7.212910856527701
2017-12-20,student,0.884,0.998,0.14014014014014012,4.2511256727099775,0.12033333333333333,0.07007007007007007,0.17359025692359017,0.18499999999999997,0.11670003336670003,0.26034367701034355,-7.0088400890648535,-7.283495367479349
2018-01-04,student,0.887,0.998,0.1334668001334668,-0.4904435759792849,0.13533333333333333,0.07340674007340674,0.17350684017350684,0.19866666666666669,0.11011011011011011,0.2602602602602602,-6.566660939697906,-6.840767464419572
2018-01-18,student,0.907,0.998,0.1434768101434768,2.1803050784012745,0.11033333333333332,0.07007007007007007,0.1768435101768435,0.17566666666666664,0.11678345011678344,0.2669336002669336,-6.521820430502645,-6.757034231065345
2018-02-02,student,0.888,0.998,0.14681348014681347,-2.6116038162177646,0.11933333333333333,0.07340674007340674,0.17684351017684352,0.19133333333333336,0.11678345011678344,0.2669336002669336,-6.705109370557928,-7.016190334784633
2018-02-19,student,0.742,0.989,0.1334668001334668,-4.471283207169928,0.136,0.07340674007340674,0.1801801801801802,0.20333333333333337,0.11336336336336336,0.2570070070070069,-7.307701322239157,-7.571942525979897
2018-03-06,student,0.848,0.998,0.14347681014347682,-3.0769648695663223,0.11633333333333333,0.07007007007007007,0.1801801801801802,0.18899999999999997,0.12012012012012012,0.27027027027027023,-7.045418936402329,-7.363562193478642
2018-03-20,student,0.858,0.998,0.14347681014347682,-0.6289322378173394,0.13,0.07007007007007007,0.18018018018018014,0.19166666666666665,0.12012012012012012,0.27360694027360694,-7.35574339009345,-7.71757783923445
2018-04-05,student,0.828,0.998,0.15015015015015012,3.5845965697724376,0.11900000000000001,0.07007007007007007,0.17684351017684352,0.2073333333333333,0.12671004337671005,0.28028028028028024,-6.8200827666044335,-7.156205754671275
2018-04-19,student,0.907,0.999,0.15682349015682348,-2.3616317676718266,0.11733333333333335,0.07332332332332332,0.17692692692692685,0.18733333333333332,0.12345679012345678,0.2802802802802803,-7.1729589913123695,-7.487122255887294
2018-05-04,student,0.918,0.999,0.15015015015015015,0.6251220154804825,0.11766666666666666,0.07007007007007007,0.17692692692692685,0.20299999999999999,0.12345679012345678,0.2837003670337003,-6.716415158307065,-6.995778384223222
2018-05-18,student,0.934,0.999,0.15015015015015015,-0.13368967152842215,0.118,0.07340674007340674,0.18018018018018014,0.19999999999999998,0.12679346012679346,0.2870370370370369,-6.799253464489233,-7.123209062774756
2018-06-01,student,0.94,0.999,0.15015015015015015,1.803506699398635,0.11233333333333333,0.07340674007340674,0.17684351017684352,0.18966666666666668,0.12679346012679346,0.29029029029029024,-7.116387306310625,-7.484118680379334
2018-06-15,student,0.933,0.999,0.15015015015015012,4.441611774748315,0.12066666666666666,0.07007007007007006,0.17684351017684352,0.21233333333333335,0.1301301301301301,0.2937103770437103,-6.90540933073111,-7.2073449391245115
2018-06-29,student,0.914,0.998,0.16349683016349684,-3.636671283497849,0.11433333333333333,0.07007007007007007,0.17684351017684352,0.18666666666666668,0.12012012012012012,0.27360694027360694,-6.946135575925609,-7.205011741067919
2018-07-13,student,0.905,0.998,0.15682349015682348,1.0050181373352145,0.11299999999999999,0.07007007007007007,0.17684351017684352,0.17700000000000002,0.12345679012345678,0.2769436102769436,-7.096764938641219,-7.364232054565939
2018-07-27,student,0.897,0.998,0.15682349015682348,2.90520754678235,0.10966666666666668,0.07007007007007007,0.18018018018018014,0.18333333333333335,0.12345679012345678,0.28361695028361694,-6.769981198857127,-7.013740584970694
2018-08-10,student,0.927,0.999,0.14014014014014012,1.3462894105241694,0.11366666666666665,0.07007007007007007,0.17684351017684352,0.19200000000000003,0.12012012012012012,0.2803636970303636,-7.11645284256149,-7.508508983585035
2018-08-28,student,0.923,0.999,0.14681348014681347,2.005221620230223,0.12199999999999998,0.07007007007007006,0.17684351017684352,0.19133333333333336,0.12012012012012012,0.28361695028361694,-7.722652391193458,-8.127637941220613
2018-09-11,student,0.885,0.998,0.14347681014347682,-3.17255945126454,0.11033333333333334,0.07007007007007006,0.1768435101768435,0.17666666666666667,0.11344678011344678,0.27027027027027023,-6.780499003830435,-7.082154267015723
2018-09-27,student,0.877,0.998,0.14014014014014015,-5.720507767151675,0.124,0.07007007007007006,0.1768435101768435,0.19566666666666666,0.11678345011678344,0.27360694027360694,-7.690580499780488,-8.009815384343222
2018-10-12,student,0.971,0.999,0.1301301301301301,-7.672975975644857,0.12133333333333333,0.07332332332332332,0.17692692692692685,0.19266666666666668,0.12012012012012012,0.28028028028028024,-7.8189694194006885,-8.146990034139831
2018-10-29,student,0.924,0.999,0.1334668001334668,-1.9204704389330596,0.11866666666666666,0.07332332332332332,0.17684351017684352,0.19366666666666665,0.12345679012345678,0.28361695028361694,-8.691439406109293,-9.064067198714556
2018-11-13,bb7,0.991,0.999,0.14681348014681347,4.147824922115029,0.12666666666666668,0.07340674007340674,0.1801801801801802,0.19299999999999998,0.11670003336670003,0.27027027027027023,-8.651078289201049,-9.090820563593512
2018-11-28,student,0.97,1.0,0.1301301301301301,0.7883052442614928,0.12666666666666665,0.07340674007340674,0.17692692692692685,0.18133333333333335,0.11344678011344678,0.2669336002669336,-7.977623657168303,-8.392535968866959
2018-12-12,student,0.99,0.999,0.15015015015015012,0.47933217868436007,0.12033333333333333,0.07007007007007007,0.17684351017684352,0.17700000000000002,0.11011011011011011,0.2669336002669336,-7.942936727949138,-8.317412701708943
2018-12-27,student,0.994,1.0,0.1434768101434768,0.07812748427624505,0.137,0.07340674007340674,0.18018018018018014,0.21533333333333338,0.12012012012012012,0.2869536202869536,-7.812722453299861,-8.154353499413437
2019-01-10,student,0.996,1.0,0.1434768101434768,4.0532269337079345,0.12699999999999997,0.07007007007007007,0.18018018018018014,0.20099999999999998,0.12012012012012012,0.2869536202869536,-7.705996930162693,-8.076512875230867
2019-01-24,bb7,0.989,0.999,0.1434768101434768,-1.4310866250810326,0.11299999999999999,0.07007007007007007,0.17684351017684352,0.18966666666666665,0.11678345011678344,0.27360694027360694,-7.367786317500879,-7.725276551629848
2019-02-07,student,0.977,1.0,0.1434768101434768,3.158614291823199,0.145,0.07340674007340674,0.18018018018018014,0.20966666666666667,0.11344678011344678,0.27027027027027023,-7.304776486870392,-7.532950947916905
2019-02-22,student,0.978,1.0,0.13680347013680347,-4.61708175811265,0.11666666666666665,0.07007007007007006,0.1768435101768435,0.19066666666666668,0.11678345011678344,0.27369035702369027,-7.457909912573404,-7.713928561985641
2019-03-11,bb7,0.984,1.0,0.14681348014681347,0.9404075743059829,0.10833333333333332,0.07007007007007006,0.17359025692359017,0.17433333333333334,0.11344678011344678,0.26693360026693363,-7.520305885486723,-7.797657773977154
2019-03-26,student,0.982,0.999,0.13680347013680347,0.24926818569407738,0.124,0.07007007007007006,0.17350684017350684,0.19466666666666668,0.11678345011678344,0.2702702702702703,-7.524816274746207,-7.820573588431336
2019-04-10,student,0.969,0.999,0.13680347013680347,7.1391755425360115,0.12566666666666668,0.07007007007007006,0.17684351017684352,0.19066666666666668,0.11344678011344678,0.27027027027027023,-7.523676991092661,-7.823088497736441
2019-04-26,bb7,0.973,1.0,0.14014014014014012,0.35611168480571515,0.121,0.06998665331998664,0.17350684017350684,0.17733333333333334,0.11678345011678344,0.27027027027027023,-7.6334522807457175,-7.96413570429038
2019-05-14,student,0.974,1.0,0.1334668001334668,-5.26361488577459,0.11933333333333333,0.07007007007007006,0.1768435101768435,0.18533333333333335,0.11670003336670003,0.2669336002669336,-7.512561077186545,-7.847194260802706
2019-05-28,student,0.974,1.0,0.14014014014014012,4.409193065101578,0.12066666666666666,0.07007007007007006,0.17350684017350682,0.21033333333333334,0.12012012012012012,0.28028028028028024,-7.472997190008444,-7.804162288793961
2019-06-12,bb7,0.979,0.999,0.1334668001334668,-0.9079104415888258,0.10933333333333332,0.07007007007007006,0.17350684017350682,0.17733333333333334,0.11336336336336336,0.2602602602602602,-7.762799173546573,-8.059994608985876
2019-06-26,bb7,0.967,0.999,0.1334668001334668,-1.3480874951438846,0.12033333333333333,0.06998665331998664,0.17025358692025352,0.17566666666666667,0.11011011011011011,0.2602602602602602,-7.548282915521338,-7.8455473120127515
2019-07-10,bb7,0.979,1.0,0.1334668001334668,-3.1514045801254174,0.11366666666666665,0.07007007007007006,0.17350684017350682,0.16533333333333333,0.1100266933600267,0.2569235902569236,-7.282029847338156,-7.5741360788959025
2019-07-24,student,0.953,0.999,0.1334668001334668,1.3252467265066126,0.121,0.0667334000667334,0.17017017017017014,0.18733333333333335,0.11336336336336336,0.2669336002669336,-7.671701768213842,-7.9459134878898
2019-08-07,bb7,0.938,0.999,0.14014014014014012,-9.922746702512448,0.10733333333333334,0.06998665331998664,0.16683350016683351,0.17566666666666667,0.11344678011344678,0.2670170170170169,-8.360203098663266,-8.670747850302309
2019-08-23,bb7,0.948,0.999,0.1434768101434768,-1.101718671208945,0.11066666666666668,0.06673340006673341,0.1668335001668335,0.18833333333333332,0.11011011011011011,0.2602602602602602,-9.555406147147304,-9.970756425707084
2019-09-09,bb7,0.972,0.998,0.1334668001334668,3.432173211749208,0.11,0.06673340006673341,0.16683350016683351,0.17766666666666667,0.11344678011344678,0.26359693026359693,-9.36332774694182,-9.722854223381663
2019-09-24,student,0.97,0.997,0.13680347013680347,5.609031307502024,0.12966666666666665,0.06998665331998664,0.1668335001668335,0.20833333333333334,0.11011011011011011,0.2602602602602602,-9.016950789648272,-9.360900303134692
2019-10-10,student,0.942,0.997,0.11678345011678344,-8.576698440231358,0.126,0.0667334000667334,0.16349683016349684,0.18733333333333335,0.1001001001001001,0.24024024024024024,-10.264463020013892,-10.576383394471204
2019-10-25,student,0.945,0.997,0.11344678011344678,2.0671886232503045,0.135,0.06673340006673341,0.16683350016683351,0.19766666666666666,0.1001001001001001,0.24024024024024024,-10.13969878066175,-10.499435849521248
2019-11-08,student,0.914,0.985,0.11011011011011011,12.00137489510158,0.115,0.0667334000667334,0.16349683016349684,0.17300000000000001,0.10001668335001669,0.23023023023023023,-9.973295961920023,-10.332232900454317
2019-11-25,student,0.97,0.998,0.11344678011344678,0.4549740399502671,0.13099999999999998,0.0667334000667334,0.16349683016349684,0.16766666666666666,0.1001001001001001,0.23690357023690356,-9.942886958031544,-10.293262877088617
2019-12-09,bb7,0.946,0.997,0.12679346012679346,-2.3336004374821346,0.10533333333333335,0.0667334000667334,0.1668335001668335,0.15166666666666667,0.10343677010343677,0.24032365699032357,-8.78354738966724,-9.082455387390953
2019-12-23,bb7,0.922,0.996,0.1301301301301301,3.4371107881082352,0.11366666666666668,0.0667334000667334,0.16691691691691685,0.16733333333333333,0.10343677010343677,0.2435769102435769,-8.863615232685893,-9.245682818863374
2020-01-07,student,0.944,0.997,0.12012012012012012,-0.5369356987898672,0.12333333333333334,0.07007007007007006,0.1701701701701702,0.18833333333333335,0.1001001001001001,0.23690357023690356,-8.004770799428165,-8.29185391662106
2020-01-21,bb7,0.956,0.997,0.11678345011678344,3.37452400432454,0.11733333333333333,0.07007007007007006,0.16683350016683351,0.16033333333333333,0.1001001001001001,0.23690357023690356,-8.114859602430156,-8.402975515016262
2020-02-04,bb7,0.949,0.996,0.10010010010010008,-2.1979514011041053,0.10133333333333334,0.0667334000667334,0.16683350016683351,0.15,0.09676343009676343,0.23023023023023023,-7.209308128266233,-7.395053260915549
2020-02-18,student,0.949,0.996,0.09009009009009007,1.4861153711117931,0.10833333333333334,0.07340674007340674,0.1768435101768435,0.14500000000000002,0.1001001001001001,0.23690357023690356,-8.931873234322337,-9.275215536950375
2020-03-04,student,0.974,0.998,0.09009009009009007,-10.772529198908662,0.12333333333333334,0.07007007007007006,0.16683350016683351,0.16766666666666666,0.09676343009676343,0.2236403069736402,-8.076475370526051,-8.346322563308906
2020-03-19,student,0.992,0.998,0.10343677010343676,-34.59220568766898,0.109,0.07007007007007006,0.1701701701701702,0.154,0.1001001001001001,0.23356690023356688,-10.069287803194337,-10.47934176113446
2020-04-03,bb7,0.993,0.998,0.15015015015015012,-0.7500148624218825,0.11633333333333333,0.0767434100767434,0.18018018018018014,0.18366666666666664,0.11344678011344678,0.2569235902569236,-16.82408166181564,-17.52802358660791
2020-04-22,bb7,0.972,0.996,0.17350684017350682,10.419980634799227,0.13066666666666665,0.07674341007674342,0.18351685018351685,0.19599999999999998,0.11678345011678344,0.2669336002669336,-17.263703887962002,-18.138814222064976
2020-05-07,bb7,0.944,0.996,0.17017017017017014,-4.043402324164852,0.13466666666666666,0.07999666332999665,0.18351685018351685,0.19233333333333333,0.11344678011344678,0.26359693026359693,-14.2559140797182,-14.92332989017279
2020-05-21,bb7,0.95,0.998,0.1868535201868535,-2.4317699569913636,0.15366666666666667,0.08008008008008008,0.18685352018685353,0.219,0.1200367033700367,0.27035368702035356,-14.374709333483594,-15.199003274789044
2020-06-05,bb7,0.966,0.996,0.18351685018351682,15.093078444851633,0.14433333333333334,0.08008008008008007,0.18685352018685353,0.20099999999999998,0.1200367033700367,0.27027027027027023,-13.119111229992763,-13.766037652218358
2020-06-19,bb7,0.983,0.997,0.18351685018351682,-2.0759105988401085,0.13266666666666668,0.08008008008008008,0.19352686019352686,0.19899999999999998,0.12012012012012012,0.2769436102769436,-12.737255005226721,-13.463957668770105
2020-07-03,bb7,0.98,0.997,0.18351685018351682,3.1536973958765975,0.144,0.08008008008008008,0.19027360694027354,0.20833333333333334,0.12012012012012012,0.2769436102769436,-11.710212371182704,-12.29603575691809
2020-07-17,bb7,0.941,0.997,0.18018018018018014,7.1825450198809015,0.12966666666666668,0.08008008008008008,0.19027360694027354,0.19699999999999998,0.12679346012679346,0.28028028028028024,-10.712679816913807,-11.27980538900958
2020-07-31,bb7,0.941,0.996,0.19019019019019015,0.4301794156375798,0.11866666666666666,0.08008008008008007,0.19019019019019015,0.18000000000000002,0.12671004337671005,0.2769436102769436,-11.445137695154113,-12.135165418503995
2020-08-14,bb7,0.921,0.996,0.18351685018351682,4.2794741448217275,0.11099999999999999,0.07999666332999665,0.18685352018685353,0.17133333333333334,0.12012012012012012,0.2769436102769436,-9.452929744657323,-9.958734907278236
2020-08-28,bb7,0.95,0.997,0.1868535201868535,6.038222764307037,0.131,0.08008008008008007,0.18685352018685353,0.20166666666666666,0.12345679012345678,0.28361695028361694,-9.8469006903873,-10.380615300585422
