Date,Actual,VaR_5%,ES_5%
2015-07-21,-1.1384964184934667,-5.690978984480058,-7.71610886256123
2015-07-22,2.489223873205793,-6.420675781780695,-8.636880348288633
2015-07-23,3.899556221498716,-6.256143014377247,-8.481396160416868
2015-07-24,2.4748162898284853,-6.152511663957835,-8.167801106700379
2015-07-27,-0.44772031690866454,-6.093076152525419,-8.080437118901653
2015-07-28,-0.2640179953837172,-6.4992686761805665,-8.582886413763124
2015-07-29,-0.9066812306454295,-6.303631722175974,-8.344806652541488
2015-07-30,-1.07600611995682,-6.135204675845214,-8.171920619659131
2015-07-31,0.7325093884039657,-6.106993232063367,-8.081345862824264
2015-08-03,2.85152471983623,-6.186353238278446,-8.080436752648511
2015-08-04,0.8465829906366473,-6.416690706210736,-8.709807493905373
2015-08-05,-0.04609371208459018,-6.182342183228038,-8.169680119182305
2015-08-06,0.3800812296038382,-5.885832649136767,-7.846264800068373
2015-08-07,1.9883236682288148,-6.004882459633961,-8.033860293995073
2015-08-10,3.4356614588467727,-6.152802358135023,-8.20265284319773
2015-08-11,1.4493880094468432,-6.00460075167759,-8.120338733672636
2015-08-12,-0.7900865151263761,-6.126067631211347,-8.170662359330105
2015-08-13,-1.2277789746827446,-6.241103105513243,-8.254812313445543
2015-08-14,-1.8835874343193588,-6.2596154024087864,-8.298755296776806
2015-08-17,-1.890032322446209,-6.190167591383796,-8.31858295227231
2015-08-18,-1.1142897589505392,-6.245394512650892,-8.298675338119182
2015-08-19,-1.3205680852973072,-6.1777454388914315,-8.113195796889359
2015-08-20,-4.40762850263207,-5.999830849655208,-7.905208390612781
2015-08-21,-4.838985186128147,-6.130271987048234,-8.09022264779106
2015-08-24,-10.572086711129618,-6.048031950894166,-8.05961207011787
2015-08-25,-5.539540556876874,-6.510625470942118,-8.46140782438355
2015-08-26,-4.653830377042709,-6.687316209720756,-8.737795866626017
2015-08-27,-4.023662687056379,-6.374260394317932,-8.377123278363943
2015-08-28,-4.293503960571034,-6.336681334447003,-8.354541835223667
2015-08-31,-5.62947603541121,-6.166282931863823,-8.246257047988053
2015-09-01,-7.976725658070866,-6.187166010827908,-8.236104188849183
2015-09-02,-9.672302289672606,-6.34027442445604,-8.45597392742122
2015-09-03,-6.366885877307093,-6.498368060501817,-8.602641823480436
2015-09-04,-8.322043801230834,-6.273972542186816,-8.388605277887907
2015-09-07,-3.160803396868937,-7.667635722983941,-10.256298109473256
2015-09-08,-5.014046679147658,-7.141526567751529,-9.778239021084666
2015-09-09,-1.758943913810417,-7.146813545124587,-9.623845450563637
2015-09-10,-2.959010581404793,-7.039753659086774,-9.427676754698982
2015-09-11,-3.8936631523588896,-6.901443170567433,-9.196211940294175
2015-09-14,-2.646713152872043,-6.80434606192664,-9.10985281300258
2015-09-15,-1.571102442880712,-6.750682592598772,-9.181193473460441
2015-09-16,1.01997792721272,-7.112812833079864,-9.374530427270285
2015-09-18,-0.20510513028712535,-6.693604836033752,-8.983397561184063
2015-09-21,2.3019398129524027,-6.82168085076286,-9.08274154633994
2015-09-22,1.351130894431785,-6.752920042275675,-8.875046234118845
2015-09-23,0.4348516251233326,-6.597606694764731,-8.938980568129445
2015-09-24,-1.9294151576368672,-6.460913988233048,-8.836013973200195
2015-09-28,-3.551951794097972,-6.387361012779382,-8.684671903140192
2015-09-29,-2.812503400415787,-6.35108746646005,-8.442537132741192
2015-09-30,-1.5432141667924348,-6.311541847186286,-8.35717859135841
2015-10-01,-0.6683944639646526,-6.279047716520322,-8.355920388444547
2015-10-05,0.42785998034282513,-6.091923350294472,-8.124320979858528
2015-10-06,2.13945339894149,-6.049346963461215,-8.05013205692037
2015-10-07,2.1986039853921877,-6.116426642400987,-8.004087517680938
2015-10-08,4.310828494604385,-6.4628315997231915,-8.499668231920952
2015-10-09,5.9883740646002845,-6.136970597018776,-8.15481249690484
2015-10-12,5.656066635281977,-6.142193253519018,-8.157875888463444
2015-10-13,6.921095124661848,-6.469125135960386,-8.526496902277616
2015-10-14,5.074664865800758,-6.294924473424884,-8.27801105120324
2015-10-15,5.173775817159047,-6.351420259337352,-8.581608597519415
2015-10-16,6.264692511167925,-6.1911154316387575,-8.299605983138635
2015-10-19,4.477901233102252,-6.07064767698104,-8.236100467115085
2015-10-20,3.4479936231538897,-6.139379832577663,-8.262873953653525
2015-10-21,2.9327348054425904,-6.006640987599631,-8.007827552888743
2015-10-23,3.912960134152775,-6.036538188726996,-8.088233480505302
2015-10-26,2.5077189242723223,-5.847800611851239,-7.835961306862287
2015-10-27,2.7760815782074024,-5.949492556589433,-7.871936902420338
2015-10-28,3.3091459389921694,-5.941618624732975,-7.83291004446001
2015-10-29,3.487538654403887,-5.970738386097327,-7.917826398107336
2015-10-30,0.5894283401527095,-5.927284944445981,-7.89302754639817
2015-11-02,-0.3567747117652875,-5.969618769728793,-7.9564083043835945
2015-11-03,-0.5986648383990298,-6.044163784086243,-8.079279874532006
2015-11-04,0.4493590102637175,-5.964954712432021,-7.986590232907684
2015-11-05,-0.1649646009288599,-6.04737267790441,-8.201642842377256
2015-11-06,-0.4931745089972548,-5.982579711548482,-8.043410832825861
2015-11-09,0.6176190863855555,-5.931270758365773,-7.830032521223744
2015-11-10,-0.5283745567462097,-5.745941840285052,-7.6307825783770005
2015-11-13,-0.9071483139873824,-5.600159717904869,-7.553482875934702
2015-11-16,-0.2632397199994022,-5.626953272419891,-7.501130970633114
2015-11-17,0.7798674695740053,-5.586760572699087,-7.503860511541107
2015-11-18,-1.2953763882358795,-5.654934246763018,-7.537897501952953
2015-11-19,-0.1297760249022748,-5.709620639745352,-7.551723980420398
2015-11-20,-1.7317093372420693,-5.619226796605306,-7.51952443164458
2015-11-23,-1.1439151049613496,-5.77527306524114,-7.652330708593378
2015-11-24,-1.6939233392532071,-5.673329647733133,-7.694404663068915
2015-11-26,-1.1871260535269348,-5.6378221281641965,-7.639479138289772
2015-11-27,1.010417463812583,-5.882079126137543,-7.810809411172509
2015-11-30,2.221569624678578,-5.66906008320307,-7.699865888936179
2015-12-01,2.7331168935188703,-5.770856113070683,-7.782733609985496
2015-12-02,0.965920163472116,-5.709129884554266,-7.685714244897564
2015-12-03,1.5962604702926884,-5.6273727746561715,-7.600985328787982
2015-12-04,-0.0604324483048394,-5.526821228897161,-7.29261892901411
2015-12-07,0.2597857043602527,-5.437149505551208,-7.423090700194408
2015-12-08,0.16039677743842307,-5.339370081420861,-7.214601271776195
2015-12-09,-1.2376761314700346,-5.557097557770561,-7.375874552087141
2015-12-10,-3.265218207842062,-5.297670862196915,-7.108728346967044
2015-12-11,-4.986424354585412,-5.4602638507977606,-7.331860093052745
2015-12-14,-5.270388871229611,-5.396106271753936,-7.239213540914622
2015-12-15,-4.16457409165222,-5.478858795121857,-7.361958466911566
2015-12-16,-2.3236033695408853,-5.522473981976546,-7.305818980446457
2015-12-17,0.04056602174959778,-5.5003465674233265,-7.33618219612376
2015-12-18,-0.8973227608102075,-5.382515068900187,-7.221805545521453
2015-12-21,-0.22558393066521976,-5.3615938021599705,-7.1894697887512
2015-12-22,-0.6848681879795327,-5.324554570438832,-7.144131269536109
2015-12-23,1.4719313092501773,-5.3407780945401875,-7.062056820721251
2015-12-24,1.719474583002445,-5.244727936942102,-6.987629293605476
2015-12-28,3.71547682010632,-5.43838014537736,-7.187271037434252
2015-12-29,2.940729514493104,-5.39445901387385,-7.139954199935419
2015-12-30,1.0048255948594038,-5.3079859725827045,-7.156997743191622
2015-12-31,0.818370524465456,-5.2734108022769925,-7.151515578082864
2016-01-01,0.6040076217747338,-5.364097576687436,-7.126810288303632
2016-01-04,-0.769422283893141,-5.469606607099147,-7.330570755209666
2016-01-05,-2.577340857749226,-5.362559781461077,-7.139666218481531
2016-01-06,-2.6940779925448815,-5.394044506427403,-7.235588641410596
2016-01-07,-7.149273513184051,-5.37879287664815,-7.203726371198072
2016-01-08,-6.579897325068371,-5.231764696006136,-7.075918416220164
2016-01-11,-7.83303738406631,-5.181646012716295,-6.9442177300817125
2016-01-12,-8.25128807862479,-5.2522182775698845,-7.2254330211125
2016-01-13,-5.62246282340887,-5.340024970298984,-7.324148870302037
2016-01-14,-6.299245681707515,-5.290388688153602,-7.225652199132619
2016-01-15,-10.186954951203111,-5.3053193729894135,-7.276770883782836
2016-01-18,-7.799803887828711,-5.901885263255556,-7.944020879322434
2016-01-19,-5.395506916146512,-5.831035286798178,-7.989783475688546
2016-01-20,-7.50527327632615,-5.765231050882487,-7.9263429517199055
2016-01-21,-4.96210820147721,-6.59440792648246,-8.718121746993202
2016-01-22,-3.651121350788409,-6.181329645939112,-8.208316380315503
2016-01-25,-3.7752788881154835,-6.034652079456158,-8.032251274076954
2016-01-27,-2.8600444933295592,-6.027269545820616,-7.970831613154465
2016-01-28,-4.4222676583052305,-5.948455833239029,-7.9458411442871615
2016-01-29,-3.028766017565846,-5.9964134011471835,-8.173322906592448
2016-02-01,-1.2036501708703242,-6.563727500520928,-8.983124990899913
2016-02-02,-1.8109379084187172,-6.432064797465422,-8.779721110405138
2016-02-03,-4.200212069466884,-6.219648617821181,-8.473090817612167
2016-02-04,-0.3686367159632673,-6.700895120684388,-9.077098783973058
2016-02-05,2.52129904507126,-6.602152180387219,-8.945419038029994
2016-02-08,-0.8403393578382896,-6.629351522346763,-9.101442898783747
2016-02-09,-3.310375073651315,-6.605018549440313,-8.93018893634342
2016-02-10,-6.217587542976515,-6.228233050087219,-8.607907729514077
2016-02-11,-10.143640683807645,-6.229820223107177,-8.556246928926893
2016-02-12,-8.711046946420732,-6.3888765875297775,-8.66691764920293
2016-02-15,-4.025464219161354,-6.285848957577247,-8.562881579551508
2016-02-16,-6.291522748360331,-6.138159057584471,-8.372413958516157
2016-02-17,-3.501473384728517,-6.381017871182844,-8.570329413354035
2016-02-18,-2.818070475169245,-6.189961621870821,-8.362768042772622
2016-02-19,-3.517678963036223,-6.140781005052293,-8.234840156519407
2016-02-22,-0.9915231024460001,-6.255534681957914,-8.542959927538552
2016-02-23,-0.005894552447901269,-6.570095150639681,-8.867013867278043
2016-02-24,1.5488865452331644,-7.1470857592664405,-9.58598984089254
2016-02-25,3.4469799249084656,-7.480958436613628,-9.845939868382985
2016-02-26,2.413885971759378,-6.914361442299185,-9.05915800246349
2016-02-29,-2.2072016885164176,-7.117367783170924,-9.847302226805459
2016-03-01,3.7330203893790848,-8.297446379385711,-11.03154587316879
2016-03-02,6.217132598029515,-7.815913545911809,-10.482942423559663
2016-03-03,6.742350477662465,-7.6430801227827425,-10.371455661128241
2016-03-04,6.849039785870608,-7.329877689470683,-9.890771055057906
2016-03-08,4.445157540281333,-7.5191932028758615,-10.002258612233467
2016-03-09,7.106344766021708,-7.380543524201689,-9.96700601246888
2016-03-10,7.227678684171364,-7.145117582682936,-9.750896120456149
2016-03-11,9.564993253056752,-7.09809536907728,-9.55977966202586
2016-03-14,9.343371747667506,-6.921982171350618,-9.314723729497533
2016-03-15,9.923103334998071,-6.778372886478423,-9.050205336052395
2016-03-16,7.80965750556052,-6.7475623048303,-8.98285579035386
2016-03-17,4.077942427084305,-7.782084937534594,-10.219380226062722
2016-03-18,3.7198218367394498,-7.421613937768622,-10.013592812405154
2016-03-21,4.670555581303002,-7.140692759183989,-9.620168406617946
2016-03-22,5.870593270066528,-7.152747247160323,-9.61547939953535
2016-03-23,5.365065518953919,-6.816250646696322,-9.250121344740908
2016-03-28,4.19401180510054,-6.726531880735352,-9.149126592374605
2016-03-29,3.9624945211324047,-6.368271712224677,-8.68744111299849
2016-03-30,5.061785257081519,-6.088346453292648,-8.252294605956209
2016-03-31,5.556569553368567,-6.026591730288033,-8.150813671727736
2016-04-01,4.5470429404567625,-6.064261300778377,-8.039186157954541
2016-04-04,5.290640617601623,-5.979977259365498,-7.815235858765989
2016-04-05,0.5173281715611964,-5.870200449508072,-7.802714954955697
2016-04-06,-1.6745204933031632,-6.00965237214124,-7.956283322988309
2016-04-07,-2.654575282208831,-5.859099074544588,-7.715905789431853
2016-04-08,-3.7080384728702356,-5.736653986040781,-7.697769125499772
2016-04-11,1.1298956309421668,-6.247455532095386,-8.362226149562211
2016-04-12,1.305956966893807,-6.087189037970019,-8.15237207370544
2016-04-13,0.8640867478769946,-6.02125495464508,-8.075091036750392
2016-04-18,1.5761087264176648,-6.257191738859974,-8.158326564533773
2016-04-20,2.2733217721961,-6.072516712509842,-7.976074499689213
2016-04-21,1.9437593995150144,-5.876314697257121,-7.798878943334377
2016-04-22,5.283632135687884,-6.661452191399248,-8.884728908629015
2016-04-25,4.652923439670484,-6.463866587359003,-8.621673431114464
2016-04-26,7.033339870771246,-6.482895565989417,-8.516051781301565
2016-04-27,7.451997254483525,-6.372206158989444,-8.538960043983048
2016-04-28,2.9186055720259505,-6.2046674738470955,-8.415588911544857
2016-04-29,1.3492676717067487,-6.080378945543883,-8.08818049939767
2016-05-02,-1.2058255446525665,-6.016921222835225,-7.953878221925997
2016-05-03,-2.8596232536529715,-6.025206154078362,-7.9781950903187004
2016-05-04,-4.988344401758886,-5.867885711583344,-7.749977119109986
2016-05-05,-5.373560712598688,-5.9356254190600595,-7.878315109702044
2016-05-06,-4.685772784697551,-5.96713771083784,-7.816298070994589
2016-05-09,-3.090384933652925,-5.985758531687861,-7.771302594306138
2016-05-10,-4.392314451463246,-5.845431533267173,-7.561307893004315
2016-05-11,-5.517773205859241,-5.9750702688611375,-7.752943151326616
2016-05-12,-2.6434357745550248,-6.094450730750706,-7.920226227130242
2016-05-13,-2.787423492595047,-6.032692024842239,-7.923966521237503
2016-05-16,-2.4341303498166145,-5.988868853237548,-7.814410533855821
2016-05-17,-1.9867977071807967,-6.030032200746946,-7.845977315026809
2016-05-18,-0.19430782431384958,-6.710420260827022,-8.886135807476101
2016-05-19,-2.131961157085309,-6.513254514521797,-8.73299606919222
2016-05-20,-3.547244968882909,-6.36262072616027,-8.5927379058198
2016-05-23,-5.230646276048569,-6.3899723500032195,-8.520414542019903
2016-05-24,-4.468028798025502,-6.3759094664993885,-8.51377214892703
2016-05-25,-0.7892168774637165,-6.439107860674829,-8.563544187259886
2016-05-26,0.6084258830489802,-6.195849829160409,-8.343490536891826
2016-05-27,4.018485119402871,-6.403239618495218,-8.365000554076554
2016-05-30,5.9904828658301374,-6.521063447621427,-8.584556831771344
2016-05-31,8.932801503021258,-6.250589029855259,-8.321205083252305
2016-06-01,8.148453538046322,-6.147493758313669,-8.179227861902266
2016-06-02,10.414423109452304,-6.4718985674965985,-8.523338841002811
2016-06-03,11.375743595452532,-6.207399707955756,-8.268958429432097
2016-06-06,12.540157866806322,-6.07227883266235,-8.046591266172248
2016-06-07,13.625892329302657,-5.9520987400265915,-7.8123331675858765
2016-06-08,11.213251765012696,-6.084392665371665,-7.924269406738126
2016-06-09,7.570524441240602,-6.155331141004563,-8.054087173715962
2016-06-10,3.960998532846881,-6.277924473517689,-8.419433598422756
2016-06-13,1.1158073406654225,-6.261350492177097,-8.335065060133513
2016-06-14,-0.679967815233685,-6.048566818109307,-8.048149869490391
2016-06-15,2.0954355751104874,-6.3405197277417145,-8.344069224448114
2016-06-16,1.298572721609355,-6.174037580513398,-8.06939757374738
2016-06-17,1.0280256321844046,-6.096251774718354,-7.912824491933113
2016-06-20,2.3128428610240226,-5.75767139034164,-7.571753768157443
2016-06-21,0.09631932322671227,-5.966631845048251,-7.969519271476128
2016-06-22,-0.6999640445289901,-5.9402029790535895,-7.856598780647763
2016-06-23,2.5935341984212346,-5.8708035550622,-7.6295455686714915
2016-06-24,0.3383224299125618,-5.928479442353432,-7.732350616806879
2016-06-27,1.6142686882548567,-5.96698775737678,-7.684701723968903
2016-06-28,1.0816384166148971,-5.973367225170928,-7.786350322160922
2016-06-29,0.1209166095033547,-5.925862948316487,-7.846452159403096
2016-06-30,1.0792411996467572,-5.848600456426581,-7.634463577214816
2016-07-01,0.9379588983048521,-5.853061531085807,-7.614175208628758
2016-07-04,0.29064327704990744,-5.790925150398238,-7.689026011353817
2016-07-05,0.014381808607270008,-5.710484398774299,-7.59391360798354
2016-07-07,0.6451046933676774,-5.728631483923294,-7.675256017490547
2016-07-08,-0.7407129714644203,-5.587612187595389,-7.440484508727968
2016-07-11,4.983240782567318,-6.696126448779739,-8.833427090792323
2016-07-12,5.054789967855145,-6.5858276580789035,-8.768709168664023
2016-07-13,5.370212781919197,-6.761722279551437,-8.977422690302301
2016-07-14,5.070655100131862,-6.381833671457013,-8.43161706104158
2016-07-15,2.210149897412635,-6.188930568252181,-8.330022836397715
2016-07-18,1.5213337250729673,-5.6565463948614685,-7.52609564158733
2016-07-19,0.19695721723260007,-5.798928400181208,-7.767929996010562
2016-07-20,0.9993680952408224,-5.553019031282173,-7.190293564310378
2016-07-21,0.5812877121837874,-5.7496322878759605,-7.4130158574949
2016-07-22,0.29776961478353503,-5.465780800591295,-7.19114284969423
2016-07-25,-0.8901948370070727,-5.656810486929337,-7.49400757569411
2016-07-26,-1.588557878430125,-5.650332153163417,-7.436582955192508
2016-07-27,-1.3823396803897372,-5.6353384713797965,-7.364084055419431
2016-07-28,-1.8842116586932571,-5.583394886018704,-7.3269180346411265
2016-07-29,-0.23441865903175504,-5.770267907646906,-7.6402610420978165
2016-08-01,0.7790969762729527,-5.528168103640997,-7.309676238418919
2016-08-02,0.3432078995486749,-5.571493843228212,-7.3262220217501
2016-08-03,-1.057650038066785,-5.536854756002993,-7.227920358426626
2016-08-04,0.4821397550670725,-5.741883294257784,-7.427829791779458
2016-08-05,1.9690447799995825,-5.6536076690493715,-7.296167603653692
2016-08-08,1.2091307698721674,-5.546598540505408,-7.14926404398791
2016-08-09,2.1704177170407553,-5.5830364441062885,-7.1960233369884605
2016-08-10,0.4238143035961748,-5.469772449176116,-7.078687885501345
2016-08-11,0.10955375537111994,-5.517961681838967,-7.174244452314551
2016-08-12,2.2080679859574417,-5.580009036905803,-7.244610044178762
2016-08-16,1.270357383862762,-5.5335404745178955,-7.13925945943074
2016-08-17,1.192842538427854,-5.528458791210347,-7.310208485492587
2016-08-18,2.3417921542180244,-5.535888719267505,-7.327776851702384
2016-08-19,2.4839215149651466,-5.486183807460174,-7.16368618484406
2016-08-22,0.513952466773107,-5.377223854163737,-7.203559951081667
2016-08-23,0.5417540149171846,-5.429528917444751,-7.204166829774509
2016-08-24,0.19597715581785458,-5.421537352925853,-7.249543565192481
2016-08-25,-0.020269128120915303,-5.582558725158027,-7.397990688173918
2016-08-26,-0.1291479715487977,-5.634614123994453,-7.416868237839851
2016-08-29,-0.7711574902397502,-5.862629493677254,-7.853470778201279
2016-08-30,1.2732319706248099,-5.862198295017867,-7.857942100986733
2016-08-31,2.096042589381305,-5.850090770040825,-7.74854808583321
2016-09-01,2.715750870986275,-5.885205868023559,-7.720579921823913
2016-09-02,2.033492802728575,-5.926867473428308,-7.707502199671828
2016-09-06,5.326576117695877,-6.022157456555071,-7.833433558191857
2016-09-07,5.639308623515787,-5.816728586611972,-7.533563902720962
2016-09-08,5.696037334954752,-5.794749298199837,-7.477139076508836
2016-09-09,5.588433805613015,-5.569608450972999,-7.391412505227305
2016-09-12,4.164357401303858,-5.644886098744539,-7.382970250359744
2016-09-14,3.1012658027621822,-5.577192090885746,-7.322596623428879
2016-09-15,1.4325519746166047,-5.49931671226018,-7.239196517341899
2016-09-16,1.1172911208597527,-5.335735432128424,-7.100603706822854
2016-09-19,1.0379028486061295,-5.282020541056141,-7.02530204849343
2016-09-20,-0.12839369391870525,-5.3131984259562595,-6.98565718194885
2016-09-21,-2.9940132616633552,-5.548146899669488,-7.293133012655561
2016-09-22,-2.6263106438561588,-5.378028694783467,-7.096634770240265
2016-09-23,-3.6730537827801575,-5.126488180942493,-6.831783403885623
2016-09-26,-3.934741419353862,-5.4155759584890175,-7.1642474674950165
2016-09-27,-2.2869692826400225,-5.67692546940763,-7.514467010070676
2016-09-28,-2.0557614046425745,-5.722708458109135,-7.490622855011617
2016-09-29,-3.621310407226112,-5.6057135814280175,-7.474191196752615
2016-09-30,-2.7479718369142794,-5.640938555157643,-7.511302656081374
2016-10-03,-2.4208780770698874,-5.632271322037217,-7.378764775443878
2016-10-04,-0.6443237269024173,-5.728681095529726,-7.51716058427087
2016-10-05,-0.13312710771488745,-5.612668496042285,-7.450049718973652
2016-10-06,-1.8909144707717447,-5.564926404797377,-7.455943042893601
2016-10-07,-0.6916785790728397,-5.561455265497727,-7.462014107723406
2016-10-10,1.0970333885828476,-5.630708816213713,-7.5421445389885395
2016-10-13,-0.03659452930520213,-5.617957469112607,-7.473086873183576
2016-10-14,-1.0126148389944722,-5.476014806874141,-7.283592194900402
2016-10-17,0.5774616755630354,-5.698966217075334,-7.698143468681245
2016-10-18,1.1635823283605453,-5.608348393841786,-7.615589574469974
2016-10-19,-0.12022483546037221,-5.586761132187302,-7.532382964312567
2016-10-20,-0.9898537107237972,-5.561269502945245,-7.380590739572241
2016-10-21,-1.2960130096550073,-5.66877292803581,-7.3994597140611305
2016-10-24,0.1849470824734678,-5.783912281850286,-7.468944471877657
2016-10-25,-1.1993951101974447,-5.646759103251315,-7.330188613658611
2016-10-26,-2.3441610031659543,-5.616848072387819,-7.235072137786407
2016-10-27,-2.0622571220400774,-5.837190121751041,-7.49130049841753
2016-10-28,-0.932252030971202,-5.615493330530907,-7.267448717473795
2016-11-01,-0.9825090072213896,-5.662700165606444,-7.370735691136574
2016-11-02,-3.8812431041795947,-5.5520920486220104,-7.298145848449302
2016-11-03,-4.459256582216435,-5.480335162187095,-7.1538316725751026
2016-11-04,-4.28752944374772,-5.395628541968716,-7.189443062538147
2016-11-07,-4.07143728473659,-5.443500774360882,-7.1631447694246475
2016-11-08,-2.89794933905416,-5.424986198533776,-7.073502656085285
2016-11-09,-2.47571274413515,-5.567263596947151,-7.243580973349709
2016-11-10,-0.1760740746334577,-5.666914350230439,-7.588214679851361
2016-11-11,-2.141869993847183,-5.556322146429636,-7.287983971462969
2016-11-15,-4.787708320530763,-5.490992923131443,-7.200611497386875
2016-11-16,-4.0151574883161425,-5.312081093726802,-7.107617271678275
2016-11-17,-1.7847234784611952,-5.583508993158788,-7.456920917203711
2016-11-18,-1.4458739617563676,-5.6403639684493125,-7.423015785687545
2016-11-21,-4.527553881159715,-5.547027463646022,-7.397399770488815
2016-11-22,-3.9026630377210725,-5.611138908988592,-7.3459694777411
2016-11-23,-4.83745310750384,-5.594146675334072,-7.324146760490965
2016-11-24,-4.75628442071868,-5.6232704823031545,-7.487237024499732
2016-11-25,-4.562358663147215,-6.009708066666365,-8.146836166974811
2016-11-28,-1.9523181812977417,-6.498344044201729,-8.776811509440329
2016-11-29,-0.1443698697269974,-7.616069923306727,-10.182580449648642
2016-11-30,0.25637623098592044,-7.3675259431152575,-9.769543006881761
2016-12-01,-1.0839420680708471,-7.191827296591452,-9.543674983747499
2016-12-02,-2.1147628325834695,-6.065665013253792,-7.920095327843713
2016-12-05,1.7569761990369681,-7.673899518020234,-9.9368959788313
2016-12-06,0.735305458754986,-7.434572761590681,-9.779410288026837
2016-12-07,-0.43965040680935435,-6.30233308299737,-8.331488858078268
2016-12-08,2.2428664573130654,-7.104048391433024,-9.311293462344771
2016-12-09,1.8235984301690826,-7.0746018160414845,-9.277049265287806
2016-12-12,0.7415698272765159,-6.932227156843257,-9.048830906873327
2016-12-13,2.2785560964623155,-6.843779659449155,-8.922234389145062
2016-12-14,1.0830947665496584,-6.519927054334534,-8.694020833514951
2016-12-15,1.2212079926683304,-6.493626705221267,-8.71122938957113
2016-12-16,3.8413209053138075,-5.885027381620889,-7.88848253658804
2016-12-19,2.2449461044875982,-5.759342491732293,-7.68370515420763
2016-12-20,1.407656674635098,-5.657688267773364,-7.449618075093482
2016-12-21,1.0038323547769576,-5.669047466192658,-7.4585425867137145
2016-12-22,-2.274231295781769,-5.73764359144674,-7.563715344930669
2016-12-23,-3.3363464193952743,-5.747569606422427,-7.503694919835409
2016-12-26,-2.5313823538878797,-6.081227093377407,-7.999549914017125
2016-12-27,-2.412563554844597,-5.985967854528871,-7.930768921581374
2016-12-28,-2.348364189520907,-5.965650485336463,-7.951336557838902
2016-12-29,-1.243425383736502,-5.727735323631547,-7.552835569273246
2016-12-30,-1.0527742594105671,-5.658647830762988,-7.506447728576934
2017-01-02,-0.5744809808517646,-5.5649858219539485,-7.392529430442146
2017-01-03,-0.1336389565537574,-5.682463174100803,-7.472654856414708
2017-01-04,0.37180538054799284,-5.6975717978201885,-7.486425573510327
2017-01-05,2.9381287060377206,-5.748856727910753,-7.588135748169944
2017-01-06,2.2885565741240823,-5.555101060624267,-7.449503389850012
2017-01-09,3.0775643172966154,-5.615579991096981,-7.409049918751645
2017-01-10,2.4697565497249228,-5.567093259616327,-7.3183026156987765
2017-01-11,3.4850413185974003,-5.662432020731376,-7.445602554894639
2017-01-12,3.1743461034295475,-5.580542418383533,-7.364669248426139
2017-01-13,1.4145713550035124,-5.467378921125228,-7.257542576113056
2017-01-16,2.062655245225535,-5.5448859081765685,-7.30398711954385
2017-01-17,2.566136668270485,-5.472637998255189,-7.22328233697048
2017-01-18,3.3967166164449747,-5.507133192703872,-7.250565316517057
2017-01-19,2.5413768919614976,-5.537173667633283,-7.226734180317002
2017-01-20,1.9398692237215096,-5.382470798507558,-7.019123806326222
2017-01-23,2.7514115991449346,-5.407571018364411,-6.9838109331906395
2017-01-24,2.0808213247379745,-5.581498835533719,-7.176768365250247
2017-01-25,2.0345569100001777,-5.447629666331209,-7.213051404830155
