Date,Winner,gofpval_student,gofpval_bb7,lam_emp,actual_returns,lam_student,lam_student_ci_lo,lam_student_ci_hi,lam_bb7,lam_bb7_ci_lo,lam_bb7_ci_hi,es_student,es_bb7
2015-08-24,student,1.0,1.0,0.11678345011678344,-10.572086711129618,0.13266666666666668,0.07674341007674342,0.18351685018351685,0.15366666666666665,0.09668001334668001,0.22355689022355688,-8.05961207011787,-8.205099823039927
2015-08-25,student,1.0,1.0,0.12679346012679346,-5.539540556876874,0.14966666666666667,0.07674341007674342,0.18693693693693686,0.17400000000000002,0.09676343009676343,0.22689356022689355,-8.46140782438355,-8.60440446742126
2015-08-26,student,1.0,1.0,0.1334668001334668,-4.653830377042709,0.12933333333333333,0.07674341007674342,0.19019019019019015,0.15166666666666664,0.09676343009676343,0.23023023023023023,-8.737795866626017,-8.87452018213152
2015-08-27,student,1.0,1.0,0.13680347013680347,-4.023662687056379,0.1436666666666667,0.07674341007674342,0.18685352018685353,0.17033333333333334,0.09676343009676343,0.23023023023023023,-8.377123278363943,-8.529231048741014
2015-08-28,student,1.0,1.0,0.14014014014014012,-4.293503960571034,0.131,0.07674341007674342,0.18685352018685353,0.157,0.09676343009676343,0.22689356022689355,-8.354541835223667,-8.500622061558511
2015-08-31,student,1.0,1.0,0.13680347013680347,-5.62947603541121,0.13033333333333333,0.07674341007674342,0.18685352018685353,0.156,0.09676343009676343,0.2236403069736402,-8.246257047988053,-8.426579898734788
2015-09-01,student,1.0,1.0,0.14014014014014012,-7.976725658070866,0.134,0.07674341007674342,0.18685352018685353,0.16066666666666665,0.09668001334668001,0.22355689022355688,-8.236104188849183,-8.405233474078756
2015-09-02,bb7,1.0,1.0,0.14014014014014012,-9.672302289672606,0.13266666666666668,0.07674341007674342,0.18685352018685353,0.15966666666666665,0.09342676009342676,0.22355689022355688,-8.276570272988149,-8.45597392742122
2015-09-03,bb7,1.0,1.0,0.14014014014014012,-6.366885877307093,0.13,0.07674341007674342,0.18685352018685353,0.15466666666666665,0.09676343009676343,0.22689356022689355,-8.420141311515737,-8.602641823480436
2015-09-04,bb7,1.0,1.0,0.13680347013680347,-8.322043801230834,0.126,0.07674341007674342,0.18685352018685353,0.15366666666666665,0.09342676009342676,0.22355689022355688,-8.24093032419153,-8.388605277887907
2015-09-07,bb7,1.0,1.0,0.16016016016016013,-3.160803396868937,0.13866666666666666,0.07999666332999665,0.1901901901901902,0.17333333333333334,0.10343677010343677,0.23356690023356688,-10.027590346911632,-10.256298109473256
2015-09-08,bb7,1.0,1.0,0.1534868201534868,-5.014046679147658,0.14433333333333334,0.07674341007674342,0.1901901901901902,0.18466666666666667,0.10343677010343677,0.23356690023356688,-9.515359296907318,-9.778239021084666
2015-09-09,bb7,1.0,1.0,0.14681348014681347,-1.758943913810417,0.11733333333333333,0.07674341007674342,0.18685352018685353,0.14466666666666664,0.1001001001001001,0.23023023023023023,-9.37129484515915,-9.623845450563637
2015-09-10,bb7,1.0,1.0,0.14681348014681347,-2.959010581404793,0.13166666666666668,0.07674341007674342,0.18685352018685353,0.16333333333333333,0.1001001001001001,0.23031364698031356,-9.176501809765108,-9.427676754698982
2015-09-11,bb7,1.0,1.0,0.13680347013680347,-3.8936631523588896,0.13,0.07674341007674342,0.18685352018685353,0.156,0.1001001001001001,0.23031364698031356,-8.965014652822378,-9.196211940294175
2015-09-14,bb7,1.0,1.0,0.14681348014681347,-2.646713152872043,0.12666666666666668,0.07674341007674342,0.18693693693693686,0.15966666666666665,0.1001001001001001,0.23356690023356688,-8.88837912051437,-9.10985281300258
2015-09-15,bb7,1.0,1.0,0.1434768101434768,-1.571102442880712,0.1406666666666667,0.07674341007674342,0.18685352018685353,0.17499999999999996,0.10343677010343677,0.23356690023356688,-8.971226780478952,-9.181193473460441
2015-09-16,bb7,1.0,1.0,0.15015015015015012,1.01997792721272,0.14466666666666667,0.07674341007674342,0.19019019019019015,0.17633333333333331,0.10343677010343677,0.23690357023690356,-9.148419493361871,-9.374530427270285
2015-09-18,bb7,1.0,1.0,0.1534868201534868,-0.20510513028712535,0.118,0.07674341007674342,0.19352686019352683,0.15633333333333332,0.10677344010677343,0.24024024024024024,-8.762696323554074,-8.983397561184063
2015-09-21,bb7,1.0,1.0,0.14681348014681347,2.3019398129524027,0.12866666666666668,0.07674341007674342,0.19352686019352683,0.162,0.10677344010677343,0.24024024024024024,-8.873810034939881,-9.08274154633994
2015-09-22,bb7,0.987,0.998,0.15015015015015012,1.351130894431785,0.136,0.07674341007674342,0.1901901901901902,0.17633333333333334,0.10677344010677343,0.24024024024024024,-8.669286302881485,-8.875046234118845
2015-09-23,bb7,1.0,1.0,0.14681348014681347,0.4348516251233326,0.12866666666666668,0.07674341007674342,0.18685352018685353,0.16866666666666666,0.10343677010343677,0.23356690023356688,-8.714407410137785,-8.938980568129445
2015-09-24,bb7,1.0,1.0,0.1434768101434768,-1.9294151576368672,0.148,0.07674341007674342,0.1901901901901902,0.17766666666666667,0.10677344010677343,0.2336503169836502,-8.641287017134625,-8.836013973200195
2015-09-28,bb7,0.998,1.0,0.1434768101434768,-3.551951794097972,0.13266666666666668,0.08008008008008008,0.18693693693693686,0.165,0.10669002335669002,0.24024024024024024,-8.509250268502102,-8.684671903140192
2015-09-29,bb7,0.997,1.0,0.1434768101434768,-2.812503400415787,0.14733333333333334,0.08008008008008008,0.1901901901901902,0.18699999999999997,0.10343677010343677,0.24024024024024024,-8.337267690725145,-8.442537132741192
2015-09-30,bb7,0.997,1.0,0.1434768101434768,-1.5432141667924348,0.137,0.08008008008008008,0.19027360694027354,0.17,0.10669002335669002,0.24024024024024024,-8.216569782272122,-8.35717859135841
2015-10-01,bb7,0.973,0.991,0.1434768101434768,-0.6683944639646526,0.13366666666666666,0.08008008008008008,0.18685352018685353,0.16566666666666666,0.10677344010677343,0.24024024024024024,-8.217431804671978,-8.355920388444547
2015-10-05,bb7,0.997,1.0,0.1434768101434768,0.42785998034282513,0.119,0.08008008008008008,0.19027360694027354,0.14566666666666664,0.10343677010343677,0.24024024024024024,-8.01252896850022,-8.124320979858528
2015-10-06,bb7,0.986,0.998,0.1434768101434768,2.13945339894149,0.125,0.08008008008008008,0.19027360694027354,0.15333333333333332,0.10343677010343677,0.23690357023690356,-7.943999165096799,-8.05013205692037
2015-10-07,bb7,1.0,1.0,0.1434768101434768,2.1986039853921877,0.13233333333333333,0.08008008008008007,0.19027360694027354,0.162,0.10343677010343677,0.23356690023356688,-7.877313159801096,-8.004087517680938
2015-10-08,bb7,1.0,1.0,0.14014014014014012,4.310828494604385,0.14333333333333334,0.07999666332999665,0.18693693693693686,0.18033333333333335,0.10343677010343677,0.23356690023356688,-8.34307111810624,-8.499668231920952
2015-10-09,bb7,0.985,0.998,0.1434768101434768,5.9883740646002845,0.14266666666666666,0.07999666332999665,0.18685352018685353,0.17766666666666667,0.10343677010343677,0.23356690023356688,-8.005872306191977,-8.15481249690484
2015-10-12,bb7,0.988,0.999,0.14014014014014012,5.656066635281977,0.13299999999999998,0.07674341007674342,0.18685352018685353,0.167,0.10343677010343677,0.23356690023356688,-8.040965238877654,-8.157875888463444
2015-10-13,bb7,0.997,1.0,0.14014014014014012,6.921095124661848,0.13566666666666666,0.08333333333333333,0.19019019019019015,0.16433333333333333,0.10669002335669002,0.24024024024024024,-8.342636423000288,-8.526496902277616
2015-10-14,bb7,0.997,1.0,0.14014014014014012,5.074664865800758,0.13133333333333333,0.08008008008008008,0.1901901901901902,0.16033333333333333,0.10343677010343677,0.24024024024024024,-8.079624707490506,-8.27801105120324
2015-10-15,bb7,0.999,1.0,0.14014014014014012,5.173775817159047,0.13666666666666666,0.08008008008008007,0.18693693693693686,0.17066666666666666,0.10343677010343677,0.23356690023356688,-8.379811823122084,-8.581608597519415
2015-10-16,bb7,1.0,1.0,0.1334668001334668,6.264692511167925,0.12633333333333333,0.08008008008008007,0.19019019019019015,0.15233333333333335,0.10343677010343677,0.23356690023356688,-8.105113668842087,-8.299605983138635
2015-10-19,bb7,1.0,1.0,0.14014014014014012,4.477901233102252,0.1406666666666667,0.08008008008008008,0.18693693693693686,0.17066666666666666,0.10343677010343677,0.23356690023356688,-8.016840105886542,-8.236100467115085
2015-10-20,bb7,1.0,1.0,0.13680347013680347,3.4479936231538897,0.123,0.08008008008008007,0.18693693693693686,0.15633333333333332,0.10335335335335336,0.23356690023356688,-8.079647572570815,-8.262873953653525
2015-10-21,bb7,1.0,1.0,0.13680347013680347,2.9327348054425904,0.13433333333333333,0.08008008008008007,0.18685352018685353,0.16033333333333333,0.10343677010343677,0.23356690023356688,-7.812683362982917,-8.007827552888743
2015-10-23,bb7,1.0,1.0,0.1301301301301301,3.912960134152775,0.12433333333333334,0.08008008008008007,0.18685352018685353,0.146,0.10343677010343677,0.23023023023023023,-7.870686862495734,-8.088233480505302
2015-10-26,student,1.0,1.0,0.13680347013680347,2.5077189242723223,0.15533333333333335,0.08008008008008008,0.1901901901901902,0.19166666666666665,0.10343677010343677,0.23023023023023023,-7.835961306862287,-8.025494298195532
2015-10-27,bb7,1.0,1.0,0.14014014014014012,2.7760815782074024,0.11533333333333334,0.07999666332999665,0.18693693693693686,0.14633333333333332,0.10343677010343677,0.23023023023023023,-7.6776428441549385,-7.871936902420338
2015-10-28,bb7,1.0,1.0,0.1334668001334668,3.3091459389921694,0.127,0.07999666332999665,0.18693693693693686,0.158,0.10343677010343677,0.23023023023023023,-7.662422777353421,-7.83291004446001
2015-10-29,bb7,1.0,1.0,0.14014014014014012,3.487538654403887,0.11833333333333333,0.07999666332999665,0.18685352018685353,0.15066666666666664,0.1001001001001001,0.23023023023023023,-7.739038215896022,-7.917826398107336
2015-10-30,bb7,1.0,1.0,0.14014014014014012,0.5894283401527095,0.12533333333333332,0.07674341007674342,0.18685352018685353,0.16033333333333333,0.1001001001001001,0.23023023023023023,-7.692111222025087,-7.89302754639817
2015-11-02,bb7,1.0,1.0,0.1301301301301301,-0.3567747117652875,0.121,0.07674341007674342,0.18351685018351685,0.14933333333333332,0.1001001001001001,0.22355689022355688,-7.801166301413073,-7.9564083043835945
2015-11-03,bb7,1.0,1.0,0.1334668001334668,-0.5986648383990298,0.13933333333333334,0.07674341007674342,0.18360026693360018,0.166,0.1001001001001001,0.22355689022355688,-7.936410906267916,-8.079279874532006
2015-11-04,bb7,1.0,1.0,0.1334668001334668,0.4493590102637175,0.13533333333333333,0.07674341007674342,0.1868535201868535,0.17,0.1001001001001001,0.22355689022355688,-7.843932134149697,-7.986590232907684
2015-11-05,bb7,1.0,1.0,0.1334668001334668,-0.1649646009288599,0.13899999999999998,0.07674341007674342,0.18351685018351685,0.17133333333333334,0.1001001001001001,0.22355689022355688,-8.034569561707979,-8.201642842377256
2015-11-06,bb7,1.0,1.0,0.1334668001334668,-0.4931745089972548,0.144,0.07340674007340674,0.18351685018351685,0.17166666666666666,0.1001001001001001,0.22355689022355688,-7.845980245373033,-8.043410832825861
2015-11-09,student,1.0,1.0,0.13680347013680347,0.6176190863855555,0.10766666666666667,0.07674341007674342,0.18351685018351685,0.14133333333333334,0.1001001001001001,0.22355689022355688,-7.830032521223744,-8.012056430100548
2015-11-10,student,1.0,1.0,0.1334668001334668,-0.5283745567462097,0.13966666666666666,0.07665999332666,0.18351685018351685,0.17766666666666667,0.1001001001001001,0.22355689022355688,-7.6307825783770005,-7.818373420669288
2015-11-13,student,1.0,1.0,0.1334668001334668,-0.9071483139873824,0.12333333333333334,0.07665999332665999,0.18351685018351682,0.14966666666666664,0.09676343009676343,0.22355689022355688,-7.553482875934702,-7.769716184281838
2015-11-16,student,1.0,1.0,0.1334668001334668,-0.2632397199994022,0.12866666666666668,0.07340674007340674,0.1801801801801802,0.15533333333333332,0.09676343009676343,0.22022022022022023,-7.501130970633114,-7.706921766931948
2015-11-17,student,1.0,1.0,0.1334668001334668,0.7798674695740053,0.10866666666666665,0.07665999332666,0.1801801801801802,0.13266666666666668,0.09676343009676343,0.22355689022355688,-7.503860511541107,-7.693418055607511
2015-11-18,student,1.0,1.0,0.1334668001334668,-1.2953763882358795,0.115,0.07340674007340674,0.1801801801801802,0.14466666666666664,0.09676343009676343,0.22022022022022023,-7.537897501952953,-7.753575402664359
2015-11-19,student,1.0,1.0,0.1334668001334668,-0.1297760249022748,0.133,0.07665999332665999,0.1801801801801802,0.163,0.09676343009676343,0.22022022022022023,-7.551723980420398,-7.8090092400749205
2015-11-20,student,1.0,1.0,0.1334668001334668,-1.7317093372420693,0.13966666666666666,0.07674341007674342,0.1801801801801802,0.18033333333333335,0.09676343009676343,0.22022022022022023,-7.51952443164458,-7.752495948294971
2015-11-23,student,1.0,1.0,0.1334668001334668,-1.1439151049613496,0.135,0.07665999332665999,0.18018018018018014,0.15966666666666665,0.09676343009676343,0.22022022022022023,-7.652330708593378,-7.839153467603688
2015-11-24,student,1.0,1.0,0.1334668001334668,-1.6939233392532071,0.138,0.07340674007340674,0.18018018018018014,0.16766666666666666,0.09676343009676343,0.22022022022022023,-7.694404663068915,-7.907742572840591
2015-11-26,student,1.0,1.0,0.1334668001334668,-1.1871260535269348,0.11633333333333333,0.07340674007340674,0.17692692692692685,0.14866666666666664,0.09676343009676343,0.22022022022022023,-7.639479138289772,-7.844912905093582
2015-11-27,student,1.0,1.0,0.1301301301301301,1.010417463812583,0.13833333333333334,0.07340674007340674,0.18018018018018014,0.17333333333333334,0.09668001334668001,0.22022022022022023,-7.810809411172509,-8.031716423552552
2015-11-30,student,1.0,1.0,0.1301301301301301,2.221569624678578,0.11166666666666668,0.07340674007340674,0.17692692692692685,0.13966666666666663,0.09668001334668001,0.22022022022022023,-7.699865888936179,-7.9090196818542555
2015-12-01,student,1.0,1.0,0.13680347013680347,2.7331168935188703,0.14366666666666666,0.07340674007340674,0.17684351017684352,0.165,0.09676343009676343,0.22022022022022023,-7.782733609985496,-8.00579383165282
2015-12-02,student,1.0,1.0,0.13680347013680347,0.965920163472116,0.12866666666666668,0.07340674007340674,0.17684351017684352,0.16566666666666666,0.09668001334668001,0.22022022022022023,-7.685714244897564,-7.872548905999426
2015-12-03,student,1.0,1.0,0.13680347013680347,1.5962604702926884,0.13533333333333333,0.07340674007340674,0.17684351017684352,0.16333333333333333,0.09668001334668001,0.21688355021688355,-7.600985328787982,-7.800748199823922
2015-12-04,student,1.0,1.0,0.13680347013680347,-0.0604324483048394,0.12633333333333333,0.07340674007340674,0.1801801801801802,0.159,0.09676343009676343,0.22022022022022023,-7.29261892901411,-7.474406156162717
2015-12-07,student,1.0,1.0,0.13680347013680347,0.2597857043602527,0.11933333333333333,0.07674341007674342,0.1801801801801802,0.14133333333333334,0.09676343009676343,0.22022022022022023,-7.423090700194408,-7.628920086448796
2015-12-08,student,1.0,1.0,0.12679346012679346,0.16039677743842307,0.124,0.07340674007340674,0.18018018018018014,0.156,0.09676343009676343,0.22022022022022023,-7.214601271776195,-7.430290451545416
2015-12-09,student,1.0,1.0,0.12679346012679346,-1.2376761314700346,0.13,0.07340674007340674,0.17684351017684352,0.16033333333333333,0.10001668335001669,0.22355689022355688,-7.375874552087141,-7.5659377495714235
2015-12-10,student,1.0,1.0,0.12679346012679346,-3.265218207842062,0.11933333333333333,0.07340674007340674,0.17684351017684352,0.15666666666666665,0.09676343009676343,0.22355689022355688,-7.108728346967044,-7.324238011979999
2015-12-11,student,1.0,1.0,0.1334668001334668,-4.986424354585412,0.12333333333333334,0.07340674007340674,0.17359025692359017,0.16233333333333333,0.10001668335001669,0.22022022022022023,-7.331860093052745,-7.559920862905614
2015-12-14,student,0.992,1.0,0.1334668001334668,-5.270388871229611,0.12366666666666666,0.07340674007340674,0.17684351017684352,0.16166666666666665,0.09676343009676343,0.23023023023023023,-7.239213540914622,-7.449135140914341
